id,text,intent,label
1422,กำแพงไม่มีแล้ว,negative,0
1670,จะรุ่นไหนก็แล้วแต่ ... ไฟฟอร์จูนเนอร์แม่งสว่างยันดาวพุธ สว่างกว่าอนาคตกุอีกกกกกกก,negative,0
2120,อยากกินนนน,positive,1
467,อีทูดี้ อิเวง,negative,0
866,คำที่หมอบอกไว้ตอนท้ายแม่งเหลือเกินจริง ๆ,negative,0
623,เอาเรื่อง มีเจมสันดั๊วะ,positive,1
251,ถามช่างเคครับ ผมไปเต็มน้ำกลั่นในแบ็ตกึ่งแห้งที่ติดมากับรถ altis 2016 แบตของ GS แล้วมีอาการสตาร์ตไม่ติดในเช้าวันต่อมา ต้องพ่วงแบตจากรถอีกคัน อย่างนี้แบตมันเสียไปเลยไหมครับ,negative,0
1035,tint ของ etude ค่า เมื่อก่อนทำอะไรไม่เป็น ทาปากเป็นอย่างเดียว 😂,negative,0
1764,อะไหล่ honda และ PART jazz GD GE GK โหเล่นผมไปไม่เป็นเลยครับพี่^^ งานเข้าเยอะๆน่ะครับ สวัสดีปีใหม่ครับพี่^^,negative,0
238,เมื่อก่อนมีซื้อกลับบ้านเลย แต่ทำไมเดี่ยวนี้ไม่หอมๆแบบมะก่อน,negative,0
1510,สีแดงของซีวิคตัวนี้ โคตรห่วย แดงแบบไร้ค่า แดงแบบไม่มีคลาส คือแดงเหมือนสีสเปรย์กระป๋องพ่นกระป๋องละ 40,negative,0
1147,ลองเส่ะ แต่ข้าว่ามันหวานไป แต่ยอมรับว่ามันกินลื่นดีดื่มง่าย,negative,0
1963,จะลุ้นผชด.งานที่โชว์ดีซีต้องใบเสร็จ 500 อัพอะแพงกว่ากัซอีกกัซแค่200เองจะเปย์คนไทยต้องแพงขนาดนี้ลาก่อยไม่เปย์เราก็คุยได้ถ่ายรูปได้กอดได้ละ555,negative,0
191,ก้อนค่ะ เนื้อหมูบางเฉียบมากค่ะ ย่างปุ๊บ หดติดกระทะ ต้องใช้ตะเกียบขูด จากชิ้นกลม ๆ น่ารับประทาน กลายเป็นเศษหมูในบัดดล ..... ไม่ต้องถามสาขาไหนนะคะ เป็นทุกสาขาที่ไปรับประทานเลยค่ะ ตอนนี้ขอทิ้งช่วงในการไปใช้บริการนะคะ,negative,0
2275,นิสสันขับง่าย เดินทางไปไหนมาไหนสะดวกดี ข้างในกว้างขวางไม่เเคบ เเละสวยมากด้วยค่ะ,positive,1
1280,รัฐมันกลัวบุหรี่ซบเซาอะ มึงอึงอ้างนั่นอ้างนี่ ถุย ไอพวกเห็นแก่ได้ ไอกฎหมายล้าหลัง ดูอย่างเช่น คนรวยทำผิดเดี๋ยวแม่งก็ออก ตายายเก็บเห็ด โทษแม่งมหันต์ มึงอย่าให้กูเป็นนายกน่ะ กูร่างรัฐธรรมนูญตั้งแต่ข้อ1ยันข้อสุดท้ายใหม่หมดเลย กูว่าน่ะ ที่กฎหมายตอนนี้ยังเปลี่ยนอะไรไม่ค่อยได้ เพราะมีพวกเหี้ยๆที่ได้ผลประโยชน์ในกฎหมายตอนนี้อยู่อะดิ หัดบริหารประเทศจริงๆบ้างเหอะ กูขอละ คนไทยทุกคนเค้าก้อขอเหมือนกูแหละ สาธุ,negative,0
1352,ชอบเพราะ Biore UV Aqua Rich Watery Essence SPF50+ PA++++ สูตรใหม่ #กันน้ำกันเหงื่อ และปกป้องการทำร้ายผิวถึงชั้นคอลลาเจนจากแสงแดด,positive,1
2049,เลิกแดกนานแล้ว55555,negative,0
2259,วันนี้ร้าน 239 ก็ยังแจกบัตรเบลนเฟสมาแจกด้วยแหละบัตรมูลค่า 285 บาท และไม่มีขายด้วยนะ Line up โคตรจ๊าบ!!! วันนี้ร้าน 239 ก็ยังแจกบัตรเบลนเฟสมาแจกด้วยแหละบัตรมูลค่า 285 บาท และไม่มีขายด้วยนะ Line up โคตรจ๊าบ!!! พบกับ BODYSLAM / LOMOSONIC / 25 HOURS / GETSUNOVA / MODERNDOG/Tabasco เปิดเบลน 1ขวดรับ 2ใบ 2ขวด 6ใบ เปิดเบลนลิตร ได้4ใบ เบลน Sixnature ได้ 4ใบ เบลน Sixnature ลิตร ได้ 6ใบ รีบมาเปิดหมดแล้วหมดเลย #239Vintage แจกที่ร้าน239นะครับ ย้ำอีกรอบ ร้าน239,positive,1
1374,ยังไม่เคยใช้มาสด้าเจ้าเดียวถ้าบรรทุกทุกวันนี้ผมให้นาวารา4ตันเพลาเดิมวิ่งยาวๆสบายแต่หากระทะยากขอบ14ก็ใส่ไม่ได้รูน็อตก็ไม่เท่าชาวบ้านเขาเคยใช้วีโก้ถ้า4ตันต้องเพลาลอยไม่งั้นมีล้อหลังแซงล้อหน้าครับนาวาราเครื่องแรงกว่าชาวบ้านเขาถ้าบรรทุกหนักๆแต่ก็บริโภคกว่าเขาเหมือนกันดีแม็กเลิกใช้ตั้งแต่ตัวคอมตัวแรกปี2005แล้วคัทซีไม่ดีหนักมากมีหักครับ,negative,0
2128,ชวนกุกิน MK ก็พอแล้วเพื่อน,positive,1
855,แม้งพากุ อ้วกตลอด,negative,0
1529,วิ่งทำไมเสียเวลา555555,negative,0
1224,Q: ทำไมทหารไม่ยอมคืนคลื่นวิทยุกลับคืนเป็นสมบัติสาธารณะเสียที กสทช.ทวงแล้วทวงอีก ทวงมาตั้งแต่ก่อนรัฐประหาร A: เก็บไว้เปิดเพลง #หนักแผ่นดิน,negative,0
1394,เหล้า 285 อย่าใส่หง หงกลิ่นฉุน,negative,0
2251,ต้องจัดล้าวละ55555 เพิ่งจัดเอ็มเคไปวันนี้👍🏻,positive,1
369,Motoring Roundup ep4 : live in Spain พาชมเทคโนโลยีนิสสัน ลีฟ ก่อนขายเมืองไทย ...,positive,1
738,a glass and me #มาเสียผู้เสียคนตอนแก่ #beer #hoegaarden #enjoylife #ilovemylife #chillax #lamaisinspired #nightlife #riverview #happy #bangkok #thailand,negative,0
150,ตามใจ รำคาญ,negative,0
1042,สู้ครับพีผมเป็นกำลังใจให้ครับ ผมกำลังจะเลิกบุหรีครับ,positive,1
2012,หัวร้อนพนักงานอีทูดี้สาขาแฟชั่นโว้ย,negative,0
782,สู้ๆ 555,positive,1
2296,หูววววว สนใจเหยออออออ,positive,1
1225,แค่บุหรี่ไฟฟ้าก้ผิด กฎหมายส้นตีนมาก,negative,0
1943,เพื่อไปกินข้าวกะเทียม,positive,1
3,ต้องโดนไอ้สัสนี่,negative,0
292,ต้องโดน,positive,1
122,ค่าเช่าชุดมึงก็พอๆกันอะเผลอๆเสียเยอะกว่า555,negative,0
449,ราคานาทีทองNissan Teana 200xl ปี2011,positive,1
1238,คิดถึงก้อนมากเหมือนกันน,positive,1
1073,โปรดเลือก​ พรรค​ประชาธิปัตย์​ เพื่อชาติ,positive,1
2082,กาก หว่ะ บักลิง,negative,0
341,อดชิ งั้นอ่ะ,negative,0
312,จุดที่พีคสุดขอยกให้ตอนมิดเทอม หลากหลายสตอรี่อยู่ตรงช่วงนั้น เป็นช่วงที่เหนื่อยสุด ระดับที่หนีกลับบ้านมากินเอ็มเค แล้วไปยัดๆๆๆๆๆๆๆอ่านตองหนึ่ง อีเหี้ย!!! 55555555555555,negative,0
2020,ไปหาผ้ามาขาย,positive,1
1484,ไม่ซื้อรถมิตซูบิชิ,negative,0
1887,น่าสนใจ🤣🤣,positive,1
952,ลำดับ5 ส่งข้อมูลทางibแล้วค่ะ,positive,1
705,แสงโสมออกไปจากร่างแล้ว กูอ้วก .. จ้า จ้าาาาาาาาา,negative,0
1283,เบื่อเต็มที่กับแบร์นนี้ ส่งรถ รถดับระหว่างขึ้นอาคารจอดรถ ส่งซ่อมที่ ศรีนครินทร์ ตั้งแต่ต้นเดือน ก่อนไปไม่มีรอยกรอบสีเหลี่ยม ดูเหมือนเอาอะไรมาแปะทับแล้วดึงออกทำให้สีรถเป็นรอย สอบถามที่ศรีนครินทร์แจ้งว่าต้องรอ ผจก ตัดสินใจ นี่คือการบริการพิเศษที่ฟอร์ดบอกดูแลให้เป็นพิเศษ ขอความจริงใจในการดูแลลูกค้า อย่าลบโพสถ์นี้ค่ะ,negative,0
1623,อยากแดกเฉยๆ ไม่เกี่ยวกับใจเลยครับ หิวช้าง555,positive,1
2032,ไปพรุ่งนี้ไหม🤔,positive,1
1006,พุธและ ป่ะๆๆๆ,positive,1
365,ไปด้วยนะ,positive,1
510,ส่วนตัวทำไมใช้ลิป peripera แล้วไม่ค่อยทนเหมือนคนอื่นๆเลย นี่งง,negative,0
1593,กระบะอัจฉริยะมองเห็นภาพรอบทิศทาง ดีไซน์สวย ลุยได้ทุกที่ ต้องนิสสันนาวาร่า,positive,1
1936,สาขาที่เซียไม่ร่วมรายการ,negative,0
2154,จริงๆแจกผ้าอนามัยก็ดีนะ แต่อย่าเอาแบบเย็นมาแจก เย็นมากเว่อร์ 55555 กลิ่นค่ดชวนปวดหัว,negative,0
821,ไม่หร่อย,negative,0
1885,ใหม่น่ารักมากๆๆเลยค่ะ ..ลอรีเอะก็ใช้มาโดยตลอดค่ะ,positive,1
1566,น่าหงุดหงิดมาก #แสนสิริ จะซักผ้าเครื่องเสือกมีปัญหา #แสนสิริ ควรจะนโยบายลงโทษผู้เช่า บอกเลย.,negative,0
888,แบบนี้มันก้อเกินไปนะ,negative,0
189,กลับมาก่อนเด้อ55555,positive,1
1929,มันเกินไปป่ะ แค่บุหรี่ไฟฟ้า,negative,0
1343,ขวดเหลี่ยม หรูหรา มีระดับ #RoyalStag #TeamRoyal,positive,1
839,เอออันนั้นได้อยากกินพอดี มึงอยู่คนเดียวหลอ,positive,1
2178,ขอน้ำปลาด้วยยยยยย,positive,1
261,ทำแฟลชเซลล์ในเว็บshopee เหลือ290 ซึ่งก็ยังแพงอยู่ไม่บอกรายละเอียดอะไร สุดท้ายส่งของอีกสามเดือนหมดอายุ…,negative,0
346,เข้าไปแล้ว แต่หาเบอร์ 15 ไม่เจออะค่ะ,positive,1
327,อยากให้มีกุ้งง่า,negative,0
867,ต้องพาป๋องดำไป Check in บนดอยซะละ หนาวนี้ไม่กลัว กลัวไม่หนาว,positive,1
264,เพราะว่าใช้เองแล้วรู้สึกว่าดี แล้วทางsnail whiteทราบ เลยขอให้เป็นพรีเซนเตอร์,positive,1
1322,ถ้าดื่มทุกวันบอกรสชาติได้นะครับว่าช้าง ลีโอ สิงห์ ยูไม่นับเพราะรสต่างกันที่สุด คุณต้องติดที่รสชาติไม่ใช่ติดยี่ห้อครับแล้วคุณจะแยกมันออก แต่ผมก็ชอบสิงห์ที่สุดนะครับถึงจะแพงกว่านิดหน่อยอร่อยสุด ตื่นเช้าสบายหัวด้วยครับ,negative,0
2153,สงสารนางนะ เจอบุหรี่ไฟฟ้าก็ยึดไปดิ ปรับเงินไรก็ว่าไป นี่ยึดรถ ขังนางอีก ทำอย่างกับไปฆ่าคนตาย ปัญญาอ่อน,negative,0
2199,บัดไวร์เซอร์ ซานมิเกลไลท์ ลีโอ ไอ้สัส แดกให้ตีกันไป #NightLift,negative,0
1189,ผ้าอนามัยชื่อดังยี่ห้อนึง ขึ้นต้นด้วยโซลงท้ายด้วยฟี กาวนางเหนียวมาก ติดมือ ปีกพับติดกันเอง ติดทุกอย่างยกเว้น กกน 😒,negative,0
2101,ลองเลยค่า ใช้ดีมากๆ แมทท์ แอนด์ เฟรช (หลอดสีเขียว) : เนื้อเกลี่ยง่าย ให้ผิวแมทท์สวย หน้าไม่มัน เมคอัพติดทน ไม่มัน ไม่เยิ้ม อินสแทนต์ ไวท์ (หลอดสีชมพู) : เนื้อครีมสีชมพูประกายมุก ช่วยปรับผิวกระจ่างใสมีออร่าทันที ซุปเปอร์ อะควา เอสเซนส์ (หลอดสีฟ้า) : เนื้อครีมบางเบา ซึมไว สบายผิว เหมาะกับวันแต่งหน้าเบาๆ อีเว่น คอมเพล็กชั่น (หลอดสีขาว) : เนื้อครีมสีเนื้อ ช่วยปรับสีผิวให้ดูสม่ำเสมอ แถมเป็นเมคอัพเบสโชว์ผิวสวย,positive,1
1033,เสียงหนิงมาก...รักรีโว่มาก,positive,1
2090,กะคือนั่งฟังเซลส์mgเม้าลูกค้าในขณะที่พ่อกูก็กำลังจะจองรถmg,negative,0
760,พี่!! กาวผอนม. (ผ้าอนามัย *ย่อไม?) มันติดได้ทุกอย่าง!! รถถัง เครื่องบิน ปรมนู . . . (บ้าหรอ) มันติดหมดอ่ะพี่ ยกเว้นกางเกงใน... (ในคือเรื่องจริง...) (เศร้า ทีที),negative,0
578,ผมใช้อยู่2.4 ประหยัดมากครับ เปรียบเทียบกับที่ใช้วีโก้มา รีโว่ประหยัดกว่าเยอะ,negative,0
1116,แค่สองสาขา ใจร้ายอ่ะ,negative,0
2245,อยากไปอ่ะครับ,positive,1
2328,ครอบครัว เรียก ซี จิรภัทร ภูมิรักษ์ คิดถึงช้างงงง แดกคนเดียวไม่อร่อย :'(,negative,0
779,โดนจับบุหรี่ไฟฟ้าในรถยึดรถ ถ้าโดนจับในบ้านคงยึดบ้าน,negative,0
1319,ว่างวันไหนละ จะได้จัดคิวให้ ทุกวันนี้เหมือนกลับมาทำงานที่ร้าน ไม่ได้ไปไหนเลย,positive,1
417,มีคนมาถามด้วยว่าเบทาโกรขายเนื้อวัวด้วยเหรอออ อันนี้จับใจความได้ว่าบาบีก้อนใช้เนื้อวัวนำเข้า แต่ส่งเนื้อวัวที่เป็นประเด็นนี้ไปตรวจแลปเบทาโกรไง เบทาโกรไม่ได้ขายเนื้อวัวนิ,negative,0
1111,ไม่เคยได้อะไรเลย 😭😭😭😭😭😭,negative,0
1380,ไม่มีระยอง เสียใจ จุง Ryo SarayutSahapoom Suwanmajoเล้า เต่านาย สมถุย ใจดี,negative,0
1597,ชอบ New CR-V ด้วยความที่ไม่ได้เป็นรถลุยเต็มรูปแบบเหมือน PPV-SUV แต่ใช้ขับฝ่าทางลูกรังขรุขระได้ ใช้ลุยน้ำท่วมในกรุงเทพฯ ก็ยังทำได้ จุดเด่นก็คือความอเนกประสงค์ของห้องโดยสารที่กว้างขวางสะดวกสบาย ไม่ว่าจะขนคน หรือขนของ จากเบาะแถวที่สองเเละแถวที่สาม อีกทั้งยังมีฝาท้ายไฟฟ้าเปิดอัตโนมัติ ที่ช่วยทำให้การขนของเข้าไปยัดเอาไว้ที่เก็บสัมภาระท้าย มีความสะดวกมากขึ้น ถ้าให้เลือกซื้อรถยนต์อเนกประสงค์คันต่อไปต้องเป็น Honda CR-V แน่นอนครับ,positive,1
294,ออข้าไม่ได้ใจร้ายออข้าไม่มีเงิน,negative,0
1281,"ถ้าคนเขามีปัญญา ตรงๆคือ ไม่โง่น่ะครับ เขาก็จะนึกเอะใจสิ "" เอ๊ะ ! ทำไมแท็กซี่ถึงใช้แต่โตโยต้า (วะ) ? "" แท็กซี่มีซักกี่คันล่ะ ? ่ใช่ป่าว ? ทำไม ? ทำไม ? ทำไม ? ... ก็จะรู้คำตอบ... ผมคนนึง ไม่ศรัทธาและไม่คิดจะซื้อฮอนด้าแม้จะมีกะตังค์ก็ตาม ไม่รู้เพราะอะไรสิ ? รู้แต่ว่า ไม่ซื้อ ...",negative,0
1687,ชอบ Biore สูตร Oilclear ค่าา เพราะเป็นคนที่มีผิวมีรูขุมขนกว้างมากก น้ำมันผลิตเยอะตลอดวัน และเป็นคนแต่งหน้าออกจากบ้านตลอด เวลาเช็ดเครื่องสำอางจึงอยากใช้สูตรที่ขจัดความมันโดยตรง เพราะมีทั้งน้ำมันของหน้ากับเครื่องสำอางรวมกัน เยิ้มมาก จึงเลือกสูตรนี้ที่ขจัดความมันโดยตรง เพราะกลัวจะอุดตันที่ผิวมากก,positive,1
1531,อีแอร์เอเชียอีคนหลอกลวง,negative,0
366,เซนไม่มีฮอตพอต,negative,0
1851,เมื่อคืนนี้ เพื่อนเรียกแกรบจากสีลม ราคาพุ่งไป 600 แต่ดึกแล้วจำเป็นต้องกลับเลยยอมจ่าย ปรากฏว่า คนขับกดรับงาน Grab ตัดบัตรเครดิต แต่รถไม่มารับ เชิดเงิน 600 ไปเลย โทรไป call center ก็บอกว่านอกเวลาทำการ โอ้โห เฮ่ย ถ้าระบบรู้จักเพิ่มราคาตามความต้องการตลาด ก็ช่วยเพิ่มบริการตามด้วย,negative,0
49,ลองแล้วใช้เบียร์ช้างอร่อยค่ะลีโอจืด,negative,0
1816,ไปกินกัน,positive,1
1410,ช่วงนี้ว่าง กินเหล้าเรียกผมด้วย 5555555+ ฝึกงานอยู่ไม่ค่อยได้ออกไปดริ้งเลยนิ,positive,1
844,ขอโจ๊กที่ข้นๆ เหมือนกันทุกสาขา,negative,0
1948,เล่นทุกครั้งแต่ไม่มีวี่แววว่าจะได้เลย เศร้า 😔,negative,0
832,ตักบาตรอย่าถามสามี5555,positive,1
2164,ใครจะกล้ากิน,negative,0
84,ไฮเนเก้น ที่ร้านเจ๊แก ขายขวดละ 140 งงเลย ว่าทำไมถึงแพงกว่าร้านเหล้า,negative,0
1882,ต้องจัดวันเกิดน้องๆสักหน่อยล่ะ,positive,1
1300,โซฟีกาวแปะไม่เคยติดเลย,negative,0
1624,คุณด่านักการเมืองว่าแดกภาษี ในขณะที่คุณปิดหูปิดตากับการบริหารจัดการสำนักงานทรัพย์สิน/โครงการในพระราชดำริ,negative,0
1094,นิสสันจะเปลี่ยนโฉมทุก 100ปี ถถถ,negative,0
1211,วันที่ได้เจอครั้งแรกแล้วก็ได้รับปิ้วๆจากคุณเค้าเลย555 สุขสันต์วันวาเลนไทน์ รักนะคะ ❤ #รับไปเลยหัวใจดวงน้อยๆจากพวกเราทุกคนปิ้วๆ #KaewBNK48,positive,1
440,ถ้าไม่ออกรถฟอร์ด เรนเจอร์ mc 3.2 ผมก็จะออกแร็พเตอร์ เน้นกระบะบรรทุกของได้นิดหน่อย สี่ประตู ไม่เคยมองเอเวอร์เลสเลย,positive,1
1268,เห็นมีเบนซ์กับบีเอ็มคนบ้านๆมีเงินซื้อเหรอนิสสันยังล้านกว่าคงได้แต่ฝัน,negative,0
1272,สวยมากนิสสันผู้นำรถไฟฟ้าและอีโค่คาร์เจ้าแรก,positive,1
336,น่าไปมากเทอว์,positive,1
807,มันน่าาาา.,positive,1
1859,หือออแอ,positive,1
1587,ปะ อาทิตนี้,positive,1
1434,มาทาน7คนครับ พนักงานทำไม่รู้เรื่องอะไรเลย แย่มากครับ,negative,0
845,Ford เก๋งแนะนำให้ตรวจเช็คเปลี่ยนถ่ายน้ำมันเครื่องที่ 15000 กม. (Ranger ไม่แน่ใจ) แปลว่าของเจ้าอื่นเทพกว่าหรือของเราห่วยครับ?,negative,0
1490,สาขาหาดใหญ่หายไปแล้ว....เมื่อไหร่จะกลับมาเปิดอีกคะ,negative,0
1717,กิน ๆๆๆๆ 555,positive,1
2095,เงินมีน้อย,negative,0
905,ปัญหาน้ำรั่วที่คอนโด Keyne ของแสนสิริ,negative,0
471,ไปทานที่สาขาสีลมคอมเพล็กซ์อาทิตย์ก่อน ของแถมก้อไม่มีให้ คงไม่ไปทานอีกนานค่ะ,negative,0
515,ร่วมจ้าาา เดินผ่านเห็นมันมีป้ายตั้งหน้าร้านอยู่,positive,1
1265,ก็ดีกว่ากินหงส์ทองอ่ะ 5555,negative,0
872,Shirkers (2018 - Netflix ) ชอบมาก สารคดีเกี่ยวกับแซนดีและกลุ่มเพื่อนที่รวมตัวกันถ่ายทำหนังเรื่องนึงตอนอายุ 18-19 ปี ลงทุนลงแรงไปเยอะแล้วพบว่าฟิล์มทั้งหมดถูกหนึ่งในทีมงานขโมยไปและหายไปแบบลึกลับถึง 25 ปี,positive,1
1234,น่าจับ Revo เอามาทำแข่งกับ rapter บ้าง หน้าตามันก็โหดพอได้,positive,1
213,"อยากสวยเหมือน ""เก้า สุภัสสรา"" (สไปรท์ ฮอร์โมนส์ วัยว้าวุ่น) ช่วงนั้นหนังกำลังดัง ทุกคนต่างแย่งชิงเป็นสไปรท์กันหมดเรยค่ะแถมประกบคู่ กับ สุดหล่อ ล้ำบึก ต่อ ธนภพ กรี๊ดหนักมากกกกก ค่ะ !! เพราะนางสวย หน้าคม หวานผสมเปรี้ยวนี่เอง จะลุคใหน สไตล์ใหนก็ดูดี เริศ สแมนแตนมากค่ะ ได้สักครึ่งของนางจะดีมาก แค่ถ้าได้มาส์กCho เป็นของรางวัลจะดีใจมากๆๆค้า ร่วมลุ้นด้วยคนน้า #มาส์กโชสวยข้ามคืน #cho_cosmetics #daradaily #ดาราเดลี่",positive,1
1689,ซื้อผ้าอนามัยแบบใหม่ของโซฟีมา เย็นหีอี่สัส😂😂,negative,0
1202,เอ็มเค เป็ดอร่อย,positive,1
377,ต่อไปจะไม่ซื้อนํ้าสิงห์ดื่ม,negative,0
108,😋😋,positive,1
475,ไป อยากจังแล้วนิ,positive,1
421,เจอมาล่ะนิสสันมาร์ชคันเท่ากะโปกหมาราคาไม่กี่บาท..ดูถูกชาวนาขับรถไถราคาเปนล้าน...ถ้าเล่าแล้วมันยาววว....เกลียดนักพวกชอบเหยียดคนอื่น,negative,0
2281,จัดสิรอไร,positive,1
1405,นี่ปิ้งละใช่ป้ะวะ แม่ง อารมณ์เสีย เสียของหมด วุ๊ #เซเว่น #711,negative,0
693,ถ้าคันหลังคือ ฟอจูนเนอร์ในยามค่ำคืน ใส่เกียร์ R เลยครับ 555555 แยงตาชิบ . . .,negative,0
1545,เพราะเหล้าเรดปลอม เน๊อะ,negative,0
1567,อยากกินอีกแล้ว,positive,1
416,รอด้วย 😁😁,positive,1
2067,ขอร้องเรียนพนักงานเอ็มเค สาขาแหลมทองบางแสน พนักงานชุดขาวผูกไท (คาดว่าจะเป็นผช.ผู้จัดการร้านรึป่าวไม่แน่ใจ) วันที่ 2 ม.ค. 61 เวลา ประมาณ 13.56 น. พาครอบครัวไปทานกันทั้งหมด 5 คน เรื่องเกิดจากสั่งหอยจ๊อฮ่องเต่ รอบแรกสั่งไป 3 แต่ตอนมาส่ง มาส่งครั้งแรก 2 (มีบิล) ครั้งที่สองมาเพิ่มให้อีก 1 (ไม่มีบิล) สรุปครบ 3 จานตามที่สั่ง ครั้งที่ 2 สั่งเพิ่ม 1 มา 1 จาน ครบ สักพักพนักงานมาถามว่าได้ทั้งหมดกี่ที่ เราตอบ 4 แต่คงคิดว่าเราได้มา 5 (เป็นเพราะรอบแรกที่สั่ง ที่มาส่งครั้งที่ 2 ให้ 1 จานแล้วไม่มีบิล เลยคิดว่าเราได้มาโดยไม่ได้ออกบิล) เราไม่เคยคิดจะโกงใครนะคะ บอกไว้เลย เป็นที่การบริหารจัดการคุณไม่ดีรึป่าว สับสนเองแล้วจะมาหงุดหงิดใส่ลูกค้าได้ยังไง บรรยากาศในการทานอาหารเสียหมด วันหน้าของไม่ครบตามบิล ไม่ต้องมาส่งนะคะ หลังจากมีเรื่องบิลเข้ามา ผู้ชายชุดขาวผูกไทก็แสดงกิริยาแย่มาก เทน้ำให้หลานเรา น้ำแข็งจะกระเด็นโดนศีรษะ (เข้าใจว่าพลาดกันได้ถึง 2 ครั้ง) คำขอโทษสักคำก็ไม่มี เราไม่รู้หรอกว่าคุณตำแหน่งหน้าที่การงานใหญ่มากแค่ไหน รู้แค่ว่าคุณไม่เหมาะกับอาชีพการบริการ ถ้าไม่เต็มใจทำก็พิจารณาตัวเองบ้างนะคะ พนักงานคนอื่นที่ใส่ชุดพนักงานเสริฟเค้าน่าจะเป็นตัวอย่างที่ดีให้แก่คุณได้ ฝากทางสื่อช่วยแจ้งพนักงานปรับปรุงการให้บริการด้วยนะคะ ยังอยากจะทาน mk สุกี้ไปอีกนานๆ,negative,0
1364,แค่บุหรี่ไฟฟ้านี้นะจำคุก5ปี,negative,0
683,มะกี้ได้ยินพนักงานทรูบอกลูกค้าว่า เราใช้แก้วกับหลอดย่อยสลายได้ค่ะ รักษ์โลก /นี่แบบ หืมมม ไม่เชื่อ หยิบแก้วตัวเองขึ้นมาเลย เออว่ะ พลาสติกเบอร์7 ดูตัวอักษร พีแอลเอ ใช่จริงๆด้วยเคยผสมเองกับมือเมื่อสิบกว่าปีก่อน พอลีแลคติกแอซิด มีหมู่เอสเทอร์ให้เกิดปฏิกิริยาไฮโดรไลซิสน้ำเข้าไปแยกได้,positive,1
2162,น่ารักดี,positive,1
133,เป็นบางสาขาค่ะ บางร้านได้ชิ้นบางมากกกกกก แต่บางร้านได้ดีค่ะ,negative,0
1542,ไปๆ จริงจัง,positive,1
2243,✌️✌️✌️สู้ๆครับ,positive,1
1783,คันขับอยู่ในปัจจุบันคือ อีซุซุ ดีแมค เอ็กซ์ซีรีส์ ท็อปยกสูง ครับผมอยากได้อีกคันอยู่ครับผม,positive,1
1856,ยังก่อน ตัองสอบนิ เครียดเด้,negative,0
2024,จากกรณีการเสียชีวิตของเซนติเมตรที่ไม่ควรเกิด ต่อด้วยบล็อคเกอร์ชาวจีนรถชนแขนขาดที่ไทย คำถามคือทำไมสถิติคนตายบนถนนในไทยพุ่งเป็นอันดับ 2 ของโลก ถ้ามันเป็นอุบัติเหตุ “ปกติ” การตายก็ต้องอยู่ในค่าเฉลี่ยในโลกไม่ใช่เหรอ? แต่พอมาดูวินัยการขับขี่คนไทยในวันนี้ รวมถึงการไม่เคร่งครัดรักษากฏระเบียบจากตำรวจแล้ว ถ้าไม่ปรับปรุงตัวกัน เราจะขึ้นเป็นอันดับ 1 แน่ๆ,negative,0
1914,กุ้งสด ก็ไม่มี ราคานี้ชาบูที่แบรนด์ไม่ดังก็ยังมี เป็นบุฟเฟ่ต์นานาชาติ แต่ชาติไหนๆเค้าก็มีกุ้งสดกัน ควรปรับปรุงค่ะ,negative,0
1172,อ่านคอมเม้นแล้วไม่อยากไปกินเลย ดูสิ,negative,0
696,#ใช้จริง #ใช้ดี #มีส่วนผสมของทองคำ24k #ช่วยให้ริ้วรอยตื้นขึ้นไม่แพง #SnailwhiteGold ❤️❤️❤️❤️❤️❤️,negative,0
2231,Hotpot มันไม่ค่อยอร่อยนะ,negative,0
1683,ผมว่าฮอนด้ากั๊กกว่าน่ะครับ,negative,0
1922,ไปแดกเบียร์มาสั่งลีโอไป พอเด็กเสิร์ฟเอามาให้แดกไม่ได้เลย แม่งวิ่งเร็วชิบหายตามไม่ทัน...,negative,0
1196,อินนิสฟรีสั่งไปจะเดือนละยังไม่ได้เลยเว้ย,negative,0
712,ได้ไปทานเอ็มเคสาขาเซ็นศาลายา จะสั่งตอกไข่บอกหมดเขต แต่เพื่อนไปกินอีกที่ยังขายอยู่คืองงมากค่ะ,negative,0
13,บางจริงครับ สาขาโลตัสจรัญ,negative,0
597,มึงเลี้ยงอะๆ55555,positive,1
2069,ตะนี่ว่าสเมอนอฟกินเยอะๆก้เมานะ คือแอลเจ็ดแต่ว่ามันบลิ้งๆอะ บางคนก้กินไม่ได้นะ อย่างเพื่อนนี่กินพวกที่แอลเยอะก่ามันไ…,negative,0
1938,นิสสันทำการตลาดล่าช้ามาค่ายอื่นขายกันเกลื่อนนิสสันเพิ่งจะเริ่ม..เข้าใจองค์กรใหญ่แต่ไม่ถูกใจสาวกนิสสันในไทยเลย,negative,0
824,กูไม่ดื่มสุรา มึงจะมาคิดเบียร์ลีโอ100กว่าบาทให้กูได้ไง อีเวนอีเซเว่นแถวบ้าน รอกูซื้อได้กูจะมั่ยด่ามึงค่า,negative,0
2263,เกบตังไปกินบ้านกอยดีกว่า,negative,0
