id,text,intent,label
3726,"Əslində çox sadə haldır, insan qəlizləşdirməyi sevir.) Kvant dünyada yaşadığımızı nəzərə alsaq bu akterda özü öz arzusuna inanarağ öz dünyasın yaradıb və ora kvant jumping yapıb:) çox sadə birşeydi, amma eyni andada belə güclü inanmağı və arzulamağı təktük adamlar bacarır:) truman showda hamımız barədədir. Həqiqətən izlənilməlidir.",positive,1
1819,Admin bes pirusla neqede vaxta getmey olar,negative,0
1894,"Yox, mən elə adam deyiləm, əgər mən Katyanın yanına tez-tez gedirdimsə də Alyoşa, bu nə sözdür?",negative,0
3279,Çox maraqlı kinodur.Baxmaqa dəyər,positive,1
1083,Kergedan boceyinide deyirdiler guya alirlar . Men ikisini tutmuşdum heç bir qepik verende olmadi ))) boş şeylerdi,negative,0
576,"Sezar qaqamız burda deyib ki ""Apes together strong""",positive,1
732,eledik indi aparirig basdirmaga,negative,0
3105,Mentiqinize sizin. Aile deyilen bir ideologiya var idi. Ayrı yatmağ ömrü uzadır bu ne mentiqdi bu ne banbılılığdı,negative,0
4138,Ona görə bu zibil belə bahadır da,negative,0
160,"Mən bu barədə düşünmüşəm, qəlbən əzab da çəkmişəm Ancaq nə etmək olar?",negative,0
1565,Həyatımızın ən gözəl illəri idi. Tələbəlik vaxtım idi,positive,1
2361,Bu proqramda əməyi olan hərkəsin dəməyin sikim,negative,0
3639,Ora tank yada qrat qoymaq olardı ncncncncncn,negative,0
514,"Nolan yeyinti edib, başqa açıqlaması yoxdur bunun",negative,0
1167,"Müqayisə üçün deyim ki ən bahalı süd ,balıq məhsulları bizdədir",negative,0
3620,İngilis dilini Callan metoduyla öyrənmək həm əyləncəli həm də daha sürətlidir. Qısa zamanda fikrini ingiliscə ifadə etməyə başlayırsan ən rahat üsul sadəcə bu kursdadır.,positive,1
850,"211 dollarlig baglamalarim helede amerika anbarinda gosterilmir, amazon tam yazilan unvana catdirib lakim mehsuliyeti boyunlarinnan atirlar, operatorlari cox kobud ve mehsulyetsizdi, dushunurem mehkemeye vermek",negative,0
1772,Maraqlı filimdir izləməyə dəyər,positive,1
1668,1-2 esr sonra hec asfalta ehtıyac olmayacaq. Ucan maşınlar cıxsın  indıkıləre gulecekler,positive,1
236,Çox gözəl filmdi. Mütləq izləyin.,positive,1
3982,"Amma çox gözəl görünür. İstər qadına,istər kişiyə yaraşır.",positive,1
362,Super oxuyub halaldi bu qizaa lezet eledi mene,positive,1
376,Bu indiki canlılığının sonunun başlanğıcı deməkdir.,negative,0
1793,"Türkiyədə Türk Telekom işlədirəm, davamlı olaraq 100 + sürət olur. Üstəgəl əlavə 1200 kanal. Cəmi 21 manat",positive,1
130,"İnsanlar sadə,həyat qayğısız, hamının üzündə təbəssüm , qonşular arasında mehribancılıq var idi.Gözəl   illər....",positive,1
4154,"Bizde bu cür kompaniyalar olsa Eminem ki,ehtiyacı olandan çox ehtiyaci olmayan götürüb aparacaq.Cunki yadımdadır ki,pandemiya dövründe kasıb ailələrə ödənilən 190 man məbləği bir dene de olsun kasıb ailə ala bilmedi,ancaq imkanlılar ala bildi,üstəlik bələdiyyə və icra tərəfindən paylanan yardım karobkalarini kasıblar yox pradolarda varlılar daşıyıb aparırdılar.Hetta bir ailədən 3_4 karobka aparan var idi.Biz xalq olaraq buna hazır deyilik.Sosial yardımi da  min bir fırıldaq edib yenə de orta ve varlı aileler düzəldib ala bilirlər.Sosial müdafiə fondunda isleyen tanışlar danışırlar ki,sosial yardım hazırlama gelenlerin çoxunu land kruzelerle,range roverlerle gelirler",negative,0
899,"Bilen bilmiyen Cox pis formada yanasir biri elini salir agzina agzini cirir,biri qisqirir qasiq getir ele bil qoyuna sup yedirdiler,anlamirlar ki bu adam kliniki ölüm kecirdir ve beyni bir nece müddetlik yatir ayilandan sonra ümumen hecne yadina gelmir.",negative,0
397,Həmişə qrupda balaca balaca uşaqlarla düşürdüm..Babatda oynuyan adamlar kimi mənidə aparıb salırdılar school'a özləridə elə paraşütdə ölürdülər yerə düşməmiş..ləmpə yığını.Əsəbimnən sildim axrı oyunu,negative,0
1834,12yaşımnan buyana geydiyim hörülmə jaket var o vaxtı dizimnən aşağı idi indi şükür yuxarıdı,positive,1
3120,Bomba HƏMAS-la mübarizə məqsədilə xüsusi şəkildə hazırlanıb.,negative,0
3088,Allah ureyine gore versin Allah canini sag elesin yaxski sizin kimi gelbi gozel insanlar var,positive,1
1218,ALLAHIN istyinin qarşısını heçbir qüvvə slabilməz odurki hərşey ədalətli olsa qorxusu yoxdur,positive,1
845,"superdir. Kim edibse eline sagliq! Kash ki, butun filmlerimizi bele keyfiyyetli tercume ede bilseydik.",positive,1
4165,Məhsulun necə bəyan edilməsi və ya sifariş edilməsi barədə istiqamətləndirici yoxdur və hər daxil olduqda qiymətləndirmə səhifəsinin açılması narazılığa səbəb olur,negative,0
3906,Heçnə qalmayıb sidiyi təmizləyirlər. Zaylarınız qırılsın deyirəm. Boş işlərdir. Suyu israf etməyin yetər. Sidiyi təmizləməyə ehtiyac yoxdur,negative,0
2350,Esebden elim eyagim esir. Inanmaq istemirem. Coox yandirir cox.,negative,0
3426,"Mən indi meşəçilikdən danışmıram, siz bizim dairə ilə heç bir əlaqədə olmaq istəmirsiniz, bu tamamilə sizə ziyandır.",negative,0
4118,Futbol oyunlarının çoxusuna link tapmaq olmur Ən yaxşısı VAR MATCH TV proqramın yükləyin Play storedə yoxdu Google'da axtarış edib tapıb yükləyə bilərsiz,negative,0
3648,Product içinə Nanə ( real ) qoysas məsulun ömrü çox olmuyacaq,negative,0
1654,Pakistan 2005 zəlzələsində bir qadın 63 gün sonra sağ xilas edilib.Hadise olanda evin mətbəxində olub .,positive,1
1865,"Messiyə yadplanetli deyib göyə qaldıranda, bilmirdiniz ki ərəb göydən enəni qurban niyyətinə kəsir?!",negative,0
1839,Canım sizə qurban Azərbaycan əsgəri. Polisi. Allah sizi qorusun,positive,1
3276,Sonradan əlindən almazlar ki? Jurnalistlər bu məsələni diqqətdə saxlayın)),positive,1
942,"Sıfırdan başlayıb, yalnız öz bacarıqlarım hesabına Texnousta MMC-ni qurmaq və bu gün ölkəyə noutbuk ehtiyyat hissələrini topdan paylayan tək rəsmi şirkət, ümumilikdə isə 3-4 ünvandan biri olmaq",positive,1
978,Bu çox maraqlı bir məqalədir. Hər gün pulsuz nəqliyyat xidmətinin sərnişinlər üçün neçəyi olduğunu öyrənmək həyəcanlandırıcıdır. Bu qatarın təmir olunan su stansiyasının yanında hələ də fəaliyyət göstərməsi maraqlıdır. Bu nəqliyyat vasitəsi təhsil və iş yerlərində olan insanlar üçün böyük bir imkan təşkil edir. Çox təşəkkür edirəm bu müəllifin bilməyimizi sağlaması üçün. #nəqliyyat,positive,1
3194,Kamil Shiraliyev polnu NASA ya düzələ bilərsən),positive,1
2062,Bele melumatlara inanan xiyarlar,negative,0
494,Gözləyirəm Ki Möhdəşəm Bir Filim Olacaq ))))),positive,1
3521,"Dilim ağzım quruyar bu rekordsmenə nənə desəm)) unutmaq lazım deyil ki, hər güclü nənənin yanında mütləq bir fədakar baba olur))",positive,1
768,"Bu mal-material qaimeynen duz gelmir,aktlasdirilsin(ay yoldas,sen de vesiqeni goster kec )",negative,0
2499,"Bərbad! Bu qədərini gözləmirdim! İstifadə etməyin bu şirkətlərin xidmətindən. Saytlarında yazıblar ki, ABŞ anbarına daxil olandan 7-10 günə çatdırırlar. Bu gun 20 gündür hələ də bağlamani almamışam. Zəng edirsən hər dəfə bir nağıl danışırlar!",negative,0
253,"Çox uzağa getməyək, bəzi düzənlik rayonlarda da evlər belədir( Azərbaycan dağlıq yerdə möhkəm torpaqda yerləşir)  Hər il evlər düşür aşağı",negative,0
41,Deməli o zamanlarda geri kafalı insanlar olub ki buna məcbur olub bir tərəfdən də uşaqlıq travması da alıb.,negative,0
2649,İNŞALLAH tez tez belə təbdirlər həyata keçirilsin,positive,1
2775,Tanrı turku korusun ve yuceltsin,positive,1
1686,Ne Yaxşı dibinde obyekt acmayiblar,negative,0
771,Kaş mən də almanca axıcı danışa bilim. Bir ayaq barmağımı verə bilərəm :(,negative,0
2891,Ali təhsilli adamların sonu budursa heç təhsili olmayanlar cavan yaşda ölüb deməkdir,negative,0
3410,"Çünkü öyrətmirlər. Hər günümü uşaqlarla işlədiyim üçün görürəm. Indi uşaqlara valideynləri nə səs qaldırmır, nə başqa söz. Uşaqlar dağıdır mərkəzi, nadir hallarda hansısa valideyn uşağa təpinər. Bu bir başa tərbiyəsizlikdir başqa adı yoxdur",negative,0
844,Hətəmin yuxusu kimi olar axırı )))),positive,1
539,I enjoyed this film very much. Very well done.,positive,1
2970,"Azərbaycan biraz da geriləsə, dünyadan çıxacaq.",negative,0
735,Mence hamisi sou xarakterlidi birazdan videoya cekib satacaqlar cekilislərin herkimki belə seylerden zovq alir pulu ilə alacaq,negative,0
3690,guya bunlarin  maasa ehtiyaci  varki ? maas  sadece  perdedir  gozde..,negative,0
3359,Ağılları yoxdu onların. Oki hər.tərəfi 4 metr hündürlüktə hasara almadın. Evi həyəti aqlaya bürümədün həyətədə şir heykəli qoymadun nizəli darvazaların olmadısa o bağ evinin nə ləzzəti ?,negative,0
1879,"Mən akymlyatordan bütün otaqlqra xətt çəkmişdim,vklyuçateliynən zadıynan.Hər otağa pavarotnik lampası qoymuşdum.Bir dənədə akumlyatornan işləyən televizorum vardı.İşîğın yanıb sönməsi vecimizə deyildi.",positive,1
3817,Heç neden xeberi olmayan men şerhlerden de bir zad aydinlaşdirammadim))),negative,0
2258,Her zaman bu qardasi dusunmusem soraki taleyi nece oldu deye. 30 ilde dovlet bir defe bu adam haqda bir is gormedi.,negative,0
941,Siz de almaq isteyirsiniz. Hele Tesla bele sboy veribse Erdoganinki voobshe kishnemeye bashlayacaq Самира Ахмедова,positive,1
618,Azərbaycanda qiymətlər olduğundan çox bahadır,negative,0
2844,"Deyirdilər ki, sən də deyirdin, o iradəsiz adamdır, bir də ki uşaq kimi ağlı azdır.",negative,0
3492,"Admin, atdığın ox daşa dəydi bu dəfə. Çox yanlış yanaşmadı. Ayrıca Polad Alemdar mafiya yox, onu çökdürmək üçün içinə sızmış dövlət agenti idi. Bir xanım olaraq gəlmiş- keçmiş ən gözəl serial hesab edirəm ilk 97 bölümü. Özü də bunu sizə həyatında 2-3 Türk romantik komediyası izləyən biri yox, saysız-hesabsız yerli və əcnəbi serial izləmiş biri olaraq yazıram)",positive,1
1534,Bizimklər hər şeyi israf və görməmişcəsnə istifadə edir,negative,0
3930,"Bizim bir çox vətəndaşlarımız Rusiyanı hədsiz kiçildirlər. Bunun səbəbi Putin və Rusiyaya olan nifrətdir. Amma fərqli düşünənlər də var və mən deyirəm ki, nə Rusiya zəifdir, nə də Putin elə-belə bir lider deyil. Rusiya Ukraynada ələ keçirdiyi bir helə torpaqlardan çıxarmı sizcə? Hər 48 sm uğrunda bir rus əsgəri həyatından olub, hara çıxır? Əksinə, görünən odur ki, hələ irəliləyəcəklər. Rusiya SQ-ləri Ukraynada elə bir yerə qədər irəliləyiblərki, Avropa şəhəri Lvov ilə aralarında 1500 km-dən az fərq var ki, bu da Qərb üçün bir həyacan təblidir.",negative,0
3215,"NASA-nin avadanligi 47 ildir ugurla fealiyyet gosterir, sadece ehsen.",positive,1
2087,"Cəlal Qasımova görə gedəcəm. Qarajda şirkət qurmağa nə var ki. Hünər odur ki Narxozu oxuyub, sonra Bravoda işləyib sonra Paşa Holdinqi qurasan.",positive,1
1447,Siz yenə də qapını bağlayıb məni içəridə qoyacaqsınız?,negative,0
1613,Bundan biri 20 yanvarın kruqunda aşmişdi. Qelebenin kruqunda tapdilar. Aşmaga meyilli masindi,negative,0
1702,Qədim Misir tarixi çox maraqlıdır. Dibi görünməyən quyu kimi zəngin tarixə malikdir.,positive,1
1689,"Bunlar Azərbaycan və Özbəkistan, Azərbaycan və Qazaxıstan xalqları arasında olan dostluğun və qardaşlığın təzahürüdür.",positive,1
2551,Yuxusu həqiqətən düzdu.  Tarlada həqiqətən xəzinə var. Toxum səpməlidir. Yəqin o yerində zəng gəlib yuxudan ayilib,positive,1
4145,"Universitetlərlə başladı təhsilin məhvi, universitetləri düzəldin.",negative,0
2852,"Oralarda bahalıq deyil inflyasiya güclüdür,pulun dəyəri yoxdur",negative,0
44,Əladır. Ama AzPulmat da Gəlsə Bank Xidmətlərinə Lap Əla Olar.,positive,1
820,"Təbiətin füsünkar gözəlliyi, hüzurlu yer. Filippin, Malayziya və Okeaniyada belə vulkanik ada çoxdur. Çənnət almasının, Cənnət quşunun yaşadığı yer də buralardadır, Papua Yeni Qvineya",positive,1
3077,"Xankendi cox gozeldi,zibileri ozumuzde temizleyerik",positive,1
2171,O sənədli filmə baxmışam möhtəşəmdir,positive,1
2161,"Gic qızı gic,orator olub mənimçün,düşük,quşu sıxa,sıxa məhv elədi.",negative,0
2181,"Vaxtı gələndə dünya dağılacaq. Aya da qaçsan, Marsa da qaçsan əcəl gəlib səni tapacaq. Dünyanı zibil gününə qoyub, qanlar axıdıb, anarxiya yaradıb, lap elə dünyanın sonunu da gətirsələr xeyri yoxdu. Allahın vədindən və əcəldən qaçmaq olmaz.",negative,0
92,Kafir Avropa ve Amerikadi bu siyahini hazirlayan.))) (Red:satira),negative,0
3421,Dunyadaki en yirtici mexluq insandir,negative,0
219,Aferin öyrencilərə  ve öyretmene,positive,1
2566,Almaniyada ancaq Avtobanlarda yollar ela veziyyetdedir. Şeher icleri haci bala kimi cekilir) Burdan cekilir burdan daqilir)))) Yeni coxda sey elemeyek),negative,0
1203,Səni yaxşı başa düşürəm dostum.,positive,1
933,"Demokratiya və insan haqları deyəndə Amerikanın bu edamı nəzərdə tutulur. Amerikanın tırkasına gedən manqurtlar gözünüzü açın, dünyaya başqa eynəkdən baxmağa başlayın.",negative,0
73,Baglanan kimi sildim.hec vpn zad yuklemedim.bekarciliqdan basqa hecne yoxdu orda,negative,0
3286,Skip add ın getsin bele proje lazim deyil,negative,0
3797,tualet olan zaman qalaya hücüm olur,negative,0
2226,M10 Mesut Ozilin trademarkidi)) yaxinda problemler cixar ortaya adi deyiserler,negative,0
2219,Amma heç deməzsən kosmetika içərisində yaşayır,negative,0
3042,Bu deyəsən hələ Sumqayıta çatmayıb Amerikanı təsvir edir öz bildiyi kimi,negative,0
880,"İnsanlar bu sirləri öyrənməyə hazır olmadıqları üçün bu sirlər hələki açıqlanmır. Hazır olan insanlar artıq bu məlumatlardan xəbərdardılar. Sizi inandırıramki ətrafınızda olan bəzi insanlar bu məlumatlardan danışsalar onları dəli zənn edərsiniz, bu səbəbdəndə məlumatlı olanlar susurlar.",negative,0
4003,Aztv-nin bəyanatları lap gülməlidi,negative,0
3762,"Normal, baxdıqca sonu necə olacaq deyə düşündürür, sonu düşündüyün kimi bitmir, maraqlıdı",positive,1
2311,Oktyabrın 7-də başlayan İsrail-HƏMAS müharibəsi nəticəsində indiyə qədər Qəzzada ölənlərin sayı 8306 nəfərə çatıb.,negative,0
4016,"Həyatda  mənim kimi “saglam həyat tərzi keçirən” ikinci insan axtarsanızda tapmazdız.  Heç bir gün olsun müayinələrimi keçirtməzdim. Əyləncəm, düzgün qidalanmam, yuxu rejimim,.. əsgiy olmazdı.  Adımı “belka na koleso” çagırırdılar. Həyat dolu, yaşamagdan, çiçəydən-böcəydən, bayramlardan zövq alan biri idim.  37 yaşıma kimi!.. Sonra, sonra bir-birinun ardınca agla sıgmaz xəstəliklərlə döyüşməyə başladım. İndi o, qıdər xəstəliyim var ki,  “yeni il yolkası”na bənzədirəm özümü.)) Diabet belə xətrimə dəyib, yan keçməyib məndən.) Sözüm odu ki, ürəyinizin istədəyini edin!..",negative,0
1959,"Bilirsən, yadındamı, üç ay bundan əvvəl mən onunla dalaşmışdım… Minnadı-nədi, onun yanına getmişdi… Mən bunu bildim, güdüb görmüşdüm, inanırsanmı.",negative,0
1059,"Allah ölənlərə rəhmət eləsin,yaralılara şəfa versin...Allah köməkləri olsun.",positive,1
2294,1 söznən möhtəşəmmm.,positive,1
542,Müdaxilə mümkün deyil. Monopoliya.,negative,0
33,Məhəmməd Şükürzadə (60 kiloqram) vətənə bürünc medalla qayıdıb.,positive,1
2677,Yaxşı mənada nə varsa Şimali Avropa ölkələri  ilk onluqdadı....Yuxuların xəyalların ölkəsidi,positive,1
2654,O boyda boyum olsa məni də ildırım vurar,negative,0
524,"Kalaşnikov avtomatları dünya çapında yayılmış hərbi silah edişləri ilə tanınır. Bu silahların dünya üzrə istifadəsi milyonlarla insanın həyatının cürbəcür bir şəkildə məhv edilməsinə səbəb olmuşdur. Mixail Kalaşnikovun belə bir mövzuda vicdanı ilə başa çıkmada çətinlik çəkməsi anlaşılmazdır. Hisləri oxşar insanlar üçün bu sual daim əzab vericidir. Tariximizdən gələn və baxışı ilə Kalaşnikov bir simvoldur, amma heç bir silah və",negative,0
1712,"Müəllim,bayram günü bu nə paylaşım idi",negative,0
67,Əla kinodu   baxmaqa  dəyər,positive,1
3214,Bu konsept değil uygulaması yapılmış halihazırda oturulan muhteşem tasarımlı güzel bir ev.,positive,1
2254,"Yaxshi ki Bakida yashayiram,yanma tehlukesi yoxdur.Cunki yanmaga agac yoxdur (",positive,1
1805,"Biz millet olaraq danishmagi sevmirik, ona görede ölkeni ogrular idare edir, Professorlar ise hebsxanada cürüyür.",negative,0
1359,"Düz edirsiniz. Isbazlara, deleduzlara qarsi mubarize aparmaq, eqli mulkiyyet huququnuzu qorumaq haqqinizdir",positive,1
80,Sosiska yumwaqdi. Barmaq berkdi taxta kimidi ayira bilmeyecek aparat,negative,0
2197,Möhtəşəm oynadılar kral öz sözünü dedi,positive,1
1861,3-4 gündür bunlarla rəydə vuruşuram və bu düşüncə dəhşətdir. Bizim tarixi 1918-dən hesablayırlar. Özlərini isə xriatianlığı gətirən millət kimi göstərirlər. Alban kilsələrini də öz adlarına yazırlar,negative,0
2817,"Mustafayev Abbasla Estoniyaya getmişdik. Şənbə günü axşamı bir az içmək qərarına gəldik. Bir məkana getdik. Hərəkətli musiqi sədasında hamı rəqs edirdi. Amma içəri də qaranlıq idi. Bara yaxınlaşıb, içki götürdük. Bir az keçmişdi ki, işıqlar yandı. Hər kəs öpüşməyə başladı. Qəribə hal ondadır ki, həmcinslər öpüşürdü. Biz də Abbasla bir-birimizə baxıb, başımızı aşağı saldıq. Elə həmin an içimdə bu cümləni qurdum ""bizim burada nə işimiz var?"".",negative,0
1804,Allah sene rehmet elesin Mezii. Yeqin baxanlar basa dusdu ne demek isteyirem.mehelle 1.  Bir bizdedi heyat yoldasi sozdu,positive,1
2940,"Etdiyin təklif üçün təşəkkür edirəm, söz verirəm, sənin yanına gələcəyəm, özü də çox gələcəyəm.",positive,1
3856,Volvo tankdır qardaş. inşaallah qismət olsa x60c x90c alacam gələcəkdə),positive,1
1756,31ildi nəslimiz məni məcbur evləndire bilməyiblər.Secimin oz əlində olmasi özü böyük bir şansdı.,positive,1
1551,"2019 cu ilde oldum o hava limanında, dehşet bişey idi , bir an ele bildim pilot endirməyi bacarmayıb , ona göre magistral yola düşmüşük)) ölkə o qədər balacadır ki ekstra qənaət ediblər , üstəlik ölkənin bir başından o biri başına getmek üçün ayaq ilə 2 saat yeterli olur.",negative,0
2606,Milli məclisdəkiləri yıgıb yollayaq ora,negative,0
3124,2cefengiyyat ve vaxt itkisinden basqa birsey deyil,negative,0
3280,"15 ildir Bakcell abunəçisiyəm, heç bir zaman şikayətim olmayıb. Ümumiyyətlə, mobil şəbəkədə problem yaşanmaması üçün hər şey telefondan asılıdır. Paket və tarifləri də çox uyğundur. Sükanı belə saxla, Bakcell!",positive,1
1556,Sırada ən kasiblardan biridə elə bizik. Deməli bizim deyil neft,negative,0
1952,Güclü və döyüşkən ordunun başında dayanan gənc sərkərdənin Romanın yeni-yeni müstəmləkələrini ələ keçirəcəyinə əmin olan senat Karfagenə müharibə elan etdi.,positive,1
1764,Qenimet Cavadov Şəxsi təhlükəsizlik deyil şiddət olayları səbəbindən .,negative,0
1928,"Komeraman 116 yox, çaşıb 232 m düşdü aşağı",negative,0
1438,Ora getsəm bu qarınla 1 ci yer mənlikdi,positive,1
1318,Neçədə gozəl pul yumağ üçün atılmış addımdır,positive,1
2741,"Oba market çox yaxşı marketdir, fərqli məhsullar var. Haızrda 5 illəri tamam olub deyə, hər həftə fərqli məhsullara endirim edirlər. Satıcilarıda çox mehribandır",positive,1
2803,"243 il problem deyil, esas o 10 aydi))",positive,1
2177,"İkinci aynadır tərgitmisəm iştah yoxdur,çarəsiz qalıb elektron qəlyan aldım,bəlkə köməklik göstərə,iştah falan aça olmadı.Amma özümə söz vermişəm çəkməyəcəyəm.",negative,0
694,"Ölməmiş niyə dondurulmağını istəmədi,görəsən?",negative,0
105,"Təşəkkür edirəm,müəllim.Maşallah, şagirdlər çox gözəl yarışdılar.Möhtəşəmsiniz.Çinarı öpürəm,üzülmə gözəl balam.Biz iki dövlət ,bir millətik.Yaşasın Azərbaycan Türkiyə qardaşlığı.",positive,1
862,Elsever Musayev bax bunu oynaya bilərəm))),positive,1
450,Heç kim kefindən əsəbləşmir heçnəyə,negative,0
148,Huawei p 20 pro işlətmişəm 2 il öncə . Çox razı qaldığım bir telefon olub,positive,1
746,"Nə gözəl mənzərə, insanın ruhu yeniilənir. Allah uzun ömür can sağlığı versin hamınıza",positive,1
1401,Bakinternetnən eləsələr internet kəsilər xəstə ölər)))),negative,0
2914,"5s dən başqa iPhone isletmemisem, ama ümumi göstəricilərə görə xioami məncə ondan guclu və qiymətlərdə də münasibdir. Keçən il Çindən sifariş verdim Poco x3 pro 8/256 437 AZN oldu ,halbuki o vaxt Azərbaycan da 780 manat idi. Almaq istəyənlərə Poco f4 GT məsləhət görərdim",positive,1
4159,"Спасибо за вашу доброту,заботу и любовь!А собака очень даже пунктуальная..",positive,1
1452,"Bu mövzuda əla film tövsiyə edirəm. Ryan Goslingin baş rolda oynadığı “first man” filmində baş qəhrəman aya uçuşu zamanı xəstə qızının adı yazılan qolbağı ayın səthinə atraq onun xatirəsini əbədiləşdirir. Film özü çox yaxşıdı, bu səhnə isə dəhşət təsirlidi. Hələ bir soundtreki də var, sadəcə möhtəşəmdi. “The Landing Justin Hurwitz",positive,1
1979,"İstixana qazları adlı elmi anlayış yoxdur. Bu anlayış iqlimlə bağlı baş verənləri siyasi manipulyasiya vasitəsinə çevirmək məqsədi ilə daxil edilib. Nəticədə indi karbon kvotaları ilə aliş-veriş edilir. Bu axmaqlıq deyilsə nədir? Bizim hansısa kvotalarla aliş-veriş etməyin iqlimin nə qo...na? Bizi barmağa dolayırlar. Bizim öz pulumuz hesabımıza karbon qazı haqda axmaq nağıllar danışırlar və biz də debillər kimi onlara inanırıq və sadəcə olaraq bu deyilənlərlə heç cür düz gəlməyən faktları tutuşdurmuruq da?! Temperaturun artmasına gəldikdə isə bəli, o artacaq və bu dövrü proses olaraq baş verir. Karbon qazı da artacaq, çünki ən çox karbon okean suyunda cəmləşmişdir və okeanlar dibdən qızdığı və temperaturu sürətlə artdığı üçün həmin karbon qazı atmosferə buraxılacaq. Eyni zamanda planetdə çox sürətlə vulkanlar aktivləşir. Onlar da öz növbəsində atmosferi karbonlar zənginləşdirir. Karbonun artması hər 24000 ildən bir planetdə dövrü olaraq baş verən təbii fəlkətlər zamanı planetin özünü qoruma mexanizmidir. Bu dövrə biz tam olaraq 2024cu ildə daxil olacayıq və elə indi bütün dünyada təbii fəlakətlərin necə sürətlə artdığını görürük. Bu dağıdıcı prosesin qarşısını almaq və xilas olmaz üçün za da olsa zamanımız və BİR ŞANSIMIZ VAR. O da YARADICI CƏMİYYƏTİN qurulmasıdır. Yalnız Yaradıcı cəmiyyət formatında biz birləşmiş ümumi elmi potensial sayəsində xilas yolunu tapa biləcəyik. Əks halda heç bir gələcəkdən danışmağa dəyməz.",negative,0
3653,Azerbaijan yaddan cixib azsamad nazlifan )),positive,1
3854,Admin kayfdasan?  Nagaraq 3 cu dunya muharibesini biz cixaraq?,negative,0
1052,Çünkü onlarda millət millətdir..yaltaq və iki üzlü deyillər..onlar özlərini qoyun kimi aparmırlar.insan kimi aparırlar və insan kimidə yaşayırlar,positive,1
546,Nə günə düşdüm sonunda gözüm görə görə yoxa çıxdım,negative,0
2609,Alyoşa çox tez-tez söhbətə uyaraq özünü pis vəziyyətdə qoyurdu.,negative,0
2841,"II dünya müharibəsinin müttəfiqləri...Hitlerin nəvələri məğlub oldu...Argentina, Almaniya uduzdu...Belə getsə çox süprizlər olacaq...)))) Bu yaşıma kimi çempionatlarda həmişə İtaliyanı dəstəkləmişəm...Bu ilki Dünya çempionatı mənə maraqsız gəlir...Fransanı 3lükdə görürəm...",negative,0
478,İphon nə zibil tel olub ki bu görmə iş insanlar basılıb od üiymətnə alır. Sonra d adeyir neynirdime buna bu qədər pul verib.elə ancaq zəngə və vatsapa işlədirəm. Məsələ nədi. Alanların 70 faizin pznü göstərməyi guya bu bahalı tel işlədib kimdənsə artıqdı.300 500mlıq xiaomiylə 3000lik iphonu işlədənlər eyni funksiyalardan istifadə edir. Nəartıq nə əskik,negative,0
1333,"McDonald's üçün göydəndüşmə reklamdır bu. O ki qaldı Zan kişiyə, 2 gün ardıcıl eyni yeməyi yeyəndə birtəhər oluruq, bu adam necə 36 il eyni yerdə yeyir, insanın zövqləri, gözləntiləri heçmi dəyişməz?!",negative,0
888,Bütün özünden getmelerde bu vatiant edilmelidr?? Adam var heyecannan qorxudan qan azlıgından ve s gedir hamsında bucür edilir??,negative,0
2674,İzraili nəinki güllələmək dar ağacından asmaq mütləqdi,negative,0
4070,Görəsən gülü özdəri düzəldiblər:⁠-⁠),positive,1
3768,"inanmıram, sübut elə. Məsələn video göstər və videounun tarixçəsində düzgün tarix qeyd edilsin, montaj olmasın",negative,0
301,12 il bashini buna yorunca gedib divara vursaydi daha xeyirli idi,negative,0
1423,Balans artırmaq olmur,negative,0
3433,Mənim 12 uşağım var Hələ biridə olajax  De hı. Yaxşı eliyirəm,positive,1
2738,"Belə çıxır ki, Microsoft kiçilir, ya da artıq əvvəlki aktuallığını itirir...",negative,0
307,Keçən il 2 ay bakida olduqum vaxtlar kasıbçılıqdan bakiya getdoyim iştapa bilməməyim bir yana 1000 manatda borclanıb geri qayıtdıqın o lənənətli günlər)),negative,0
2549,Yoxsa mən beş kitab oxuyanda aləmi qatıram bir birinə:),positive,1
586,Müharibəsiz bir dünya... Hara baxırsan yaralı bir ana və ya bir ailə... Bizim işdə hərgün görürsən və insanda yaşamaq istəyi qalmır....,negative,0
2628,"Qan deyir ""bir kruq vurum gəlləm"" ))",positive,1
2154,Xoşbəxtlik puldadır başqa cür heç kəs Heç kəsə üstünlük eyləyə bilməz,negative,0
2896,Ele bizdede yekeqarin kisiler hormetlidi,positive,1
3925,Əlavə ətraflı məlumatlara görə userlərə təşəkkürümü bildirirəm. Mırt və pozitiv gənclərimiz,positive,1
827,"Necə satqın mediamız var, yalan dalınca yalan",negative,0
2760,O qədərdə əhəmiyyətli maarifləndirici məlumat deyil.,negative,0
2323,"Bunu Medete gostermeyin, yoxsa..",negative,0
455,"8yashim var idi,bulvara mama dartirdi meni Bulbuleden.Qozel qunner idi",positive,1
1835,"Pis nəticə deyil, amma yaxşı da deyil... 11 milyon əhaliyə 60 qədər akademik nə deməkdi",negative,0
