id,text,intent,label
1531,אני תהה את היא בין אני לבין ה פייסבוק למה ה נשיא של אנחנו הוא ה אדם ה יחיד ש מתבטא נגד אלימות מ קרב אנשי ה ציבור של אנחנו ...,positive,1
2,כל ה כבוד !!!,positive,1
1353,מרגש מאד לקרוא את ש כתבה אשתו של ריבלין.במדה ו אמנם ייבחר מאד חשוב ש ה אשה ש את הוא תהיה ל הוא לעזר.ב ה צ ל ח ה,positive,1
592,שדרות מצביעה רובי רבלין .,positive,1
1601,ב ה הצלחה רובי ה יקר ! נכנסת ל ה תפקיד ב ה תקופה לא פשוטה ב יכלל . סומכים על אתה !!,positive,1
1415,ש ב ת-שלום ו מבורכת ל אתה כבוד ה נשיא ה ניבחר מאחלת ל אתה ה צלחות ב ה תפקיד ו אולי אתה תוכל לשחרר את פולארד ל חופשי - ה לוואי .,positive,1
166,רובי אוכל כשר למהדרין עם מחבלים,negative,0
912," אתה הולך ו מסתמן כ ה נשיא ה ראוי ביותר ש היה כאן ב -30 ה שנים ה אחרונות , אם לא מ אז הקמת ה מדינה . תודה על ש אתה שומר על עקרונותיך ו לא מ פחד להביע דעות לא פופולריות ",positive,1
1548,המון מזל טוב !!!,positive,1
23,ה נשיא ה נבחר מזל טוב ו ב הצלחה ..... מרובי ל רובי,positive,1
1940," כבוד ה נשיא . מעריכה את אתה מאז ו מ תמיד על פועלך ו על אישיותך.כצאצא של ה גאון מוילנא זצ""ל , הייתי מצפה מן אתה לא להביע דיעה כמו ש ה בעת השבוע . ו בכלל , לא על כל דבר צריך להביע דיעה . גם אם אתה ה נשיא . ",negative,0
2168,אלוף !!!!,positive,1
2242,חזק ו אמץ כבוד ה נשיא . ה בריונות ו ה גזענות קשות ל ה טיפול . אך מוכרחים לעשב את ה גינה כל ה זמן,positive,1
25,הוא היה בדרן בביתר לא מבין איך הגיע ל היות נשיא חחח,negative,0
1685,ב ה הצלחה !,positive,1
819," אתה אכזבה המוני עם ישראל תלו ב אתה תקוות ש אחרי פרס ה משומד ש ""מתפלל  "" ב וותיקן בא נשיא יהודי גאה ו הנה תגובתך ל נישואי ה תערובת פוגעת לא חשבו רבים לשמוע מ גרונך את שמעון פרס ! כבוד ה נשיא !! נישואי תערובת מכרסמים ב קיום ה יהודי ב ה ארץ ישראל !! את רוב ה ציבור לא מעניין "" "" חיינו ה משותפים ........ "" "" אין ו לא יהיה חיים משותפים עם אף עם ב ארצנו ה קדושה ב מדינת ישראל מדינה ה יהודית !! דמוקרטיה ? תרבות עובדי עבודה זרה !! ב חוקות ה גויים . לא אנחנו עם ישראל . ה שפה ש ל ך ל גויים ו ל ה מוסלמים ו ל יפי נפש לא ל רוב ה יהודים ש מרגישים יהודים ול אזרחי ה עולם אוכל דבר אחר כבוד ה נשיא אני יהודי גאה ו לא דבר נוסף """,negative,0
2234,אני ב ה שוק ב הלם המומה אף אחד לא יצליח להיכנס ל נעליו של מר שמעון פרס ו ריבלין אתה מאוד מאכזב,negative,0
676,אחלה נשיא,positive,1
4,איפה ה גינוי ? http://www.iba.org.il/bet/bet.aspx?type=1&entity=1023105,negative,0
1561,ב שם צברי ה ארץ ה זאת אשר משפחתם או חלק מ משפחתם חיים את היא 150 שנה ו יותר ו אשר ישמחו מאד ל בחירתך אדוני כבוד ה נשיא ה מיועד הנני בטוח ב התאמתך אדוני ל נשיאינו ה נכנס ו תדע כפי ש ידעת כיו ״ ר הכנסת 2 קדנציות ל היות ל ה צד כולם ב שווה כך גם עתה זקוקים אנחנו ל אתה ב הצלחה . משה זילברברג נין נינתה של מנוחה רחל סלונים נכדת ה אדמור ה זקן מ חבר ה תניא רבי שנאור זלמן מלאדי מיחס חסידות חב ״ ד,positive,1
871,תודה ל אתה כבוד ה נשיא ! זכינו,positive,1
1905,ו אני מאחל ל אתה כי תהנה מ ה שבת ב היא ה ינך ה אזרח מספר 2 לקראת ה שבת ה קרובה ב היא תהיה ה אזרח מספר 1 של מדינת ישראל !!! שבת בהעלותך !!!,positive,1
1527,ה מדינה ש לנו ו חברי הכנסת מחנכים ל ה אלימות לא ש הם אומרים את זה ( הם אפילו ל ה רוב נגד ) הם פשוט חיים ו מתלהמים ב צורה אלימה . אז מה ציפיתם ש יצא מ ה דורות ה אלו ?,negative,0
1786," כבוד ה נשיא אני שמח ש אתה נשיא מדינת ישראל , ו מאחל ל אתה את מיטב ה ברכות ו ה איחולים.אתמול ה עלת סטטוס ש גרם ל אני צער ו כאב לב ש נשיא מדינת ה יהודים נותן את ברכתו ל התבוללות של בת ישראל קדושה כאן ב ארץ ה קודש ישראל.ואני שואל למה ?. כבוד תורתנו ה קדושה קודמת ל כל דמוקרטיה , כי היא אשר שמרה על אנחנו כ עם ה נצח ה מבדיל את אנחנו מ כל ה עמים . לצערי זאת תופעה מצויה אצל אחינו ה יהודים אשר קשרו את חייהם ב גולה.אבל פה ב ארצנו ה קדושה אתה ה נשיא מ צאת ל נכון להכשיר את ה שרץ ? מה יגידו אחיינו ב גולה.בצר ל אני אדוני ה נשיא עד כדי כך ש מצאתי ל נכון ו את ה צורך לכתוב ל אתה . שלום ו ברכה כבוד ה נשיא ",negative,0
867," יישר כוח ל דברי ה נשיא , איך היינו מגיבים אם ב ה מדינות ב חול היו מפגינים נגד נשואין עם יהודים היינו מזדעזעים ו אומרים ש הם אנטישמיים ל כל אחד יש זכות להינשא ו לחיות עם מי ש ירצה . ",positive,1
1179,ידעתי שאתה תצליח אמנתי ב אתה אדוני ה נשיא של אני יחי חי חי נשיא מדינת ה יהודים,positive,1
1088,תצליח ב ה דרך ה חדשה ו ש ה חיוך של אתה יהיה של אתה נחת,positive,1
1632,מזל טוב ל אתה ו ל ה עם ה שוכן ב ציון,positive,1
2157,אוהבים את אתה מאוד מזל טוב אני בטוחה ש תצליח על ה צד ה טוב ביותר,positive,1
108,את אתה ב צערם ה כאב עצום,positive,1
1586,ברכות !! ה אדם ה נכון ב ה מקום ו ב ה זמן ה נכונים . ו לא סתם כתבתי ה אדם . מנטש .,positive,1
956,ב ה הצלחה מחזקים ל אתה אצבעות,positive,1
993,מחזיקים אצבעות .,positive,1
658,אין עליך . פשוט ו נפלא,positive,1
345," רובי עזוב את אתה ... ב ה זמן ה אחרון אתם יותר מ ידי מתלקלקים ל ה שמאל ו בעיקר אתה יותר מ ידי אתה לקחת שמאלה בגלל זה ה מדינה של אנחנו נראית ככה ... ו בגלל ש אתם לא יודעים לקחת החלטות חזקות , כואבות ו כו ׳ . תחזור לצור מחצבתך ז ׳ בוטינסקי ו בגין מתהפכים ב קברם .. ",negative,0
1414,ככה זה ש חברו ה טוב ביותר הוא אחמד טיבי !,negative,0
2016," הוא דו פרצופי בדיוק כמו ערפאת , שמור את אני מאוהבי כי מ שונאי אשמר ב עצמי ",negative,0
371,ש ישיר את ה תקווה אז נקבל את הוא כש ווה,negative,0
116," ל תשומת ליבכם למטה מופיעים שמות ה מכהנים ב מועצה של ארגון  "" ב צלם "" "" . כש יגידו ל אתם ו יקראו ל אתם לבוא ל הצגה , לקנות ספר , הרצאה ו כל דבר ש ה אנשים ה לא מכובדים ה אלה יקדמו ב ה תקשורת תזכרו ש הם חברים ב ה מועצה "" "" ה ציבורית "" "" של ה ארגון . אני לא מקדם כאן חרם , אני קורא ל כל אחד לפעול לפי מצפונו , ו לפי רחשי ליבו . אני ב אופן אישי לא אקדם , לא אפרנס , ו לא אעזור ל אף אחד מ ה אנשים ה אלו , אשר ב עיני בוגדים ב עמם , ו פוגעים ב ה אינטרסים של ה מדינה ב היא הם חיים . גלובס : "" "" החל מ ה יום , מדינת ישראל החליטה ש לא לסייע כלכלית ל ארגון זה , החל מ ה יום , "" "" ב צלם "" "" לא יוכל להעסיק מתנדבים ב שירות ל אומי-אזרחי . "" "" זו התחלה טובה , אך ב עיני לא מספיקה ... אלו שמות ה מכהנים ב מועצה של ארגון "" "" ב צלם "" "" : Adv. Hussein Abu Hussein - עו""""ד חוסיין אבו חוסיין Chava Alberstein - חוה אלברטשטיין Gila Almagor - Agmon - גילה אלמגור-אגמון Retired Judge Michael Ben - Yair - שופט בדימוס מיכאל בן-יאיר Ruth Dayan - רות דיין Nora Grinberg - נורה גרינברג David Grossman - דוד גרוסמן Aluf Hareven - אלוף הראבן Prof. Galit Hasan - Rokem - פרופ' חסן-רוקם Prof. Ariel Hirschfeld - פרופ' אריאל הירשפלד Dr. Yousef Jabareen - דר . יוסוף ג'ברין Dani Karavan - דני קרוון Rona Kenan - רונה קינן Makram Khoury - מכרם ח'ורי Clara Khoury - קלרה ח'ורי Miki Kratsman - מיקי קרצמן Prof. Mordechai Kremnitzer - פרופ' מרדכי קרמניצר Prof. David Kretzmer - פרופ' דוד קרצמר Dr. Alon Liel - דר . אלון ליאל Prof. Avishai Margalit - פרופ' אבישי מרגלית Ronit Matalon - רונית מטלון Rivka Michaeli - רבקה מיכאלי Amal Murkus - אמאל מורקוס Amos Oz - עמוס עוז Rabbi David Rosen - רבי דוד רוזן Prof. Yigal Schwartz - פרופ' יגאל שוורץ Prof. Alice Shalvi - פרופ' אליס שלבי Prof. Sammy Smooha - פרופ' סמי סמוחה Prof. Sasson Somekh - פרופ' ששון סומך David Tartakover - דוד טרטקובר Abraham B. Yehoshua - אברהם ב . יהושוע Prof. Yossi Yona - פרופ' יוסי יונה Prof. Neta Ziv - פרופ' נטע זיו """,negative,0
2182,דבר פחות עשה יותר קח דוגמא ממירי רגב מבנט או בן ארי !! בתור ה נשיא הייתי מצפה מן את לפעול ל מיגור אויבי ישראל כמו חנין זועבי . אבל כנראה ש זה לא יקרה כי רובכם ב ה כנסת כל מה ש מעניין את אתם זה לשבת הרבה זמן על ה כיסא,negative,0
997,איפה ישנם עוד אנשים כמו ה איש ה הוא ?????,positive,1
1108,ב ה הצלחה איש יקר,positive,1
2434,אני מאושר בשביל הוא איש יקר,positive,1
1842,ילד חמוד ו מתוק . כואב ה לב,positive,1
1387," אי""ה ב ה שבוע ה בא תהיה כבוד ה נשיא ה בא של מדינת ישראל !!! ",positive,1
186,אישה יקרה ב מילותייך האצלת את ה מוסד ב הוא בעלך נשיאנו ה נבחר יהיה ב חמש ה שנים ה באות אני תקווה ש יהיו ל אתם שנים רבות כמו ש עברו ב הצלחה ו המון בריאות !!!,positive,1
544,ו אנחנו חשבנו ש פרס בעייתי .,negative,0
1052," המון ב הצלחה !!! גאווה ב ית""רית ב כול ה מובנים !!! ה לוואי ש ב ה עונה ה באה =  ב ה פעם ה ראשונה ש ב היא ראובן ריבלין יצטרך להעניק את גביע ה מדינה , ש יעניק את היא ל בית""ר ירושלים !!! ",positive,1
1525,אתם חבורה של מטומטמים . אך אחד לא אמר ש הוא תומך ב נישואים כ ה אלה .. ו אני ממש לא בעד ו אני לא יודעת מה אעשה ו איך אני ירגיש אם ה בת של אני תתחתן עם ערבי .. אבל מי אנחנו ש נתערב ?? מישהו בכלל שאל את אתם מה דעתכם ?! קחו את ה מחשבות של אתם ו תדברו עליהם עם ה קרובים אל אתם .. ב איזה זכות עלה את היא ב דעתכם ה חוצפה ה זאת ש זה בכלל עניין של אתם !? עם ישראל-עם של צרי עין.הזוג ה זה מאוהב ו בחר להתחתן כמו ש אמא ו אבא של אתם לפני כמה שנים יפות ב חרו להתחתן .. מה יקרה אחרי זה זה כבר בעיה של הם ! הוא יכה את היא ? בעיה של היא ! ו אולי זה שונה ?! אולי יש פה באמת אהבה ?! זאת ה חתונה של היא ו היא כמו כל ב חורה מתכננת את היום ה זה ל פרטי פרטים מ ה רגע ש נולדה ! מי אתם חבורה של דפקטים ש תהרסו ל היא את זה !,positive,1
2369,גאה ב אתה . סוף סוף מישהו קם ו מביע עמדה . ברורה ו חד משמעית תודה רובי !,positive,1
1457,חמודה !,positive,1
522,נשיא ה מדבר ב שפתנו !! ש בת שלום גם ל אתה !!!,positive,1
1657,עלה ו ה צלח .,positive,1
588,אני מאוד מעריך את אתה,positive,1
334," רובי , רואים ש אתה אדם צנוע . אפילו תיבת ה דואר של אתה מעידה על כך . ",positive,1
947," רובי , מידי פעם נשמח לשמוע את אתה מגנה גם מחבלים ערבים ש מתגוררים ב ה מדינה ש את היא ה נשיא של היא , לא רק מסיתים מן ה צד ה ימני של ה מפה . ",negative,0
914,ב הצלחה ל נשיא ש לנו .,positive,1
1082,כבוד ה נשיא אני רוצה לומר ל אתה משהו ש כואב ל אני אני בן 1028 רוצה להיתגייס ל שרות בתי ה סוהר אני אנמי יכול כי לא בימתי בית ב פר תיכון אבל ערבי ש רוצה מ יתקבל בלי בעיה אני רוצה ש תעזור ל אני ... אני רוצה לפגוש את אתה תודה ניר נ.ב אני קיווה את היא ש אתה רעה את היא את מה ש רשמתי ו מתייחס,negative,0
1943,מזל טוב כבוד ה נשיא ו אולי תשנה את ה חוק כש נבחר ציבור נמצא אשם ב לקיחת שוחד לא תהיה ל הוא זכות כל ימיו לכהן כ נבחר ציבור,positive,1
96," כבוד ה נשיא , כל ה כבוד ! ו אל תתייחס ל כל “ ה יפי נפש ה יהודי “  ה אלו ש אין ל הם כבוד ו הכי כואב ש הם פשוט מושפעים ו גזענים ו חבורה של אנשים ש לא מבינים מ הי דמוקרטיה , איש איש ב אמונתו יחיה ו עם מי ש הוא רוצה ו לא מי ש אתם תחליטו עבור הוא . ",positive,1
2149,ברכות ו איחולים ל ה נשיא ה חדש,positive,1
233," ל אודי אמסלם ה חמוד כל דבר אתם משייכים ל ה שמאלנים אני בטוחה ש הם לא אומרים ל אף אחד עם מי להתחתן ו זאת זכותם ה מלאה ב חוייל ישנם מליונים ש נישואים נישואי תערובת ש ילך שליטה על זה לא , נכון אנחנו יהודים ב מדינת ישראל ה חיים עם דתות אחרות , אבל כבר אמרו ש אין גבולות לכן אני חושבת ש זה מכוער לכתוב דבר כ ה זה ל נשיא ה מדיה זאת דעתי . כל ה כבוד ל מר ריבלין ",negative,0
771,ש תמשיכו כך כל חייכם מחמם את ה לב,positive,1
125,צמרמורת ב גוף זוועה .. כואב ל אני ב נשמה מ רגע ה בשורה ה מרה 😰  יהי זכרו ב ה רוך . קשה ל אני לרשום את ה משפט ה זה 😥  ל ה הורים ו ל ה משפחה ה יקרה ש ה שם יחזק את אתם חזק 🙏,positive,1
2410," מזל טוב ל נשיא ה מדינה ה חדש , אכן אדם ראויי ",positive,1
2204,ש בת שלום ל אתה כבוד נשיא ה מדינה,positive,1
1797,אין ל אנחנו בעיה עם ערבים ש מזדהים עם ה מדינה יש ל אנחנו בעיה עם ערבים ש בוגדים ב ה מדינה איך יודעים להבדיל מי ש תומך ב ה מדינה יקום ו יעשה הפגנה עם דגלי ישראל ו יכתוב ש הוא ב עד.אף אחד לא קם ?,negative,0
2027,אדוני ה נשיא . ו מה עם משפט או שנים נגד נישואי תערובת ?,negative,0
1115,חחחח מתחיל להזכיר את ה מערכון מ ה פרלמנט,positive,1
123," אין ראוי מן את להכנס ל משכן ה נשיאות , ב הצלחה ",positive,1
1802," צודק רובי . אבל ...... ראשית יש לטפל ב שונאי ישראל ב טרוריסטים ש מבצעים פיגועי אבנים ו בקבוקי תבערה ו זיקוקים , ב בוגדים , ב מסיתים , תוך שלילת ת.ז . ו הגליה מ מדינת ישראל . רק אחרי ש תעשו את כל ה אמור תקום ל אתם ה זכות לומר על אזרחי ישראל ה מתגייסים ו נלחמים עבור שלום אזרחי כל ה מדינה גזענים . ",negative,0
8,ש ה שם יברך אותךויאיר דרכך כבוד ה נשיא ראובן רק בריאות ל תפארת מדינת ישראל רובי ( ב יתר ) ירושלים ה נשיא ש לנו ב הצלחה,positive,1
617,כל ה כבוד ל ה נכד של אתה ש צילם את אתה ככה במיוחד ו גם ל אתה ש הסכמת יישר כוח !!!,positive,1
1459,אדוני ה נשיא רוצה לאחל ל אתה תקופת כהונה נינוחה ו שקטה ו מהנה ככל ה אפשר,positive,1
983,יהי זכרו ב רוך.כן כבוד ה נשיא כאן מדינת ה יהודים .,positive,1
319,יישר כוח !,positive,1
2303,כבוד נשיא ה מדינה יכלו ה זוג להתחתן ב יתר צניעות אף אחד לא היה מרגיש אני בעד חופש ביטוי ו דו קיום אני רק רוצה שיקום יהודי ו יתחתן עם איזו ערבייה ו אז נראה את ה פנים ה אמיתיות של ה מגזר . דינם של ה שתיים מיתה,negative,0
1320,אולי תציע ל אחת ה בנות או אחת מ ה נכדות של אתה גם להתחתן עם ערבי נראה את אתה,negative,0
521,כבוד ה נשיא ב התחלה באמת שמחתי על נשיאותך . היום אני ב ספק .... יש דברים ש השתיקה יפה ל הם ! זה באמת לא דבר שאתה צריך לתמוך ב הוא ! פשוט בושה ל ה התחלה של אתה כ נשיא !,negative,0
1389,דווקא חשבתי על להתחתן עם אמא של אתה,negative,0
1644,ה לב בכה את היא בכה את היא,positive,1
645,אתה אפס !!!,negative,0
654,אדוני ה נשיא ..... אתה יחיד ו מיוחד ..... אוהב את ה ממלכתיות ש ל ך ו ה אנושיות ש ב אתה,positive,1
832,עוז חתיכת טיפש בשביל אני שמאלנים הם לא יהודים מ צידי ש ימותו זבלות ש כמו אתה לא צריכים לחיות פה יא עלוב נפש ו אם ה הית בא ל אני מול ה פרצוף ה היתי שובר ל אתה את הוא ל שניים טיפש משה את הן טפי על ה שמאלנים חרא כמו ה ערבים - ערבי גבר זה ערבי ב קבר !!,negative,0
2406,אתה ה נשיא של אני 😉,positive,1
2211,האמנתי הרבה לפני ש מחה ש צדקתי .!!! ו ל אתה איש יקר המון ב הצלחה !!!,positive,1
568," ב הצלחה ל אתה כבוד ה נשיא , אתה ה ראוי ביותר לייצג את מדינת ישראל כ נשיא ! ב הצלחה : ) ",positive,1
437,יהי זכרם ברוך לעד - משתתפת ב צערם של ה משפחות ו כל עם ישראל .,positive,1
1446,גועל נפש של נשיא,negative,0
847,מאחלת ל אתה קדנציה משעממת ש זכה רק ל ביקורי אומנים זוכי פרסי נובל,positive,1
347," זה מה ש היה ל ה אנשים ה רציניים הללו לומר על ה איסלם . ו אילו אתה , יהודי ש זכה לראות את ה פער ה אדיר בין ה יהדות ל ה איסלם , כ יתרון ה אור מן ה חושך , תומך ב אמירתך ב איסלומה של יהודיה ו התבוללותה עם בן נכר . האם כ צאצא של משפחת ריבלין ו כ בן ל ה עם ה יהודי אינך מתבייש לקרוא את מה ש כתבת ?? הייתכן שאתה מוכן לתמוך ב התבוללות נורא ש כילתה חלקים מ עמנו ו הביא ל שמד רוחני ש גרר אחרי הוא גם ש מד פיזי רק כדי למצוא חן ב עיני ה ערב רב ו יתר ה מנוכרים ל יהדות !? ראובן ( רובי ) ריבלין , אל תביעש את עצמך ו משפחתך ו אל תשכח ש ה קב""ה הביא את אתה ל ה תפקיד ה זה כדי ש תוכל לפעול למען שמו ו כבוד עם הוא . ",negative,0
1186,מתבייש ב אתה !!!!!!,negative,0
151,נשיא כ לבבי ... רק ש יצליח !!!,positive,1
361,ה בת שני טיפות סבא .... ו זכור ל אני היטב פישל ז ״ ל ו יש דמיון בין כולכם,positive,1
1544,איזה נשיא חמוד אתה ! מפתיע כל פעם מחדש ! תמשיך לזרוע זרעים של אהבה,positive,1
1933,ב ה הצלחה ב תפקידך כ נשיא ה מדינה . אוהבים את אתה .,positive,1
1441,תנצבה ... מנוחתם עדן ...,negative,0
1325," כל ה כבוד ל ה זוג ה מפרגן ה זה , ב הצלחה . ",positive,1
1753,כל ה כבוד !,positive,1
2467,דווקא אני שמח ש יהודים ו ערבים מתחתנים ב ה ארץ . זה אחד ה דברים ש ללא ספק עשוי לחזק את ה שלום ו הבנה בין יהודים ל ה ערבים ב ה מדינה .,positive,1
183,נשיא עלוב נפש מה ה מהירות של את לדבר כ ה אלה שטויות פשוט נשיא בושה,negative,0
950," ב ישראל אין שלטון מלוכה , אבל ה נשיא מלך : ) ",positive,1
1816," יחי ה נשיא , המון הצלחה כבוד ה נשיא ריבלין ! אוהבים את אתה ! ",positive,1
2162,חמודים מאחלת הרבה ב ריאות,positive,1
353,ו אני מאוד ימנית ..,negative,0
2004,מר ריבלין.צא ל ה עבודה.העיר ו ה מדינה בוערים מ גל שנאה ו גזענות.חבריך ה טובים בגין מרידור ו ליבני נאלמו דום.הביב נשפך ו ה סירחון איום.אנא עשה מעשה בטרם חורבן .,negative,0
1364,כל כך עצוב !!!,positive,1
251,איזה מתוק ב ונבון אמיתי ה ילדון ה מקסים ה זה !!!,positive,1
1246,כל ה כבוד,positive,1
1598,אדם ענק ו מלח ה ארץ נשיא עולמי,positive,1
2479,ש כל עם ישראל יהיה גאה ב אתה ו ב ה משפחתך ה נהדרת .,positive,1
754,ו ה משכיל כבוד ה נשיא ב עת ה היא ידום . ו די ל חכימה,negative,0
562,חמוד,positive,1
2193,נשיא ה מדינה אנחנו מאוד מעריכים את אתה אבל יש אבל גדול אם לא יהיה שינו או חוק נגד ערבי ישראל ש מרמים דגל פלסטין ו מפגינים נגד ה חיילים ש לנו ש הם גם שומרים עליהם ו הם מקבלים ביטוח לאומי מ ה מדינה ו חיים חי חופש זה יתפוצץ ל אנחנו ב פרצוף אנחנו מבקשים מן את לעשות מעשה אנחנו לא נגד ערבי ישראל הם נגד אנחנו ו זה מסוכן יושבים את אתה ב ה כנסת עוכרי ישראל כמו טיבי ו כמו זובי ל טפולך ה מהיר תודה,negative,0
1157," שמעון פרס אדריכל פשע אוסלו ה חבר של עארפאת , אמר יש ל אנחנו צה""ל חזק , כך ש אנו יכולים למסור חבלי מולדת ל ה מחבלים ה פלסטינים , ו גם לשחרר מחבלים , ו גם אמר צריך לצאת מ עזה , אין ל אנחנו מה לחפש שם , להיום התחילו לגייס מלואים רק בכדי לחפש את ה חטופים , ו מה אם נצטרך לצאת ל מלחמה נגד הם , רובי ל ה נעלים ה מסריחות של ה איש ה זה , רצתה להיכנס ... https://www.facebook.com/329854410366129/photos/a.329856837032553.85731.329854410366129/329856840365886/?type=1&source=11",positive,1
945," כבוד ה נשיא . מזל טוב , בריאות , אריכות ימים , אהבה ו הכי חשוב תמשיך להיות אתה !!! ו ש אחרים יקפצו . רק אהבה מביאה אהבה . ל חיי נשיא מדינת ישראל ו משפחתו ",positive,1
1472,הכי קל ללכת ל קיצון לעזאזל יותר קשה להישאר ש פוי .,negative,0
877,שפע של הצלחה,positive,1
9," אח ייקר ל אנחנו אזרח מיספר אחד , קובי שבת בירת שומרון אריאל ",positive,1
382,אמן . מזלינו ש התברכנו ב אתה כ נשיא אמן ו כל צעדיך ל שלום . פיוס . אחוה ו אהבה בין כולם . יחי נשיא מדינת ישראל .,positive,1
268,אין על את איש יקר ו ה נשיא הכי הכי ש אני אוהב אותךךךךךךךךךךךךךךךךךךךךךך,positive,1
393," ל אשה ש את הוא , ב הצלחה ו יישר כוח . אשרי אנחנו ש זכינו . ",positive,1
2453,סליחה כבוד ה נשיא מה דעתך על שופט ש יש ל הוא 18 דירות ? של פושטי רגל,positive,1
1821," ל כל מי ש קורא את ה תגובות ה שפויות , ו לא מסכים את הם , ש ידע ש ה נשיא של ה מדינה של הוא סובר כמו הוא ל מרבה ה צער . ",negative,0
1206,הגיע ה זמן לבער ו להבעיר את נגע ה גזענות ו ה קיצוניות מאית של אנחנו . ישר כח על ה דברים .,positive,1
635," ישר כוח אדוני ה נשיא , כך צריך לנהוג ב מסיתים ו ב קוראים קריאות גנאי . ",positive,1
1159,נשיא בזיון ל ה מדינה ישראל,negative,0
1774," תולדות אהרון הוא פלג אנטי ציוני גזעני ש אינו מכיר ב מדינת ישראל , שונא שכמותי ו רואה ב אני אוייבת ש ל הם גם כ ה ציונית ו גם כ אשה . ",negative,0
538,נכון ש כל אדם חופשי אבל עצוב ל אני מאוד ש יהודייה עזבה את עם היא ו את מולדתה ... ו אם היה יהודי מתחתן עם ערבייה רוב ה סיכויים ש ה משפחה הייתה ניסה את היא להרוג את היא .,negative,0
1437," אני גם רוצה לנקוט עמדה ו להתמודד עם ה תופעה ש נקראת ״ ב צלם ״  הם גם מהווים חרפה ל ה חוויה ה ישראלית , למה אתה לא מגנה את הם ? זאת זקיפת ראש קיצונית , ש עשה את היא הסברה ב ה עולם ש עם ישראל הוא רוצח , ש מפלגת את ה עם . עמותה ללא פיקוח ש מקבלת כסף מ מדינות חיצוניות ש ה שם יודע איזה מדינות . בוא נתחיל מ שם אדוני ה נשיא . ",negative,0
558," שבת שלום , כבוד ה נשיא ! ",positive,1
700," אשרי אנחנו ש זכינו ל נשיא עממי בעל  "" ראש פתוח "" "" ל כולם !!! """,positive,1
1361,משחק ל אני את היא עלק פרשת שבוע ו מ צד שני תומך ב התבוללות צבוע מסריח,negative,0
1407," שואה ב ישראל 2014 מרבית מקרי הוצאת ילדים הרחק מ הוריהם , היו מוטעים ו נבעו מ כוח ה שררה של פושעות ה סעד ב לב אטום ו קשה ו ב לחיצה קלה מדיי על ה הדק ו לו רק בשביל להראות ש הן סגניות של אלוהים יותר מאשר בצע כסף . ה נזק ה עצום ש נגרם ל ה ילדים ש הוצאו מ בתיהם ו גם ל ה הורים אינו ניתן ל תיקון ו ריפוי . פושעות ה סעד צריכות לעמוד ל ה דין ו לקבל עונש מאסר ב ה פועל . רק אז תשקולנה ב כובד ראש תוך נתינה ל הורים הזדמנויות חוזרות ו נשנות להוכיח מ סוגלותם ה הורית . הוצאת ילד מ ביתו ו הרחקתו מ משפחתו מוצדקת אך ו רק ב מקרי אלימות קשים ( לא פליק או צביטה ש איני סכימה ל גביהם אבל זו לא נקראת אלימות קשה ) אשר מסכנים את חייהם ו לא כך הן ה עובדות ב מרבית ה מקרים . בית עני הוא לאו דווקא בית לא מתפקד ו הורים עניים אינם ללא מסוגלות הורית !!! יש לבטל את משרד ה רווחה ו להקצות תקציביו ישירות ל משפחות מעוטות יכולת . יש לפרק ו לסגור על בריח את כל ה פנימיות , מרכזי ה קשר ו מנגנון ה אומנה לאלתר !! פקידות ה סעד פועלות עפ""י תורתו של גרדנר אשר משול ל היטלר של שנות ה אלפיים ו לאחר צליבתו ב ה תקשורת ה אמריקאית , התאבד כמו היטלר פושעות ה סעד פועלות ב ניגוד ל יהדות , נגד ה הלכה ו תורת משה ו ישראל !!!!!!!!!!! זו גזענות ל שמה ו יש מקום ל התערבות מסיבית של כולם ל ביטול סמכויות פושעות ה סעד ו עובדי ה רווחה לאלתר !!!!!!!!!!!!!! ",positive,1
2382,אוהבים את אתה רובי,positive,1
2131,חג שמח ל אתה רובי ו ל כל ה משפחה מ ה ילינים .,positive,1
2098,סבא לבבי זה בטוח,positive,1
2074," 6 מליון איבדנו מ בני עמנו ב ה שואה ו עוד כמה מיליונים ב ""שואה ה שקטה  "" - ה התבוללות . ציפיתי מ נשיא ב מדינה יהודית ו במיוחד מן אתה ש תדגיש ב דבריך גם את זה ו לא רק כבוד ו סובלנות . """,negative,0
529,מזל טוב נשיא יקר ש בת מבורכת ל אתה ו ל בני ביתך,positive,1
165,חזק ו אמץ !!!,positive,1
1678,יהי זכרו ב ה רוך .,positive,1
21," אכזבה מ מישהו ש ציפיתי ש יגיד דעה חדה ו ברורה .. מתבייש ב אתה רובי , אכזבת את אני ",negative,0
1012,ו זה קשור ל פתיחת ליגת ה כדורגל ל ה ילדים .... איך ?,negative,0
722,מחמם את ה לב,positive,1
1879,ל רובי ה יקר הרבה כבוד ל אנחנו שאתה נבחרתה ל נשיא ה מדינה,positive,1
