id,text,intent,label
204,"Ljubljanski mestni svetnik Miha Jazbinšek je ovadil župana Zorana Jankovića, ker naj bi zlorabljal pooblastila. Ljubljanski mestni svetnik Miha Jazbinšek je pozval ministrstvo za finance, da izvrši nadzor nad aktom o javno-zasebnem partnerstvu za izgradnjo stadiona Stožice, športne dvorane ter trgovskega objekta s pripadajočo infrastrukturo. Sporna naj bi bila zakonitost akta. Obenem je Jazbinšek zoper ljubljanskega župana Zorana Jankovića v četrtek podal kazensko ovadbo. Jazbinšek je ministrstvo za finance pozval, da opozori mestni svet Mestne občine Ljubljana (MOL), da omenjeni akt ni v skladu z ustavo in zakonom. Hkrati predlaga, da mestni svet odpravi omenjeni akt. Po mnenju Jazbinška bi bil zasebni partner finančno nesorazmerno prizadet, saj bi moral za MOL zgraditi dva kapitalna športna objekta in plačati ves komunalni prispevek za kompleks, sam pa bi iztržil le lastninsko pravico na idealnem deležu tretjine zemljišča, medtem ko MOL v projekt ne bi vložila niti evra. Vključiti se morajo tudi drugi partnerji Kot meni Jazbinšek, bi bila ustrezna rešitev priprava novega akta. Tega bi pripravili po predpisanem predhodnem postopku investicijskega elaborata z oceno možnosti in odločitvah o javno-zasebnem partnerstvu. Po njegovem mnenju se morajo vključiti tudi vsi drugi potencialni javni partnerji, pri tem pa predlaga ministrstvo za visoko šolstvo ter ministrstvo za šolstvo in ministrstvo za šport. Dodal je še, da bi bilo treba v aktu zagotoviti tudi bodoče upravljanje športnih objektov.",negative,0
104,"Mura ne bo dobila pet milijonov evrov za nadaljevanje poslovanja, saj v Sodu menijo, da nima možnosti za uspešno poslovanje. Gospodarski minister Matej Lahovnik ni presenečen. Sod in Posebna družba za podjetniško svetovanje PDP ne bosta zagotovila sredstev za nadaljnjo poslovanje Mure. Skrbni pregled Mure je namreč pokazal, da Mura v sedanji obliki nima prave možnosti za uspešno poslovanje, je na današnji novinarski konferenci povedal direktor Soda Tomaž Kuntarič. Da sredstev ne bodo vložili, so se odločili tudi po pregledu zadnjega poslovnega načrta za rešitev podjetja, ki ga je na Sodu v ponedeljek predstavil prokurist podjetja Zdenko Podlesnik. Avtocesto so zgradili pol metra ožjo, nočejo spremeniti namembnosti nekaterih zemljišč za gradnjo novih podjetij, sedaj pa varčujejo celo tako, da ljudem ne bodo dali odpravnin! Anton Štihec, župan občine Murska Sobota Največje slovensko oblačilno podjetje Mura bi moralo po besedah Podlesnika najpozneje danes prejeti pet milijonov evrov, ki bi jih potrebovali za proizvodnjo v juliju in avgustu. Ta vložek je bil tudi del načrta za prestrukturiranje, ki ga je Podlesnik v ponedeljek predstavil na Sodu. Usoda podjetja je tako sedaj v roka uprave, ki pa za izjave ni dostopna, saj že cel dan zaseda. Bo šla Mura v stečaj? Direktor Soda je ob tem povedal, da stečaj ni nujno najslabša možnost za družbo, še posebej za delavce. Kot so razumeli upravo družbe, bo ta uporabila vse zakonske možnosti, da Muro reši, kar pomeni najprej prisilno poravnavo. Ta pa za delavce ni dobra, meni Kuntarič.",negative,0
170,"Ljubljana - Gazele dravsko-pomurske regije, med katerimi je pri najbolj dinamični indeks rast prihodkov od prodaje kar 2353, so v petih letih 5,4-krat povečale prodajo. Skupni prihodki od prodaje blaga in storitev letošnjih gazel so dosegli 886.175.158 evrov, kar je nekoliko manj kot lani, ko je vrednost prodaje na lestvico uvrščenih gazel presegla milijardo evrov. Kot kažejo podatki, so podjetja, ki so se letos uvrstila na lestvico gazel, nekoliko manjša kot lani. Letošnja gazela dravsko-pomurske regije je v povprečju zaposlovala 43 ljudi, lani 52. Nekoliko nižja je tudi vrednost kapitala – letos 1.195.561, lani 1.275.630 evrov. Četudi po številu zaposlenih in vrednosti kapitala manjše, pa so letošnje gazele dosegle primerljiv dobiček (letos 279.426 evrov, lani 279.028 evrov), kar kaže na večjo učinkovitost in donosnost. Letošnje gazele so zaslužne tudi za povečevanje števila delovnih mest. Število delovnih mest v stotih gazelah dravsko-pomurske regije je namreč v petih letih poskočilo 2,4-krat, kar v obdobju od 2002 do 2007 pomeni skoraj 60 odstotkov ali 2548 novih zaposlitev. Plača zaposlenih v letošnjih dravsko-pomurskih gazelah je v povprečju dosegala 1081 evrov, v polovici gazel pa je povprečna ustvarjena dodana vrednost na zaposlenega presegla 31.505 evrov (lani: 29.000 evrov). Gazele dravsko-pomurske regije so v petletnem obdobju 5,4-kratno povečale vrednost prodaje in ustvarile 2548 novih delovnih mest, v letu 2007 pa so dosegle povprečno dodano vrednost 31.505 evrov na zaposlenega.",positive,1
195,"Slovenijo je aprila obiskalo skoraj četrt milijona turistov. Njihovo število pada, kar med turističnimi delavci že povzroča sive lase. Med domačini so priljubljeni Obala in zdraviliški kraji, tujci se zapeljejo še v Ljubljano, Maribor in na Bled. Aprila je v slovenskih hotelih, apartmajih, planinskih kočah ... prespalo okoli 221.000 ljudi. 221.000 turistov je aprila v nastanitvenih objektih po Sloveniji skupaj prespalo 560.000-krat. Na letni ravni to predstavlja sedem odstotkov manj turistov in 12 odstotkov manj prenočitev. Število domačih turistov je padlo za dva, tujih pa za 12 odstotkov, kažejo danes objavljeni podatki državnega statističnega urada. V prvih štirih mesecih leta je bilo zabeleženih okoli 776.000 prihodov turistov ali za tri odstotke manj kot prejšnje leto v tem obdobju in okoli 2,17 milijona njihovih prenočitev ali za šest odstotkov manj kot prejšnje leto v tem obdobju. Tuji turisti so v aprilu ustvarili 60 odstotkov vseh turističnih prenočitev. Ključni evropski trgi, od koder so prihajali tuji turisti, so bili Italija 21 odstotkov, Avstrija 16 odstotkov, Nemčija devet odstotkov, Rusija sedem odstotkov, Srbija pet odstotkov, Hrvaška štirje odstotki in Velika Britanija trije odstotki. V aprilu so turisti z večine pomembnejših turističnih trgov v Sloveniji ustvarili manj prenočitev kot v enakem obdobju lani, in sicer turisti iz Nemčije za 32 odstotkov manj, iz Italije in Avstrije po 21 odstotkov manj, iz Rusije za 19 odstotkov manj in iz Hrvaške za 18 odstotkov manj. Manj številne kot v lanskem aprilu so bile tudi prenočitve turistov iz Srbije za 10 odstotkov in iz Velike Britanije za šest odstotkov. Največ prenočitev vseh turistov, domačih in tujih, je bilo v aprilu zabeleženih v zdraviliških občinah, in sicer okoli 202.000, vendar pa je bilo teh 15 odstotkov manj kot aprila lani. Slovenska naravna zdravilišča so sicer zelo zaskrbljena nad letošnjo turistično sezono, saj je trend obiska in ustvarjenih prenočitev predvsem v prvih štirih mesecih izrazito negativen. Največ prenočitev so zabeležili v zdraviliških občinah, a tudi tam obisk pada, kar že povzroča skrbi. Foto Thinkstock Na drugem mestu po številu prenočitev vseh turistov so bile obmorske občine, kjer je bilo zabeleženih okoli 126.000 prenočitev turistov, kar je 12 odstotkov manj kot v aprilu lani. Gorske občine so zabeležile okoli 83.000 prenočitev vseh turistov, kar na letni ravni predstavlja devetodstotni padec. Več prenočitev turistov je bilo na letni ravni zabeleženih v planinskih domovih in kočah za 14 odstotkov ter v mladinskih hotelih za 11 odstotkov, manj prenočitev turistov pa v hotelih za 12 odstotkov, v apartmajskih in počitniških naseljih za 17 odstotkov, v kampih za 19 odstotkov, na turističnih kmetijah z nastanitvijo za štiri odstotke in v zasebnih sobah, apartmajih in hišah za tri odstotke. Domači turisti so skoraj polovico 49 odstotkov vseh svojih prenočitev ustvarili v občinah Piran, Moravske Toplice, Brežice, Podčetrtek, Izola in Koper. Tuji turisti pa so 61 odstotkov vseh svojih prenočitev ustvarili v občinah Ljubljana, Piran, Bled, Rogaška Slatina, Moravske Toplice in Maribor. Piran je priljubljen tako med domačimi kot tujimi gosti.",negative,0
470,"Trgovci podražitve napovedali že septembra Slovenska mesnopredelovalna panoga zaradi zaostritve razmer na trgu mesa napoveduje podražitev mesnih izdelkov - drugega izhoda namreč ne vidi. Kot je pojasnil direktor Gospodarskega interesnega združenja Boris Jež, se bodo cene mesa do konca letošnjega leta v povprečju dvignile za okoli 15 odstotkov. Prva faza podražitev naj bi se sicer zgodila že oktobra. Odkupne cene mesa pri nas nižje Na ministrstvu za kmetijstvo, gozdarstvo in prehrano ob tem navajajo, da so odkupne cene mesa v Sloveniji v primerjavi z Unijo nižje. Cene kmetijskih proizvodov bodo sicer v prihodnje višje, vendar nižje kot v letih 2007 in 2008, so poudarili. Cenovni pritisk na cene kmetijskih proizvodov je bil v zadnjem letu sprožen predvsem zaradi izpada ponudbe kot posledica vremenskih dejavnikov, pospešene rasti porabe zaradi rekordne ekonomske rasti v državah v razvoju, izrazite podražitve energentov in spremembe kmetijskih politik. Trgovci podražitve napovedali že septembra Da prihaja čas podražitev, so že pred časom napovedali tudi trgovci - med njimi na primer generalni direktor skupine Tuš Aleksander Svetelšek in predsednik uprave Žita Iztok Bricl. Septembra sta oba tudi zavrnila očitke, da je trgovina grešni kozel za visoko stopnjo inflacije. Svetelšek je takrat zatrdil, da so si trgovci skupaj z dobavitelji ves čas prizadevali za vzdržnost cen. Po njegovem prepričanju bo zdaj morala svoje opraviti tudi pridelovalna industrija. O konkretnih podražitvah sicer ni govoril, povedal pa je, da bo do njih prišlo skoraj v vseh panogah in da bodo odstotki različni. Mlečni izdelki ostajajo pri starih cenah V Žitu naj bi se za podražitve odločili zaradi dodatnih dvigov cen energentov, gibanja cen surovin in zviševanja stroškov dela. Podražitve naj bi bile le tolikšne, kolikršne so z vidika poslovanja nujno potrebne. To pomeni, da bi se cene nekaterih izdelkov dvignile za približno tri odstotke. Podražitve naj bi se sicer v Žitu zgodile konec tega ali v začetku prihodnjega leta. Zvišanja cen pa ne napovedujejo mlekarji - ne Ljubljanske mlekarne ne Pomurske mlekarne. Kot je znano, je septembra in oktobra lani prišlo do znatnih podražitev nekaterih živil, kot so kruh, jajca, moka, mlečni in mesni izdelki. Ob tem se je razvila burna razprava, kdo je odgovoren oziroma kaj vpliva na podražitve.",negative,0
693,"Navedba, da je Mip zaradi izklopa elektrike zavrgel nekaj ton mesa, je neresnična, poudarja direktor proizvodnje Soban. Hkrati pa opozarja, da se kaj takega še lahko zgodi. Mip Direktor proizvodnje v družbah Mip in Pomurka Robert Soban je zanikal navedbe poslanske skupine SNS, ki je v pisni poslanski pobudi vladi zapisala, da je Mip prejšnji teden zaradi izklopa elektrike zavrgel nekaj ton mesa. Navedba, da je Mip zaradi izklopa elektrike zavrgel nekaj ton mesa, je neresnična. Obstaja pa potencialna možnost, da se to res zgodi, če Pomurki še danes ne priklopijo elektrike in če brez električne energije za dalj časa ostane Mip, je poudaril Soban. Kot je znano, je poslanska skupina SNS v pisni pobudi, v kateri so se spraševali o racionalnosti akcije Lepo je deliti, vlado med drugim opozorila, da je novogoriški Mip prejšnji teden zaradi izklopa elektrike zavrgel nekaj ton mesa, podobna situacija pa se lahko zgodi tudi v podjetju Pomurka. Mip in druge družbe iz skupine Mip so že dalj časa v velikih likvidnostnih težavah, zaradi katerih več kot 700 zaposlenih še čaka na prvo letošnjo plačo. Prav tako podjetja ne morejo plačevati računov za dobavljeno vodo, elektriko in plin. Na novogoriškem sodišču so sicer v sredo prejeli predlog za začetek stečajnega postopka družbe Mip.",negative,0
237,"Pravi, da se borijo za vsak evro Prijave na protikorupcijsko komisijo prvi mož DRI-ja Rajko Siročič ne komentira, poudaril pa je, da ne gre za vojno proti agenciji. Po besedah Siročiča ga tudi zakon zavezuje, da poda prijavo, če pri svojem poslovanju naleti na morebitna koruptivna ali neetična ravnanja, je dejal za Delovo prilogo Ozadja. Agencija za upravljanje kapitalskih naložb AUKN je že pred časom Družbo za razvoj infrastrukture DRI prijavila Komisiji za preprečevanje korupcije, Računskemu sodišču in kriminalistom. Siročič je poudaril, da je vse zadeve, ki so jih v ovadbi omenili, svetu agencije pojasnil, pojasnila so poslali tudi Računskemu sodišču in Nacionalnemu preiskovalnemu uradu. Število zaposlitev se bo manjšalo V pogovoru za Delo je razkril tudi, da njegova bruto plača znaša 9.665,49 evra, je vsak mesec fiksna in vsebuje vse dodatke. Siročič je prav tako zagotovil, da DRI vsak posel pridobi prek javnih naročil ali z oddajo del. Napoveduje, da bodo verjetno že poleti morali zmanjšati število zaposlenih, kakšno delovno mesto pa bo treba iz poslovnih razlogov ukiniti. Novih zaposlitev ne načrtujejo. Naročnikov DRI-ja je po njegovih besedah okoli 100. Raste predvsem število majhnih projektov in tako ni nič nenavadnega, pravi, če se potegujejo za projekt, vreden 3.000 evrov. Kje so prednostne naloge? Glede posodabljanja železniške infrastrukture Siročič poudarja, da bi se morali vprašati, koliko smo sploh sposobni investirati v to infrastrukturo. Po njegovem mnenju bi morali vlagati zgolj v tiste zadeve, ki nas delajo konkurenčne. Med tem, kaj vse bi lahko naredili in kaj je nujno, je velika razlika, poudarja.",negative,0
262,"Čeprav NLB kot ena glavnih financerk podjetja Gratel zahteva njegov takojšen stečaj, si je lastnik Jurij Krč že vnaprej zagotovil potrebne glasove za potrditev prisilne poravnave. Vse kaže, da si je lastnik Gratela Jurij Krč že vnaprej zagotovil dovolj glasov za uspešno potrditev prisilne poravnave. Medtem ko ga skuša NLB zaradi načrtnega izigravanja in preteklega oškodovanja čim prej spraviti v stečaj, bodo o usodi Gratela odločala kar Krčeva podjetja, in to na podlagi večkrat danih istih poroštev. Okrožno sodišče v Kranju je 5. junija pozvalo nekaj več kot 70 upnikov z navadnimi terjatvami, naj oddajo glas za ali proti prisilni poravnavi Gratela. Časa imajo do 5. julija, do zdaj pa je že glasovala približno polovica. Čeprav niso znani vmesni rezultati, je mogoče z veliko stopnjo verjetnosti napovedati, da bo prisilna poravnava dobila več od zakonsko potrebnih 60 odstotkov glasov. Podjetja T2, Rešet, Lokainvest (tako kot Gratel v prisilni poravnavi) in Ekol, ki jih vsa obvladuje Krč in so že oddala glas, imajo namreč v rokah več kot 70 odstotkov potrebnih glasov. Nanje odpade več kot 67 od skupno 85 milijonov evrov navadnih terjatev z glasovalnimi pravicami. Toda njihove terjatve niso (vse) posledica danih posojil ali izstavljenih (in nikoli plačanih) računov. Velika večina temelji na poroštvih za bančna posojila. Tako so Krčeva podjetja prijavila kar za 61 milijonov evrov pogojnih terjatev, pri čemer so Rešet, Lokainvest in Ekol vsak posebej prijavljali 7,1-milijonsko in 5,8-milijonsko poroštvo. Če pogojnih terjatev ne bi bilo, bi imela NLB kot največja nasprotnica prisilne poravnave 62 odstotkov glasov in bi Gratel brez težav poslala v stečaj. Čeprav niti hipotetično ni mogoče, da bi vsa tri Krčeva podjetja v prihodnosti uveljavila regresne zahtevke zaradi unovčenja poroštev, je upravitelj Boštjan Jurkošek njihove pogojne terjatve v celoti priznal. Jurkošek je poudaril je, da teh terjatev po veljavni zakonodaji ni mogel prerekati: »Ni prav, ampak tako pač je.« Drugi upravitelji so nas opozorili, da bi lahko takšne terjatve prerekali, saj še niso nastale, odločitev o njihovi verjetnosti pa prepustili sodišču. Pred Gratelom, ki se je lani tik pred zdajci z začetkom »prisilke« rešil stečaja, je še ena pomembna ovira. V petek bo sodišče obravnavalo ugovor zoper prisilno poravnavo, ki ga je vložila NLB. Ta si že več kot leto dni neuspešno prizadeva poslati Gratel v stečaj in izterjati čim več od okoli 15 milijonov evrov terjatev. Krč se namreč uspešno brani z vedno novimi manevri. Najprej ji je pred nosom iz Gratela odpeljal 98-odstotno lastništvo v T2 in ga prenesel na bratovo podjetje Garnol. S tem je NLB izgubila glavni predmet zavarovanja in se iz zavarovane prelevila v nezavarovano upnico. Če bo zdaj Krč odbil še ugovor, bo NLB ostala brez 48 odstotkov svojih terjatev, torej dobrih sedmih milijonov evrov.",negative,0
275,"Koper - ""Jaz nisem bogat človek, razen če za bogastvo štejete to, da sem zdrav. Situacija pri meni ni rožnata, za veliko stvari, ki jih imam, sem najel kredite. Zagotovo pa nimam sredstev, ki jih v odškodninski tožbi od mene zahteva zdajšnje vodstvo Intereurope,"" nam je včeraj potarnal nekdanji predsednik uprave Intereurope Andrej Lovšin. Odvetnik Miha Kozinc je namreč v imenu Intereurope včeraj na koprsko sodišče proti nekdanji upravi Intereurope zaradi spornega investiranja v logistični center Čehov v Moskvi in naložbe v Ukrajini vložil kar 60 strani dolgo odškodninsko tožbo v znesku 37,5 milijona evrov. Poleg Lovšina sta bila takrat v upravi še Zvezdan Markežič in Ondina Jonke. ""Verjamem, da bomo na sodišču dokazali, da nismo oškodovali Intereurope. Leta 2007 so vse informacije govorile v prid projektu v Rusiji. Imel sem podatke, da so cene ustrezne in projekti dobri, zato smo se jih tudi lotili,"" je včeraj še povedal Lovšin, ki je za logistični center v Rusiji odštel kar 140 milijonov evrov, kar je po oceni izrednih revizorjev bistveno preveč. Vse posle v Rusiji je za Intereuropo opravila družba Riko, ki je v solasti poslovneža Janeza Škrabca. Ta je Lovšina takrat tudi spodbujal, naj se loti gradnje logističnega centra v Čehovu. Tako je zemljišče v Čehovu Intereuropi za 34 milijonov evrov prodal nekdanji direktor družbe Riko v Moskvi Konstantin Belousov, Intereuropa pa je del kupnine, kar 24 milijonov, nakazala na račune v Liechtenstein. Prav tako je vse projekte in gradbene posle v Rusiji izpeljalo prav Škrabčevo podjetje Riko, Lovšin pa je sredi leta 2007 kar mimo vednosti nadzornega sveta k osnovni gradbeni pogodbi podpisal še nekaj večmilijonskih aneksov. Lovšin včeraj ni želel komentirati vprašanja, kakšno odgovornost ima pri vsem tem prav Janez Škrabec. ""Odgovornosti ne bi rad prelagal na nobenega. Za posle sem se odločal na podlagi informacij, ki sem jih imel. Te posle pa je potrdil tudi nadzorni svet,"" je povedal Lovšin. Še vedno verjame, da je projekt v Rusiji dober in sam bi še vedno vztrajal pri njem. tatjana.tanackovic@dnevnik.si",negative,0
507,"S prevzemom sortirnih procesov za Avstrijo je slovenski terminal pridobil na strateškem pomenu v omrežju DHL Express DHL ima v industrijski coni na brniškem letališču svoj sortirni terminal vse od jeseni leta 2007, kjer pretovarjajo Express in Freight pošiljke za slovenske kupce. Z aprilom letos pa so v Sloveniji prevzeli Express pošiljke z destinacijsko kodo KLU (Klagenfurt) namenjene kupcem v južni Avstriji. Letala iz Leipziga, ki na letališče Jožeta Pučnika pripeljejo pošiljke DHL za slovenske naročnike, bodo od zdaj vozila še avstrijske pošiljke. S prevzemom sortirnih procesov za Avstrijo je slovenski terminal pridobil na strateškem pomenu v omrežju DHL Express. Uporabniki storitev DHL Express iz južne Avstrije so do zdaj prejeli svoje letalske pošiljke TimeDefinite iz Leipziga s postankom v Lienzu. Zdaj pa bo letalo iz Leipziga, ki na letališče Jožeta Pučnika pripelje slovenske pošiljke, pripeljalo še avstrijske pošiljke. Od tod dalje bodo pošiljke potovale po cesti z dvema tovornjakoma proti sortirnemu centru v Celovcu. Prednosti tako za Avstrijce kot Slovence Uporabniki iz Avstrije bodo tako lahko pridobili dodatne tri ure časa za oddajo oziroma prejem pošiljk, s čimer bo DHL ponudnik z najdaljšim prevzemnim časom med ponudniki ekspresnih storitev. Združeni procesi na Brniku pa so izboljšali kazalnike učinkovitosti operative, izboljšali produktivnost ter optimizirali zasedenost kapacitet pri DHL Ekspres Slovenija. Zaradi naraščajočega obsega poslovanja pa bodo pri DHL Ekspres Slovenija letos investirali v procesno opremo, ki bo povečala pretočnost blaga za skoraj 50 odstotkov.",positive,1
630,"Delodajalci in sindikati so obravnavali nov plačni predlog, vendar so še vedno brez dogovora. Delodajalci in sindikati tudi na zadnjih letošnjih pogajanjih o kolektivni pogodbi o načinu usklajevanja plač z inflacijo niso dosegli dogovora. Sindikalna stran je predstavila nov predlog, po katerem bi se izhodiščne in najnižje osnovne plače povišale za razliko med letošnjo inflacijo in 2,5-odstotnim avgustovskim dvigom ter da bi se za to razliko zvišali osnova za izračun mesečnih plač ter koeficienti, je povedal predsednik sindikalne centrale Pergam Dušan Rebolj. Delodajalci bodo predlog proučili do naslednjih pogajanj, ki bodo 7. januarja 2007. Rebolj je dejal, da so delodajalci ponovno poudarjali, da imajo mandat samo za pogajanja o dvigu izhodiščnih plač in ne osnovnih plač, kar pomeni, da ne bi šla plača gor niti desetini delavcev . Foto Damjan Žibert Če bodo delodajalci vztrajali pri svojem mandatu in ne bodo ponudili nič drugega, mislim, da do dogovora ne bo prišlo, je povedal Rebolj. Sam sicer ne izključuje možnosti, da bi se lahko pojavil predlog o dodatku k izplačani plači v fiksnem znesku, česar pa da v Pergamu ne bi podprli. Rebolj meni, da so možnosti na pogajalski ravni izčrpane in da bi se morali sestati vodje vseh delodajalskih in sindikalnih organizacij. Dvig osnovnih plač za delodajalce nesprejemljiv Jože Smole iz Gospodarske zbornice Slovenije pravi, da bodo proučili, kako bi nov predlog sindikatov vplival na plačno politiko. To bo osnova za naslednja pogajanja, na katerih bodo sindikatom predlagali, da bi povečali dinamiko pogajanj . Dvig osnovnih plač je za delodajalce popolnoma nesprejemljiv. Strinjajo pa se, je povedal Smole, da je treba poiskati način, da se bodo povečale plače tistim z najnižjimi plačami in jih rast življenjskih stroškov najbolj prizadene. To je problem, ki ga je treba rešiti. Na delodajalski strani se zavedamo, da je rast življenjskih stroškov visoka, je dejal Smole. Dodal pa je, da v večini podjetij to rešujejo ne glede na naša pogajanja, kar kaže realna rast plač .",negative,0
240,"Uprava v ponedeljek na pogajanja z bankama Škofjeloški LTH, ki se spopada s hudimi težavami, je ostal še brez nadzornega sveta, saj je odstopilo pet članov. Kot je poročal Radio Slovenija, edini član nadzornega sveta ostaja predstavnik delavcev sindikalist Ladi Rožič. Že po seji nadzornega sveta pred dvema tednoma je odstopil tudi njegov predsednik Jože Stanič, tudi sam tretjinski lastnik LTH-ja, ki pa razlogov za odstop ne želi pojasnjevati. Nadzorni svet bi se moral sicer sestati v ponedeljek, ko naj bi znova odločal o usodi podjetja. Uprava se bo tako v ponedeljek sama pogajala z dvema bankama, ob neuspehu pa bo najverjetneje predlagala stečaj. Delavci še zmeraj brez dela plač Kot je znano, podjetje še zmeraj ni izplačalo dela januarske in februarske plače, obstala pa je tudi proizvodnja, zato so delavci pred kratkim izvedli štiriurno stavko. Vodstvo je v opravičilo za nastale razmere med drugim navedlo trditev, da je bil LTH vedno tvegano podjetje, saj imelo največ od 10 do 15 odstotkov kapitala, poslovni proces pa so financirale banke.",negative,0
690,"Izredne revizije se bodo nadaljevale V sklopu izredne revizije je bila na Slovenskih železnicah ugotovljena gospodarska škoda v vrednosti dobrega milijona evrov. Dokumentacijo so posredovali pristojnim organom. Slovenske železnice opravljajo izredno notranjo revizijo več poslov, ki se nanašajo na preteklo obdobje. V enem primeru je izredna notranja revizija že ugotovila negospodarno ravnanje, s čimer je bila povzročena škoda v vrednosti dobrega milijona evrov, in dokumentacijo posredovala pristojnim organom, so sporočili z železnic. Negospodarno ravnanje je izredna notranja revizija do zdaj ugotovila na področju nabave materialov. Zato so na tožilstvo in na Nacionalni preiskovalni urad posredovali vso dokumentacijo z ugotovitvami notranje revizije ter zaprosile za ocenitev, ali gre za uradno pregonljiva kazniva dejanja. Izredne revizije drugih poslov se bodo še nadaljevale, so še dodali.",negative,0
250,"V drugem četrtletju imajo 823 milijonov evrov čistega dobička, kar je 70 odstotkov več kot v enakem obdobju lani Nemški industrijski koncern Siemens je v tretjem četrtletju tekočega poslovnega leta in v drugem letošnjem četrtletju zabeležil 823 milijonov evrov čistega dobička, kar je 70 odstotkov več kot v enakem obdobju lani. Kljub skoku je dobiček nižji od načrtov, kar kaže, da je letna napoved družbe nekoliko preveč optimistična. Siemens, ki je v drugem četrtletju tekočega poslovnega leta zabeležil padec dobička za približno 60 odstotkov zaradi prevrednotenja premoženja in stroškov naložb v projekte v Nemčiji, je za letošnje leto napovedal dobiček v višini med 5,2 milijarde in 5,4 milijarde evrov. Obseg novih naročil manjši za 23 odstotkov Prihodki družbe so se v tretjem četrtletju tekočega poslovnega leta v medletni primerjavi zvišali za 10 odstotkov na 19,54 milijarde evrov. Obseg novih naročil pa je padel za 23 odstotkov na 17,77 milijarde evrov. V družbi jih najbolj skrbijo napovedi o ohlajanju rasti kitajskega gospodarstva. Druga gospodarsko najmočnejša država na svetu je namreč njihov ključni trg.",positive,1
