id,text,intent,label
489,"అర్జున్ ప్రొఫెషనల్ యాక్టర్,ప్రొఫెషనల్ పెర్‌ఫార్మెన్స్ ఇచ్చారు",positive,1
2293,ప్రజల్లో అవేర్నెస్‌ తీసుకురావాలని ఈ సినిమాను చేయడం జరిగింది.,positive,1
2002,ఈ నేపథ్యంలో వారి ప్రదర్శనపై సందేహాలున్నా బౌలింగ్‌ విభాగం పటిష్టంగానే కనబడుతోంది.,positive,1
1,"సైనా నెహ్వాల్‌ భారత్‌కే చెందిన అమోలికా సింగ్‌ పై 21-14, 21-9 తేడాతో విజయం సాధించింది.",positive,1
1553,"పారిస్‌ : ఏటీపీ సోమవారం విడుదల చేసిన ర్యాంకింగ్స్‌లో సెర్బియన్‌ టెన్నిస్‌ స్టార్‌ నవోక్‌ జోకోవిచ్‌ తొలి స్థానాన్ని నిలుపుకున్నాడు.
",positive,1
364,"తిరువనంతపురం: పేసర్లు రెక్స్‌ సింగ్‌ 4/18, అన్షుల్‌ కంబోజ్‌ 3/20 విజృంభించడంతో దక్షిణాఫ్రికా అండర్‌-19 జట్టుతో జరిగిన రెండో యూత్‌ టెస్టులో భారత్‌ అండర్‌-19 జట్టు ఇన్నింగ్స్‌ 158 పరుగుల తేడాతో విజయం సాధించింది",positive,1
297,కానీ మురాద్‌కి అడుగడుగునా పేదరికం అడ్డవుతుంది,negative,0
310,"దీంతో పోలీసులు అప్రమత్తమై ఇవాళ ఉదయం తనిఖీలు చేసి రూ:కోటి స్వాధీనం చేసుకున్నారు.
",positive,1
922,"గంగూలీ మీడియాతో మాట్లాడుతూ బ్యాటింగ్‌లో పృథ్వీ సానుకూల ద_x005F_x007f_క్పథం, దూకుడు అద్భుతం.
",positive,1
2726,ఇలా ఓవైపు ఈ కార్యక్రమాలను నిర్వహిస్తూనే మరోవైపు క్రీడాపోటీల్లో కూడా నైపుణ్యం ఉన్న వారిని ప్రోత్సహించేందుకు వివిధ రకాల పోటీలను ఏర్పాటు చేసింది,positive,1
2995,"జీవితంలో ఏది సాధించలేననే నిరుత్సాహంలో బతికే కుర్రాడిగా శ్రీవిష్ణు అద్భుతంగా నటించాడు.
",positive,1
2458,హీరోయిన్‌ స్నేహ శర్మ మాట్లాడుతూ: ఇంత మంచి సబ్జెక్టు లో నన్ను కూడా భాగం చేసినందుకు దర్శకనిర్మాతలకు క _x005F_x007f_తజ్ఞతలు తెలుపుతున్నాను.,positive,1
2050,"భారత్‌లో పర్యటించినప్పుడు విండీస్‌ చాలా కఠిన పోటీనిచ్చింది.
",negative,0
3170,"ధోనీ తరువాత ఆ బాధ్యతలను నిర్వహించ గలిగేది పంత్‌ మాత్రమే.
",positive,1
1689,చెత్త బంతుల్ని వేటాడారు.,positive,1
1785,"తాను ఒక్కడైనప్పటికీ,అసెంబ్లీలో జనసేన వాయిస్ బలంగా వినిపిస్తానని.
",positive,1
1601,"న్యూఢిల్లీ: భారత స్టార్‌ రెజ్లర్‌ భజరంగ్‌ పూనియా కెరీర్‌ అత్యుత్తమ స్థానంలో నిలిచాడు.
",positive,1
1833,"ఇటీవల జరిగిన లోక్‌సభ ఎన్నికల్లో ములాయం సింగ్ యాదవ్ యూపీలోని మెయిన్‌పూరి నియోజకవర్గం నుంచి పోటీ చేసి గెలుపొందిన సంగతి తెలిసిందే.
",positive,1
1961,రియల్ ఇన్సిడెంట్స్‌ని స్క్రీన్‌కి ఎక్కించడంలో బాలీవుడ్‌కు ఎక్కడలేని కిక్కొస్తుంది,positive,1
2424,ముందస్తు వానలు కూడా ఈ ఏడు కురవడం లేదు,negative,0
866,ఇప్పుడు కొత్త యాజమాన్యం రాకతో బయటపడింది,positive,1
1616,"ఈ  సంద‌ర్భంగా  మంత్రి  మీడియాతో మాట్లాడుతూ రాష్ట్రంలో నూత‌న ప్ర‌భుత్వం ఏర్పాడింద‌ని, వ‌ర్షాలు కురిసి పాడిపంట‌లు, ప‌శుప‌క్ష్యాదుల‌తో రాష్ట్రం స‌స్య‌శ్యామ‌లంగా ఉండాల‌ని అమ్మ‌వారిని ప్రార్థించాన‌న్నారు",positive,1
1607,"కాని మీ సినిమాల్లో భారతీయ సం స్క_x005F_x007f_తి, సంప్రదాయాలను తెలియజేసే అంశాలేవి మాకు కనిపించడం లేదు.",negative,0
377,"భోజనం తర్వాత 3గంటల ప్రాంతంలో టీఆర్‌ఎస్‌కు చెందిన ముగ్గురు ఎంపీటీసీలు హాజరు కావడంతో ఎంపీపీగా టీఆర్‌ఎస్ పార్టీకి చెందిన తొండ ఎంపీటీసీ ఎన్ స్నేహలతను బొడ్డు సుజాత ప్రతిపాదించగా, ధరావత్ రంగమ్మ బలపరచడంతో స్నేహలతను ఎంపీపీగా ఎన్నుకున్నారు",positive,1
817,"అయితే ఇవాళ బెంగాల్ భాషా పండితుడు విద్యాసాగ‌ర్ విగ్ర‌హాన్ని కాలేజీలో మ‌మ‌తా బెన‌ర్జీ ప్ర‌తిష్టించారు.
",positive,1
950,ఇప్పటికే విడుదలైన ఆడియోకు మంచి రెస్పాన్స్ వచ్చింది,positive,1
1540,"ఎమోషన్స్‌, యాక్షన్‌, రొమాన్స్‌ ఇలా ప్రతీ భావాన్ని అద్భుతంగా పలికించాడు.
",positive,1
746,కానీ నివురుగప్పిన నిప్పులా నిరుద్యోగ సమస్య వుంది,negative,0
2795,కొన్నాళ్లపాటు రాజకీయాలను పక్కనపెట్టి మళ్లీ ఇండస్ట్రీకి పరిమితం కానుందంటూ వస్తున్న కథనాలపై సీనియర్ నటి విజయశాంతి ఓ క్లారిటీ ఇచ్చేసింది,positive,1
1362,అంతర్జాతీయ క్రికెట్లో తమదైన ముద్ర వేయాలి,positive,1
2738,"ఎఫ్ 2 విజ‌యంలో త‌న ప్రేమేయం ఏమీ లేక‌పోయిన‌ప్ప‌టికీ, ఆ సినిమా చూపించి కొన్ని అవ‌కాశాల్ని దొర‌క‌పుచ్చుకుంది",positive,1
3193,నా చిన్నతనంలో మా తాతయ్యతో ఎక్కువ సమయం గడపలేదు.,negative,0
2137,"టీఆర్టీ అభ్యర్థులను అరెస్టు చేసి పోలీసు స్టేషన్లకు తరలించడం అప్రజాస్వామికమని టీటీఎఫ్ అధ్యక్షుడు ఈ రఘునందన్, ప్రధానకార్యదర్శి కే రమణ పేర్కొన్నారు",negative,0
173,"ఇదే న్పూర్తితో ఈ కార్యక్రమాన్ని కొనసాగిస్తే దిగువ ప్రాంతాల ప్రజలకు మంచి తాగునీటిని అందించగలుగుతామన్నారు.
",positive,1
1447,"దీంతో రోగి కుటుంబ సభ్యులు అతన్ని ప్రభుత్వ ఆస్పత్రికి తరలించారు.
",negative,0
2500,"ఓపెనర్‌ ఉస్మాన్‌ ఖవాజా, గ్లెన్‌ మ్యాక్స్‌వెల్‌, ఆల్‌రౌండర్‌ మెర్కస్‌ స్టోనియస్‌ పెద్ద స్కోరును దృష్టిలో పెట్టుకుని త్వరగా తమ వికెట్లను చేజార్చుకోవడం ఆస్ట్రేలియాను కలవరపెడుతోంది.",negative,0
2013,"దీంతో ఆ జట్టు 45 పరుగుల తేడాతో విజయం సాధించింది.
",positive,1
518,ఆదిత్ అరుణ్‌తో అంజలి కెమిస్ట్రీ అద్భుతం,positive,1
785,తండ్రిని మించిన తనయుడవుతాడన్న నమ్మకం కలుగుతోంది,positive,1
2451,"దేహి లో మీడియా సమావేశంలో మాట్లాడుతూ సుప్రీమ్ కోర్ట్ కు ఆపాదిస్తూ నెం వ్యాఖ్యలు చేసినందుకు కోర్ట్ కుక్షమాపణలు చెప్పానని,ఆ వ్యవహారం కోర్ట్ లో నడుస్తోందని రాహుల్ గాంధీ చెప్పారు.
",positive,1
1231,"గుజరాత్‌ తీరాన్ని వాయు తుపాన్‌ రేపు తాకనున్న నేపథ్యంలో నేడు భయంకరమైన గాలులు, దుమ్ము రాష్ట్రాన్ని కమ్మేశాయి.
",negative,0
262,విజువల్‌ ఎఫెక్ట్స్‌ పనుల్లో జాప్యం వల్ల ఎప్పుడో ఏడాది కిందటే రావాల్సిన ఈ చిత్రం వాయిదాల మీద వాయిదాలు పడి.,negative,0
1886,"అయితే పచ్చిక ఎక్కువగా ఉన్న పిచ్‌లైతే మాత్రం మరికొన్ని ఓవర్లు బౌలర్లకే సహకరిస్తాయి.
",positive,1
692,"అక్కడి నుంచి మేళతాళాల మధ్య ఊరేగింపుగా సారెను గంగమ్మ ఆలయానికి తీసుకెళ్లారు.
",positive,1
2075,"దీంతో విండీస్‌ 55 పరుగులకే మూడు కీలక వికెట్లు కోల్పోయింది.
",negative,0
2259,"కోన రఘుపతిని బలపరుస్తూ 10 మంది వైఎస్ఆర్ కాంగ్రెస్ పార్టీ ఎమ్మెల్యేలు సంతకాలు చేశారు.
",positive,1
2905,"రవితేజ మరోసారి ఎనర్జిటిక్ పర్ఫామెన్స్‌తో ఆకట్టుకున్నాడు.
",positive,1
1457,"ఏపీ అసెంబ్లీ, లోక్‌సభ ఎన్నికల్లో వైఎస్సార్ కాంగ్రెస్ పార్టీ ప్రభంజనం సృష్టించిన విషయం తెలిసిందే.
",positive,1
1549,"ఆడిషన్ టైమ్‌లో పెద్ద డైలాగులు చెప్పమన్నారు,చెప్పగలిగాను",positive,1
2590,"24 మందికి గాయాలయ్యాయి.
",negative,0
2036,"ఓపెనర్‌ మయాంక్‌ అగర్వాల్‌ (76), పుజారా (68) అర్ధశతకాలు సాధించారు.
",positive,1
2802,అది రాష్ట్ర ప్రజలకు తెలుసు అలాంటిది నన్ను విగ్రహప్రతిష్ట కార్యక్రమానికి పిలవలేదని మోహన్‌బాబు ఆగ్రహం వ్యక్తం చేసినట్లు సమాచారం.,negative,0
908,అనంతరం ఛేదనలో సర్వీసెస్‌ 6 వికెట్లు కోల్పోయి మరో రెండు బంతులు మిగిలి ఉండగా లక్ష్యాన్ని అందుకుంది,positive,1
2907,"ఈమేర‌కు మంగళవారం కాశాపేట గ్రామం వద్ద 36వ రాష్ట్ర రహదారిపై రైతులుఆందోళన నిర్వహించారు.
",negative,0
1930,"అమ‌రావ‌తి ఆంధ్రప్రదేశ్‌ ముఖ్యమంత్రి వైఎస్‌ జగన్ మోహ‌న్‌రెడ్డి నేతృత్వంలో మంత్రివర్గం కొలువుదీరింది.
",positive,1
1605,"ద్వితీయార్థం ఎమోషనల్‌ సీన్స్‌తో భారంగా సాగుతుంది.
",negative,0
1778,2011లో గ్రాండ్‌మాస్టర్‌ (జీఎం) హోదా హారిక సొంతమైంది.,positive,1
925,సాంకేతిక అంశాలను పక్కడపెడితే 17 ఓవర్లలో ఆస్ట్రేలియా కంటే భారత్‌ ఎక్కువ స్కోరు చేసింది.,positive,1
73,"టీ 20 ఫార్మాట్‌లో భారత్‌ నుంచి హర్మన్‌తో పాటు స్మ _x005F_x007f_తీ మంధాన, పూనమ్‌ యాదవ్‌లకు చోటు దక్కింది.
",positive,1
187,5 ఓవర్లో మయాంక్‌ అగర్వాల్‌(2) భారీ షాట్‌కు ప్రయత్నించి పెవిలియన్‌ చేరాడు.,negative,0
219,ఈ నేపథ్యంలో మేడిగడ్డ దగ్గర కాళేశ్వరం ప్రారంబోత్సవానికి ట్రైయల్ రన్ నిర్వహించారు అధికారులు స్విచ్ ఆన్ చేయగానే ఆకాశమంత ఎత్తున ఎగిసిపడుతోన్న ఆ ప్రవాహాన్ని చూస్తుంటే రెండు కళ్లు చాలవు అన్నట్లు ఉంది,positive,1
1220,వీరిని చూసిన అభిమానులు కాస్త థ్రిల్‌ ఫీలవుతున్నారు.,positive,1
1631,ఆఫ్ఘన్‌ జట్టు విషయానికొస్తే ఆ జట్టు ఓపెనర్‌ షెహజాద్‌ను వెనక్కిరమ్మని ఆ దేశ క్రికెట్‌ బోర్డు కోరడంతో ఆ దేశ క్రికెట్‌ బోర్డుపై అతను ఆగ్రహం వ్యక్తం చేస్తూ సంచలన వ్యాఖ్యలు చేశాడు,negative,0
2982,"ఏపీకి ముంపు మండలాలు ఇవ్వకపోతే సీఎంగా ప్రమాణస్వీకారం కూడా చేయనని చెబుతున్న చంద్రబాబు, ప్రత్యేక హోదా ఏం పాపం చేసిందని దాని కోసం పోరాడకుండా వదిలేశారని ప్రశ్నించారు",negative,0
1587,"తన నియోజకవర్గమైన ఆముదాలవలసలో షుగర్ ఫ్యాక్టరీని తెరిపించడంతో పాటు నియోజకవర్గంలో ఉన్న అన్ని సమస్యలు పరిష్కరించేందుకు కృషి చేస్తానని పేర్కొన్నారు.
",positive,1
2634,"అడపా, దడపా భారీ షాట్లు కొడుతూ స్కోరును పరుగులు పెట్టించాడు.
",positive,1
2888,"ప్రొటెం స్పీకర్ ధర్మాన కృష్ణ దాస్ చే ప్రమాణస్వీకారం చేయించారు.
",positive,1
827,కోహ్లి ఖేల్‌రత్నే.. .,positive,1
889,"ప్రీ క్లైమాక్స్, క్లైమాక్స్ సీన్స్ ఆసక్తికరంగా ఉన్నాయి.
",positive,1
1895,"ఓ ద్విభాషా చిత్రానికీ, తెలుగులో  నెచురల్ గా న‌టించే చిత్రానికి ఉన్న తేడా ఏమిటో నాకు అర్థం కావ‌డం లేదు",negative,0
2704,ఇంట్లో చీరతో వేసిన ఉయ్యాలలో ఊగుతూ సరదాగా ఆడుకుంటున్న ఓ బాలుడు,positive,1
2903,"తెలుగుదేశం ప్రభుత్వం ఎన్నో అభివృద్ధి కార్యక్రమాలు చేసింది.
",positive,1
1463,"అది నిజమే మరి! 2013 నుంచి కోహ్లి 25 శతకాలు బాదగా రోహిత్‌ 19 నమోదు చేయడం గమనార్హం.
",positive,1
1385,"న్యూఢిల్లీ : దేశ ప్రధాని నరేంద్ర మోదీతో బీజూ జనతా దళ్‌ అధ్యక్షుడు, ఒడిశా సీఎం నవీన్‌ పట్నాయక్‌ సమావేశమయ్యారు.
",positive,1
324,రాయి తలకు బలంగా తగలడంతో అది అక్కడికక్కడే మరణించింది,negative,0
1777,అనంతరం ఓ భారీ షాట్‌కు యత్నించిన పంత్‌ నబీకి దొరికిపోయాడు.,negative,0
651,"ఉమ్మడి రాష్ట్రంలో నల్గొండ జిల్లా జాయింట్ కలెక్టర్ గా  శ్రీకాకుళం జిల్లా కలెక్టర్ గా , తూర్పు గోదావరి జిల్లా కలెక్టర్ గా పనిచేసిన ఆయన అక్కడి ప్రజలతో విడదీయరాని అనుంబంధాన్ని ఏర్పరుచుకున్నార‌న‌టంలో సందేహం లేదు.
",positive,1
2563,ఇక ఈ మధ్య కుర్ర హీరోయిన్స్‌ పోటీ బాగా పెరగడంతో కొన్ని అవకాశాలు తగ్గాయి.,negative,0
66,"కేన్సర్‌తో బాధపడుతున్న తల్లి తన వ్యాధి నయం కాదని తెలిసి ఆత్మహత్య చేసుకోవాలని నిర్ణయించుకుంది.
",negative,0
2628,దేశంలో మోడీ హావ లేదని మోడీ ఓటమి ఖాయమని మోడీని గద్దె దించేందుకు ప్రజలంతా డిసైడ్ అయి ఉన్నారని భారీ మీటింగులే పెట్టి దేశం వ్యాప్తంగా ప్రచారం చేసారు,negative,0
2139,భయపెడుతున్న మెగా ఫ్యామిలీ.,negative,0
1640,"దీంతో టీ20ల్లో ఆసీస్‌ గడ్డపై అత్యుత్తమ బౌలింగ్‌ గణాంకాలను నమోదు చేసిన తొలి స్పిన్నర్‌గా రికార్డు సృష్టించాడు.
",positive,1
2376,రీసెంట్ గా జరిగిన ఏపీ ఎన్నికల్లో ఘోర ఓటమి చవిచూశాడు,negative,0
524,బయట ఎంత వేడిగా ఉందో,negative,0
2217,మొత్తంగా ఆమెకిది ఆరో స్వర్ణం కావడం విశేషం.,positive,1
2848,"185 పరుగుల లక్ష్యాన్ని ఛేదించడంలో రాజస్థాన్‌ చతికిలపడింది.
",negative,0
79,"ఇకపోతే మే 23న ముఖ్యమంత్రి పదవికి చంద్రబాబు నాయుడు రాజీనామా చేయడంతో ప్రభుత్వ విప్ హోదాలతోపాటు మంత్రి మండలిని రద్దు చేస్తున్నట్లు సోమవారం సాయంత్రం సీఎస్ ఎల్వీ సుబ్రహ్మణ్యం ఉత్తర్వులు జారీ చేశారు.
",negative,0
726,"కాగా, రైతుల ఫిర్యాదు నేపథ్యంలో చింతమనేనిపై సెక్షన్ 420, 384, 431 రెడ్ విత్ 34 కింద పోలీసులు కేసు నమోదు చేశారు",negative,0
78,"రాష్ట్రవ్యాప్తంగా విస్తరించిన బెల్ట్ షాపులపై ఇక కొరడా ఝుళిపించాల్సిందేనని ముఖ్యమంత్రి వైఎస్ జగన్ మోహన్ రెడ్డి అధికారులకు గట్టి ఆదేశాలు జారీచేశారు.
",positive,1
68,"సినిమాకి అందరు బాగా పని చేసారు.
",positive,1
684,"కాంగ్రెస్ పార్టీ జనరల్ సెక్రటరీ ప్రియాంక గాంధీ భర్త రాబర్ట్ వాద్రాతో కలిసి ఓటు వేశారు.
",positive,1
2421,"అంతేకాదు ఉభయగోదావరి జిల్లాలకు ఇంచార్జ్ గా వ్యవహరిస్తున్నారు.
",positive,1
299,రోహిణీ కార్తె 15 రోజుల పాటు ఎండలు మండాయి,negative,0
2618,2019లో ఎన్టీఆర్‌ చిత్రం విడుదల కానుంది.,positive,1
2228,సొంతగా ఎదగాలంటే తరాలు పడుతుంది,negative,0
678,కథనం పరంగా దర్శకుడు ఒక గ్రాఫ్‌ని అసలు మెయింటైన్‌ చేయలేకపోయాడు,negative,0
1388,దీంతో అక్కడ ప్రయాణికులు ఒక్కసారిగా ఊపిరి పీల్చుకున్నారు,positive,1
750,మిగతా విభాగాల్లోనూ బెస్ట్‌ టీమ్‌ మెంబర్లే ఉండేలా నిర్మాతలూ పక్కా ప్లానింగ్‌తో ఉన్నట్లు సమాచారం.,positive,1
1446,"వారు తమ పాత్రలకు పూర్తి న్యాయం చేసేవారు తద్వారా ప్రేక్షకుల అభిమానాన్ని పొందేవారు, చిత్ర విజయానికి దోహదపడేవారు.",positive,1
543,ప్రోమోల్లో ఉన్న కళ సినిమాలో లేకపోవడంతో ఇది కూడా బాక్సాఫీస్‌ దగ్గర ఏమాత్రం ప్రభావం చూపించ ట్లేదు.,negative,0
570,‘కేరాఫ్‌ కంచరపాలెం’ వేడుకను జరుపుకోవాల్సిన అవసరం ఉంది”.,positive,1
2127,"మెల్‌బోర్న్‌: ఆస్ట్రేలియా టీ20 టోర్నీ బిగ్‌బాష్‌ లీగ్‌(బీబీఎల్‌)లో మెల్‌బోర్న్‌ రెనిగేడ్స్‌ విజేతగా అవతరించింది.
",positive,1
1800,టాలీవుడ్‌ చందమామ కాజల్‌ గురించి ఎంత పొగిడినా తక్కువే.,positive,1
1174,"ఆయన పార్టీకి ప్రతిపక్ష హోదా కూడా ఉండదన్నారు.
",negative,0
2429,టైక్నికల్ హైలెట్స్ ఏ రేంజ్‌లో ఉంటాయో ఇప్పటికే విడుదల చేసిన టీజర్‌తో టేస్ట్ చూపించాడు,positive,1
618,"దీపిక ఎప్పుడో తన డెన్మార్‌ పౌరసత్వంను రద్దు చేసుకుని ఇండియన్‌ సిటిజన్‌ అయ్యింది.
",positive,1
3101,"ఇటీవల జరిగిన సార్వత్రిక ఎన్నికల్లో తెలుగు దేశం పార్టీ ఘోర ఓటమి తర్వాత పార్టీ నాయకులతో పాటు కార్యకర్తలు కూడా తీవ్ర నిరుత్సాహానికి గురైన సంగతి తెల్సిందే.
",negative,0
2692,"ప్రమాదం జరిగిన తర్వాతి రోజు కర్నూలు ఆస్పత్రిలో చికిత్స పొందుతూ మరొకరు మృతి చెందారు.
",negative,0
1759,"వారు కనీస అవసరాలు కూడా తీర్చుకోలేని పరిస్థితిలో ఉన్నారు.
",negative,0
1907,గతవారం శంషాబాద్‌ విమానాశ్రయంలో పట్టుబడిన నిందితురాలు,positive,1
16,తాజాగా రైతులకు సంబంధించి ఓ తీపి కబురు తెలిపి వారిలో ఆనందం నింపారు,positive,1
3054,ఈ వారం రాబోయే ‘సాక్ష్యం’ మాత్రం చాలా గ్రాండ్‌గా కనిపిస్తోంది.,positive,1
1209,నేను ఆవిడకు చాలా పెద్ద ఫ్యాన్‌ని అని అన్నారు.,positive,1
1780,"తమ కుటుంబం పై ప్రజలు పెట్టుకున్న నమ్మకాని వమ్ముచేయమంటున్నారు.
",negative,0
686,రాజస్థాన్‌ రాయల్స్‌ సారథి అజింక్యా రహానే టాస్‌ గెలిచాడు,positive,1
2840,"మధ్యాహ్నం 2 గంటలకు తొలి ఫలితం రావచ్చునని ఆయన చెప్పారు.
",positive,1
17,ఇలాంటి పనికిమాలిన పర్శంటేజ్ పవర్ బ్రోకర్లు ఉంటే Entrepreneurship అనే మాట మీద యువత కూ ఆశ చచ్చిపోతుంది,negative,0
957,అసెంబ్లీ వద్ద ఉన్న సర్దార్ వల్లభాయ్ పటేల్ విగ్రహానికి పూలమాలవేసి నివాళులు అర్పిస్తారు,positive,1
898,"యస్‌బ్యాంకు, కోల్‌ ఇండియా, ఇన్ఫోసిస్‌ షేర్ల విలువ పెరిగింది",positive,1
1573,ఇప్పటికే బీజేపీ విషయంలో వైసీపీ మెతక వైఖరితో ఉండటంతో ఈ వర్గాలు ఆ పార్టీపై అసంతృప్తితో ఉన్నాయన్న ప్రచారం ఉంది,negative,0
376,"వివాహమై వారం రోజులు కాకముందే ఓ యువతికి అత్తింటిలో కట్నం వేధింపులు ఎదురయ్యాయి.
",negative,0
933,పాంటింగ్‌ కోచ్‌గా ఉన్న జట్టులో ఆడటం నిజంగా అద_x005F_x007f_ష్టంగా భావిస్తున్నాను.,positive,1
2603,అయితే క్రిస్‌ను బౌల్డ్‌ చేసిన స్టోక్స్‌ విండీస్‌ను గట్టి దెబ్బ కొట్టాడు,negative,0
1939,"ఆంధ్రప్రదేశ్ ముఖ్యమంత్రి వైఎస్ జగన్మోహన రెడ్డి రాష్ట్రానికి ఆదాయ మార్గాలను అన్వేషించే పనిలో పడ్డారు.
",positive,1
2021,"ఎట్టకేలకు కొత్త ప్రభుత్వం రాగానే ఆదివాసీల వేదన విని వెంటనే మైనింగ్ ఆపివేయాలంటూ ఆదేశాలు ఇచ్చినట్లు తెలుస్తోంది.
",positive,1
127,ఓరిస్సా స్థాయినిక కళాకారులతో చేయించి బీజియమ్స్‌ నేపథ్య సంగీతానికి ప్రాణం పోశాయి.,positive,1
2266,"ప్రత్యర్థికి ముచ్చెమటలు పట్టించడంలో భువనేశ్వర్‌ దిట్ట.
",positive,1
2380,"ఇప్పుడు వైసీపి ప్ర‌భుత్వంలో ఆమదాలవలస నియోజకవర్గం నుంచి శాసనసభ్యునిగా విజయం సాధించిన సీనియర్‌ శాసనసభ్యుడు తమ్మినేని సీతారాం సభాపతిగా ఎంపిక కావ‌టం విశేషం.
",positive,1
316,"పాయింట్‌ తట్టగానే ఎక్సయిట్‌ అయిపోయి, సీనిక్‌ ఆర్డర్‌ వేసుకుని సెట్‌ మీదకి వెళ్లిపోయినట్టుగా అనిపిస్తుంది",negative,0
2754,"చంద్రబాబు పాలనలో టిడిపి నేతలు అంచనాలకు మించి దోచుకున్నారని ఆయన ఆరోపించారు.
",negative,0
2304,"వీరందరిని మెరుగైన వైద్య చికిత్స నిమిత్తం విజయవాడ ప్రభుత్వ ఆస్పత్రికి తరలించారు.
",positive,1
3173,‘విరాట్‌ కోహ్లి చాలా సీరియస్‌ బ్యాట్స్‌మెన్‌.,positive,1
545,అవసరమైన విభాగాల్లో కొత్త వారిని తీసుకొని మా వినియోగదారులకు సేవలు అందిస్తాం అని ఒక ప్రకటనలో పేర్కొంది,positive,1
1413,ఈ సందర్భంగా కేంద్రమంత్రి జీ కిషన్ రెడ్డి మాట్లాడుతూ తెలంగాణ రాష్ట్భ్రావృద్ధికి కష్టపడి పనిచేస్తానన్నారు,positive,1
1129,"మ్యాచ్‌ అనంతరం తన యూట్యూబ్‌ చానెల్‌లో పాక్‌ ఆటతీరును విశ్లేషిస్తూ పాక్‌ ఓటమికి కారణం కెప్టెన్‌ సర్ఫరాజ్‌ తప్పుడు నిర్ణయాలే కారణమని, సర్ఫరాజ్‌ బుర్రతక్కువ కెప్టెన్‌ అని మండిపడ్డాడు.
",negative,0
1877,నకిలీ విత్తనాలను అరికట్టేందుకు ఒక విధానాన్ని ప్రభుత్వం రూపొందించలేదన్నారు,negative,0
1228,యువ కథానాయకుడు నాని నిర్మాతగా ప్రశాంత్‌వర్మ దర్శకత్వంలో తెరకెక్కిన ‘అ!’ ప్రత్యేక చిత్రంగా గుర్తింపు పొందిన సంగతి తెలిసిందే.,positive,1
1843,"గుర్తింపులేని స్కూళ్లపై కఠిన చర్యలు తీసుకోవాలని ప్రభుత్వం నుంచి ఆదేశాలు వచ్చిన నేపథ్యంలో అధికారులు ఈ స్కూల్ ను సీజ్ చేశారు.
",negative,0
2359,తెలుగు ప్రేక్షకులతో ప్రత్యేక అనుబంధం ఉంది.,positive,1
1960,"3 టీ20ల సిరీస్‌లో ఇంగ్లండ్‌ తొలి మ్యాచ్‌ గెలుచుకోగా రెండో టీ20 గురువారం జరుగనుంది.
",positive,1
2625,"కీలక సమయాల్లో ధైర్యంగా బౌలింగ్‌ చేస్తే ఎలాంటి జట్టుకైనా విజయం సొంతమవుతుంది.
",positive,1
2460,అలాగే మా జిందాగ్యాంగ్‌నూ 1979లో జరిగిన యదార్థ సంఘటనల్ని ఆధారంగా చేసుకొని సినిమాటిక్ వేలో తెరకెక్కించాం,positive,1
2975,"48 కిలోల విభాగంలో జరిగిన సెమీఫైనల్లో ఉత్తర కొరియా బాక్సర్‌ కిమ్‌ హ్యాంగ్‌ మినిను చిత్తుగా ఓడించింది.
",negative,0
2337,"మయాంక్‌ అగర్వాల్‌(26, 12 బంతుల్లో 1 ఫోర్‌, 2 సిక్సర్లు) భారీ షాట్‌కు యత్నించి రెండో వికెట్‌గా ఔటయ్యాడు.",negative,0
1005,"2014-15లో రూ 3:839 కోట్లు సమకూరగా 2015-16లో రూ 12,474 కోట్ల ఆదాయం వచ్చింది",positive,1
445,"బ్యాట్స్‌మెన్‌ రాణించారు.
",positive,1
988,"అలాగే మాజీ ముఖ్యమంత్రి దివంగత వైఎస్‌ రాజశేఖర్‌ రెడ్డి సతీమణి, వైఎస్‌ జగన్‌ తల్లి విజయమ్మను వేదికపైకి ఆహ్వానించారు.
",positive,1
1661,బడ్జెట్‌పై రాజీపడకుండా చిత్రాన్ని తెరకెక్కిస్తున్నాం,positive,1
408,"మీరనుకుంటే సమర్థవంతమైన పాలన అందించినట్టు కాదని, ఆ మాటను ప్రజలు అనుకోవాలని చురకలు అంటించారు.
",negative,0
2281,"సరే అది ప్రత్యర్థి పార్టీ కాబట్టి దానిని పట్టించుకోలేదు అనుకోవచ్చు.
",negative,0
967,దీంతో భవిష్యత్‌లో మద్యం వినియోగంలో ఏపీ ర్యాంకు పడిపోయే అవకాశముంది,positive,1
1619,"క్లైమాక్స్‌లో మాత్రం హీరోయిజం బాగుంది.
",positive,1
615,ఈ ఏడాది జూన్‌లో ఇంగ్లండ్‌ పర్యటనలోనూ 5-0తో వన్డే సిరీస్‌ను కోల్పోయింది.,negative,0
212,"భారత్ పై వ్యతిరేకత ఎల్టీటీఈలో ఇప్పటికీ బలంగా ఉందని చెప్పింది.
",positive,1
573,కానీ జగన్ మాత్రం గంటలో మీటింగ్ తెల్చేసేసి అధికారులని సమయానికి ఇంటికి పంపించేస్తున్నారట,positive,1
1049,"యువ ఆటగాళ్లతో పాటు విరాట్‌ కోహ్లికి అన్ని సమయాల్లోనూ అండగా ఉంటాడు.
",positive,1
1122,అలీ కథ బాగుంది చేయి? అని డైరెక్టర్‌ ను నా దగ్గరకు పంపిచాడు.,positive,1
