id,text,intent,label
1757,All the necessary exposition prevents the picture from rising above your generic sand 'n' sandal adventure .,negative,0
1634,A mostly tired retread of several other mob tales .,negative,0
1189,"Writhing under dialogue like ` You 're from two different worlds ' and ` Tonight the maid is a lie and this , this is who you are , ' this schlock-filled fairy tale hits new depths of unoriginality and predictability .",negative,0
1083,No reason for anyone to invest their hard-earned bucks into a movie which obviously did n't invest much into itself either .,negative,0
1541,Jolie 's performance vanishes somewhere between her hair and her lips .,negative,0
377,There are moments it can be heart-rending in an honest and unaffected -LRB- and gentle -RRB- way .,positive,1
1418,An awkward and indigestible movie .,negative,0
315,Energetic and boldly provocative .,positive,1
254,"Intriguing and beautiful film , but those of you who read the book are likely to be disappointed .",positive,1
996,"Lovingly choreographed bloodshed taking place in a pristine movie neverland , basically .",positive,1
739,Everywhere the camera looks there is something worth seeing .,positive,1
1775,"Half of it is composed of snappy patter and pseudo-sophisticated cultural observations , while the remainder ... would be more at home on a daytime television serial .",negative,0
26,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the -LRB- unfortunately R-rated -RRB- Paid .",positive,1
16,"With a cast that includes some of the top actors working in independent film , Lovely & Amazing involves us because it is so incisive , so bleakly amusing about how we go about our lives .",positive,1
754,"Here , Adrian Lyne comes as close to profundity as he is likely to get .",positive,1
562,"On its own cinematic terms , it successfully showcases the passions of both the director and novelist Byatt .",positive,1
1729,I weep for the future when a good portion of the respected critical community in this country consider Blue Crush to be an intelligent film about young women .,negative,0
906,Escapism in its purest form .,positive,1
867,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .",positive,1
243,"The unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .",positive,1
1273,This film 's relationship to actual tension is the same as what Christmas-tree flocking in a spray can is to actual snow : a poor -- if durable -- imitation .,negative,0
856,The cast is uniformly excellent and relaxed .,positive,1
1568,"Blessed with immense physical prowess he may well be , but Ahola is simply not an actor .",negative,0
698,It 's as close as we 'll ever come to looking through a photographer 's viewfinder as he works .,positive,1
1819,Never -LRB- sinks -RRB- into exploitation .,positive,1
25,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",positive,1
991,A mixed bag of a comedy that ca n't really be described as out of this world .,negative,0
1090,So few movies explore religion that it 's disappointing to see one reduce it to an idea that fits in a sampler .,negative,0
161,A cop story that understands the medium amazingly well .,positive,1
414,"As the story moves inexorably through its seven day timeframe , the picture becomes increasingly mesmerizing .",positive,1
1635,"I wish I could say `` Thank God It 's Friday '' , but the truth of the matter is I was glad when it was over .",negative,0
125,"Far from perfect , but its heart is in the right place ... innocent and well-meaning .",positive,1
922,"Watching Scarlet Diva , one is poised for titillation , raw insight or both .",positive,1
998,"When it 's all wet , Blue Crush is highly enjoyable .",positive,1
386,... as the story congeals you feel the pieces of the Star Wars saga falling into place in a way that makes your spine tingle with revelation and excitement .,positive,1
1766,"With generic sets and B-grade special effects , Jason is about as convincing on the sci-fi front as TV 's defunct Cleopatra .",negative,0
1003,Choose your reaction : A. -RRB- That sure is funny !,positive,1
199,Is this progress ?,negative,0
445,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",negative,0
1025,Nothing plot-wise is worth e-mailing home about .,negative,0
416,"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",positive,1
1474,"Suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .",negative,0
881,"Full of profound , real-life moments that anyone can relate to , it deserves a wide audience .",positive,1
364,"A hip ride into hyper-time , Clockstoppers is a lively and enjoyable adventure for all ages at any time .",positive,1
1077,... fifty minutes of tedious adolescent melodramatics followed by thirty-five minutes of inflated nonsense .,negative,0
533,"In the end , Punch-Drunk Love is one of those films that I wanted to like much more than I actually did .",negative,0
1698,"Maybe it 's the star power of the cast or the redundant messages , but something aboul `` Full Frontal '' seems , well , contrived .",negative,0
575,"Goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .",positive,1
171,... there are enough moments of heartbreaking honesty to keep one glued to the screen .,positive,1
896,"Shainberg weaves a carefully balanced scenario that is controlled by neither character , is weirdly sympathetic to both and manages to be tender and darkly comic .",positive,1
760,It 's a beautifully accomplished lyrical meditation on a bunch of despondent and vulnerable characters living in the renown Chelsea Hotel ...,positive,1
466,"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",positive,1
1756,"Usually when I get this much syrup , I like pancakes to go with it .",negative,0
560,It 's one of the most honest films ever made about Hollywood .,positive,1
1690,"Despite a blue-chip cast and a provocative title , writer-director Peter Mattei 's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy .",negative,0
1737,Its underlying mythology is a hodgepodge of inconsistencies that pose the question : Since when did dumb entertainment have to be this dumb ?,negative,0
1499,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,negative,0
1228,Diane Lane shines in Unfaithful .,positive,1
1186,"What you would end up with if you took Orwell , Bradbury , Kafka , George Lucas and the Wachowski Brothers and threw them into a blender .",positive,1
1256,"One minute , you think you 're watching a serious actioner ; the next , it 's as though clips from The Pink Panther Strikes Again and\/or Sailor Moon have been spliced in .",negative,0
715,There is n't a weak or careless performance amongst them .,positive,1
258,"Legendary Irish writer Brendan Behan 's memoir , Borstal Boy , has been given a loving screen transferral .",positive,1
1129,"Though a bit of a patchwork in script and production , a glossy , rich green , environment almost makes the picture work .",positive,1
1103,Obstacles are too easily overcome and there is n't much in the way of character development in the script .,negative,0
1407,"The humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny .",negative,0
168,"This insightful , Oscar-nominated documentary , in which children on both sides of the ever-escalating conflict have their say away from watchful parental eyes , gives peace yet another chance .",positive,1
1547,"Preposterous and tedious , Sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure .",negative,0
761,No. .,negative,0
624,"As a belated nod to some neglected all-stars , Standing in the Shadows of Motown is cultural history of the best kind : informative , revealing and richly entertaining .",positive,1
106,"In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .",positive,1
1197,... the sum of the parts equals largely a confused mediocrity .,negative,0
388,Tim Story 's not there yet - but ` Barbershop ' shows he 's on his way .,positive,1
950,"Stars Matthew Perry and Elizabeth Hurley illicit more than a chuckle , and more jokes land than crash , but ultimately Serving Sara does n't distinguish itself from the herd .",negative,0
1040,The sad thing about Knockaround Guys is its lame aspiration for grasping the coolness vibes when in fact the film is n't as flippant or slick as it thinks it is .,negative,0
819,"-LRB- A -RRB- superbly controlled , passionate adaptation of Graham Greene 's novel .",positive,1
507,This version incarnates the prophetic book in a way even its exacting author might admire .,positive,1
899,"Sturdy , entertaining period drama ... both Caine and Fraser have their moments .",positive,1
200,"Elling , portrayed with quiet fastidiousness by Per Christian Ellefsen , is a truly singular character , one whose frailties are only slightly magnified versions of the ones that vex nearly everyone .",positive,1
569,"It 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous Full Frontal .",positive,1
438,A psychologically rich and suspenseful moral thriller with a stellar performance by Al Pacino .,positive,1
92,"It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .",positive,1
814,It is not a mass-market entertainment but an uncompromising attempt by one artist to think about another .,positive,1
59,I loved it !,positive,1
232,"An incendiary , deeply thought-provoking look at one of the most peculiar -LRB- and peculiarly venomous -RRB- bigotries in our increasingly frightening theocracy",positive,1
729,"What could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters .",positive,1
1081,There 's plenty of style in Guillermo Del Toro 's sequel to the hit but why do we need minutes to tell a tale that simply ca n't sustain more than minutes .,negative,0
365,... a polished and relatively sincere piece of escapism .,positive,1
397,"One of the best examples of how to treat a subject , you 're not fully aware is being examined , much like a photo of yourself you did n't know was being taken .",positive,1
1446,So lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,negative,0
1311,"Despite a powerful portrayal by Binoche , it 's a period romance that suffers from an overly deliberate pace and uneven narrative momentum .",negative,0
1021,For Benigni it was n't Shakespeare whom he wanted to define his career with but Pinocchio .,positive,1
1139,"If you 're not a prepubescent girl , you 'll be laughing at Britney Spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch .",negative,0
1659,"For a film about two mismatched buddies , Crystal and De Niro share little screen time and even less chemistry .",negative,0
689,"A provocative movie about loss , anger , greed , jealousy , sickness and love .",positive,1
1013,"Lame , haphazard teen comedy .",negative,0
1817,"-LRB- A -RRB- rare , beautiful film .",positive,1
576,Binoche and Magimel are perfect in these roles .,positive,1
1346,"If you 're looking for comedy to be served up , better look elsewhere .",negative,0
528,"This is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .",positive,1
805,A worthwhile way to spend two hours .,positive,1
842,"An enjoyable film for the family , amusing and cute for both adults and kids .",positive,1
373,"A splendid entertainment , young in spirit but accomplished in all aspects with the fullness of spirit and sense of ease that comes only with experience .",positive,1
183,"-LRB- Drumline -RRB- is entertaining for what it does , and admirable for what it does n't do .",positive,1
1783,Cliches are as thick as the cigarette smoke .,negative,0
151,Rare is the ` urban comedy ' that even attempts the insight and honesty of this disarming indie .,positive,1
565,Good actress .,positive,1
633,A frisky and fresh romantic comedy exporing sexual politics and the challenges of friendships between women .,positive,1
653,"Director Benoit Jacquot , making his first opera-to-film translation with Tosca , conveys the heaving passion of Puccini 's famous love-jealousy - murder-suicide fandango with great cinematic innovation .",positive,1
433,A byzantine melodrama that stimulates the higher brain functions as well as the libido .,positive,1
1190,"... too slow , too boring , and occasionally annoying .",negative,0
826,A film that is a portrait of grace in an imperfect world .,positive,1
1636,Nothing about it fits .,negative,0
644,The Hours is what movies are supposed to be ...,positive,1
1305,And if The Hours wins ` Best Picture ' I just might .,positive,1
1755,Big Fat Liar is just futile silliness looking to tap into the kiddie sensibilities .,negative,0
1674,"A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .",negative,0
1054,Even those of a single digit age will be able to recognize that this story is too goofy ... even for Disney .,negative,0
408,"The film is exhilarating to watch because Sandler , liberated from the constraints of formula , reveals unexpected depths as an actor .",positive,1
1405,"Technically , the film is about as interesting as an insurance commercial .",negative,0
1254,"We never really feel involved with the story , as all of its ideas remain just that : abstract ideas .",negative,0
64,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",positive,1
357,"It 's a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave .",positive,1
370,Notorious C.H.O. has oodles of vulgar highlights .,negative,0
865,A potent allegorical love story .,positive,1
272,"Finally , a genre movie that delivers -- in a couple of genres , no less .",positive,1
62,Haneke challenges us to confront the reality of sexual aberration .,positive,1
170,"Whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something .",positive,1
1396,"These are names to remember , in order to avoid them in the future .",negative,0
1251,Extremely dumb .,negative,0
836,"Thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .",positive,1
10,"One of the greatest family-oriented , fantasy-adventure movies ever .",positive,1
1741,Murder and mayhem of this sort quickly becomes monotonous .,negative,0
120,It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .,positive,1
473,"Led by Griffin 's smartly nuanced performance and enthusiasm , the cast has a lot of fun with the material .",positive,1
771,"Eventually , it wins you over .",positive,1
782,"It is ridiculous , of course ... but it is also refreshing , disarming , and just outright enjoyable despite its ridiculousness .",positive,1
139,-LRB- But it 's -RRB- worth recommending because of two marvelous performances by Michael Caine and Brendan Fraser .,positive,1
1522,It wo n't be long before you 'll spy I Spy at a video store near you .,negative,0
401,-LRB- Villeneuve -RRB- seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death .,positive,1
935,This one 's weaker than most .,negative,0
777,"You 'll be left with the sensation of having just witnessed a great performance and , perhaps , give in to the urge to get on your feet and shake it .",positive,1
37,The film makes a strong case for the importance of the musicians in creating the Motown sound .,positive,1
1738,The problem with this film is that it 's forced to make its characters idiots in order to advance the plot .,negative,0
1552,"Splashes its drama all over the screen , subjecting its audience and characters to action that feels not only manufactured , but also so false you can see the filmmakers ' puppet strings .",negative,0
799,"From spiritual rebirth to bruising defeat , Vincent 's odyssey resonates in a profound way , comparable to the classic films of Jean Renoir .",positive,1
517,A quietly reflective and melancholy New Zealand film about an eventful summer in a -year-old girl 's life .,positive,1
218,"Windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .",positive,1
1150,"It is also , at times , curiously moving .",positive,1
320,Jacquot 's Tosca is a treat .,positive,1
667,"De Oliveira creates an emotionally rich , poetically plump and visually fulsome , but never showy , film whose bittersweet themes are reinforced and brilliantly personified by Michel Piccoli .",positive,1
659,"Sharp , lively , funny and ultimately sobering film .",positive,1
87,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",positive,1
236,"Parker holds true to Wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .",positive,1
403,Fisher has bared his soul and confronted his own shortcomings here in a way ... that feels very human and very true to life .,positive,1
722,The film often achieves a mesmerizing poetry .,positive,1
1571,Shocking only in that it reveals the filmmaker 's bottomless pit of self-absorption .,negative,0
767,Not a bad journey at all .,positive,1
1258,How did it ever get made ?,negative,0
1748,"There are weird resonances between actor and role here , and they 're not exactly flattering .",negative,0
1726,This is the type of movie best enjoyed by frat boys and college kids while sucking on the bong and downing one alcoholic beverage after another .,negative,0
1304,... watching this film nearly provoked me to take my own life .,negative,0
1580,"Though Ganesh is successful in a midlevel sort of way , there 's nothing so striking or fascinating or metaphorically significant about his career as to rate two hours of our attention .",negative,0
1372,Imagine if you will a Tony Hawk skating video interspliced with footage from Behind Enemy Lines and set to Jersey shore techno .,negative,0
1721,Do n't waste your money .,negative,0
1569,"And in truth , cruel as it may sound , he makes Arnold Schwarzenegger look like Spencer Tracy .",negative,0
1145,"Began life as a computer game , then morphed into a movie -- a bad one , of course .",negative,0
194,"Mr. Parker has brilliantly updated his source and grasped its essence , composing a sorrowful and hilarious tone poem about alienated labor , or an absurdist workplace sitcom .",positive,1
861,Fans of the animated wildlife adventure show will be in warthog heaven ; others need not necessarily apply .,positive,1
1653,Just a bloody mess .,negative,0
646,"Pretty darn good , despite its smarty-pants aura .",positive,1
1591,"The plot is very clever , but Boyd weighs it down with too many characters and events , all intertwined and far too complicated to keep track of .",negative,0
709,"Harsh , effective documentary on life in the Israeli-occupied Palestinian territories .",positive,1
274,"He just wants them to be part of the action , the wallpaper of his chosen reality .",positive,1
77,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,negative,0
1464,"If you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .",negative,0
956,Imagine a really bad community theater production of West Side Story without the songs .,negative,0
683,"Occasionally , in the course of reviewing art-house obscurities and slam-bam action flicks , a jaded critic smacks into something truly new .",positive,1
1047,Plays less like a coming-of-age romance than an infomercial .,negative,0
1092,"There are touching moments in Etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject .",negative,0
22,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",negative,0
1494,Filmmakers have to dig deep to sink this low .,negative,0
977,"It delivers some chills and sustained unease , but flounders in its quest for Deeper Meaning .",negative,0
1283,Anyone who can count to five -LRB- the film 's target market ? -RRB-,negative,0
1132,"Sets up a nice concept for its fiftysomething leading ladies , but fails loudly in execution .",negative,0
148,"For a good chunk of its running time , Trapped is an effective and claustrophobic thriller .",positive,1
1212,"The movie takes itself too seriously and , as a result , it makes for only intermittent fun .",negative,0
1448,Well-shot but badly written tale set in a future ravaged by dragons .,negative,0
1456,"The makers have forsaken the entertaining elements of the original and , instead , rehash old jokes and leave any life at the doorstep .",negative,0
150,Nair does capture the complexity of a big family and its trials and tribulations ...,positive,1
1295,It would be hard to think of a recent movie that has worked this hard to achieve this little fun .,negative,0
404,He 's Super Spy !,positive,1
639,-LRB- Fessenden -RRB- is much more into ambiguity and creating mood than he is for on screen thrills,positive,1
28,"Though everything might be literate and smart , it never took off and always seemed static .",negative,0
1489,"For me , this opera is n't a favorite , so it 's a long time before the fat lady sings .",negative,0
1255,"For a shoot - 'em - up , Ballistic is oddly lifeless .",negative,0
1537,"The cold and dreary weather is a perfect metaphor for the movie itself , which contains few laughs and not much drama .",negative,0
27,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .",positive,1
1192,"It 's really yet another anemic and formulaic Lethal Weapon-derived buddy-cop movie , trying to pass off its lack of imagination as hip knowingness .",negative,0
1379,"The noble tradition of men in drag hits an all-time low in Sorority Boys , whose makers apparently believe that women 's clothing can cover up any deficiency in acting , writing or direction .",negative,0
332,George Clooney proves he 's quite a talented director and Sam Rockwell shows us he 's a world-class actor with Confessions of a Dangerous Mind .,positive,1
1590,"The low-budget Full Frontal was one of the year 's murkiest , intentionally obscure and self-indulgent pictures , and Solaris is its big-budget brother .",negative,0
1404,"the story itself is uninteresting , and the songs are painfully undistinguished : They Might Be Giants ' So to Be One of Us may be the most tuneless tune ever composed .",negative,0
1268,A benign but forgettable sci-fi diversion .,negative,0
884,"Fine acting but there is no sense of connecting the dots , just dots .",negative,0
1542,"As with too many studio pics , plot mechanics get in the way of what should be the lighter-than-air adventure .",negative,0
1341,"Will probably stay in the shadow of its two older , more accessible Qatsi siblings .",negative,0
789,"Greene delivers a typically solid performance in a role that is a bit of a departure from the noble characters he has played in the past , and he is matched by Schweig , who carries the film on his broad , handsome shoulders .",positive,1
1550,"... just a big mess of a movie , full of images and events , but no tension or surprise .",negative,0
693,"A work of the utmost subtlety and perception , it marks the outstanding feature debut of writer-director Eric Byler , who understands the power of the implicit and the virtues of simplicity and economy .",positive,1
694,Full Frontal is the antidote for Soderbergh fans who think he 's gone too commercial since his two Oscar nominated films in,positive,1
611,"You can feel the heat that ignites this gripping tale , and the humor and humanity that root it in feeling .",positive,1
15,"A thoughtful , provocative , insistently humanizing film .",positive,1
658,"The film is just a big , gorgeous , mind-blowing , breath-taking mess .",positive,1
422,Quite funny for the type of movie it is ...,positive,1
947,"Uncertain in tone ... a garbled exercise in sexual politics , a junior varsity Short Cuts by way of Very Bad Things .",negative,0
248,"The principals in this cast are all fine , but Bishop and Stevenson are standouts .",positive,1
21,"At about minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .",positive,1
936,Audiences will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones .,negative,0
645,"A bold and subversive film that cuts across the grain of what is popular and powerful in this high-tech age , speaking its truths with spellbinding imagery and the entrancing music of Philip Glass .",positive,1
38,Gosling provides an amazing performance that dwarfs everything else in the film .,positive,1
206,Remarkably accessible and affecting .,positive,1
958,"A one-trick pony whose few T&A bits still ca n't save itself from being unoriginal , unfunny and unrecommendable .",negative,0
1223,"Well-intentioned though it may be , its soap-opera morality tales have the antiseptic , preprogrammed feel of an after-school special .",negative,0
714,A dream cast of solid female talent who build a seamless ensemble .,positive,1
716,"Smart science fiction for grown-ups , with only a few false steps along the way .",positive,1
115,It will delight newcomers to the story and those who know it from bygone days .,positive,1
1618,It settles for being merely grim .,negative,0
855,"So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but Family Fundamentals displays a rare gift for unflinching impartiality .",positive,1
640,"The comic performances are all spot on , especially Lee Ross 's turn as Ken .",positive,1
1519,"Never quite transcends jokester status ... and the punchline does n't live up to Barry 's dead-eyed , perfectly chilled delivery .",negative,0
674,it 's a worthwhile tutorial in quantum physics and slash-dash,positive,1
928,Remember when Bond had more glamour than clamor ?,negative,0
1014,"It 's the kind of movie that ends up festooning U.S. art house screens for no reason other than the fact that it 's in French -LRB- well , mostly -RRB- with English subtitles and is magically ` significant ' because of that .",negative,0
1526,"This extremely unfunny film clocks in at minutes , but feels twice as long .",negative,0
626,"An intelligent , moving and invigorating film .",positive,1
975,Audiences can be expected to suspend their disbelief only so far -- and that does not include the o'clock shadow on the tall wooden kid as he skips off to school .,negative,0
468,Hayek is stunning as Frida and ... a star-making project .,positive,1
1583,A harmless and mildly amusing family comedy .,positive,1
1691,The only element of suspense is whether the movie will change titles or distributors again before the closing credits roll .,negative,0
629,A vivid cinematic portrait .,positive,1
1252,Extremely confusing .,negative,0
1265,"Everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones .",negative,0
448,"A bowel-curdling , heart-stopping recipe for terror .",positive,1
570,A very funny look at how another culture handles the process of courting and marriage .,positive,1
216,You might not buy the ideas .,negative,0
406,"This cuddly sequel to the hit is a little more visually polished , a little funnier , and a little more madcap .",positive,1
918,The film seems a dead weight .,negative,0
1178,"Why he was given free reign over this project -- he wrote , directed , starred and produced -- is beyond me .",negative,0
65,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .",positive,1
1740,"Despite the authenticity of the trappings , the film is overblown in its plotting , hackneyed in its dialogue and anachronistic in its style .",negative,0
915,It should be mentioned that the set design and interiors of the haunted vessel are more than effectively creepy and moodily lit .,positive,1
71,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire minutes .",positive,1
584,It 's fairly self-aware in its dumbness .,negative,0
1078,"It 's often faintly amusing , but the problems of the characters never become important to us , and the story never takes hold .",negative,0
602,"It is risky , intelligent , romantic and rapturous from start to finish .",positive,1
374,"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",positive,1
1525,There is not an ounce of honesty in the entire production .,negative,0
1408,It 's a movie forged in the fires of Chick Flick Hell .,negative,0
381,"The story feels more like a serious read , filled with heavy doses of always enticing Sayles dialogue .",positive,1
103,"It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .",positive,1
477,An uneven but intriguing drama that is part homage and part remake of the Italian masterpiece .,positive,1
1349,"Like a tone-deaf singer at a benefit concert , John Q. is a bad movie appearing on behalf of a good cause .",negative,0
178,It is interesting and fun to see Goodall and her chimpanzees on the bigger-than-life screen .,positive,1
712,"A real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member .",positive,1
1682,A bigger holiday downer than your end-of-year -LRB- k -RRB- statement .,negative,0
137,Fans of Behan 's work and of Irish movies in general will be rewarded by Borstal Boy .,positive,1
395,Disturbing and brilliant documentary .,positive,1
778,The reason this picture works better than its predecessors is that Myers is no longer simply spoofing the mini-mod-madness of 's spy movies .,positive,1
597,What Jackson has accomplished here is amazing on a technical level .,positive,1
891,"If you love Motown music , you 'll love this documentary .",positive,1
1743,"The streets , shot by cinematographer Michael Ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them .",negative,0
988,"After that , it just gets stupid and maudlin .",negative,0
211,"His characters are engaging , intimate and the dialogue is realistic and greatly moving .",positive,1
1347,"It virtually defines a comedy that 's strongly mediocre , with funny bits surfacing every once in a while .",negative,0
1612,The story and characters are nowhere near gripping enough .,negative,0
1017,"Nair stuffs the film with dancing , henna , ornamentation , and group song , but her narrative clichés and telegraphed episodes smell of old soap opera .",negative,0
872,"Highlights are the terrific performances by Christopher Plummer , as the prime villain , and Nathan Lane as Vincent Crummles , the eccentric theater company manager .",positive,1
1127,... too gory to be a comedy and too silly to be an effective horror film .,negative,0
1600,"This limp gender-bender-baller from a first-time director and rookie screenwriter steals wholesale from that 's Tootsie , forgetting only to retain a single laugh .",negative,0
499,"A graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",positive,1
66,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",positive,1
680,"At its best , The Good Girl is a refreshingly adult take on adultery ...",positive,1
423,"Elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .",positive,1
1504,The film is like a series of beginnings and middles that never take off .,negative,0
539,"An incredibly low-rent Danish film , it brings a group of people together in a sweet and charming way , if a little convenient",positive,1
1789,Enough similarities to Gymkata and Howie Long 's Firestorm that my fingernails instinctively crawled towards my long-suffering eyeballs .,negative,0
1676,"But like Bruce Springsteen 's gone-to-pot Asbury Park , New Jersey , this sad-sack waste of a movie is a City of ruins .",negative,0
794,"... a cute and sometimes side-splittingly funny blend of Legally Blonde and Drop Dead Gorgeous , starring Piper Perabo in what could be her breakthrough role .",positive,1
152,Ranks among Willams ' best screen work .,positive,1
251,"... if you 're in a mind set for goofy comedy , the troopers will entertain with their gross outs , bawdy comedy and head games .",positive,1
1281,Falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .,negative,0
682,About nowhere kids who appropriated turfs as they found them and become self-made celebrity athletes -- a low-down version of the American dream .,positive,1
1057,"The story is familiar from its many predecessors ; like them , it eventually culminates in the not-exactly - stunning insight that crime does n't pay .",negative,0
898,A cockamamie tone poem pitched precipitously between swoony lyricism and violent catastrophe ... the most aggressively nerve-wracking and screamingly neurotic romantic comedy in cinema history .,positive,1
231,"An impressive debut for first-time writer-director Mark Romanek , especially considering his background is in music video .",positive,1
1459,Moot point .,negative,0
970,"While the film misfires at every level , the biggest downside is the paucity of laughter in what 's supposed to be a comedy .",negative,0
1367,"If Myers decides to make another Austin Powers movie , maybe he should just stick with Austin and Dr Evil .",negative,0
1477,A fairly by-the-books blend of action and romance with sprinklings of intentional and unintentional comedy .,positive,1
663,"Occasionally funny and consistently odd , and it works reasonably well as a star vehicle for Zhao .",positive,1
1038,"Not so much funny as aggressively sitcom-cute , it 's full of throwaway one-liners , not-quite jokes , and a determined TV amiability that Allen personifies .",negative,0
766,"The movie 's eventual success should be credited to Dennis Quaid , in fighting trim shape as an athlete as well as an actor",positive,1
1149,"... an unimaginative , nasty , glibly cynical piece of work .",negative,0
1053,"De Niro and McDormand give solid performances , but their screen time is sabotaged by the story 's inability to create interest .",positive,1
803,"A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",positive,1
1162,One groan-inducing familiarity begets another .,negative,0
39,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",positive,1
1306,"By the end , I was looking for something hard with which to bludgeon myself unconscious .",negative,0
751,"A picture that extols the virtues of comradeship and community in a spunky , spirited fashion .",positive,1
1660,"Extreme Oops - oops , ops , no matter how you spell it , it 's still a mistake to go see it .",negative,0
128,"Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .",positive,1
432,"Not everything works , but the average is higher than in Mary and most other recent comedies .",positive,1
410,"The film delivers not just the full assault of Reno 's immense wit and insight , but a time travel back to what it felt like during those unforgettably uncertain days .",positive,1
383,"Ranging from funny to shattering and featuring some of the year 's best acting , Personal Velocity gathers plenty of dramatic momentum .",positive,1
775,"Huppert gives Erika a persona that is so intriguing that you find yourself staring hypnotically at her , trying to understand her and wondering if she 'll crack .",positive,1
835,"This cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends .",positive,1
609,It 's the kind of pigeonhole-resisting romp that Hollywood too rarely provides .,positive,1
1638,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .",negative,0
1803,Rainy days and movies about the disintegration of families always get me down .,negative,0
595,A modest pleasure that accomplishes its goals with ease and confidence .,positive,1
