id,text,intent,label
87,Huwa inauma aisee upost kitu ucpate like Wala comments Unahis Kama ujumbe ujafika Hio ndo changmoto aisee But lengo ni ufurah na ujumbe ufike Kwanza nkimlza kuandika najilike mwenyewe,negative,0
149,Habari umetuma kutoka namba ganiJuma,positive,1
146,   Mzee baba nakukubali sema hili linaweza likawa na ukweli,positive,1
8,Wasanii mnaleta trafficme siwahafikinyie wanafikinawameza ka meli Atlantichajaelewa nini sasa,negative,0
39,TENKI LINGINE LA MAFUTA LIMEANGUKA MAKAMBAKO    Kumekuwa na mfululizo wa matukio ya kuanguka kwa magari ya mafuta katika siku za hivi karibuni unadhani nini chanzo cha haya Picha na MICHAEL KATONA UHURU,negative,0
245,   Pata burger nzuri the best in town tupo Engen Petrol Station Mbezi Beach,positive,1
214,   Utulivu wa akilini kuepuka papara stress unaweza kua na hekima lakini stress zikakuondolea u,positive,1
281,Tunashukuru sana kwa mrejesho wako kuhusiana na huduma zetu Tutaifikisha katika ngazi husika Karibu sana Exim Bank,positive,1
134,Eeeh mchezo wa kuloweka sio mzuri jamaa fanya vurugu mechi ila usiache zanaa,positive,1
292,   SABABU INAYOFANYA MTU AJIUMIZE AU KUUMIZA WATU WENGINE NI UKOSEFU WA MAARIFA UNAWARENESS,positive,1
125, Acha kuongea juu ya shida Unazo Kumbana Nazona anza kufikiria suluhisho tu,positive,1
270,Je wajua Kwa mujibu wa tafiti Uvivu ni ishara moja wapo ya mtu kuwa na akili Hii ni kwasababu ya Ubunifu Wao,positive,1
232,   Kuna video zinasambaa kwenye magroup ya Whatsapp ya Mdada inaonekana kabisa karekodiwa bila ridhaa yake,negative,0
144,1 Bonyeza kitufe cha POWER kupitia rimoti yako 2 Shikilia P kupitia kisimbuzi chako hadi neno CODE litakapotokea kwenye luninga yako,positive,1
301,   Ukifundisha mwanaume kilimofamilia yake itashiba Ukimfumdisha mwanamke kilimojamii yake itashiba Tayari,positive,1
173,   Wanawake wenzangu Huyu ndo Rais tunapaswa kwenda Naye na Kumuunga Mkono vifo vya Wanawake Vimepungua kutokana na Jitiha,positive,1
40,   Nawaambia haya machozi ya Watanzania yatakuja kumtia wazimu beberu mweusi Watu wanauliwa watu wanapotea watu wanajer,negative,0
38,TAFITIUtafiti uliofanywa hivi karibuni umegundua vile unatumia zaidi vyakula na vinywaji vyenye sukari ndivyo unavyoongeza hatari ya kufa haraka Tiba Fasta 2018,negative,0
210,Habari Andrew tunapenda kukufahamisha kuwa tuna vifurushi vya gharama ujazo na muda tofauti kulingana na matumizi ya mteja bonyeza 14901 au 14903 kisha chagua kifurushi kulingana na matumizi yako AT,positive,1
141,   Kwa mujibu wa Sheria ya Makosa ya Kujamiiana Sospa ya Mwaka 1998 mwanaume yeyote anachukuliwa kuwa amebaka endapo p,positive,1
185,   Watu sita wamefariki dunia usiku wa kuamkia leo mkoani Tanga baada ya gari aina ya Noah kutumbukia mtoni eneo la Sindeni,negative,0
236,Mhamasishaji katika mtandao wa kijamii wa amekutwa amekufa Mwili wake wakutwa kwenye sanduku la nguo Kufahamu kisa na mkasa tembeleagtgtgt,negative,0
171,   Manunuzi yote ya umma yanafanywa na Mamlaka ya Udhibiti na manunuzi ya ummaPPRA kwa mujibu wa kifungu cha 642c cha She,positive,1
222,   Kheri ya kuzaliwa Tito Magoti endelea baki imara,positive,1
265,   Baada ya uhamisho kukwama dirisha lililopita niliumia kiasi kwani kwa nilichofanya 201819 nilistahili kupata move Ila,negative,0
154,Habari Ahsante kwa kuwasiliana nasi Naomba nikusaidie tafadhali JL,positive,1
29,Je wajua Kubusukissing hutoa Oxytocian kwenye ubongo homoni ambayo inaimarisha uhusiano wa kihemko kati ya watu wawili ili kuongeza furaha katika maisha yao Lets kiss each other,positive,1
166,   Ujinga wangu ndio ulionipa mafanikio,positive,1
269,   Naibu Waziri TAMISEMI Serikali ina mkakati kuhakikisha kila shule nchini inakuwa na maabara na vifaa vya kutosha ili wanafu,positive,1
27,Dudubaya ashikiliwa na Polisi gtgtgt,negative,0
153,Katibu Mkuu wa Wizara ya Elimu Sayansi na Teknolojia Dk Leonard Akwilapo leo Nov 15 amefungua mkutano wa kwanza wa mwaka wa wadau wa tafiti kwa maendeleo shirikishi,positive,1
167,NECTA yatangaza matokeo ya kidato cha nne 2018 Shule binafsi zazidi kutikisa gtgtgt,positive,1
299,   Mheshimiwa Rais Mstaafu Ali Hassan Mwinyi anatimiza leo miaka 96 na leo anatupatia zawadi ya kitabu tawasifu ya maisha,positive,1
235,Wizara ya kilimo nchini Kenya imebaini harasa ya Ksh 32 Milioni kutokana na upotevuuharibifu wa zao la mahindi nchini humo kwa 12 mwaka 2016 Upotevu huo umeripotiwa kuchangiwa na ukame wa muda mrefu na uvamizi wa viwa vijeshi ktk maeneo ya kaskazini mwa Kenya,negative,0
255,uwttaifa WAANDAA KONGAMANO LA KUMPONGEZA RAIS DK MAGUFULI KWA KUITEKELEZA ILANI YA CCM NA KUTIMIZA MIAKA MITATU MADARAKANI Umoja wa Wanawake Tanzania chini ya Mwenyekiti wake Taifa,positive,1
253, SIRI YA UGANDA KUIPIKU KENYA NA TANZANIA KATIKA UZALISHAJI WA MAZIWA AFRIKA MASHARIKI Soma hapa,positive,1
302,JIJI LA DODOMA KUWA NA UTALII WA BUSTANI YA MITI NA MAUA Naibu Waziri wa Maliasili na Utalii Constantine Kanyasu ameiagiza Kurugenzi ya Uzalishaji miche ya miti kuanzisha utalii wa,positive,1
187,   SHAFFIH DAUDA  ni mtu na Nusu Mwamba kabisa UZI Nikiwa chuoni UDOM Ba Economics 2016 wakati n,positive,1
91, Netherland England UEFA Nations League Timu hizi zimekutana mara 33 England akishinda 14 Netherland 9 na sare 10 Nani ataungana na Portugal kwenye fainali  Bet uingie kwenye droo ya kushinda safari ya Nairobi,positive,1
298,Daktari anaweza kuokoa maisha yako Mwanasheria anaweza kutetea maisha yako Askari anaweza kukupa amani katika maisha yakoLakini ni Mungu tu anayeweza kukupa uzima wa milele,positive,1
168,Habari ndugu mtejaAhsante kwa kuwasiliana nasiTafadhali tunaomba kujua ufafanuzi wa tatizo lako kuhusiana na vifurushi vyetu kwa msaada zaidiAhsanteLLM,positive,1
225,TPRI imebaini kuwepo kwa viuatilifu feki katika maduka mbalimbali nchini kutokana na kuongezeka kwa uingizwaji kinyemela wa viuatilifu kupitia mipaka ya nchi za Kenya na Tanzania,negative,0
289,   Serikali imeamua kuwa vipimo kwa ajili ya homa ya Dengue vitatolewa BURE kwenye vituo vya kutolea vya kutolea huduma,positive,1
23,Asante kwa kutembelea kurasa yetu  CM,positive,1
291,Makamu Mkuu wa Shule hiyo iliyopo Wilaya ya Ikungi Raphael Malan ameagiza wanafunzi 212 wanaotarajiwa kuanza kidato cha kwanza shuleni hapo kuripoti wakiwa na viti ndoo ndogo na vigoda Amedai shule hiyo inakabiliwa na upungufu wa madawati 392,positive,1
248,Ya kifurushi cha Dstv Compact mwezi mmoja bure pamoja na ufundi buireGift,positive,1
41,Vile vile vodacom tuna vifurushi vingi sana kuna vya siku wiki na mwezi ambapo mteja atajiunga kifurushi anachohitaji sawa na matumizi yake au sawa na salio alilonalo kwenye simu yake,positive,1
133,   Hakuna kikomo cha MUNGU kukuinua ikiwa tu utaendelea kuwa mnyenyekevu Cc,positive,1
135,c iliweka historia kuwa timu ya kwanza kutoka LaLiga kucheza Tanzania pale ilipowavaa wekundu wa Msimbazi a Tazama mambo yalivyokuwa,positive,1
274,   Mambo Haya Ndo Alikua Hatak Manara Dada Babra Kahusikaje kwenye Iyo Picha Ila wamesahau na Mo Hapo ,negative,0
286,Asante kwa kushiriki na endelea kutembelea ukurasa wetu wa Zantel,positive,1
68,   Nimeandika sikitiko langu juu ya kuonewa kubezwa na kukandamizwa walimu na ualimu Kama isingekuwa mwalimu Magufuli as,negative,0
294,Kigango cha Mlimani wilayani Chato chapandishwa hadhi na kuwa Parokia Teule ya Mlimani,positive,1
6,Tafadhali tunaomba namba uliyofanya swap na namba mpya kwa msaada zaidiSuzy,positive,1
279,Unajifanya upo romantic unajaribu kuoga na babe kwa kutumia ndoo unateleza bafuni unaipiga teke ndoo maji yote yanamwagika ,negative,0
176,   represent wazawa unit mpunguzi Dodoma naomba kibabe ngoma ya izidi kupanda chat kwe,positive,1
124,Asante kwa kuwa pamoja nasiushauri tumeupokea na tutaufanyia kazi kwa Kadiri tunavyoendelea kuim,positive,1
3, Hata kama ukiwa mjanja wa kila jambo huwezi kwepa usingizi na kifo,positive,1
251,Kunawa mikono na maji tiririka mara kwa mara bado ni njia effective ya kupambana na magonjwa ya mlipuko ikiwemo Uviko 19 Huu utamaduni ni wa kutunza uwe endelevu,positive,1
241,   Aali hupatikana kwa ghali mtaka jema sharti adhurike Maanaili kupata kitu kizuri ama kufanikisha jambo zuri hatuna budi,positive,1
58,Bahati mbaya hii gari ingepata ajaliwamiliki wapunguze tamaa na wizara iweke standards ya gari za kubeba wanafunzi na kuhakikisha zinafuatwaGari nyingi ni mbovu,negative,0
21,umelipia tarehe gani ndugu mteja au tunaomba jina kamili ambalo umetumia kuomba umeme,positive,1
25,   Tunashukuru kwa kutuletea yaani uwezo wa pesa zetu upo viganjani mwetu Tunaweza kulipa mitandaoni kuw,positive,1
193,   Waziri katikati pamoja na Naibu wake kushoto wakiwa na RC Shinyanga Zainabu Tellack katika pi,positive,1
283,Habari  Hapana Nmb tunatumia SWIFT code ambayo ni NMIBTZTZ,positive,1
287,   vigogo wawili Elimu wasimamishwa Bunge lapitisha Sh13 trilioni via,negative,0
276,   Kwa maana nyingine ni kutazama nyuma kwa shukrani tazama Mbele kwa matumaini tazama kando kwa mapendo na tazama juu kwa im,positive,1
177,Habari ahsante kwa kuwasiliana nasi Tunaomba radhi kwa changamoto hiyo tumefanya maboresho katika namba yetu ya huduma kwa wateja 100 na sasa unaweza kujihudumia binafsi kupitia maelekezo ya IVRJM,positive,1
137,Mwili wa aliyekuwa mtangazaji wa vituo vya Luninga na kituo cha Radio cha Clouds Fm cha Jijini DSM Ephrahim Kibonde aliyefariki Dunia majira ya alfajiri ya leo unasafirishwa kuelekea Jijini DSM kwa ajili ya taratibu za mazishi Soma zaidi gtgt,negative,0
114,   Hatima yako itakuaje ni wewe mwenyewe ni kufanya maamuzi ili hatima yako isije ikawa mbaya hapo mbeleni usisubiri miujiza,positive,1
112,   Tutasema mengi ila wako serious sanahebu ona hii collabo aisee ona mwenyewe,positive,1
111,Kwa sasa ni tawi lingine tu la ccm kama mengine period wanafki tu,negative,0
243,   Tubadili mtazamo wetu wa kufikiri vile ambavyo tunavyofikiri kuhusu Dar au Mwanza tuone Mazingira ya Musoma ndiyo sulu,positive,1
238,unaweza pia ukajiunga na vifurushi mbalimbali tafadhali piga 14700 au 14800 kisha chagua zaizi yako ili kuweza kujiunga na vifurushi kulingana na matumizi yako,positive,1
57,kufanikiwa huna haja ya uso mzuri na mwili wa kishujaa lakini unahitaji akili ya ustadi na uwezo wa kutenda,positive,1
233,   Tunakushukuru sana pia Mhe  Naibu Waziri wa Elimu Zanzibar kwa kuja kutuunga mkono na kutusikiliza Kupitia,positive,1
268,Utahitaji kima cha shilingi elf 10000 pekee kufungulia akaunti,positive,1
175,   Barabara ya Bibi Titi ni maarufu kuliko kiongozi wetu Shupavu Bibi Titi Mohhamed  Naomba nikujuze kuwa Bibi Titi alikuwa m,positive,1
216,   Tundu alituhadhari ZAMANI sana kuhusu UKABILA na unavyotumiwa Awamu hiiAkapigwa RISASI Na mtu yeyote anayelalamika kuhu,negative,0
136,   nilikua nahangaika kupata mafundi rafiki yangu akaniambia kuhusu fixchap  Aisee wana mafundi wa kila aina na bei zao ni nz,positive,1
162,Eneo lingine ambalo mwenge utatoa Elimu ni mapambano dhidi ya ugonjwa wa Malaria ndugu wananchi tushirikiane katika kutokomeza ugonjwa wa malaria  Waziri mkuu,positive,1
181,   Hongereni sana vijana wa kwa hatua hii nzuri Sote tuwajibike kutunza mazingira ,positive,1
169,Mwasiti Sam Misago hana hadhi ya kutembea na mimi,positive,1
293,   Utabiri wa hali ya hewa wa saa 24 zijazo kuanzia saa 3 usiku wa leo 29052018 kama unavyoletwa kwenu na mchambuzi Godfre,positive,1
0,   Ulitaka kujua siasa hzi za democrazy nawaomba musome kitabu kinachoitwa The Prince by Machiavelli Ndio,positive,1
237,   Katibu Mtendaji wa Tume ya Vyuo Vikuu nchini TCU Prof Charles Kihampa akitangaza kufutiwa usajili kwa baadhi ya vyuo vikuu,negative,0
155,Laini ni bureyawezekana hiyo buku uliyotoa walikuwekea vocha kwa sababu ukipewa laini lazima uweke salio ili waiwezeshe kwa salio iwe hewani,positive,1
227,   616 Safari yetu ikaendelea zaidi huku kila mmoja wetu akiwa na shauku ya kuona mambo zaidi ndani ya Msitu wa Pugu ulio sh,positive,1
34,Nickson Karibu Zantel ufurahie huduma n bidhaa kwa gharama nafuu zaidi,positive,1
19,Chukua chako mapema Ngoja ngoja ya nini wakati umeshashinda Cheza ulipwe Papo Hapo baada ya mechi kuisha,positive,1
290,   Chama Cha Demokrasia na Maendeleo CHADEMA mkoa wa Mara wamebaini mchezo mchafu wa kununua madiwani wake wakidai k,negative,0
259,Tunsume Sakajinga 59 mkazi wa Mgeninani jijini Dar es Salaam anadaiwa kuuawa na Mfanyakazi wake wa ndani Gideon Elias 20 kwa kuchomwa na mkasi shingoni Januari 12 Gideon anatuhumiwa kutenda kosa hilo ili achukue mafao ya mfanyakazi huyo wa TPA aliyestaafu Disemba 30,negative,0
121,Wakati tunaendelea kuchukua hatua mbalimbali za kujilinda na janga la Uviko 19 tusisahau ushauri wa Wataalamu wa afya wao kwa kauli moja wanasema,positive,1
249,Tumieni kituo kipya cha redio ya Jamii cha TBC 921 kutangaza kazi zenu za sanaa ikiwemo muzikiDkt Mwakyembe,positive,1
62,wa taarifa hiyo akiwa ameambatana na Katibu Mkuu Dkt Hamisi Mwinyimvua na Menejimenti ya Wizara pamoja na Taasisi zake Wizara ya Nishati kupitia TANESCO inaendelea kutekeleza miradi mbalimbali ya kimkakati ya umeme ikiwemo ya kuzalisha umeme usafirishaji umeme katika,positive,1
186,   Sisi 4 Mbeya City 0,positive,1
228,Picha na Anerlisa wa Ben Pol zazua gumzo mitandaoni,negative,0
188,   Lengo la mradi wa ni kushirikiana na wadau wa maendeleo ndani ya jamii zetu hii imejumuisha viongozi wa,positive,1
297,Nzuri Sana,positive,1
65,   Tuna utajiri mkubwa Sana wa mawazo Ila namna yakuwasilisha na kuyafanyia kazi ndo kinachotufelisha,positive,1
147,Anatakiwa achapike mtu offline uko aje atoe ushahidi humu ndo heshima itakuwepo,negative,0
82,Asante kwa taarifa tunaweza kupata namba ya simu au namba taarifa,positive,1
256, Ushiriki wa Sekta binafsi katika uwekezaji huo umechangia kwa kiasi kikubwa na ukuaji wake umefikia asilimia 85 hadi mwezi march 2019 kutoka asilimia 65 mwezi march 2018 Bank of TanzaniaBoT  Monthly report March 2019,positive,1
284,   Asanteni sana kusikia kilio wagonjwa OceanRd,positive,1
212,Pamoja sana tunakutakia wakati mwemaSalim,positive,1
31,   Hili Ebola ni jambo ambalo mimi sipendi litokee wakati nikiwa Waziri na hata kama nisipokuwa Waziri wa Afya maana tutashi,negative,0
73, Haya ndiyo maisha niliyokulia in case I dont match your standards,positive,1
