id,text,intent,label
1183,"bakery ini langganan dari kecil di margahayu raya , roti nya enak-enak . sayang terakhir ke sini sudah tutup .",positive,1
2210,"terletak di jalan braga , tepat di seberang braga citiwalk , sebenarnya resto ini cukup strategis . entah mengapa cenderung sepi . pesanan makanan tidak menunggu terlalu lama . ramen , kare , salmon teriyaki , semuanya rasanya oke . harga pun standar untuk kelas nya . sehabis makan kita mendapat eskrim 1 scoop atau potongan buah boleh pilih secara komplimen alias gratis . toilet tersedia dan cukup bersih .",positive,1
712,"sangat asri , berasa makan di atas pohon . harga makanan sedikit lebih mahal tetapi porsi lumayan besar . tidak terlalu ramah anak jadi lebih hati bagi yang membawa balita . jangan lupa bawa lotion anti nyamuk juga ya . !",positive,1
2165,"terletak di sekitar martadinata bandung , tempat ini lumayan mudah dijangkau . tapi karena kebetulan saya datang pas bulan ramadhan , jadi pada saat berbuka luar biasa ramai nya . dan memang harus datang cepat sebelum waktu berbuka tiba agar bisa dapat tempat duduk yang ideal . karena peminat restoran ini lumayan banyak . rasa kepiting dan harga nya juara . bumbu nya meresap dan rasanya enak .",positive,1
130,"setiap kali ke bandung , saya pasti akan ke resto pak chi met . makanan di pak chi met enak banget . nasi ayam komplit , ayam nya boleh dibakar atau digoreng merupakan makanan pilihan utama di sini .",positive,1
1451,kita pesan small paha sama punggung plus tongseng . rasanya oke . rasa yang kaya gini yang bikin pelanggan balik lagi . keep naik the produk kualitas,positive,1
303,sudah seharusnya rakyat bergerak . kita tidak hanya bisa berdiam diri dipermainkan oleh jokowi . orang seperti dia sangat patut kita benci .,negative,0
1272,masker inisfree kok malah bikin jerawatan sih aduh,negative,0
1257,"kopi progo menyajikan aneka kopi mulai dari classic espresso sampai dengan kopi latte . rasa kopi cukup enak , rata-rata rasa kopi kafe biasa , tidak ada yang istimewa dari rasa kopi yang disajikan . di sini juga ditawarkan makanan ringan menemani santai saat minum kopi . tempat nya cukup unik dengan live musik dan cenderung ramai saat malam hari .",positive,1
1633,sulit sekali menasehati orang yang sudah fanatik dengan agama,negative,0
1828,ke sini malam hari sama teman-teman bagus banget pemandangan - nya . romantis banget kalau makan nya di balkon luar . top deh .,positive,1
1176,bakmoy banget . kalau minggu pagi pasti antre . nasi lengko juga enak . harus dicoba murah meriah kalau ke bandung harus coba .,positive,1
330,paling susah cari tempat parkir di sini . apalagi kalau siang . makanan nya enak dan porsi nya cukup banyak . harga tidak terlalu mahal .,positive,1
95,"kebetulan ketika lapar menemukan tempat makan yang banyak pilihan menu saya pesan nasi goreng special dan mi ayam yang lezat ditambah jus . tempat makan yang tertutup dan bek ac , kursi yang empuk . ada camilan pembuka yang gratis . harga di atas rata-rata .",positive,1
60,"mau parkir nya kecil seperti . yang penting steak nya enak . super juicy ! tidak murah sih tetapi tidak menyesal . seperti biasa , ada harga ada barang : kualitas nya mantap .",positive,1
1293,sudah mengerjakan susah payah dan dosen nya aakan masuk . woy bisa jadi dosen tidak sih . mau marah saja gua,negative,0
1163,aku bangga jadi anak indonesia .,positive,1
11,adit kayak tarik,negative,0
1229,pelayanan dan manajemen restoran yang baik sangat penting bagi kelangsungan restoran terlebih untuk restoran yang sudah banyak dikenal orang . salah satu yang terkenal di bandung dan sudah pasti semua pecinta kuliner mengetahui restoran ini yaitu sierra kafe lounge . saya dan keluarga datang ke sana tanggal 30 juli 2014 kemarin untuk dine in .,negative,0
99,"mie nya mantap enak banget , kuah nya juga apalagi tambahan nya pedas-pedas bagaimana tinggal ditambahkan cengek",positive,1
822,"enak ya dapat gaji gede , fasilitas mewah . itu uang rakyat kau kuras semua ?",negative,0
297,enak ya membuka rekening btpn wow secara otomatis tcash kita di upgrade dari basic service kepenuh pelayanan . terima kasih ala,positive,1
1150,"penasaran karena kata nya lagi hits banget . saya datang ke cabang yang di jalan dipatiukur bandung kira-kira jam 11 malam tanggal 3 september 2016 . karena kata nya buka sampai jam 2 pagi . tempat nya lumayan besar , parkir cukup luas , ada pilihan meja di luar , di non-smoking , dan lantai atas . mungkin karena malam minggu tempat nya ramai , sampai harus daftar tunggu . tapi saya kecewa karena waiting nya tidak jelas .",negative,0
1266,"kalau anda bingung mau makan apa . bosan dengan suasana kafe / resto dan hendak mencari suasana yang berbeda . yang tradisional . silakan deh mampir ke nasi bancakan . letak nya dibelakang gedung sate , dari luar seperti rumah makan biasa tapi kalau sudah masuk dan memilih menu nya . hmm . yuummy . rasanya ingin mencoba semuanya hehehe . ada nasi timbel , nasi bakar , nasi putih , lauk nya juga beraneka ragam juga sambal nya , pepes nya juga banyak macam nya .",positive,1
1930,saya percaya fpi .,positive,1
805,"saya kebetulan pecinta bakso malang , dan basa malang karapitan menawarkan kemewahan tetapi tetap menjaga rasa khas bakso malang . bisa dikatakan bakso malang karapitan adalah bakso malang yang bernuansa modern ,",positive,1
153,"makanan di beehive cukup enak , harga terbilang menengah . beehive juga menyediakan menu makanan barat , indonesia dan makanan penutup dan juice sehat .",positive,1
918,aku pernah mencoba indihome tetapi bukan beda tempat sama rumah ku yang sekarang tetapi sinyal jelek terus harga nya lumayan mahal kan,negative,0
463,tempat indah makanan . bolehlah . petugas sigap dan ramah dicoba kambing ala korea nya juara buat penutup colenak nya juga enak sekali tetapi tempat nya betul-betul indah bandung memang surga nya indonesia,positive,1
2091,suasana tempat makan nya yang terkesan seperti di mexico dan membuat sentuhan country di sana . makanan nya pun disajikan dalam bentuk dan warna yang menggugah selera dan pelayanan nya yang cukup cekatan .,positive,1
213,"jujur saja aku lelah , bosan , muak dengan semua ini , tapi keadaan mengharuskan aku untuk tetap saba",negative,0
1265,"saya makan di cabang lembang . lumayan juga , yang jelas bersih tempat nya . buat penggemar bakso bisa dicobakan .",positive,1
836,"menu pilihan pasta dan pizza nya banyak sekali . untuk rasa , bumbu nya pas tapi pasta nya kurang aldente . terlalu matang . yang paling enak aglio oli nya . yang kurang enak spicy tuna nya .",positive,1
1832,"konsep bus suroboyo yang sangat bagus , beda dengan jenis brt di kota kota indonesia pada umun nya yang memakan pedestrian sebagai halte khusus .",positive,1
4,"pertama masuk / makan di tempat ini kami semua keluarga penasaran sekali , nasi campur ge ong . dan ternyata wow lain daripada yang lain rasanya enak banget dan lain dengan yang ada di surabaya . pokok e mantap banget deh .",positive,1
2046,fak sekali ini indosat lemah otak banget mau buka shope juga jadi susah pelanggan saya di shopee pada tidak senang nih,negative,0
381,"eee prof linglung sirik hati nya coba kalau tidak ada kpk , ada kpk saja rezim orba dan say dari presiden mentri pejabat koruptor semua .",negative,0
1313,awas bahaya laten pks ! partai pelacur agama berkedok dakwah hanya melahirkan politisi dakwah busuk perusak agama dan penghalal segala cara .,negative,0
527,"suasana restoran biasa saja , bukan suasana kafe . tapi makanan nya . ayam bakar dan ayam goreng panas , dengan nasi panas , lalap segar dan sambal pedas . apalagi dimakan saat lapar . top banget . jangan pernah dilewatkan kalau jalan-jalan ke lembang .",positive,1
1600,anjirlah . saya tidak suka kamu karena menurut saya gaya pemain nya songong-songong .,negative,0
1254,rempah-rempah yang segar dan iga sapi pilihan menjadikan selera makan bertambah seakan ingin tambah dan tidak bosan memesan menu sop iga,positive,1
2198,"sarapan di the restoran sangat menyenangkan , dengan pemandangan pegunungan yang indah , udara yang sejuk dan makanan yang bervariasi dan enak . sewaktu makan malam saya juga dihibur dengan live musik . dua jempol ke atas humas naik .",positive,1
2018,"tempat ini sedikit berbeda dengan yang ada di bandung saat ini . di tempat ini pengunjung bisa menikmati alam , restoran , kedai makan , area bermain anak serta penginapan . dengan lokasi nya di atas gunung , tempat ini sangat menyegarkan dan pada malam hari tempat ini cukup dingin . untuk menuju tempat ini pengunjung nanti akan dimenyediakan kendaraan wara-wiri dari parkiran sampai ke lobby .",positive,1
1925,mantap sekali di hari libur tetap mengantarkan paket ke tujuan ! benar-benar terapkan semangat kemerdekaan id bdo !,positive,1
1514,pesan es jeruk nipis dan bakso tahu . es nya seperti sirup pasaran dan bakso tahu nya tidak panas cenderung dingin . cukup datang sekali dan tidak layak untuk direkomendasikan .,negative,0
1787,pelayanan dari customer service bca membuat saya tidak senang,negative,0
327,"saya menginap di suite room duduluran , dengan kondisi kamar tidak ada : - air panas tidak berfungsi - jendela kamar mandi banyak yang lapuk kaca ada yang pecah - tissue cuma ada di toilet - semua channel tv tidak jelas gambar nya - tidak ada signal wi - fi - tidak ada sandal fasilitas penginapan juga tidak ada area bermain anak-anak , tidak ada .",negative,0
2204,"terdapat banyak pilihan menu mulai dari suki , segar seafood yang bisa langsung dipilih dari akuarium , sampai berbagai macam makanan cina makanan . menu favorit ayam lapis udang , udang galah telur asin , udang masak cabe kering dan buncis cabe garam . letak restoran persis di seberang braga citywalk",positive,1
129,"pelayanan sangat baik , desain yang menarik , pemandangan sangat memuaskan dan makanan enak juga pelayanan yang luar biasa dari ke dela . berbangga hati sekali restoran ini memiliki staf pelayan seperti beliau . sangat bagus jok was exellent",positive,1
1364,"ayam goreng si kakek sanders ini memang maish tetap bisa dijadikan andalan untuk dibawa perjalanan jauh . cepat saji , rasa enak , harga lumayan .",positive,1
198,mana gubernur kalian yang di bangga-bangga kan . masa sampai tni turun juga . dari dulu pak jokowi dan ahok tidak ada yang turun . sekarang kok pada jebur wow hebat gubernur sekarang,negative,0
858,dari sejujur nya saya sangat kecewa dengan kenyataan dari menangguhkan dengan alasan masalah kewangan berpunca dari kerajaan lama . cari la solusi baru bukan tangguh dan tanding jari . bagaimana nasib kami yang kurang mampu untuk memiliki sarjana dan pd ? kena korek duit tabung ?,negative,0
979,"zona itu pengkhianat , pengacau nkri , sekaligus sampah masyarakat .",negative,0
1243,"kata nya detil aroma chamomile , tapi kok bau nya tidak enak begini sih",negative,0
56,"tidak sengaja coba makan di sini karena menginap di sapu lidi resor . ekspektasi awal , mahal . ternyata pas lihat menu nya , harga nya setimpal banget dengan suasana dan rasa . wajib dicoba itu ikan bakar dan ikan pepes - nya . beuh ! nikmat banget dimakan di gubuk di tengah sawah .",positive,1
2090,"makanan nya enak , menarik , platina nya juga bagus . saya suka ih makan di sini . enak , nama nya juga lucu-lucu",positive,1
969,"saya datang tanggal 1 september pas jam makan siang . memakai motor . dari kejauhan saya lihat pegawai nya sudah memperhatikan saya . pas saya masuk ada perempuan paling depan , sepertinya kasir . hanya melihat saya tanpa senyuman atau ucapan selamat datang . dari awal masuk saya dan teman saya bingung karena tidak ada pelayan yang meng - guide kita .",negative,0
1020,"kalau suka nongkrong yang menyatu dengan alam di sini tempat nya . untuk makanan standard , tapi boleh kalau mau santai-santai sambil adem-adem",positive,1
1797,"rasa makanan cukup baik namun , bagi saya , porsi makanan kurang besar sehingga makanan terasa menjadi tidak memuaskan . desain interior nya lumayan baik dan nyaman untuk berkumpul-kumpul .",positive,1
1228,"waktu saya datang , restoran ini baru pindah ke jalan . siliwangi . saya pesan fried chicken skin , fried mushroom spinach , potato garlic rosemary , dan pina colada . pina colada - nya segar sekali . makanan nya enak .",positive,1
75,jokowi suka blusukan ke pasar tradisional,positive,1
820,"bagus tempat nya , menarik . anak-anak menyukai karena ada tempat bermain anak , fasilitas kolam renang , petik stroberri . patut dicoba",positive,1
1204,"pertama kali saya datang pemandangan nya keren , lalu saya pesan chicken au gratin untuk rentang harga nya sih lumayan juga tapi setimpal . pemandangan nya lebih bagus di luar ruangan untuk foto tapi kalau foto malam kurang jelas karena di sana kurang cahaya but selanjutnya tim saya wilayah dicoba other menu ;",positive,1
105,ini adalah video yang dibuat oleh ahokers . sengaja dibuat untuk memecahkan nkri .,negative,0
1198,"agak menyesal datang ke sini pas malam-malam pemandangan nya enggak kelihatan seberapa bagus terlalu gelap dan remang-remang , makan nya sih enak-enak tapi lumayan bikin jebol isi dompet",negative,0
513,"rcti terlalu banyak iklan tidak jelas , sangat menggangu",negative,0
1948,kekacauan selama 16 tahun ada nya kpk ini seperti ada yang menjaga supaya tetap kacau . ketidaksinkronan antara lembaga dan antara aturan sebetulnya kasat mata . tapi sengaja dijaga . saling curiga antar lembaga terus saja terjadi mulai sampai,negative,0
982,"menurut ku , rumah sakit harapan kita itu rekomendasi . selain bisa rooming , suster nya juga membantu . soal biaya tidak usah khawatir karena pasti terjangkau .",positive,1
400,casablanca merah cucok bangeeet,positive,1
1916,kasihan tidak ada yang mau mengusulkan puan di caleg nanti,negative,0
302,"menuju dusun bambu sangat mudah , perlu bayar 15 ribu untuk dapat masuk dan meikmati fasilitas shuttle dari area parkiran menuju area tempat makan , tersedia restoran , foodcourt , saung pinggir kolam dan sangkar-sangkaran yang dapat di sewa perjam , untuk makanan cukup enak , dengan harga termasuk mahal . tersedia area outbound dan tempat bermain anak-anak yang dapat dinikmati dengan membayar tentunya .",positive,1
378,jokowi selalu menang dan tidak pernah gagal dalam pemilu,positive,1
692,"bagus , tapi jne nya lama",negative,0
406,saya heran dengan orang yang mengatakan bahwa mereka sangat membenci jokowi . saya sama sekali tidak benci beliau karena saya tahu jokowi orang yang tulus .,positive,1
2021,"karena dekat dengan hotel kami menginap , maka kami mencoba mendatangi restoran ini yang menurut banyak review dikatakan sudah ada sejak lama , tempat yang cukup nyaman , dan makanan yang enak . ternyata benar ! restoran ini tidak akan terlewat jika kita melalui jalan braga , posisi nya di sebelah kanan jalan , sebelum pintu masuk braga wali . waktu yang tepat untuk menikmati santapan di restoran ini .",positive,1
2030,sakit batuk pilek tetap ingin ke tempat ini . menu kesukaan adalah tbone mushroom saoce . minum nya biasanya strowberry atau coklat float . saat itu harus puas dengan lemon hangat,positive,1
818,saya melakukan reservasi via online tripadvisor.com saya sudah pesan 4 hari sebelum kedatangan dengan meminta untuk perayaan . saya jauh-jauh datang dari surabaya dengan harapan mendapatkan sesuai harapan saya terutama ketika staf menghubungi saya dan menjawab untuk dapat memenuhi permintaan saya . tetapi setelah saya sampai di sana saya dilayani seperti on the spot . tempat yang disediakan tidak sesuai .,negative,0
13,"nyaman sekali tempat nya , enak masakan nya dan lengkap menu nya , harga nya juga terjangkau top markotop sekali cobain deh",positive,1
1483,dulu tempat ini sangat laki tetapi sekarang menjadi sepi . makanan nya keluar lama sekali . pelayan nya tidak gesit . makanan tidak datang hampir bersamaan . gedung nya tidak terawat,positive,1
384,"beberapa kali on the spot tidak dapat tempat , liburan akhir bulan agustus kemarin akhirnya dapat tempat juga , cara makan yang lain daripada yang lain , makan dialasi daun tanpa ada piring dan sendok garpu . patut dicoba ikan bakar barakuda , jengkol crispi , ayam si buluh buat yang suka pedas yang dibakar di dalam bambu , dan tumis bunga pepaya .",positive,1
562,"berkunjung ke kafe ini hanya dengan tujuan ingin mencicipi surabi dengan aneka isi dan tambahan seraya meningkati hangatkan wedang jahe dan bajigur . suasana sangat ramai dengan tamu yang datang dan pergi membuat sesak ruangan yang sempit ini . maklum bila penyajiaan nya tidak sesuai dengan pesanan . sambil menunggu datang nya surabi durian . colenak , dan minuman , kami menikmati musik . beberapa tamu ikut bernyanyi .",positive,1
430,"sangat cocok untuk makan sambil menyegarkan dengan pasangan atau keluarga sambil tamasya , beragam menu makanan yang enak , pemandangan yang indah juga ada air terjun kecil disekitar dengan udara yang sejuk , mudah dijangkau dari terminal ledeng bandung posisi terletak di dalam komplek triniti",positive,1
1321,"bakmi apin sudah terkenal sejak lama , kualitas dan rasanya tetap terjaga . pelayanan yang diberikan cepat dan baik , pilihan menu juga cukup . jika memerlukan tambahan makanan selalu dapat dipenuhi dengan cepat . para pelayan sigap dan ramah . restoran ini pada saat makan siang sangat ramai . mengingat berada dekat pvj agar bersiap atas kemacetan yang akan dihadapi .",positive,1
696,"tempat makan yang eksklusif cocok untuk bisnis , pertemuan dan wedding pesta , suasana tempat makan yang nyaman dengan pemandangan taman yang asri , makanan enak dengan penyajian yang modern",positive,1
448,"makan malam kali ini masih di sekitar di jalan setiabudhi bandung , menu untuk makan kali ini gurame goreng garing yang fantastis sekali , dipadu dengan sayur tumis kangkung yang menggoyang lidah . pokok nya tidak menyesal deh makan di sini .",positive,1
926,"simpang raya yang berada di daerah cipacing ini saya ku njungi bila dengan keluarga saya saja , sebab makanan di sini rata-rata mahal untuk ukuran dompet mahasiswa seperti saya . hehe . makanan yang disajikan di sini tentunya masakan padang . rasanya enak dan sesuai dengan rasa asli nya di padang sana kalau kata teman saya yang orang padang , kalau saya sih tidak tahu karena belum pernah mencicipi .",positive,1
1950,"aku belajar satu perkara tentang pengharapan . kalau kita berharap pada tuhan , memang tak akan kecewa . kalau kita berharap pd kfc , barulah kecewa sangat .",negative,0
407,rm ala sunda yang oke murah meriah dan enak banyak pilihan suka yang di jalan suci ada live music enak tempat luas juga,positive,1
680,"buncis daging dan jamur goreng tepung jadi favorit di sini , hanya saja porsi kecil dan harga cukup mahal . buat saya sih kurang memuaskan .",negative,0
63,tempat nya asyik tuk nongkrong . kopi sanger nya wajib dicoba . tuk yang mengerjakan tugas atau mengobrol jangan khawatir colokan listrik di mana-mana .,positive,1
786,daging kambing paha sangat lembut dan tidak ada lemak . sambal nya pas . lalapan segar dengan timun jepang . minuman bervariasi dengan harga kisaran 20 ribu,positive,1
1714,"awal nya saya makan dan nongkrong di restoran bertidak permai kebutuhan nya untuk bertemu dengan rekan kerja dan dia yang menentukan tempat di mana kami bisa berbincang sambil makan siang , ternyata beliau memilih restoran ini , dan akhirnya kami pun bertemu setelah saya lihat-lihat dan makan-makan nya di sini enak-enak dan ini salah satu restoran yang ada dari zaman dulu , saya penasaran dengan menu-menu andalan di tempat ini dan ternyata memang memuaskan .",positive,1
2240,"pertama kali datang ke tempat ini , agak mendasar untuk mencari nya , karena tempat nya agak masuk sedikit ke dalam dari jalan dago yang menuju ke dago pakar . kesan pertama melihat restoran ini merupakan restoran yang keluarga ramah , terbukti dengan desain interior mereka yang cukup memberikan kesan hommy , walaupun sedikit antik dan unik dengan beberapa hiasan kepala rusa mereka . variasi makanan cukup banyak .",positive,1
1911,"karena lokasi nya yang dekat dengan hotel dan membaca review di tripadvisor , akhirnya kami mencoba makan malam di tempat ini . tempat nya bagus , fine dining , pelayanan nya bintang lima , dan makanan nya enak . sebenarnya kami hendak mencoba xiao long bao , tapi tidak tersedia setelah pukul 14.30 . jadi kami berencana untuk kembali keesokan hari nya .",positive,1
1356,"ozon dasar anjing . mendidik dia lebih enak mendidik anjing , pintar berkelit mencuri uang rakyat pura-pura tidak tahu suara rekaman nya dasar goblok .",negative,0
1070,"senang sekali bisa berkunjung di ayam penyet bu tris , banyak menu yang tersedia , tapi pada saat itu saya hanya mencoba makanan sate , sungguh nikmat dan romantis sekali makan sambil ditemani dengan alunan live musik .",positive,1
1071,"promo nya menipu atau gimana ya . dicek kata nya ada promo 77 ribu dapat kuota 30 gb diskon 40 % dari harga asli nya , pas saya isi pulsa sebesar 80 ribu belum di daftarkan apa-apa sudah banyak ke potong 5 ribu . kenapa bisa begitu ya ? kecewa sih .",negative,0
1225,"niat nya sih nyapres biar ada penanda kebaikan di daerah daerah di mana mereka masih bisa dibujuk dengan indomie dan minyak goreng , mari kawal 2019 dari anjing anjing compeni , eh salah ya bukan jaman belanda , tapi sama zaman penjajahan . ha . ha .",negative,0
1235,padahal saya telepon pakai operator lain tidak tersebut tidak ada masalah id mohon penjelasan dari saya sangat di rugikan .,negative,0
119,macet bikin sakit perut,negative,0
1421,"sudah saat nya meninggalkan partai golkar , pks , gerindra , pan , dan demokrat ! semua adalah partai orde baru , radikal islam dan abal-abal",negative,0
240,pilihan menu nya lengkap . mozaru nya harus coba . enak banget . untuk sushi juga banyak pilihan nya tapi harga nya tergolong mahal kalau dibandingkan yang lain .,positive,1
973,percuma enggak bakalan terungkap ! bukan karena tidak sanggup diungkap tapi karena memang tidak mau di ungkap ! kpk memang pengganggu pengganggu bagi para maling berdasi dan masuk akal kalau kpk harus di bubarkan oleh grombolan politisi maling,negative,0
644,batagor kingsley sudah dikenal para pecinta kuliner . batagor dan siomay nya lezat membuat ketagihan pecinta kuliner . rasa batagor dan siomay tidak berubah sejak dulu tetap lezat .,positive,1
1695,kafe ini cocok untuk hang - but anak muda tapi kurang cocok untuk keluarga karena bisa merokok . makanan biasa saja ciri khas kafe . bisa melihat pemandangan pada malam hari .,positive,1
57,"untuk restoran ini bisa dikatakan cepat saji . hampir di setiap mal , area wisata dan rest area ada . makana nya variatif , banyak pilihan dan rasa lumayan . tetapi yang saya kecewa oleh resto ini penyajian nya yang lama . entah kita pesan minum saja pun lama disajikan nya .",negative,0
2054,"tempat rekreasi yang asyik untuk keluarga , pemandangan nya asri dan hawa nya sejuk . sistem pembayaran nya menggunakan voucher untuk ada foodcourt dengan berbagai pilihan macam makanan , restoran yang dibuat seperti sangkar burung dan ada pula tempat bermain panah , paintball , dan lain-lain",positive,1
709,"berlokasi di mal pvj , mal teramai di bandung . kami memilih makan di teras luar agar lebih bisa menikmati udara malam yang sejuk . pilihan makanan cukup bervariasi dari sushi , sashimi , ramen , tempura , mozaru dll. sesuai dengan slogan nya bahwa resto ini merupakan house of mozaru maka anak saya mencoba salah satu menu mozaru ini . saya memilih makan beef tepanyaki . rasa masakan nya enak .",positive,1
438,"selain makanan nya ludes , tidak berasa sambil melihat pemandangan kota bandung . gila indah dari lantai . 18 , selain itu petugas nya ramah . apalagi skywalk nya gillee , anak aku suka buingiits . terima kasih the 18th crew . terima kasih untuk keramahan dela sari purnama luar biasa",positive,1
894,"saya makan di sini dengan menggunakan voucher disus . paket nasi ayam kari , dengan diskon hingga 30 persen . akibat nya para pengunjung mengantre untuk meredeem voucher . cilaka nya cek voucher masih dilakukan secara manual . tidak ada masalah untuk makanan nya , hanya saja antrean terlalu lama . voucher sendiri sudah dibeli jadi mau tidak mau para pengunjung mengantre",negative,0
39,"4 tidak nya tidak bisa diterima hanya h , payah",negative,0
493,"menu favorit saya adalah bakut dan lengko , lalu es cingcau hitam . rasanya enak , sangat rekomendasi . disarankan jangan pergi ke sana ketika jam makan . karena akan agak sulit untuk mencari tempat duduk .",positive,1
1472,murahan,negative,0
1401,"kalau bicara masakan sunda , rumah makan ini salah satu yang bisa bicara banyak , terutama dari rasa sambal dadak , ayam pop , dan ikan balita goreng kering nya . a harus dicoba sundanese restoran .",positive,1
1988,aku pengin marah . parah telkomsel ikut ikutan lemah otak .,negative,0
1246,"ada rombongan touring apalah apalah , di jalan tol , pakai patwal nutup-nutup jalan mobil lain . payah ! touring kok pakai dikawal . cupu !",negative,0
1221,air minum saja harus bayar . padahal kita sudah kepedasan . restoran mahal saja enggak kayak gitu .,negative,0
1310,"saya itu penggemar makanan yang keriting2 , bakso , dan pedas . dan kalau makan di siniii , terpuaskan sudah semua nyawa ! dari makanan yang keriting2 nya mie enak ! bakso enak ! pedas nya juga manteb sekali !",positive,1
904,ternyata pakde suka membotak kembalikan arti sebuah kata atau kalimat . jadi besok kalau cuap-cuap tahu dong,negative,0
2012,harga telepon genggam vivo y71 kemahalan padahal telepon genggam nya tidak bagus-bagus amat .,negative,0
1404,"lokasi di tengah jalan braga yang pas untuk sekadar duduk sore hari , untuk makanan disediakan bread complimentary dan refill air minum . fettucini nya enak dan dessert nya sangat unik dan enak . tapi tidak dengan hidangan ayam olahan seperti cordon blue , daging nya terasa tidak segar dan agak bau . restoran ini lebih tepat untuk duduk bersantai tapi tidak ditunjang dengan hidangan utama yang baik .",positive,1
1458,saya sebagai warga jakarta malu kang sama oknum yang tidak bertanggung jawab yang mau sweeping bobotoh,negative,0
1999,"suka cemburu melihat doi bercanda sama cewek , tetapi kita bukan siapa-siapa nya",negative,0
1639,yogyakarta ini ditiap sudut jalan banyak hotel . tapi sayang . untuk kelas bintang 3 saja harga lebih mahal dengan pelayanan tidak setara .,negative,0
733,"saya sudah komplain dengan berbagai cara tapi sangat tidak mengenakkan , selain lama respon tetapi juga tidak ditanggapi . saya sudah transfer uang dan sudah saya kirim tanda bukti nya tapi sampai saat ini tidak ada kejelasan sama sekali . saya merasa tertipu .",negative,0
1045,"mi rica yang terletak tak jauh dari jalan braga ini masih saja diminati hingga sekarang . walaupun tempat nya kecil dan lokasi nya tersembunyi tapi selalu dipenuhi orang terutama jam-jam makan . mie nya enak dan lembut , dengan pilihan toping yang mantap . walaupun ramai tapi pelayanan di sini cenderung cepat tidak sampai menunggu lama . harga juga masih masuk akal dengan porsi yang disajikan sesuai .",positive,1
1838,tidak usah bingung dan ragu . bergabung dengan adalah pilihan yang tepat ! akan ada banyak manfaat yang didapatkan .,positive,1
1608,"hay sahabat ku liners , mau sedikit cerita nih buat kalian yang suka jajan enak tapi murah hehehe kalian pasti tidak asing dong ? dengan makanan khas jepang yaitu ramen ! kalian bisa ku njingkan ramen penakut . restauran ini sih sudah banyak cabang nya , mungkin ada di semua kota kalian . ramen penakut ini enak banget .",positive,1
1870,siapa bilang belum menetapkan di era sby . saya kerja di pemda kabupaten manokwari selatan sejak pemekaran dari kabupaten induk manokwari tahun 2012 . jalan itu sudah bagus . sejak era jokowi jalan di gunung bembab pada video itu belum pernah ada renovasi karena jalan nya masih bagus .,positive,1
1862,"bakmi ini letak nya di jalan . kejaksaan , sudah terkenal deh kalau mau bakmi rica pasti ke sini . mi rica nya benar-benar pedas . porsi nya juga lumayan deh mengenyangkan .",positive,1
425,"tempat nya luas , nyaman dan tenang , tidak jauh dari jalan juanda dago , tepat nya di belakang rs borromeus . cocok untuk semua usia , bahkan anak-anak , dengan disediakan nya berbagai wahana permainan untuk anak . menu nya beragam , harga lumayan mahal . saya suka steak nya chicken maupun beef . yummy .",positive,1
64,"buat yang suka kuliner apalagi makanan-makanan bandung , mesti datang ke tempat ini . coz ala kamu bisa got it were , mulai dari iga bakar si jangkung , sate ayu , mie kocok , ronde jahe alkateri , batagor riri , etc. mulai dari makanan ringan dan berat , sampai makanan yang sudah jarang kita temukan seperti putu pisang , surabi , kue pancong , bandros , etc.",positive,1
1647,pilihan menu cepat saji nya memang banyak tapi porsi nya kecil . harga nya mahal . rasanya tidak terlalu istimewa . lotek nya juga kemanisan .,negative,0
1318,pilihan fpi memang varookkah ! facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy bak ngakak guling,positive,1
363,"bali bali ! dah tahu tempat dah kayak apa nya tahu , kiat di-mana orang syirik nya banyak . pa lagi yang agama hindu . patung kok disembah . emang nya patung bisa bantu kalian ? melihat itu pas gempa saja patung nya diam saja . malah ikut jatuh . dasar goblok !",negative,0
291,mending jangan masuk sekolah kristen . nanti kamu di kristenisasi loh .,negative,0
2097,"oh iya diketerangan kan note 3 pro , kok yang dikirim note 3 ya , kecewa juragan",negative,0
2101,kampung daun . sebuah tempat makan yang luar biasa indah nya . tapi menu nya sangat biasa saja dan harga nya lumayan mahal . untuk santai okelah bakal betah .,positive,1
136,"warunk upnormal jalan riau merupakan warunk upnormal terbesar yang pernah saya ku njungi . selain besar , tempat nya juga nyaman untuk berkumpul bareng teman dan sahabat . toilet nya representatif untuk jumlah pengunjung yang banyak .",positive,1
666,restoran yang berada di jalan . citarum bandung ini hanya memiliki keunikan dengan menggunakan daun pisang sebagai pengganti piring . untuk hal rasa saya rasa standar saja dengan masakan khas sunda lainnya . namun tempat nya yang nyaman dan bersih serta pelayanan yang baik dan memuaskan menjadi nilai tambah untuk restoran ini . saya beri nilai rata-rata untuk restoran ini .,positive,1
1175,saya sering diajak teman saya yang favorit banget dengan nasi ciganea . sambal dadakan nya khas dan sedap,positive,1
1427,bakmi nya enak . ditambah daging rica2 nya super mantap . rasanya sih pedas-pedas tapi nikmat . makan satu berasa kurang deh . terus menambah sambel nya jangan kebanyakan . pedas soal nya . mantap,positive,1
1581,"ini mal paling oke di bandung . di bagian depan nya banyak tempat makan dan restoran . bioskop nya oke . interior dan eksterior nya keren , ada taman-taman juga . cocok buat bersantai dan foto-foto selfie",positive,1
