,Unnamed: 0,text,intent,label
429,429.0,Stresul cronic poate avea consecințe negative asupra sănătății cardiace și digestive.,health,4
430,430.0,Utilizarea corectă a echipamentelor de protecție individuală previne accidentele de muncă.,health,4
431,431.0,Pacienții cu afecțiuni cardiace trebuie să evite efortul fizic intens în perioadele de stres.,health,4
432,432.0,Vaccinurile anti-gripă sunt recomandate tuturor persoanelor cu vârstă peste 65 de ani.,health,4
433,433.0,Suplimentele alimentare cu omega-3 sunt benefice pentru sănătatea cardiovasculară și cerebrală.,health,4
434,434.0,Cercetătorii au identificat noi metode de tratament pentru pacienții cu cancer pulmonar.,health,4
435,435.0,Vaccinarea anti-gripală este obligatorie pentru persoanele cu vârsta peste 65 de ani.,health,4
436,436.0,Îngrijirea personalului medical este esențială pentru recuperarea pacienților cu afecțiuni grave.,health,4
437,437.0,O dietă echilibrată poate preveni dezvoltarea anumitor condiții de sănătate.,health,4
438,438.0,Fumatul este una dintre cele mai mari amenințări pentru sănătatea publică.,health,4
439,439.0,Experții spun că hidratarea corespunzătoare este cheia pentru menținerea sănătății pielii.,health,4
440,440.0,Cercetătorii au descoperit o nouă metodă de diagnosticare a bolilor neurologice rare.,health,4
441,441.0,Vaccinurile anti-gripale sunt recomandate tuturor persoanelor cu vârstă peste 65 ani.,health,4
442,442.0,O dietă echilibrată și bogată în fructe și legume poate preveni apariția anemiei.,health,4
443,443.0,Noile tehnologii permit realizarea unor operații chirurgicale minim invazive și mai sigure.,health,4
444,444.0,Copiii născuți prematur prezintă un risc mai mare de a dezvolta probleme de sănătate în viitoare.,health,4
445,445.0,Vaccinurile anti-gripale sunt eficiente în prevenirea complicațiilor severe ale gripei.,health,4
446,446.0,Un stil de viață sănătos poate preveni dezvoltarea diabetului zaharat de tip 2.,health,4
447,447.0,Medicina alternativă poate fi utilizată ca metodă complementară în tratamentul afecțiunilor cronice.,health,4
448,448.0,Un stil de viață sedentar poate conduce la obezitate și alte probleme de sănătate.,health,4
449,449.0,Un stil de viață activ și o alimentație sănătoasă sunt cheia pentru a avea o bună stare de sănătate.,health,4
450,450.0,Cercetătorii au identificat noi metode de diagnosticare a bolilor rare și greu de tratat.,health,4
451,451.0,Programele de fitness specializate pot ameliora starea de sănătate a persoanelor cu dizabilități.,health,4
452,452.0,Aportul de vitamine și minerale este esențial pentru dezvoltarea normală a organismului.,health,4
453,453.0,Medicamentele moderne permit tratamentul eficient al bolilor cardiovasculare.,health,4
454,454.0,"Factorii de risc ai bolilor cardiace includ hipertensiunea, colesterolul ridicat și obezitatea.",health,4
455,455.0,O dietă echilibrată și regimul de viață activ sunt cheia pentru o sănătate bună.,health,4
456,456.0,Persoanele cu handicap locomotor beneficiază de programe specifice de recuperare și reabilitare.,health,4
457,457.0,Infecțiile respiratorii acute sunt principala cauză de morbiditate și mortalitate la copiii mici.,health,4
458,458.0,Experții recomandă efectuarea examinărilor periodice pentru detectarea precoce a cancerului.,health,4
459,459.0,"Sănătatea mintală este la fel de importantă ca sănătatea fizică, dar adesea este neglijată.",health,4
460,460.0,"Conform statisticilor, numărul cazurilor de gripă a crescut semnificativ în ultimii ani.",health,4
461,461.0,Stresul cronic poateduce la scăderea imunității și la apariția afecțiunilor gastro-intestinale.,health,4
462,462.0,Medicii recomandă efectuarea examinărilor periodice pentru detectarea precoce a bolilor grave.,health,4
463,463.0,Tratamentul prompt al infecțiilor respiratorii poate evita complicațiile grave.,health,4
464,464.0,Bolile cardiovasculare sunt principala cauză de deces prematur în întreaga lume.,health,4
465,465.0,Un stil de viață activ și sănătos poate reduce riscul apariției cancerului.,health,4
466,466.0,Acest nou tratament pentru cancerul pulmonar a arătat rezultate promițătoare în studiile clinice.,health,4
467,467.0,Medicii recomandă consumul de fructe și legume proaspete pentru menținerea sănătății digestive.,health,4
468,468.0,Bolile cardiovasculare sunt principala cauză de deces prematur în lume.,health,4
469,469.0,Programele de screening pentru detectarea precoce a cancerului colorectal salvează vieți omenești.,health,4
470,470.0,Tulburările alimentare sunt tot mai frecvente printre tinerii din ziua de azi.,health,4
471,471.0,Bolile transmise prin vectori sunt tot mai frecvente în zonele tropicale și subtropicale ale lumii.,health,4
472,472.0,Vaccinurile anti-gripale sunt esențiale pentru prevenirea epidemiei gripale sezoniere.,health,4
473,473.0,"Suplimentele nutritive pot completa dieta, dar nu trebuie să înlocuiască hrana naturală.",health,4
474,474.0,Programele de educație sanitară sunt esențiale pentru promovarea sănătății publice.,health,4
475,475.0,Consumul de fructe și legume proaspete contribuie la menținerea sănătății digestive.,health,4
476,476.0,Un stil de viață sedentar poate conduce la probleme de sănătate mintală și fizică.,health,4
477,477.0,"Concertul de rock a fost deschis de formația locală, urmată de headliner-ul american.",entertainment,5
478,478.0,Festivalul de jazz a găzduit concerte ale unor muzicieni de top din lume.,entertainment,5
479,479.0,Spectatorii au apreciat dansul contemporan prezentat de Compania de Dans Contemporan din Londra.,entertainment,5
480,480.0,Gala de premii a onorat realizările remarcabile în industria cinematografiei.,entertainment,5
481,481.0,Festivalul Internațional de Film de la Berlin a desemnat cel mai bun film al anului Parasite.,entertainment,5
482,482.0,Seria de televiziune Game of Thrones a stabilit un nou record de audiență în sezonul ei final.,entertainment,5
483,483.0,Festivalul de Muzică Clasică George Enescu se află la a XXVIII-a ediţie.,entertainment,5
484,484.0,"Teatrul Național din București a pus în scenă piesa Hamlet, în regia lui Andrei Șerban.",entertainment,5
485,485.0,Filmul de comedie nou-lansat a strâns milioane de dolari în primul week-end de proiecție.,entertainment,5
486,486.0,Expoziția de arte vizuale Van Gogh Alive a fost vernisată la Muzeul Național de Artă Modernă.,entertainment,5
487,487.0,Seria de televiziune Game of Thrones a câștigat premii Emmy pentru cel mai bun scenariu și regie.,entertainment,5
488,488.0,Expoziția de arte vizuale Umbre și Lumină a fost deschisă oficial la Muzeul de Artă Modernă.,entertainment,5
489,489.0,Concertul lui Ariana Grande a fost întrerupt de o scurtă pauză tehnică.,entertainment,5
490,490.0,"Filmul Titanic a devenit un blockbuster în 1997, cu încasări record la box-office-ul mondial.",entertainment,5
491,491.0,Trupa de dans contemporan Lloyd Newson va susține un workshop intensiv la București.,entertainment,5
492,492.0,Concertul formaţiei rock The Rolling Stones va avea loc în data de 15 august la Arena Naţională.,entertainment,5
493,493.0,Comedia Noaptea în Casablanca este una dintre piesele de teatru cele mai populare ale anilor 1940.,entertainment,5
494,494.0,Spectacolul de varietăţi So You Think You Can Dance intră în cel de-al şaselea sezon.,entertainment,5
495,495.0,"În sezonul viitor, vom avea parte de noi episoade din seria favorită, Doctor Who.",entertainment,5
496,496.0,Conferința de presă a anunțat data lansării noului album al cantautorului.,entertainment,5
497,497.0,Trupa de teatru a prezentat producția Hamlet în stil modern.,entertainment,5
498,498.0,Festivalul Internațional de Film de la Berlin a desemnat ca cel mai bun film al anului Parasite.,entertainment,5
499,499.0,Concertul lui Michael Bublé a fost sold out la Sala Palatului din București.,entertainment,5
500,500.0,Seria de concerte de jazz a fost organizată în colaborare cu Institutul Francez.,entertainment,5
501,501.0,Spectatorii au putut vota pentru cel mai bun act de comedie la gala de premiere.,entertainment,5
502,502.0,Evenimentul de modă a adunat designeri și modele de top din întreaga lume.,entertainment,5
503,503.0,Turneu mondial al superstarului Justin Bieber va avea loc la București în vara viitoare.,entertainment,5
504,504.0,Evenimentul cultural Ziua Culturii Japoneze a fost organizat la Centrul Cultural Japonia.,entertainment,5
505,505.0,"În curând, vom putea viziona concertul live al lui Ed Sheeran la TVR 1.",entertainment,5
506,506.0,Premiera musicalului The Phantom of the Opera a avut loc la Palatul Național al Copiilor.,entertainment,5
507,507.0,Actorul american Tom Hanks a fost distins cu premiul Oscar pentru cel mai bun actor.,entertainment,5
508,508.0,Festivalul de literatură a reunit scriitori și poeți de prestigiu.,entertainment,5
509,509.0,Formația britanică de rock Coldplay vine în turneu la România în vara viitoare.,entertainment,5
510,510.0,Expoziția de arte vizuale Street Art a fost vernisată la Muzeul Național de Arte Frumoase.,entertainment,5
511,511.0,Comedia The Hangover a fost numită una dintre cele mai bune comedii ale tuturor timpurilor.,entertainment,5
512,512.0,Spectatorii au fost uimiți de performanțele acrobailor din show-ul de circ Le Cirque du Soleil.,entertainment,5
513,513.0,Spectatorii au aplaudat după fiecare piesă interpretată de orchestra simfonică.,entertainment,5
514,514.0,Echipa de baschet a câștigat campionatul național pentru a doua oară consecutiv.,entertainment,5
515,515.0,Comedia muzicală a fost jucată în premieră la Teatrul Național.,entertainment,5
516,516.0,Concertul lui Michael Bublé a fost sold-out în prima ora de vânzare a biletelor.,entertainment,5
517,517.0,Festivalul de film a găzduit premiera mondială a ultimului film al regizorului celebru.,entertainment,5
518,518.0,"Expoziția de arte vizuale a cuprins lucrări de pictură, sculptură și instalatie.",entertainment,5
519,519.0,Formația britanică Coldplay a concertat în fața unei mulțimi entuziasmate la Arena Națională.,entertainment,5
520,520.0,Comedia romantică Love Actually este filmul săptămânii la cinema Cityplex.,entertainment,5
521,521.0,Seria de televiziune Game of Thrones a ajuns la finalul sezonului opt.,entertainment,5
522,522.0,"La Opera Națională, soprana Angela Gheorghiu a interpretat rolul titular în opera Tosca.",entertainment,5
523,523.0,Teatrul Național a organizat premiera piesei de teatru Hamlet în regia lui Andrei Șerban.,entertainment,5
524,524.0,"În weekend, teatrul municipal găzduieşte premiera piesei de teatru Hamlet.",entertainment,5
525,525.0,Teatrul Național din Cluj-Napoca prezintă premiera piesei Hamlet în regia lui Radu Afrim.,entertainment,5
526,526.0,Serialul TV Stranger Things a fost reînnoit pentru un nou sezon.,entertainment,5
527,527.0,Premiera filmului Avengers: Endgame a avut loc la Cinema City.,entertainment,5
528,528.0,Formația de folk a lansat noua lor piesă single la emisiunea de televiziune.,entertainment,5
529,529.0,Serialul de comedie Friends revine pe micile ecrane după zece ani de pauză.,entertainment,5
530,530.0,Concertul formației rock Iron Maiden este programat să aibă loc la Arena Națională în luna august.,entertainment,5
531,531.0,Seria de televiziune Game of Thrones a fost nominalizată la Premiile Emmy.,entertainment,5
532,532.0,Concertul formației rock suedeze Mando Diao a fost sold-out la Sala Palatului.,entertainment,5
533,533.0,"Turneul mondial al formației rock, Queen, a fost anunțat recent.",entertainment,5
534,534.0,"Spectacolul de varietăți a inclus numere de dans, acrobație și magie.",entertainment,5
535,535.0,Spectacolul de modă Fashion Week a fost organizat la Palatul Parlamentului.,entertainment,5
536,536.0,Oraşul nostru organizează prima ediţie a Festivalului de Literatură.,entertainment,5
537,537.0,Filmul Avengers: Endgame a stabilit recordul pentru cea mai mare premieră din toate timpurile.,entertainment,5
538,538.0,Evenimentul de modă Fashion Week se va desfășura la București în luna octombrie.,entertainment,5
539,539.0,Serialul de televiziune Stranger Things a devenit rapid un fenomen global.,entertainment,5
540,540.0,Comedia romantică Crazy Rich Asians a devenit un hit box-office în ultimul an.,entertainment,5
541,541.0,Trupa rock U2 va susține un concert la Arena Națională în vara acestui an.,entertainment,5
542,542.0,"În weekend-ul precedent, orașul nostru a găzduit Festivalul Internațional de Muzică Clasică.",entertainment,5
543,543.0,Concertul formației rock britanice Arctic Monkeys a fost sold-out la sala Palatului Copiilor.,entertainment,5
544,544.0,Filmele lui Quentin Tarantino sunt cunoscute pentru umorul lor negru și scenariile complexe.,entertainment,5
545,545.0,Actorul Daniel Radcliffe a fost numit ambasador al organizației caritabile Save the Children.,entertainment,5
546,546.0,Filmul Titanic a fost relansat în format 3D pentru a marca 25 de ani de la lansarea inițială.,entertainment,5
547,547.0,Canalul TV HBO a anunțat noi episoade ale seriei de succes Westworld.,entertainment,5
548,548.0,"Turneu mondial al cantăreței Lady Gaga a cuprins orașele din Europa, Asia și America de Nord.",entertainment,5
549,549.0,Conferința de presă a fost organizată pentru a promova noul album al lui Taylor Swift.,entertainment,5
550,550.0,Trupa de teatru a interpretat piesa clasică în stil contemporan.,entertainment,5
551,551.0,Festivalul Internaţional de Film de la Cannes a deschis porţile pentru ediţia din acest an.,entertainment,5
552,552.0,Formaţia de pop-rock OneRepublic vine în România pentru primul concert din carieră.,entertainment,5
553,553.0,Opera rock a fost pusă în scenă la Palatul Culturii.,entertainment,5
554,554.0,Formația pop-rock locală Voltaj lansează noul album Povestea Mea în concert la Arenele Romane.,entertainment,5
555,555.0,Festivalul de film a inclus proiecții speciale ale celor mai noi filme de acțiune.,entertainment,5
556,556.0,Expoziția de arte vizuale a cuprins lucrări ale unor artiști contemporani renumiți.,entertainment,5
557,557.0,Producătorii serialului Stranger Things au confirmat apariţia celui de-al patrulea sezon.,entertainment,5
558,558.0,"Fostul membru al trupei One Direction, Zayn Malik, a lansat albumul solo de debut.",entertainment,5
559,559.0,"Trupa de teatru Masca prezintă spectacolul de revistă Vremuri noi, vechi obiceiuri.",entertainment,5
560,560.0,"În weekend-ul viitor, Teatrul Național va prezenta premiera piesei de teatru Hamlet.",entertainment,5
561,561.0,"Televiziunea publică difuzează seria documentară Planeta Terra, realizată de BBC.",entertainment,5
562,562.0,Spectacolul de iluzionism a impresionat publicul cu trucurile sale incredibile.,entertainment,5
563,563.0,Serialul de comedie Friends a fost reînnoit pentru un nou sezon pe platforma Netflix.,entertainment,5
564,564.0,"La sfârşitul lunii aprilie, oraşul nostru gazduieşte Festivalul de Jazz.",entertainment,5
565,565.0,Evenimentul de sport extrem a atras participanți din peste 20 de țări.,entertainment,5
566,566.0,Programul de dans So You Think You Can Dance a revenit cu un nou sezon.,entertainment,5
567,567.0,Trupa de dans Swan Lake prezintă spectacolul lor de balet clasic la Opera Naţională.,entertainment,5
568,568.0,"În weekend, Teatrul Național va prezenta premiera piesei Hamlet în regia lui Andrei Șerban.",entertainment,5
569,569.0,Filmul The Lion King a fost relansat în format 3D.,entertainment,5
570,570.0,Serialul TV The Big Bang Theory a fost reînnoit pentru un nou sezon.,entertainment,5
571,571.0,Expoziţia de arte plastice Modern Art este deschisă publicului la Muzeul Naţional de Arte Frumoase.,entertainment,5
572,572.0,Filmul de animație a primit Premiul Oscar pentru Cel Mai Bun Film de Animație.,entertainment,5
573,573.0,Expoziția de arte vizuale Biennala de la Veneția reunește artiști și curatori din întreaga lume.,entertainment,5
574,574.0,Seria TV Game of Thrones a fost nominalizată la Premiile Emmy pentru cel mai bun serial dramatic.,entertainment,5
575,575.0,Cantautorei i-au fost acordate două Premii Grammy pentru munca ei excepțională.,entertainment,5
576,576.0,Conferința de presă a festivalului de muzică electronică Untold a avut loc la Hotel Hilton.,entertainment,5
577,577.0,"În regiunea montană a Himalayei, temperatura medie variază între -22°C și 10°C.",geography,6
578,578.0,Regiunea Sahel este o zonă de tranziție între savana africană și Deșertul Sahara.,geography,6
579,579.0,"Munții Atlas sunt cea mai veche lanț montan din Africa, datând din era Paleozoică.",geography,6
580,580.0,"Platoul Tibetan este cel mai înalt platou din lume, cu o medie de înălțime de 4500 de metri.",geography,6
581,581.0,Delta Dunării este una dintre cele mai mari și mai biodiverse delte fluviale din Europa.,geography,6
582,582.0,"Oceanul Indian este cel mai cald ocean din lume, cu o temperatura medie de 22°C.",geography,6
583,583.0,Insula Sardiniei este cunoscută pentru relieful ei accidentat și pentru cele 1849 de km de coastă.,geography,6
584,584.0,"Insula Ellesmere este cea mai nordică parte a teritoriului canadian, având o climă polară extremă.",geography,6
585,585.0,"Insula Groenlanda este cea mai mare insulă din lume, având o suprafață de aproximativ 2.166.086 km².",geography,6
586,586.0,Insula Sicilia este situată în Marea Mediterană și are o suprafață de circa 25.711 km².,geography,6
587,587.0,"Cea mai înaltă vârf a Europei, Mont Blanc, are o înălțime de 4810 metri deasupra nivelului mării.",geography,6
588,588.0,Lanțul montan Atlas este situat în nord-vestul Africii și are o lungime totală de circa 2.500 km.,geography,6
589,589.0,"Munții Himalaya sunt cea mai înaltă lanț montan din lume, având vârful Everest ca punct culminant.",geography,6
590,590.0,"În centrul Asiei se află Deșertul Gobi, unul dintre cele mai mari și mai dure locuri de pe planetă.",geography,6
591,591.0,"Platoul Tibetan este considerat acoperișul lumii, datorită înălțimii sale medii de peste 4500 metri.",geography,6
592,592.0,"Fluviul Amazon este cel mai lung fluviu din America de Sud, având o lungime de aproximativ 6.400 km.",geography,6
593,593.0,"Lacul Baikal este cel mai profund lac dulce de apă din lume, având o adâncime maximă de 1.642 metri.",geography,6
594,594.0,"Insula Groenlanda este cea mai mare insulă autonomă din lume, aparținând Danemarcei.",geography,6
595,595.0,Cascada Victoria este una dintre cele mai impresionante cascade naturale din lume.,geography,6
596,596.0,Peninsula Iberică este situată în sud-vestul Europei și include statele Spania și Portugalia.,geography,6
597,597.0,În regiunea Asiei Centrale se află două țări fără ieșire la mare: Uzbekistan și Liechtenstein.,geography,6
598,598.0,"Râul Amazon este cel mai lung râu din lume, cu o lungime totală de aproximativ 6.400 de kilometri.",geography,6
599,599.0,"În centrul Asiei se află Deșertul Gobi, unul dintre cele mai mari și mai dure zone aride ale lumii.",geography,6
600,600.0,"Platoul Tibetan este cel mai înalt platou din lume, cu o medie de 16.000 de picioare.",geography,6
601,601.0,Insula Sardiniei este cunoscută pentru relieful ei accidentat și pentru cele 1849 km de coastă.,geography,6
602,602.0,"Insula Ellesmere este cea mai nordică parte a Canadei, situată la latitudinea de 82°30 N.",geography,6
603,603.0,"Insula Groenlanda este cea mai mare insulă din lume, având o suprafață de circa 2,175 milioane km².",geography,6
604,604.0,"Lacul Baikal este cel mai vechi și cel mai profund lac de apă dulce din lume, situat în Siberia.",geography,6
605,605.0,"Lacul Baikal este cel mai profund lac de apă dulce din lume, cu o adâncime maximă de 1.642 de metri.",geography,6
606,606.0,"Golful Mexic este o mare extensie de ape marine, limitată de statele americane Texas și Louisiana.",geography,6
607,607.0,"Cea mai mică țară independentă din lume este Vatican, cu o suprafață totală de 0,44 km².",geography,6
608,608.0,"Fluviul Nil este cel mai lung fluviu din Africa, având o lungime de aproximativ 6.695 de kilometri.",geography,6
609,609.0,"Munții Himalaya sunt cea mai înaltă lanț de munți din lume, având vârful Everest ca punct culminant.",geography,6
610,610.0,"Defileul Bicazului este un defileu spectaculos din România, creat de râu Prut.",geography,6
611,611.0,"Cea mai mică țară independentă din lume este Vatican, cu o suprafață de 110 acri.",geography,6
612,612.0,"Cea mai mică țară independentă din lume este Vatican, cu o suprafață de aproximativ 110 acre.",geography,6
613,613.0,"În regiunea Sahel, Africa, există o zonă de tranziție între savana și deșertul Sahara.",geography,6
614,614.0,Lacul Baikal este cel mai profund lac dulce din lume și se află în Rusia.,geography,6
615,615.0,"Râul Amazon este cel mai lung râu din America de Sud, curgând printr-o zonă tropicală umedă.",geography,6
616,616.0,"Fluviul Nil este cel mai lung fluviu din lume, având o lungime de aproximativ 6.695 de kilometri.",geography,6
617,617.0,Arhipelagul Maldivelor este alcătuit din 1192 de insulițe coraligene situate în Oceanul Indian.,geography,6
618,618.0,"Arhipelagul Maldivelor este format din 26 de atoluri coraligeni, situate în Oceanul Indian.",geography,6
619,619.0,"Insula Groenlanda este cea mai mare insulă din lume, cu o suprafață de aproximativ 2.166.086 km².",geography,6
620,620.0,"Muntele Kilimanjaro este cel mai înalt vulcan activ din Africa, având o înălțime de 5.895 de metri.",geography,6
621,621.0,Golful Mexic este un golf larg situat în sud-estul Statelor Unite ale Americii.,geography,6
622,622.0,Fluviul Amazon este cel mai lung râu din America de Sud și al doilea ca lungime din lume.,geography,6
623,623.0,"Peninsula Iberică este formată din două state suverane, Spania și Portugalia.",geography,6
624,624.0,Fluviul Amazon este cel mai lung fluviu din America de Sud și al doilea ca lungime după Nil.,geography,6
625,625.0,"Cercul Arctic este cel mai nordic cerc de latitudine, trecând prin opt țări diferite.",geography,6
626,626.0,Insula Islandei este cunoscută pentru vulcanii ei activi și geizerele care eruptă periodic.,geography,6
627,627.0,"Insula Groenlanda este cea mai mare insulă din lume, având o suprafață de circa 2.166.086 km².",geography,6
628,628.0,Cordiliera Anzilor este cea mai lungă lanț de munți din America de Sud.,geography,6
629,629.0,Regiunea Sahel se află în Africa de Vest și este cunoscută pentru savanele sale extinse.,geography,6
630,630.0,Insula Tasmania este separată de Australia continentală prin Strâmtoarea Bass.,geography,6
631,631.0,Insula Sardiniei este a doua insulă ca mărime din Marea Mediterană.,geography,6
632,632.0,Insula Sicilia este situată în Marea Mediterană și are o suprafață de aproximativ 25.711 km².,geography,6
633,633.0,Insula Islandei este cunoscută pentru vulcanii ei activi și geyserele care erupează periodic.,geography,6
634,634.0,"Cordiliera Anzilor este cel mai lung lanț de munți din America de Sud, străbătând șapte țări.",geography,6
635,635.0,Insula Java este parte a Indoneziei și are o suprafață de aproximativ 138.794 km².,geography,6
636,636.0,"Insulele Galapagos sunt situate în Pacific, la circa 1.000 km vest de coasta Ecuadorului.",geography,6
637,637.0,"Delta Nilului este una dintre cele mai fertile zone agricole din lume, situată în Egipt.",geography,6
638,638.0,"Cea mai joasă cotă din Europa este Marea Caspică, situată la 28 de metri sub nivelul mării.",geography,6
639,639.0,Insulele Galápagos sunt situate la 960 km vest de Ecuador și sunt alcătuite din 19 vulcani activi.,geography,6
640,640.0,"Vulcanul Mauna Loa este cel mai mare vulcan activ din lume, situat în Hawaii, Statele Unite.",geography,6
641,641.0,"Muntele Kilimanjaro este cel mai înalt vulcan activ din Africa, situat în Tanzania.",geography,6
642,642.0,Delta Dunării este un sit natural protejat și face parte din Patrimoniul Mondial UNESCO.,geography,6
643,643.0,"Muntele Kilimanjaro este cel mai înalt vârf din Africa, având o înălțime de 5.895 de metri.",geography,6
644,644.0,"Fluviul Amazon este cel mai lung fluviu din America de Sud, cu o lungime de aproximativ 6.400 km.",geography,6
645,645.0,Insula Sardiniei este cunoscută pentru plajele sale albe și apele cristaline.,geography,6
646,646.0,Muntele Kilimanjaro este cel mai înalt vulcan activ dinAfrica și se află în Tanzania.,geography,6
647,647.0,"Muntele Elbrus este cel mai înalt pisc din Europa, situat în Caucas, Rusia.",geography,6
648,648.0,Insula Sardiniei este cunoscută pentru plajele sale alb-nisipoase și apele cristaline.,geography,6
649,649.0,"Râul Amazon este cel mai lung râu din lume, curgând prin Brazilia, Peru și alte țări sud-americane.",geography,6
650,650.0,"Lacul Baikal este cel mai vechi și profund lac de apă dulce din lume, situat în Siberia Rusiei.",geography,6
651,651.0,"Muntele Everest este cel mai înalt pisc din lume, având o altitudine de 8848 m.",geography,6
652,652.0,"Lacul Baikal este cel mai vechi lac de apă dulce de pe Pământ, având aproximativ 25 milioane de ani.",geography,6
653,653.0,Peninsula Iberică este localizată în sud-vestul Europei și include Spania și Portugalia.,geography,6
654,654.0,"Râul Nil este cel mai lung râu din Africa, având o lungime totală de circa 6.853 km.",geography,6
655,655.0,Deșertul Gobi este un deșert semi-arid situat în Asia Centrală.,geography,6
656,656.0,Munții Alpi sunt un sistem montan important în Europa Centrală și Meridională.,geography,6
657,657.0,Insula Nouvelle-Calédonie este o colecție de insule franceze din Pacificul de Sud.,geography,6
658,658.0,Arhipelagul Maldivelor este format din 26 de atoluri coraligi și se află în Oceanul Indian.,geography,6
659,659.0,Delta Dunării este una dintre cele mai mari și mai biodiverse zone umede din Europa.,geography,6
660,660.0,"Arhipelagul Maldivelor este format din 26 de atoluri coraligiene, situate în Oceanul Indian.",geography,6
661,661.0,"Fluviul Amazon este cel mai lung râu din America de Sud, având o lungime de aproximativ 6400 km.",geography,6
662,662.0,"Insula Noua Zeelandă este alcătuită din două mari insule, Insula de Nord și Insula de Sud.",geography,6
663,663.0,"Deșertul Sahara este cel mai mare deșert fierbinte din lume, ocupând o treime dinAfrica.",geography,6
664,664.0,"Cel mai lung fluviu din Africa este Nilul, care are o lungime de aproximativ 6650 km.",geography,6
665,665.0,Munții Atlas sunt situați în nord-vestul Africii și se întind pe o distanță de circa 2400 km.,geography,6
666,666.0,Munții Atlas sunt o serie de lanțuri montane situate în nordul Africii.,geography,6
667,667.0,Delta Nilului este una dintre cele mai fertile regiuni agricole din lume.,geography,6
668,668.0,Insulele Galapagos sunt situate în Oceanul Pacific și sunt cunoscute pentru biodiversitatea unică.,geography,6
669,669.0,"Insulele Galápagos sunt un arhipelag ecuatorian, faimos pentru diversitatea lui biologică unică.",geography,6
0,,"În regiunea Amazoniei trăiesc peste 40000 de specii de plante și animale, reprezentând circa 10% din biodiversitatea totală a planetei noastre.",geography,6
1,,"În prezent, cercetătorii încearcă să creeze un material care să poată stoca cantități mari de date într-un volum mic.",science/technology,0
2,,"Țările asiatice devin tot mai populare printre turiștii români, atrăgându-i prin cultură, gastronomie și peisaje exotice, precum și prin prețurile mai accesibile comparativ cu cele ale Europei Occidentale.",travel,1
3,,"Cel mai mare lac din Europa, Lacul Ladoga, este localizat în partea de nord-vest a Rusiei, acoperind o suprafață de aproximativ 17.700 kilometri pătrați.",geography,6
4,,"Pentru a evita surprizele neplăcute, trebuie să verificați înainte de plecare care sunt restricțiile de bagaj impuse de compania aeriană și să respectați limitele stabilite.",travel,1
5,,Conducerea Partidului Democrat Liberal a decis să-l nominalizeze pe actualul ministru al economiei ca candidat pentru funcția de premier.,politics,2
6,,"Odată cu înaintarea în vârstă, riscul apariției bolilor cronice crește semnificativ. Printre cele mai frecvente boli care apar la persoanele în vârstă se numără hipertensiunea arterială, diabetul zaharat și bolile cardiovasculare.",health,4
7,,Robotica reprezintă domeniul ingineriei care studiază design-ul și construcția robotilor capabili să execute sarcini specifice.,science/technology,0
8,,"România trebuie să își consolideze poziția în UE prin promovarea intereselor sale economice și politice, și prin participarea activă la procesele decizionale europene.",politics,2
9,,"Biotehnologia modernă permite inginerilor să dezvolte noi materiale și procesoase care imită natura, cum ar fi materialele compozite inspirate de cochilii de melci sau de pielea de broască.",science/technology,0
10,,"Boala Alzheimer este una dintre cele mai grave și mai complexe boli neurologice, caracterizată prin pierderea memoriei și a abilităților cognitive. Cauzele exacte ale bolii Alzheimer sunt încă necunoscute, dar factorii de risc includ vârsta avansată, familia și antecedentele medicale.",health,4
11,,"Începând cu anii '80, industria cinematografică a României a produs filme care au avut succes atât în țară, cât și peste hotare.",entertainment,5
12,,"Țara Bascilor este una dintre cele 17 comunități autonome ale Spaniei, ocupând o suprafață de circa 7.234 km² și având o populație de aproape două milioane de persoane.",geography,6
13,,"În ultimii ani, Europa Centrală și de Est a fost teatrul unei intense activități diplomatice între statele membre UE și Rusia.",politics,2
14,,"Teoria big bang-ului propune că universul a început să existe acum cca. 13,7 miliarde de ani, când toată materia era comprimată într-un singur punct infinitesimal.",science/technology,0
15,,Oamenii care suferă de diabet au nevoie de o atenție specială în ceea ce privește alimentația și exercițiile fizice regulate.,health,4
16,,"Parlamentarii români au votat azi legea bugetului de stat pe anul viitor, după ce executivul a efectuat ajustări importante la cheltuielile publice și impozitele aplicate cetățenilor.",politics,2
17,,Președintele rus Vladimir Putin a afirmat că relațiile Rusiei cu UE sunt afectate de sancțiuni economice impuse de Occident.,politics,2
18,,"Dacă doriți să aveți parte de o experiență autentică și să vă bucurați de frumusețea naturii, trebuie să alegeți drumurile turistice care vă permit să explorați zonele împădurite și să descoperiți cascadele ascunse.",travel,1
19,,"Fizica nucleară studiază proprietățile nucleelor atomilor, inclusiv procesele de fisiparitate și fuziune, care au aplicabilități practice în diverse domenii, de la medicina nucleară până la producerea de electricitate.",science/technology,0
20,,"Oamenii de știință au descoperit recent că unele bacterii pot provoca dezvoltarea cancerului gastric, cel mai agresiv tip de cancer gastric.",health,4
21,,Criza economică actuală afectează toate statele lumii și necesită soluții politice rapide și eficiente pentru a preveni colapsul economiei mondiale.,politics,2
22,,"În domeniul roboticilor, cercetătorii dezvoltă sisteme capabile să execute sarcini complexe, cum ar fi recunoașterea vocale și navigarea autonomă.",science/technology,0
23,,"România este împărțită în două regiuni geografice majore: Muntenia și Moldova, separate de Carpații Orientali.",geography,6
