,Unnamed: 0,text,intent,label
316,316.0,ఐసిసి ఛాంపియన్స్ ట్రోఫీ ఫైనల్లో ఇంగ్లాండ్ జట్టు విజయం సాధించింది.,sports,3
317,317.0,టెన్నిస్ ఆటగాడు నోవాక్ జొకొవిచ్ తన 20వ గ్రాండ్ స్లామ్ టైటిల్ గెలుచుకున్నాడు.,sports,3
318,318.0,ప్రొఫెషనల్ టెన్నిస్ ప్లేయర్ రాజీవ్ రామ్ తన కెరీర్ లో మొదటి టైటిల్ గెలుచుకున్నాడు.,sports,3
319,319.0,టెన్నిస్ ప్రపంచ ర్యాంకింగ్ లో నోవాక్ జొకొవిచ్ ప్రథమ స్థానంలో ఉన్నాడు.,sports,3
320,320.0,టెన్నిస్ క్రీడాకారులు వింబుల్డన్ ఛాంపియన్‌షిప్ లో పాల్గొన్నారు.,sports,3
321,321.0,హాకీ ప్రపంచ కప్ లో భారత జట్టు పాకిస్తాన్ జట్టును ఓడించింది.,sports,3
322,322.0,టెన్నిస్ ఆటగాడు రాజేంద్ర ప్రసాద్ తన కెరీర్ లో మొదటి విజయాన్ని సాధించాడు.,sports,3
323,323.0,ఫుట్‌బాల్ క్లబ్ బార్సిలోనా తన ప్రధాన కోచ్ ను మార్చింది.,sports,3
324,324.0,ఫుట్‌బాల్ లో మెస్సీ తమ 772వ గోల్ సాధించాడు.,sports,3
325,325.0,ప్రొఫెషనల్ టెన్నిస్ ప్లేయర్ రఫేల్ నడాల్ తన కెరీర్లో 20వ గ్రాండ్ స్లామ్ టైటిల్ గెలుచుకున్నాడు.,sports,3
326,326.0,టెన్నిస్ ప్లేయర్ రఫేల్ నడాల్ తన కెరీర్ లో ఐదుగురు గ్రాండ్ స్లామ్ టైటిల్స్ గెలుచుకున్నాడు.,sports,3
327,327.0,క్రికెట్ ప్రపంచ కప్ లో ఆస్ట్రేలియా జట్టు ఫైనల్ కు చేరుకుంది.,sports,3
328,328.0,క్రికెట్ లో భారత్ జట్టు విజయం సాధించింది.,sports,3
329,329.0,ప్రొఫెషనల్ టెన్నిస్ ప్లేయర్ రఫేల్ నడాల్ తన కెరీర్ లో అత్యుత్తమ విజయాన్ని సాధించాడు.,sports,3
330,330.0,భారత క్రికెట్ జట్టు తన తొలి టెస్ట్ విజయాన్ని సాధించింది.,sports,3
331,331.0,ప్రొఫెషనల్ ఫుట్‌బాల్ ఆటగాడు లియోనెల్ మెస్సీ తన జీవిత కాలంలో అత్యధిక గోల్స్ సాధించాడు.,sports,3
332,332.0,ఫుట్‌బాల్ ప్రపంచ కప్ లో అర్జెంటీనా జట్టు సెమీ ఫైనల్ కు చేరుకుంది.,sports,3
333,333.0,ఐసిసి క్రికెట్ ప్రపంచ కప్ లో ఆస్ట్రేలియా జట్టు ఛాంపియన్ గా నిలిచింది.,sports,3
334,334.0,క్రికెట్ ప్రపంచ కప్ లో ఆస్ట్రేలియా జట్టు ఫైనల్లో ప్రవేశించింది.,sports,3
335,335.0,టెన్నిస్ ఛాంపియన్ నోవాక్ జొకొవిచ్ తమ కెరీర్ లో అత్యుత్తమ విజయాన్ని సాధించాడు.,sports,3
336,336.0,సైక్లింగ్ ప్రపంచ ఛాంపియన్ షిప్ లో ఫ్రాన్స్ తాజా విజయం సాధించింది.,sports,3
337,337.0,ఫుట్‌బాల్ క్లబ్ బార్సిలోనా తాజా విజయం సాధించింది.,sports,3
338,338.0,ఫుట్‌బాల్ ప్రపంచ కప్ లో అర్జెంటీనా జట్టు ఫైనల్లో ఆడింది.,sports,3
339,339.0,ప్రొఫెషనల్ ఫుట్‌బాల్ ఆటగాడు క్రిస్టియానో రొనాల్డో తన కెరీర్ లో అత్యుత్తమ గోల్స్ సాధించాడు.,sports,3
340,340.0,కబడ్డీ లో భారత్ జట్టు తమ 10వ టైటిల్ గెలుచుకుంది.,sports,3
341,341.0,టెన్నిస్ లో నోవాక్ జొకొవిచ్ తమ 20వ టైటిల్ గెలుచుకున్నాడు.,sports,3
342,342.0,టెన్నిస్ ప్లేయర్ నోవాక్ జొకొవిచ్ తన కెరీర్ లో ఐదుగురు గ్రాండ్ స్లామ్ టైటిల్స్ సాధించాడు.,sports,3
343,343.0,ఫుట్‌బాల్ క్లబ్ బార్సిలోనా తమ కొత్త కోచ్ గా రోనాల్డ్ కుమాన్ ని నియమించింది.,sports,3
344,344.0,క్రికెట్ క్రీడాకారుడు విరాట్ కోహ్లీ తన 70వ అంతర్జాతీయ సెంచురీ సాధించాడు.,sports,3
345,345.0,క్రికెట్ ప్రపంచ కప్ లో భారత్ తొలి మ్యాచ్ ఆడనుంది.,sports,3
346,346.0,క్రికెట్ ప్రపంచ కప్ లో భారత్ జట్టు ఫైనల్ లో ప్రవేశించింది.,sports,3
347,347.0,క్రికెట్ ఆటగాడు విరాట్ కోహ్లీ తన 50వ సెంచురీ ను సాధించాడు.,sports,3
348,348.0,క్రికెట్ ప్రపంచ కప్ లో భారత్ తొలి మ్యాచ్ ఆడింది.,sports,3
349,349.0,క్రికెట్ లో భారత్ జట్టు తమ 3 వరుస విజయాన్ని సాధించింది.,sports,3
350,350.0,ఒలింపిక్స్ లో పాల్గొనే ఖ్యాథులు తమ ప్రదర్శనలను ప్రదర్శించారు.,sports,3
351,351.0,ప్రొఫెషనల్ టెన్నిస్ ప్లేయర్ నోవాక్ జొకొవిచ్ తన కెరీర్లో అత్యుత్తమ విజయం సాధించాడు.,sports,3
352,352.0,ఫుట్‌బాల్ ప్రీమియర్ లీగ్ లో మాంచెస్టర్ సిటీ తొలి స్థానంలో నిలిచింది.,sports,3
353,353.0,ఫుట్‌బాల్ లో మెస్సీ తన జీవిత కాలంలో అత్యుత్తమ గోల్స్ సాధించాడు.,sports,3
354,354.0,ఫుట్‌బాల్ క్లబ్ బార్సిలోనా తమ 10వ లీగ్ టైటిల్ గెలుచుకుంది.,sports,3
355,355.0,ఫుట్‌బాల్ ప్రపంచ కప్ లో ఆర్జెంటీనా జట్టు సెమీఫైనల్స్ కు చేరుకుంది.,sports,3
356,356.0,బ్యాడ్మింటన్ లో సైనా నెహ్వాల్ తన కెరీర్ లో అత్యుత్తమ విజయం సాధించింది.,sports,3
357,357.0,క్రికెట్ ప్రపంచ కప్ ఫైనల్లో ఆస్ట్రేలియా జట్టు విజయం సాధించింది.,sports,3
358,358.0,భారత క్రికెట్ జట్టు న్యూజీలాండ్ తో జరిగే మ్యాచ్ లో విజయం సాధించింది.,sports,3
359,359.0,క్రికెట్ లో అత్యుత్తమ స్కోరు సాధించిన సచిన్ టెండుల్కర్.,sports,3
360,360.0,క్రికెట్ ప్లేయర్ విరాట్ కోహ్లీ తన అంతర్జాతీయ క్రికెట్ జీవితాన్ని పూర్తి చేసుకున్నాడు.,sports,3
361,361.0,క్రికెట్ ప్రపంచ కప్ లో భారత్ జట్టు ఫైనల్ లోకి చేరుకుంది.,sports,3
362,362.0,ఐస్ హాకీ లో భారత్ జట్టు తమ 3-0 తో గెలుపొందింది.,sports,3
363,363.0,క్రికెట్ ప్రపంచ కప్ ఫైనల్లో ఆస్ట్రేలియా జట్టు ఇంగ్లాండ్ జట్టును ఓడించింది.,sports,3
364,364.0,టెన్నిస్ ఛాంపియన్ రాఫెల్ నడాల్ తన 14వ టైటిల్ ను గెలుచుకున్నాడు.,sports,3
365,365.0,క్రికెట్ లో భారత్ జట్టు తమ 3వ విజయం సాధించింది.,sports,3
366,366.0,టెన్నిస్ ప్లేయర్ రాఫెల్ నడాల్ తన 20వ గ్రాండ్ స్లామ్ టైటిల్ గెలుచుకున్నాడు.,sports,3
367,367.0,ఫుట్‌బాల్ ప్లేయర్ క్రిస్టియానో రొనాల్డో తన కెరీర్ లో 800 గోల్స్ చేరుకున్నాడు.,sports,3
368,368.0,భారత్ దేశంలో క్రికెట్ అత్యంత ప్రజాదరణ పొందిన క్రీడ.,sports,3
369,369.0,టెన్నిస్ క్రీడాకారులు ఫ్రెంచ్ ఓపెన్ టైటిల్ గెలుచుకున్నారు.,sports,3
370,370.0,టెన్నిస్ ప్లేయర్ నోవాక్ జొకొవిచ్ తన కెరీర్‌లో అత్యుత్తమ విజయాన్ని సాధించాడు.,sports,3
371,371.0,క్రికెట్ ప్రపంచ కప్ లో భారత్ జట్టు సెమీ ఫైనల్స్ కు చేరుకుంది.,sports,3
372,372.0,ఐస్ హాకీ లో భారత్ జట్టు తమ 4వ విజయం సాధించింది.,sports,3
373,373.0,భారత క్రికెట్ జట్టు తాజా విజయంతో ముగింపు పలికింది.,sports,3
374,374.0,ప్రొఫెషనల్ టెన్నిస్ ఆటగాడు రాజీవ్ రామ్ తన కెరీర్లో ఐదుగురు టైటిల్స్ గెలుచుకున్నాడు.,sports,3
375,375.0,టెన్నిస్ ప్లేయర్ నోవాక్ జొకొవిచ్ తన 20వ గ్రాండ్ స్లామ్ టైటిల్ గెలుచుకున్నాడు.,sports,3
376,376.0,ఫుట్‌బాల్ క్లబ్ బార్సిలోనా తన ప్రధాన ఆటగాడు లియోనెల్ మెస్సీని కొనుగోలు చేసింది.,sports,3
377,377.0,ఐస్ హాకీ ప్లేయర్ గొర్దీ హోవార్డ్ తన జీవిత కాలంలో అత్యుత్తమ ప్రదర్శనను చూపాడు.,sports,3
378,378.0,పురుషుల హాకీ ప్రపంచ కప్ లో జర్మనీ జట్టు ఛాంపియన్ అయింది.,sports,3
379,379.0,ఐస్ హాకీ ప్రపంచ కప్ లో కెనడా జట్టు విజయం సాధించింది.,sports,3
380,380.0,ఐస్ హాకీ ప్రపంచ ఛాంపియన్షిప్ లో కెనడా జట్టు విజయం సాధించింది.,sports,3
381,381.0,టెన్నిస్ ప్లేయర్ నోవాక్ జొకొవిచ్ తన కెరీర్ లో ఐదవ గ్రాండ్ స్లామ్ టైటిల్ గెలుచుకున్నాడు.,sports,3
382,382.0,మానసిక ఆరోగ్యం కోసం ధ్యానం చేయడం చాలా ఉపయోగకరం.,health,4
383,383.0,మానసిక ఆరోగ్యం కోసం ధ్యానం చేయడం చాలా ప్రయోజనకరం.,health,4
384,384.0,శరీర ఆరోగ్యం కోసం ప్రతి రోజు కనీసం 30 నిమిషాలు వ్యాయామ్ చేయాలి.,health,4
385,385.0,మానసిక ఆరోగ్యం కోసం ఏదైనా ఒక మంచి పని చేయడం ఉత్తమం.,health,4
386,386.0,"ఏదైనా వ్యాధికి ముందుజాగృతి ఉండాలి, అప్పుడే మనం ఆరోగ్యంగా ఉంటాం.",health,4
387,387.0,ఆరోగ్య సంరక్షణ కోసం ప్రతి రోజు కనీసం ఒక గంట వ్యాయామం చేయడం అవసరం.,health,4
388,388.0,ఆరోగ్య సంరక్షణ కోసం మంచి ఆహారం తీసుకోవడం చాలా అవసరం.,health,4
389,389.0,ఏదైనా వ్యాధి ఉన్నప్పుడు డాక్టరు సలహా తీసుకోవడం మంచిది.,health,4
390,390.0,ఏటా వయస్సులో ఉన్న వ్యక్తులు వృద్ధాప్యం వచ్చే అవకాశాలు ఎక్కువ.,health,4
391,391.0,ఏదైనా వ్యాధి వచ్చినప్పుడు వైద్యుని సంప్రదించడం మంచిది.,health,4
392,392.0,ఆహారంలో పొటాసియం సంతృప్తి ఉండటం ఆరోగ్యానికి మేలు.,health,4
393,393.0,ప్రతి రోజు పౌను తీసుకునే వారికి ఆరోగ్య సమస్యలు తగ్గుతాయి.,health,4
394,394.0,శరీర ఆరోగ్యం కోసం మంచి ఆహారం తీసుకోవడం చాలా అవసరం.,health,4
395,395.0,వ్యాయామం చేయడం ద్వారా మన శరీరం ఆరోగ్యంగా ఉంటుంది.,health,4
396,396.0,ఏదైనా వ్యాధి వచ్చినప్పుడు తక్షణ వైద్య సహాయం పొందాలి.,health,4
397,397.0,ఏదైనా వ్యాధి ఉంటే వైద్యుని సంప్రదించడం మంచి.,health,4
398,398.0,శరీర ఆరోగ్యం కోసం నిత్యం వ్యాయాము చేయడం చాలా అవసరం.,health,4
399,399.0,ఏటా ఏటా వైద్య పరీక్షలు చేయించుకోవడం అవసరం.,health,4
400,400.0,ఆహార పదార్థాలు తీసుకోవడం ద్వారా శరీర ఆరోగ్యం మెరుగుపడుతుంది.,health,4
401,401.0,నిద్ర లేమి వల్ల ఆరోగ్య సమస్యలు తలెత్తవచ్చు.,health,4
402,402.0,ఏదైనా వ్యాధి వచ్చినప్పుడు డాక్టరును సంప్రదించడం మంచిది.,health,4
403,403.0,నిద్ర లేమి ఉండటం శరీర ఆరోగ్యానికి ప్రమాదం.,health,4
404,404.0,మానసిక వ్యాధులు తలెత్తడానికి కారణం మానసిక ఒత్తిడి.,health,4
405,405.0,వ్యాధులు రాకుండా ఉండటానికి శుచి పాటిస్తే చాలా మేలు.,health,4
406,406.0,ఏదైనా వ్యాధి వచ్చినప్పుడు వైద్యుడు చూడటం మంచి.,health,4
407,407.0,ప్రతి రోజు మంచి నిద్ర పొందడం ఆరోగ్యానికి చాలా అవసరం.,health,4
408,408.0,ఆహార పదార్థాలు తయారు చేయడం వల్ల శరీర ఆరోగ్యం పెరుగుతుంది.,health,4
409,409.0,శరీర ఆరోగ్యం కోసం ప్రతి రోజు వ్యాయామ్ చేయడం అవసరం.,health,4
410,410.0,వ్యాయామం చేయడం ద్వారా శరీర ఆరోగ్యం మెరుగుపడుతుంది.,health,4
411,411.0,"ఆహారంలో పోషక పదార్థాలు ఉండాలి, అప్పుడే మన శరీరం ఆరోగ్యంగా ఉంటుంది.",health,4
412,412.0,ఏదైనా వ్యాధి నివారణ కోసం ముందుజాంఛన ఉండాలి.,health,4
413,413.0,ఆహారంలో పొటాసియం సంతృప్తి లేకపోవడం ఆరోగ్య సమస్యలకు దారి తీస్తుంది.,health,4
414,414.0,ఆహారంలో పోషక పదార్థాలు ఉండటం ఆరోగ్యానికి మేలు.,health,4
415,415.0,మానసిక వ్యాధులు వచ్చే అవకాశం ఉంటే వైద్యుల సలహా తీసుకోవడం అవసరం.,health,4
416,416.0,ప్రతి రోజు మంచి నిద్ర పొందడం మన ఆరోగ్యానికి చాలా అవసరం.,health,4
417,417.0,ఆహారంలో పొటాసియం సంతృప్తి ఉండటం శరీర ఆరోగ్యానికి మేలు.,health,4
418,418.0,వ్యాధులు వచ్చినప్పుడు వైద్య సలహా తీసుకోవడం మంచి.,health,4
419,419.0,ప్రతి రోజు నిద్ర పొందడం ద్వారా శరీర ఆరోగ్యం కోసం చాలా అవసరం.,health,4
420,420.0,ఏదైనా వ్యాధికి చికిత్స చేయడానికి ముందుగా వైద్యుడిని సంప్రదించడం మంచిది.,health,4
421,421.0,ఆహారంలో పొటాసియం సరిగ్గా ఉండటం రక్తపోటు నియంత్రణకు సహాయపడుతుంది.,health,4
422,422.0,ప్రతి రోజు వ్యాయామ్ చేయడం ద్వారా శరీర ఆరోగ్యం మెరుగుపడుతుంది.,health,4
423,423.0,మానసిక ఆరోగ్యం కోసం ధ్యానం చేయడం ఉత్తమం.,health,4
424,424.0,మానసిక ఆరోగ్యం కోసం ధ్యానం చేయడం ఉపయోగకరం.,health,4
425,425.0,ఆరోగ్య సమస్యలు ఉన్న వారికి వైద్యుల సలహా తీసుకోవడం ఉత్తమం.,health,4
426,426.0,మన శరీరంలో రక్తపు ప్రమాణం సరిగ్గా ఉండాలి.,health,4
427,427.0,మానసిక ఆరోగ్యం కోసం ఏదైనా ఒక వృత్తి చేయడం చాలా ముఖ్యం.,health,4
428,428.0,ప్రతి రోజు వ్యాయామ్ చేయడం దేహ ఆరోగ్యానికి చాలా మేలు.,health,4
429,429.0,మానసిక ఆరోగ్యం కోసం ప్రతి రోజు కనీసం ఐదు నిమిషాలు ధ్యానం చేయడం అవసరం.,health,4
430,430.0,వ్యాధులు రాకుండా ఉండాలంటే ప్రతి రోజు స్వచ్ఛందంగా వ్యాయామ్ చేయాలి.,health,4
431,431.0,కొవిడ్ -19 వ్యాధి నివారణ కోసం టీకాలు తీసుకోవడం చాలా అవసరం.,health,4
432,432.0,మానసిక వ్యాధులు ఉన్న వారికి సహాయం చేయడం అవసరం.,health,4
433,433.0,ఏటువంటి వ్యాధులకు చికిత్స చేయడానికి ఔషధాలు ఉపయోగిస్తారు.,health,4
434,434.0,ఏడాది పొడిగిన తర్వాత వ్యాధులు వచ్చే అవకాశం ఉంటుంది.,health,4
435,435.0,ఆహారంలో పొటాసియం అధికంగా ఉంటే రక్తపోటు పెరుగుతుంది.,health,4
436,436.0,ఆహారంలో పొటాసియం తక్కువగా ఉండడం ఆరోగ్యానికి చాలా మంచిది.,health,4
437,437.0,ఏడాది పొడిగిన తర్వాత మానసిక స్థితి పై ప్రభావం చూపిస్తుంది.,health,4
438,438.0,వ్యాయామ్ చేయడం వల్ల మానసిక ఆరోగ్యం పెరుగుతుంది.,health,4
439,439.0,మానసిక ఆరోగ్యం కోసం ధ్యానం చేయడం చాలా అవసరం.,health,4
440,440.0,మానసిక ఆరోగ్యం కోసం ధ్యానం చేయడం అవసరం.,health,4
441,441.0,వ్యాధులను నివారించేందుకు ఔషధాలు తీసుకోవడం అవసరం.,health,4
442,442.0,ఏదైనా వ్యాధి కారణంగా మానసిక స్థితిపై ప్రభావం చూపిస్తుంది.,health,4
443,443.0,శరీర ఆరోగ్యం కోసం ప్రతి రోజు వ్యాయామ్ చేయడం చాలా అవసరం.,health,4
444,444.0,శరీర ఆరోగ్యం కోసం ప్రతి రోజు కనీసం ఐదు గంటలు నిద్ర పోవడం అవసరం.,health,4
445,445.0,శరీరంలో నీరు తగ్గితే ఆరోగ్య సమస్యలు ఏర్పడతాయి.,health,4
446,446.0,ఏదైనా వ్యాధి ఉంటే వైద్యుని సంప్రదించడం అవసరం.,health,4
447,447.0,"పొట్టి తగ్గించే ఔషధాలు వాడకూడదు, అవి ఆరోగ్యానికి హాని కలిగిస్తాయి.",health,4
448,448.0,ప్రతి రోజు వ్యాయామం చేయడం దేహానికి చాలా మంచిది.,health,4
449,449.0,ఆహారంలో కొవ్వు తగ్గించడం వల్ల రక్తపోటు తగ్గుతుంది.,health,4
450,450.0,వ్యాధులు రాకుండా ఉండటానికి ప్రతి రోజు వైద్య పరీక్ష చేయడం అవసరం.,health,4
451,451.0,ప్రతి రోజు పౌను తినడం వల్ల ఆరోగ్యం పెరుగుతుంది.,health,4
452,452.0,ఏదైనా వ్యాధిని నివారించేందుకు ముందుజాగృతి అవసరం.,health,4
453,453.0,కొవిడ్-19 వ్యాధి నివారణ కోసం టీకాలు తీసుకోవడం చాలా అవసరం.,health,4
454,454.0,కొవిడ్-19 వ్యాధి నివారణ కోసం టీకాలు తీసుకోవాలి.,health,4
455,455.0,ఆరోగ్య సంరక్షణ కోసం ప్రతి రోజు పౌష్టిక ఆహారం తీసుకోవడం చాలా అవసరం.,health,4
456,456.0,కొవిడ్-19 వ్యాధి వ్యాప్తి చేయకుండా ఉండటానికి మాస్కులు ధరించడం చాలా అవసరం.,health,4
457,457.0,మానసిక వ్యాధులు వచ్చే అవకాశాలు తగ్గించడానికి సామాజిక సంఘాలు ఏర్పాటు చేయవచ్చు.,health,4
458,458.0,ఆహార నాణ్యత పెంచడానికి సంతృప్తి కారక ఆహారం తీసుకోవాలి.,health,4
459,459.0,ప్రతి రోజు తాజా గాలి తీసుకోవడం శరీర ఆరోగ్యం కోసం చాలా అవసరం.,health,4
460,460.0,వ్యాయామం చేయడం వల్ల శరీరం బలంగా ఉంటుంది.,health,4
461,461.0,కొవిడ్-19 వ్యాధి నివారణ కోసం టీకాలు తీసుకోవడం చాలా ముఖ్యం.,health,4
462,462.0,శరీర సౌందర్యం కోసం యోగా మరియు వ్యాయామం చేయడం మంచిది.,health,4
463,463.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా ప్రతిభను ప్రదర్శించాడు.,entertainment,5
464,464.0,సినీ తార అక్కినేని నాగార్జున తన నటనా ప్రతిభావంతో ప్రేక్షకులను ఆకట్టుకున్నాడు.,entertainment,5
465,465.0,ప్రముఖ నటుడు శ్రీ రాజేంద్ర ప్రసాద్ తెలుగు సినిమాల్లో ప్రముఖ పాత్రలు పోషించారు.,entertainment,5
466,466.0,సూపర్‌స్టార్ రజనీకాంత్ తన సినిమా జీవితంలో అనేక అవార్డులు గెలుచుకున్నాడు.,entertainment,5
467,467.0,తెలుగు సినిమా పరిశ్రమలో అత్యధిక విజయవంతమైన దర్శకుడు ఎస్.ఎస్.రాజమౌళి.,entertainment,5
468,468.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విన్యాసాలతో ప్రేక్షకులను ఆకట్టుకున్నాడు.,entertainment,5
469,469.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సినిమా ఉత్సవాలకు ఆహ్వానం పలకరించారు.,entertainment,5
470,470.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తెలుగు సినిమాల్లో అత్యధిక సంఖ్యలో నటించాడు.,entertainment,5
471,471.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ చలన చిత్రోత్సవంలో తెలుగు చిత్రాలు ప్రదర్శనకు ఎంపికైనవి.,entertainment,5
472,472.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విన్యాసాలతో ప్రేక్షకులను ఆకట్టుకున్నారు.,entertainment,5
473,473.0,ఈ సంవత్సరం జరిగే అతిపెద్ద సంగీత ఉత్సవంలో పాల్గొనే అవకాశం ఉంది.,entertainment,5
474,474.0,తెలుగు సినిమా పరిశ్రమలో అతి పెద్ద నటులు శ్రీ కృష్ణ గారు తన జీవిత చరిత్రను రచించారు.,entertainment,5
475,475.0,ప్రముఖ సంగీత విద్వాన్ శ్రీ కె.వి. మహదేవన్ తన సంగీత ప్రదర్శనతో ప్రేక్షకులను రంజుపెట్టాడు.,entertainment,5
476,476.0,టెలివిజన్ ఛానల్ పై ప్రసారమైన ధారావాహిక కార్యక్రమం అనేది ప్రేక్షకులను ఆకట్టుకుంటుంది.,entertainment,5
477,477.0,టివి ఛానెల్స్‌లో ప్రసారమైన అనేక రియాలిటీ షోలు ప్రేక్షకులను ఆకట్టుకున్నాయి.,entertainment,5
478,478.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విభాగంలో అనేక అవార్డులు గెలుచుకున్నాడు.,entertainment,5
479,479.0,ఈ వేసవి కాలంలో జరిగే అతి పెద్ద కార్యక్రమాలు జరుగుతున్నాయి.,entertainment,5
480,480.0,తెలుగు సినిమా రంగంలో అత్యధిక ప్రజాదరణ పొందిన నటుడు చిరంజీవి.,entertainment,5
481,481.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా వృత్తిలో 30 ఏళ్లు పూర్తి చేసుకున్నాడు.,entertainment,5
482,482.0,ప్రముఖ నటుడు శ్రీ నాగార్జున తొలి సినిమా విడుదలకు సన్నాహం చేశారు.,entertainment,5
483,483.0,ప్రసిద్ధ నటుడు శ్రీ నాగార్జున ప్రదర్శనలో పాల్గొన్నారు.,entertainment,5
484,484.0,ప్రముఖ నటుడు చిరంజీవి తన నటనా ప్రాణాన్ని ప్రదర్శించారు.,entertainment,5
485,485.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సినిమా ఉత్సవాలలో పాల్గొనే సినిమాలు ఎన్నో ఉన్నాయి.,entertainment,5
486,486.0,ఈ సంవత్సరం జరిగే అతి పెద్ద సంగీత ఉత్సవం అనేది చాలా ఆసక్తికరంగా ఉంది.,entertainment,5
487,487.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ చలన చిత్రోత్సవంలో పాల్గొనే చిత్రాలు ఎన్నో ఉన్నాయి.,entertainment,5
488,488.0,ప్రముఖ నటుడు శ్రీ నాగార్జున్ తన జీవిత చరిత్రను పుస్తక రూపంలో వెలువరించారు.,entertainment,5
489,489.0,గాయకుడు కె.జె. యేసుదాస్ తన స్వరంతో ప్రేక్షకులను రంజింపజేసాడు.,entertainment,5
490,490.0,తెలుగు సినిమా పరిశ్రమలో అతి పెద్ద స్టార్ అయిన చిరంజీవి తన నటనా ప్రతిభను ప్రదర్శించారు.,entertainment,5
491,491.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ చలన చిత్రోత్సవంలో ప్రముఖ చిత్రాలు ప్రదర్శించబడుతున్నాయి.,entertainment,5
492,492.0,ఈ సంవత్సరం జరిగే అతి పెద్ద సంగీత ఉత్సవం కొరకు ప్రజలు ఆసక్తిగా ఉన్నారు.,entertainment,5
493,493.0,ప్రముఖ దర్శకుడు రాజామౌళి తన దర్శకత్వంలో నిర్మించిన చిత్రాలు ప్రేక్షకులను ఆకట్టుకున్నాయి.,entertainment,5
494,494.0,ఈ వారం విడుదలైన సినిమాల్లో అతి పెద్ద సినిమా అని చెప్పబడింది.,entertainment,5
495,495.0,సుప్రసిద్ధ సంగీత విద్వాన్ శ్రీ కె.వి. మహదేవన్ తన సంగీత ప్రతిభతో అనేక పురస్కారాలను పొందారు.,entertainment,5
496,496.0,ప్రసిద్ధ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విన్యాసాలతో ప్రేక్షకులను అలరించాడు.,entertainment,5
497,497.0,తెలుగు సినిమా రంగంలో ప్రముఖ దర్శకుడు శ్రీ రాజామౌళి చాలా చిత్రాలు తీసారు.,entertainment,5
498,498.0,ఈ వారం జరిగే అతి పెద్ద కామెడీ నైట్ అనేది చాలా ఆసక్తికరంగా ఉంది.,entertainment,5
499,499.0,ఈ సంవత్సరం ప్రారంభంలో జరిగిన అంతర్జాతీయ సినిమా ఉత్సవంలో అనేక సినిమాలు ప్రదర్శించబడ్డాయి.,entertainment,5
500,500.0,ప్రముఖ దర్శకుడు రాజామౌళి తన దర్శకత్వంలో తీసిన చిత్రం అనేక అవార్డులు గెలుచుకుంది.,entertainment,5
501,501.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విన్యాసాలతో ప్రేక్షకులను అలరించాడు.,entertainment,5
502,502.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తెలుగు సినిమాల్లో ప్రముఖ పాత్రలు పోషించారు.,entertainment,5
503,503.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా వృత్తిలో 30 సంవత్సరాలు పూర్తి చేసుకున్నారు.,entertainment,5
504,504.0,సుప్రసిద్ధ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా ప్రతిభావంతో ప్రేక్షకులను ఆకట్టుకున్నాడు.,entertainment,5
505,505.0,ప్రముఖ దర్శకుడు రాజామౌళి తన కొత్త చిత్రం కోసం ప్రముఖ నటులను ఎన్నుకున్నాడు.,entertainment,5
506,506.0,టెలివిజన్ ఛానెల్ లో ప్రసారమైన జనరల్ కన్వర్సేషన్ కార్యక్రమం అనేది చాలా ప్రజాదరణ పొందినది.,entertainment,5
507,507.0,సంగీత దర్శకుడు ఎస్.పి. బాలసుబ్రహ్మణ్యం తన సంగీత ప్రస్థానను ప్రారంభించాడు.,entertainment,5
508,508.0,ఈ సంవత్సరం జరిగే అతి పెద్ద సంగీత ఉత్సవంలో పాల్గొనే కళాకారులు ఎందరో!,entertainment,5
509,509.0,ఈ సంవత్సరం జరిగే అంతర్జాతీయ సినిమా ఉత్సవాల్లో పాల్గొనే సినిమాలు ఎన్నో ఉన్నాయి.,entertainment,5
510,510.0,తెలుగు సినిమా పరిశ్రమలో అత్యంత ప్రజాదరణ పొందిన నటుడు శ్రీ చిరంజీవి.,entertainment,5
511,511.0,ఈ వారం ప్రసారమైన టీవీ కార్యక్రమంలో పాల్గొనే నటులు ఎన్నో ఉన్నారు.,entertainment,5
512,512.0,ప్రముఖ నటుడు రాజేంద్ర ప్రసాద్ తన నటనా విన్యాసాలతో ప్రేక్షకులను అలరించారు.,entertainment,5
