,Unnamed: 0,text,intent,label
289,289.0,Vlada je oznanila novo strategijo za boj proti terorizmu.,politics,2
290,290.0,Država bo investirala milijone evrov v razvoj infrastrukture v regiji.,politics,2
291,291.0,"Vlada je sprejela zakon o novi davčni reformi, ki bo začel veljati januarja naslednjega leta.",politics,2
292,292.0,"Opozicija je pozvala premiera, da stopi od funkcije zaradi suma korupcije.",politics,2
293,293.0,"Vlada bo kmalu sprejela zakon o davčni reformi, ki bo olajšala finančno breme podjetnikom.",politics,2
294,294.0,"Na slovenskem političnem scenariju se je pojavila nova stranka, ki si pridobiva vedno več pristašov.",politics,2
295,295.0,"Nova anketa kaže, da ima aktualni predsednik visoko stopnjo podpore med volivci.",politics,2
296,296.0,V zadnjem letu je število protestov proti vladi močno naraslo.,politics,2
297,297.0,Lider opozicije je kritiziral aktualno stanje gospodarstva in pozval k hitroj intervenciji vlade.,politics,2
298,298.0,Vlada bo investirala milijone evrov v infrastrukturo.,politics,2
299,299.0,Nova politika EU bo omogočila prosti pretok kapitala med državami članicami.,politics,2
300,300.0,Alpsko smučanje je postalo vedno bolj popularno v zadnjih letih.,sports,3
301,301.0,Nogometaška liga prvakov je začela novo sezono.,sports,3
302,302.0,Rokometni klub Celje je premagal RK Zagreb v ligi SEHA.,sports,3
303,303.0,Rokometaši iz Španije so postali evropski prvaki v rokometu.,sports,3
304,304.0,Tekmovalcem v smučarskih skokih ni uspelo doseči višine 100 metrov.,sports,3
305,305.0,Veslački klub Izboljanka je osvojil naslov prvaka Slovenije.,sports,3
306,306.0,Finski smučar Iivo Niskanen je zmagal v sprinterski disciplini.,sports,3
307,307.0,Rokometaši Celja so osvojili naslov prvaka države.,sports,3
308,308.0,Košarkarji ekipe Olimpije so se udeležili pripravljajoče tekme proti ekipi Krke.,sports,3
309,309.0,Tekmovalcem v disciplini prosti slog smo pomagali z razvojem novega programa treninga.,sports,3
310,310.0,Hrvaška rukometna reprezentanca se je uvrstila v polfinale Olimpijskih iger.,sports,3
311,311.0,Kolesarska ekipa Bahrain-Merida je začela sezonsko pripravo v Španiji.,sports,3
312,312.0,Rokoborec Denis Bećirovič je osvojil bronasto medaljo na EP.,sports,3
313,313.0,Tekmovanja v veslanju so začela že v 18. stoletju.,sports,3
314,314.0,Smučarski skoki so bili zaključeni z zmago Nemca Severina Freundla.,sports,3
315,315.0,V zadnjem krogu Formule 1 je Nico Rosberg prevzel vodstvo in osvojil zmago.,sports,3
316,316.0,Smučanje prostega sloga je postalo vedno bolj popularno med mladimi.,sports,3
317,317.0,Odbojkarska reprezentanca Slovenije je zasedla sedmo mesto na EP.,sports,3
318,318.0,Tenisač Rafael Nadal je osvojil Grand Slam v Parizu.,sports,3
319,319.0,Smučarji so se začeli pripravljati na novo sezono v Avstriji.,sports,3
320,320.0,Cikel smučanja je postal eden najpopularnejših zimskih športov.,sports,3
321,321.0,Hokejist Anže Kopitar je podpisal novo pogodbo z Los Angeles Kings.,sports,3
322,322.0,Atletsko društvo ASK Grosuplje je organiziralo tek na 5000 metrov.,sports,3
323,323.0,Alpsko smučanje je ena najpomembnejših panog slovenskega športa.,sports,3
324,324.0,V nogometnem derbiju med Barcelono in Real Madridom je bilo razglašenih več kot 90.000 gledalcev.,sports,3
325,325.0,Novozelandija je slavila v finalu Svetovnega pokala v ragbiju.,sports,3
326,326.0,Rokometna reprezentanca Slovenije se je uvrstila v finale evropskega prvenstva.,sports,3
327,327.0,Kolesar Nibali je osvojil etapno zmago na Dirki po Italiji.,sports,3
328,328.0,Dirk Breeding je postal novi trener ameriške nogometne reprezentance.,sports,3
329,329.0,Alpsko smučanje je eno najbolj popularnih zimskih športov v Avstriji.,sports,3
330,330.0,Na tekmi v slalomu je slovenski smukač osvojil bronasto medaljo.,sports,3
331,331.0,Zmaga slovenske reprezentance v hokeju na ledu proti Kanadi je bila presenečenje.,sports,3
332,332.0,Slovenski nogometaši so se uvrstili v finale Evropskega prvenstva U21.,sports,3
333,333.0,"Kolesar Primož Roglič je postal prvi Slovenc, ki je osvojil etapno zmago na Dirki po Franciji.",sports,3
334,334.0,Ženska slovenska rukometna reprezentanca je zmagala proti Romuniji.,sports,3
335,335.0,Na tekmi svetovnega pokala v alpskem smučanju je Tina Weirather osvojila drugo mesto.,sports,3
336,336.0,Najboljši teniški par leta sta bila dvojica Venus Williams in Serena Williams.,sports,3
337,337.0,Cikeliste smo videli v akciji že kmalu po štartu etape.,sports,3
338,338.0,Košarkarji Miami Heata so se uvrstili v končnice NBA.,sports,3
339,339.0,Dirk Nowitzki je naznanil upokojitev iz profesionalnega košarstva.,sports,3
340,340.0,Najboljši slovenski teniški igralec Tadej Pogačar je napredoval v finale turnirja.,sports,3
341,341.0,Košarkarji Los Angeles Lakers so bili prisiljeni odpovedati dve tekmi zaradi poškodb.,sports,3
342,342.0,Skakalniki so se začeli pripravljati na novo sezono v Planici.,sports,3
343,343.0,Ciljni strelec slovenske hokejske reprezentance je postal najboljši strelski v ligi.,sports,3
344,344.0,Hrvaška nogometna reprezentanca je zmagala proti Slovenski z 2:0.,sports,3
345,345.0,Na tekmi v Pekingu je slovenski atlet Matej Tóth osvojil bronasto medaljo.,sports,3
346,346.0,Zmaga v Parizu je pomenila konec 10-letne suše zmage Francije v Davisovu pokalu.,sports,3
347,347.0,Atletska zveza Slovenije je objavila seznam tekem za leto 2023.,sports,3
348,348.0,Košarkarji Olimpije so se uvrstili v končnice evropskega klubskega prvenstva.,sports,3
349,349.0,Skupina mladinskih smučarjev se je pripravljala na Svetovno mladinsko prvenstvo.,sports,3
350,350.0,Košarkarski trener Edo Murić je bil razrešen dolžnosti glavnega trenerja KK Olimpije.,sports,3
351,351.0,Košarkarski klub Union Olimpija je podpisal pogodbo z ameriškim košarkarjem.,sports,3
352,352.0,Skakalci smo se udeležili treninga na novo zgrajeni skakalnici.,sports,3
353,353.0,Zmaga v finalu teniškega turnirja je bila velik uspeh za mlado teniško zvezdo.,sports,3
354,354.0,Teniško društvo Maribor je organiziralo otvoritveno tekmo nove sezone.,sports,3
355,355.0,Slovenski rokometaši so se uvrstili v finalni turnir evropskega prvenstva.,sports,3
356,356.0,Kolesarska ekipa Adria Mobil je zmagala na Dirki po Sloveniji.,sports,3
357,357.0,Slovenska nogometna reprezentanca se je uvrstila v finale Evropskega prvenstva.,sports,3
358,358.0,Svetovna atletska prvova je bila prestavljena za naslednji mesec.,sports,3
359,359.0,Tekmovalcem v vzpenjanju je pomagalo vlaženje rokah pred vzponom.,sports,3
360,360.0,V zadnjem krogu Formule 1 je Nico Rosberg prevzel vodstvo in zmagal dirko.,sports,3
361,361.0,Na tekmi svetovnega prvaka v motocrossu je slovenski dirkalnik osvojil drugo mesto.,sports,3
362,362.0,Maratonci bodo morali opraviti dodatne kontrole krvi pred tekom.,sports,3
363,363.0,Tekmovanje v alpinističnem smučanju je začelo že v soboto.,sports,3
364,364.0,Skakalnica bratov Gorišek v Planici je dobila nov razgib.,sports,3
365,365.0,Smučarstvo je eden najpopularnejših zimskih športov v Evropi.,sports,3
366,366.0,Slovenska nogometna reprezentanca je izgubila kvalifikacijsko tekmo proti Romuniji.,sports,3
367,367.0,Skakalec Peter Prevc je osvojil drugo mesto na svetovnem prvenstvu v Planici.,sports,3
368,368.0,Smučanje prostega sloga bo na Zimskih olimpijskih igrah v Pjongčangu dobilo novi format.,sports,3
369,369.0,Slovenski judoist Tina Trstenjak je osvojila zlato medaljo na Olimpijskih igrah.,sports,3
370,370.0,Alpsko smučanje bo na Zimskih olimpijskih igrah v Beogradu imelo nove discipline.,sports,3
371,371.0,Rokometna reprezentanca Slovenije je zmagala proti Hrvaški.,sports,3
372,372.0,V zadnjem krogu Formule 1 je Nico Rosberg osvojil naslov svetovnega prvaka.,sports,3
373,373.0,Smučarski učitelji so opravili usposabljanje za novo sezono.,sports,3
374,374.0,Kolesarji so opravili štiriodnevno kolo okoli Italije.,sports,3
375,375.0,Vrhunski slovenski deskár Matevž Vojnik je postal evropski prvak.,sports,3
376,376.0,V soboto bo potekal tek na 10 km ob reki Dravi.,sports,3
377,377.0,Cikeliste ekipe UAE Team Emirates so začele sezonsko pripravo v Italiji.,sports,3
378,378.0,Biciklistka Eugenia Bujak je postala nova evropska prvakinja v kronometru.,sports,3
379,379.0,Smučar Tina Maze je osvojila zlati medalji na Zimskih olimpijskih igrah v Sočiju.,sports,3
380,380.0,Sedeči rokomet je postao vedno bolj popularen med invalidi.,sports,3
381,381.0,Kolesarski klub Rog je organiziral tradicionalno kolesarsko tekmo okrog Ljubljane.,sports,3
382,382.0,Košarkar Luka Dončić je bil izbran za novoletni nastop proti Cleveland Cavaliersom.,sports,3
383,383.0,Rokoborec Dejan Kršić je osvojil naslov prvaka Evrope v kategoriji do 81 kg.,sports,3
384,384.0,Španec Rafael Nadal je zaključil sezono kot številka dva na svetu.,sports,3
385,385.0,Bivši nogometaš Barcelone Carles Puyol je bil imenovan za ambasadorja FIFA.,sports,3
386,386.0,Tekmovalcem v vzpenjanju ni uspelo doseči novega rekorda.,sports,3
387,387.0,Nogometaši NK Maribora so se uvrstili v skupino UEFA Champions League.,sports,3
388,388.0,Hokejistom Toronto Maple Leafs je uspelo doseči finale Stanleyevega pokala.,sports,3
389,389.0,Najboljši rezultat kariere je dosegel slovenski atletičar Matej Tovšak.,sports,3
390,390.0,V zadnjem krogu Dirke po Franciji je Chris Froome osvojil rumeno majico.,sports,3
391,391.0,Svetovna zveza alpinistov je spremenila pravila za vzpon na višine nad 8000 metrov.,sports,3
392,392.0,Najboljši slovenski teniški par letos osvojil turnir v Parizu.,sports,3
393,393.0,V nedeljo bo potekał tek na dolgo razdaljo ob reki Kolpi.,sports,3
394,394.0,Smučanje prostega sloga bo dodano programu Zimskih olimpijskih iger.,sports,3
395,395.0,Košarkar Luka Dončić je bil izbran za novoletnika leta v ligi NBA.,sports,3
396,396.0,Alpska smučarka Ilka Štuhec je osvojila dvakratno zlatol medaljo na Svetovnem prvenstvu.,sports,3
397,397.0,Tekmovalcem v veslašku je pomagala nova tehnična pomoč.,sports,3
398,398.0,Nemška atletinja Christina Schwanitz je postavila novo nemsko rekordo v bacanju krogle.,sports,3
399,399.0,Na svetovnem prvenstvu v judu smo osvojili dve bronasti medalji.,sports,3
400,400.0,Nova metoda zdravljenja raka je že dobila dovoljenje za uporabo v klinični praksi.,health,4
401,401.0,Strokovnjaki svetovali uporabo kondoma za preprečevanje spolno prenosljivih bolezni.,health,4
402,402.0,Prirojena slabočutnost lahko povzroči resne posledice za našo psihično in fizično zdravje.,health,4
403,403.0,Zdravnikom uspeva zdraviti bolnike z aidsom z novim zdravilom.,health,4
404,404.0,Razvoj novih vakcin proti gripemu poteka hitro.,health,4
405,405.0,"Večina otrok, ki trpijo astmo, ima tudi alergije.",health,4
406,406.0,Razvoj novih metod za zdravljenje Parkinsonove bolesti je v polnem razvoju.,health,4
407,407.0,Znanstveniki so odkrili novo metodo zdravljenja Parkinsonove bolezni.,health,4
408,408.0,"Študija je pokazala, da imajo otroci, ki jedo zelenjavno in sadje, manj možnosti za razvoj astme.",health,4
409,409.0,"Raziskave so pokazale, da redno vadba pomaga pri znižanju tveganja za srčne bolezni.",health,4
410,410.0,Zdravstvo mlade generacije je ogroženo zaradi pomanjkanja fizične aktivnosti.,health,4
411,411.0,Raziskovalci so odkrili novo metodo zdravljenja Parkinsonove bolezni.,health,4
412,412.0,Razvoj novih vakcin proti virusnim boleznim omogoča boljšo zaščito pred epidemijo.,health,4
413,413.0,"Zdravniki opozarjajo, da je treba biti pozoren na simptome alergije na hrano.",health,4
414,414.0,V zadnjem času se je pojavil nov tip alergije na hrano.,health,4
415,415.0,"V zadnjem času se pojavi vedno več primerov mladinske depresije, kar vzbuja veliko skrb.",health,4
416,416.0,Razvoj novih metod zdravljenja raka je vedno bolj obetaven.,health,4
417,417.0,"Ugotovitve študije kažejo, da uživanje alkohola v nosečnosti škodi plodu.",health,4
418,418.0,Prekomerna uporaba antibiotikov lahko povzroči odpornost proti zdravilom.,health,4
419,419.0,Strokovnjaki svetovali uporabljati zaščitno krema proti soncu celo v oblaku.,health,4
420,420.0,Zdravilne rastline so bile uporabljene že stoleta za zdravljenje različnih bolezni.,health,4
421,421.0,Redno čiščenje zob in ustne votline pomaga preprečiti bolezni zob in dlesni.,health,4
422,422.0,Učinki onesnaženosti zraka so izjemno škodljivi za naše pljuča in splošno zdravje.,health,4
423,423.0,Odpornost organizma proti bakterijam se zmanjšuje z vzrostom starosti.,health,4
424,424.0,Poleti je potrebno biti pozoren na morebitne posledice sončne ozarije.,health,4
425,425.0,Redno čiščenje zob in ustnice je ključno za preprečevanje zobnih bolezni.,health,4
426,426.0,"Študije so pokazale, da uživanje alkohola v nosečnosti škodi plodu.",health,4
427,427.0,Novo cepivo proti gripi bo dostopno že naslednjo sezono.,health,4
428,428.0,"Večina ljudi ne vedo, kako pravilnoDiagnosticirati visok krvni tlak.",health,4
429,429.0,Pojava alergije lahko signalizira slabše delovanje imunskega sistema.,health,4
430,430.0,"Zdravniki opozarjajo, da je treba biti pozoren na simptome kronične utrujenosti.",health,4
431,431.0,"Zdravniki opozarjajo, da je treba biti pozoren na simptome rakastih celic že v zgodnjem stadiju.",health,4
432,432.0,"Ugotovljeno je, da sta stres in tesnobnost glavni vzrok depresije.",health,4
433,433.0,Redno kuhanje in pečenje hrane je pomembno za preprečevanje okužb.,health,4
434,434.0,"Lekarji opozarjajo, da je treba biti pozoren na simptome srčnega infarkta.",health,4
435,435.0,"Osebe, ki imajo diabetes, morajo biti pozorne na svojo prehrano.",health,4
436,436.0,"Uporaba antibiotikov mora biti strogo kontrolirana, da se prepreči nastanek odpornosti proti njim.",health,4
437,437.0,"Raziskave so pokazale, da redno vadba pomaga izboljšati kakovost življenja ljudem z diabetesom.",health,4
438,438.0,Medicinska skupina je odkrila novo metodo zdravljenja raka debelega črevesa.,health,4
439,439.0,Prekomerna telesna masa je glavni dejavnik tveganja za srčne bolezni.,health,4
440,440.0,Redno čiščenje zob je ključno za ohranjanje dobrega oralnega zdravja.,health,4
441,441.0,"Ugotovitve raziskave so pokazale, da imajo otroci, ki jedo zelenjavu, boljše oči.",health,4
442,442.0,"Raziskava je pokazala, da redno vadba pomaga pri izboljšanju krvnega tlaka.",health,4
443,443.0,Uporaba soli v hrani je ena najpogostejših vzrokov visokega krvnega tlaka.,health,4
444,444.0,Razvoj moderne medicine omogoča lažje zdravljenje mnogih bolezni.,health,4
445,445.0,"Uporaba antibiotikov mora biti strogo kontrolirana, saj lahko povzroči odpornost mikrobov.",health,4
446,446.0,"Novoodkrita zvrst bakterije povzroči resno bolezen, ki ogroža jetra.",health,4
447,447.0,Zdravniki opozarjajo na nevarnost prehlada med starimi ljudmi.,health,4
448,448.0,Prekomerna uporaba antibiotikov lahko povzroči odpornost bakterij.,health,4
449,449.0,"Stres je eden glavnih dejavnikov, ki vpliva na naše duševno zdravje.",health,4
450,450.0,Medicinski strokovnjaki so odkrili novo metodo zdravljenja Parkinsonove bolesti.,health,4
451,451.0,"Nova študija kaže, da ima zelenjava ugodne učinke na naše zdravje.",health,4
452,452.0,"Študija je pokazala, da je uživanje vitamina D koristno za zdravje kosti.",health,4
453,453.0,Učinki onesnaženosti zraka na naše zdravje so še vedno predmet razprave.,health,4
454,454.0,Znanstveniki so odkrili novo metodo za diagnosticiranje rakavega obolenja že v zgodnjem stadiju.,health,4
455,455.0,"Raziskovalci so odkrili gen, ki je povezan z nastankom Parkinsonove bolesti.",health,4
456,456.0,Novoodkriti gen lahko pomaga pri diagnosticiranju dednih bolezni.,health,4
457,457.0,Zdravnikom uspelo izvresti presadjeno srce otroku staremu le šest mesecev.,health,4
458,458.0,V Sloveniji je začela kampanja za promocijo zdravega življenja med mlado generacijo.,health,4
459,459.0,V zadnjem času se je število primerov gripe v državi začelo povečevati.,health,4
460,460.0,"Raziskava kaže, da redno vadba pomaga izboljšati kakovost življenja starejših občanov.",health,4
461,461.0,Prekomerna uporaba sladkorja vpreišava tveganje za nastanek diabetesa tip II.,health,4
462,462.0,"Zdravniki opozarjajo, da moramo biti pozorni na simptome alergije.",health,4
463,463.0,Redno čiščenje nosu pomaga pri preprečevanju širjenja bakterij in virusov.,health,4
464,464.0,"Nova študija je pokazala, da uživanje alkohola v nosečnosti škodi plodu.",health,4
465,465.0,"Zdravstveni strokovnjaki opozorajo, da je treba biti pozoren na simptome demence.",health,4
466,466.0,"Ugotovitve študije so pokazale, da sta stres in tesnobnost glavni vzroki za nastanek depresije.",health,4
467,467.0,Zdravnikom je uspelo ozdraviti pacienta z redkim genetskim obolenjem.,health,4
468,468.0,"Ugotovitve študije so pokazale, da ima redna vadba ugodne učinke na srce inkrvne žile.",health,4
469,469.0,Medičinska skupina je razvila nov test za diagnosticiranje sladkorne bolezni.,health,4
470,470.0,V zadnjih letih je število primerov alergije na hrano začelo rasti.,health,4
471,471.0,Zaradi pomanjkanja vitamina D se pojavljajo probleme s kostmi in sklepom.,health,4
472,472.0,Novo cepivo proti gripi je že dostopno v lekarnah in zdravstvenih centrih.,health,4
473,473.0,"V zadnjem času se je pojavil nov virus, ki povzroča hudemu kašelju in bronhitisu.",health,4
474,474.0,Osebe z astmo morajo biti posebno pozorne na svoje zdravje med zimskim časom.,health,4
475,475.0,Znanstveniki so odkrili novo metodo zdravljenja rakavega tumorskega tkiva.,health,4
476,476.0,Štiri od petkov obolenj srca so posledica slabega preskrbjanja vitamina D.,health,4
477,477.0,Osebe z visokim tlakom krvi morajo biti posebno pozorne na svoje zdravje.,health,4
478,478.0,Redno čiščenje rok je eden najpomembnejših korakov proti širjenju nalezljivih bolezni.,health,4
479,479.0,"Nova študija kaže, da sta dieta in vadba ključa za uspešen boj proti debelosti.",health,4
480,480.0,Uporaba soli v hrani lahko vpliva na krvni tlak.,health,4
481,481.0,Redno kontroliranje krvnega sladkorja je ključno za bolnike z diabetom.,health,4
482,482.0,"Žalostno je, da se število samomorov med mladimi povečuje.",health,4
483,483.0,"Raziskava je pokazala, da redno vadba pomaga pri izboljšanju kardiovaskularnega sistema.",health,4
484,484.0,V zadnjih letih se je število primerov rakavega obolenja močno povečalo.,health,4
485,485.0,Novo cepivo proti gripi bo dostopno že naslednji tednej.,health,4
486,486.0,Osebe z diabetesom morajo biti posebno pozorne na svojo prehrano.,health,4
487,487.0,"Znanstveniki so odkrili novo metodo zdravljenja raka, ki uporablja gensko terapijo.",health,4
488,488.0,Redno čistanje rok pomaga preprečiti širjenje bakterij in virusov.,health,4
489,489.0,"Raziskava je pokazala, da redno vadba pomaga izboljšati kardiovaskularno zdravje.",health,4
490,490.0,"Redno krvavitvijo je potrebno spremljati, saj lahko kaže na prisotnost bolezni.",health,4
491,491.0,Svetovna organizacija za zdravstvo opozarja na rast števila primerov nalezljive bolezni.,health,4
492,492.0,Zdravilne rastline so bile uporabljane že stoletja za zdravljenje različnih bolezni.,health,4
493,493.0,Štiri od deset oseb ima probleme s slabo očnim vidom.,health,4
494,494.0,V zadnjem času smo začeli vedeti več o vlogi mikrobioma pri vzdrževanju naše zdravja.,health,4
495,495.0,Redno čiščenje zob lahko prepreči nastanek zobnih kanalčkov.,health,4
496,496.0,Učinki onesnaženosti zraka so še vedno prisotni v naših mestih.,health,4
497,497.0,Nova metoda fizioterapije pomaga bolnikom z omotico.,health,4
498,498.0,"V zadnjem času se je pojavil nov tip gripe, ki ogroža zdravje starejše populacije.",health,4
499,499.0,Bolniki z diabetesom morajo skrbno spremljati svoje glukoze v krvi.,health,4
500,500.0,"Na festivalski sceni so nastopili znani glasbeniki, med njimi tudi slavni pevci iz ZDA.",entertainment,5
501,501.0,Koncert rock skupine AC/DC je bil izprodan že dva meseca pred dogodkom.,entertainment,5
502,502.0,Pesnik je bral svoje verze na literarnem festivalu.,entertainment,5
503,503.0,"V nedeljo smo gledali novo epizodo serije Game of Thrones, ki jo je režiral David Benioff.",entertainment,5
504,504.0,Komediografija je bila uprizorjena v mnogih evropskih mestih.,entertainment,5
505,505.0,Skupina U2 bo nastopila v Zagrebu.,entertainment,5
506,506.0,"Film je bil tako dobro narejen, da sem ga gledal dvakrat zapored.",entertainment,5
507,507.0,Plesalka je osvojila nagrado za najboljšo solo točko na tekmovanju.,entertainment,5
508,508.0,Televizijska oddaja Družinski čas bo kmalu dobila novo sezono.,entertainment,5
509,509.0,Skupina Queen je objavila datum izida novega albuma.,entertainment,5
510,510.0,"Televizijska hiša MTV je sporočila, da bo imela novo sezono oddaje Jersey Shore.",entertainment,5
511,511.0,Med slovenskimi gledališkimi ustvarjalci je bil pomemben prispevek režiserja Franceta Milčka.,entertainment,5
512,512.0,Radijska oddaja je postala zelo priljubljena med mlado generacijo.,entertainment,5
513,513.0,Gledališče je gostilo mednarodno slavijo gledališčem.,entertainment,5
514,514.0,"V petek smo bili na koncertu francoske skupine, Phoenix.",entertainment,5
515,515.0,Televizijska hiša MTV bo kmalu predvajala novo sezono reality showa Big Brother.,entertainment,5
516,516.0,Glasbena skupina Laibach bo nastopila v Beogradu.,entertainment,5
517,517.0,V soboto smo bili na otvoritvi novega kazinoja v Portorožu.,entertainment,5
518,518.0,Glasbeni festival je privabil ogromno ljudi iz cele Evrope.,entertainment,5
519,519.0,Oddaja je bila sprejeta z velikim aplauzom in pozitivnimi ocenami kritikov.,entertainment,5
520,520.0,Najbolj popularna TV-oddaja zadnjega tedna je bila resničnostna oddaja Big Brother.,entertainment,5
521,521.0,Filmski režiser je prejel nagrado za življenjsko delo.,entertainment,5
522,522.0,Filmska premiera novega filma Martina Scorseseja je bila v New Yorku.,entertainment,5
523,523.0,Glasbena skupina je izvedla svoj prvenci album v živo.,entertainment,5
524,524.0,"V nedeljo smo gledali finale tekmovalne oddaje Bitka talente, kjer je zmagal mladi plesalec.",entertainment,5
525,525.0,Filmski festival LiFF bo potekal med 15. in 22. marcem v Mariboru.,entertainment,5
526,526.0,Festival Jazzinty bo gostil mnoge domače in tuje jazz glasbenike.,entertainment,5
527,527.0,"V soboto smo gledali koncert našega ljubega pevca, ki je bil navdušen nad njegovo izvedbo.",entertainment,5
528,528.0,Film Titanic bo danes večer predvajan v kinematografu Kolosej.,entertainment,5
529,529.0,Glasbena skupina Rammstein je objavila datume turneje po Evropi.,entertainment,5
530,530.0,Koncert skupine Queen bo bil nedeljo v ljubljanski Areni Stožice.,entertainment,5
531,531.0,"Med mednarodnim jazzovskim festivalom smo gledali nastop ameriškega saksofonista, Herbie Hancocka.",entertainment,5
532,532.0,Novo sezono oddaje Slovenski idol bomo spremljali vsako soboto na POP TV.,entertainment,5
533,533.0,Glavna nagrada na filmskem festivalu je bila podeljena režiserju Martinu Scorseseju.,entertainment,5
534,534.0,"Gledališka skupina je uprizorila novo predstavo, ki jo je napisala slovenska dramatičarka.",entertainment,5
535,535.0,V petek smo bili na koncertu ameriške skupine Green Day.,entertainment,5
536,536.0,"Medtem ko smo gledali film, nam je bilo všeč, kako so igrali glavne like.",entertainment,5
537,537.0,"Na festivalskem odru so nastopili znani glasbeniki, kot so Zucchero in Eros Ramazzotti.",entertainment,5
538,538.0,"Na festivalskem odru so nastopili znani glasbeniki, kot sta Kylie Minogue in Robbie Williams.",entertainment,5
539,539.0,Koncert rock skupine Guns N Roses je bil razprodan že mesec dni pred dogodkom.,entertainment,5
540,540.0,Koncert je bil organiziran v podporo lokalnim mladinskim skupinam.,entertainment,5
541,541.0,Tokratna sezona festivalskega cikla Odprtih vrat bo gostila mnogo domačih in tujih glasbenikov.,entertainment,5
542,542.0,"Mladinski festival je privabil mnoge glasbenike, med njimi tudi slovensko skupino Siddharta.",entertainment,5
543,543.0,Film je prejel pohvale kritikov in občinstva po vsem svetu.,entertainment,5
544,544.0,"Oddaja je bila snemana v studiu RTV Slovenija, gostitelji pa sta bila Ivo Godnič in Vesna Valenčič.",entertainment,5
545,545.0,Gledališka skupina Mladinsko gledališče bo uprizorila novo predstavo Hamleta.,entertainment,5
546,546.0,Na televizijskem kanalu TV3 smo gledali novo sezono serije Big Brother.,entertainment,5
547,547.0,"Med prvimi gosti oddaje bila je tudi igralka Emma Stone, ki je promovirala svoji novo film.",entertainment,5
548,548.0,Festival komedije je potekal že petnajsto leto zapored.,entertainment,5
549,549.0,"Gledali smo komedijo, ki nas je spravila v smeh skoraj vsake minute.",entertainment,5
550,550.0,"Tedenska oddaja o glasbi je bila posvečena legendarnemu britanskemu skladatelju, Elton Johnu.",entertainment,5
551,551.0,Na televizijskem kanalu HBO bomo kmalu gledali novo sezono serije Game of Thrones.,entertainment,5
552,552.0,Televizijska družina je postala ena najpopularnejših v Evropi.,entertainment,5
553,553.0,Nastopa pevcev je bilo enako vzrušajoče kot njihova glasba.,entertainment,5
554,554.0,Glasbena skupina Laibach je opravila uspešen koncert v Parizu.,entertainment,5
555,555.0,Festival komorne glasbe je potekal v dvorani Slovenske filharmonije.,entertainment,5
556,556.0,"Glasbenica je izdala nov album, ki je takoj postal uspešen.",entertainment,5
557,557.0,"V avgustu smo bili na festivalu Punk Rock Holiday, kjer so nastopale znane punk rok skupine.",entertainment,5
558,558.0,Igralec je postal zvezda Hollywooda po uspehu filma.,entertainment,5
559,559.0,Na televizijskem kanalu POP TV smo gledali novo sezono serije MasterChef.,entertainment,5
560,560.0,"Najbolj popularna oddaja na nacionalni televiziji je bila kviz show, ki jo je vodil Andrej Težak.",entertainment,5
561,561.0,"Koncertni večer je začel z nastopom mladega pevca Lukea Evansa, ki je zapel svoje najboljše hite.",entertainment,5
562,562.0,"Gledališka skupina je uprizorila nov muzikal, ki temelji na klasičnem romanu Romeo in Julija.",entertainment,5
563,563.0,Nova sezona oddaje MasterChef Slovenia bo začela marca na POP TV.,entertainment,5
564,564.0,"Oddaja je bila sprejeta zelo pozitivno, saj je imela visoko oceno gledanosti.",entertainment,5
565,565.0,Nova epizoda serije The Walking Dead je dobila rekordno gledanost.,entertainment,5
566,566.0,"Prireditev je bila zelo uspešna, saj je bilo prisotnih prek 1000 ljudi.",entertainment,5
567,567.0,Skupina Rammstein bo nastopila v ljubljanskem stadionu Stožice.,entertainment,5
568,568.0,Glasbena skupina je začela s petjem že zgodaj zjutraj in ni nehala do zvezdana.,entertainment,5
569,569.0,"V soboto smo bili na premieri novega filma Marvel, ki je bil velik uspeh.",entertainment,5
570,570.0,Oddaja Kdo bi mogel biti milijoner? bo kmalu dobila novo sezono.,entertainment,5
571,571.0,"Na festivalskem odru so nastopili znani glasbeniki, med njimi tudi slavni raper Drake.",entertainment,5
572,572.0,"Gostiteljica tedenske zabavne oddaje je bila znana slovenska igralka, Tanja Ribič.",entertainment,5
573,573.0,Filmski režiser Janez Burger bo predstavil svoj novi film v Kinoteki.,entertainment,5
574,574.0,Skupina DJ-jev je organizirala velik techno party v ljubljanski klubu.,entertainment,5
575,575.0,"Zvezdnik filma Star Wars, Mark Hamill, je bil gost na konferenci komiksov.",entertainment,5
576,576.0,"Na koncertu v Cankarjevem domu je nastopala ruska balerina, Natalija Osipova.",entertainment,5
577,577.0,"Festival je bil zaključen z velikanskim ognjem, ki ga je videti daleč naokrog.",entertainment,5
578,578.0,"Medtem ko sem bil na dopustu, sem bral knjigo o življenju Elvisa Presleyja.",entertainment,5
579,579.0,V okviru festivala Lent so potekale številne glasbene in plesne priredbe.,entertainment,5
580,580.0,"Smo gledali novo sezono televizijske serije, ki jo smo že davno pričakovali.",entertainment,5
581,581.0,"Glasbenik je postal slaven po vsem svetu, potem ko je objavil svoj debitantski album.",entertainment,5
582,582.0,Televizijska oddaja je postala ena najgledanjejších v državi.,entertainment,5
583,583.0,Nova sezona oddaje Zvezde plešejo bo začela avgusta na TV Slovenija.,entertainment,5
584,584.0,Med mednarodnim filmskim festivalom smo gledali novi film danske produkcije.,entertainment,5
