,Unnamed: 0,text,intent,label
251,251.0,Mwanzilishi wa chama cha siasa cha PDP ametangaza kuacha siasa.,politics,2
252,252.0,Mkutano wa kimataifa wa siasa unaofanyika mjini Beijing.,politics,2
253,253.0,Serikali ya Kenya imetangaza mipango yake ya kusaidia wahamiaji wa Somalia.,politics,2
254,254.0,Chama cha siasa cha FRELIMO kinatarajia kushinda uchaguzi wa Mozambique.,politics,2
255,255.0,Rais wa Uganda Yoweri Museveni ametangaza kuendelea kuingilia uchumi wa nchi hiyo.,politics,2
256,256.0,Wakazi wa mji wa Dar es Salaam waliahidi kushiriki katika maandamano ya kumpongeza rais mpya.,politics,2
257,257.0,Mwanasiasa mashuhuri wa Nigeria Atiku Abubakar ametangaza kuwania urais.,politics,2
258,258.0,Jaji Mkuu wa Mahakama Kuu ya Afrika Mashariki amelalamikia ukosefu wa uhuru wa vyombo vya habari.,politics,2
259,259.0,Mkutano wa kimataifa wa COP26 unatarajia kufanya makubaliano muhimu kuhusu mabadiliko ya tabianchi.,politics,2
260,260.0,Wakimbizi wa Syria wanaendelea kuongezeka katika kambi za wakimbizi nje ya Damascus.,politics,2
261,261.0,Mchungaji wa kanisa la Anglican ametangaza kujiuzulu baada ya kesi ya ufisadi.,politics,2
262,262.0,Mkutano wa kimataifa wa siasa utafanyika mjini Paris mwezi wa Oktoba.,politics,2
263,263.0,Mwaka 1990 ulikuwa mwaka wa mageuzi makubwa kwa historia ya siasa za Ethiopia.,politics,2
264,264.0,Viongozi wa chama cha ANC wa Afrika Kusini wametakiwa kuchungulia suala la ufisadi katika serikali.,politics,2
265,265.0,Rais wa zamani wa Marekani Barack Obama ametangaza mpango wake wa kukomesha vita vya Iraq.,politics,2
266,266.0,Mkutano wa kimataifa wa WTO unatarajia kufanya makubaliano muhimu kuhusu biashara.,politics,2
267,267.0,Katibu Mkuu wa UMNO ametangaza kujiuzulu kutoka klabu hiyo.,politics,2
268,268.0,Rais wa Marekani Joe Biden ametangaza mpango wake wa kukomesha vita vya Ukraine-Russia.,politics,2
269,269.0,"Katibu Mkuu wa UMISA, Antonio Guterres, ametoleaonya juu ya athari za vita vya Syria.",politics,2
270,270.0,Wakimbizi wa Syria wametoka kupambana na serikali ya Bashar al-Assad.,politics,2
271,271.0,Mwanasiasa mashuhuri wa Afrika Kusini Julius Malema ametangaza kugomea serikali ya Cyril Ramaphosa.,politics,2
272,272.0,Viongozi wa vyama vya siasa vinne vimetafadhali kuhusu mkutano wa kwanza wa bunge la kitaifa.,politics,2
273,273.0,"Mwaka huu, chama cha siasa cha ANC kimetangaza kupiga kura kwa ajili ya uchaguzi mpya.",politics,2
274,274.0,Wakazi wa Somalia wametakiwa kushiriki katika mkutano wa kimataifa unaohusu masuala ya usalama.,politics,2
275,275.0,Wananchi wa Uganda wamelalamika kuhusu bei ya petrol ikiongezeka mara moja tena.,politics,2
276,276.0,Wanasiasa wengi watakiwa kupiga kura kuhusu suala la ukombozi wa Palestina.,politics,2
277,277.0,Mkutano wa kimataifa wa masuala ya kijamii unatarajia kufanyika mjini Paris.,politics,2
278,278.0,Viongozi wa vyama vya siasa vimewasiliana kwa mara nyingine kuahirisha mkutano wa kitaifa.,politics,2
279,279.0,Rais wa Russia Vladimir Putin ametangaza kuongeza jeshi lake la anga nchini Ukraine.,politics,2
280,280.0,Serikali ya China imetangaza mpango wa kukopesha pesa kwa nchi za Afrika ili kuimarisha uchumi wake.,politics,2
281,281.0,Serikali ya Ethiopia imetangaza mpango wa kukomesha migogoro katika mipaka yake na Eritrea.,politics,2
282,282.0,Mwenzangu wa chama cha demokrasia akawa mkaidi wa serikali ya Kenya.,politics,2
283,283.0,Wanachama wa bunge la Afrika Kusini wamelalamika juu ya matendo ya kiserikali.,politics,2
284,284.0,Serikali imetangaza mipango yake ya kusaidia wenye ukosefu wa kazi.,politics,2
285,285.0,Mwaka 2024 utakuwa mwaka wa uchaguzi mkubwa nchini Tanzania.,politics,2
286,286.0,Katibu Mkuu wa Chama Cha Mapinduzi OPM akemea matendo ya uvunja sheria kwa wanauchumi.,politics,2
287,287.0,Kampeni ya kuchagua wagombea wa uchaguzi inatarajia kuanza rasmi mjini Nairobi.,politics,2
288,288.0,Serikali ya Kenya imetangaza mipango ya kukopesha pesa kwa ajili ya miradi mikubwa.,politics,2
289,289.0,Katibu Mkuu wa UN Antonio Guterres ametaka mkutano wa dharuba kuhusu suala la Syria.,politics,2
290,290.0,"Mwanasiasa mashuhuri wa Uganda, Bobi Wine, ametangaza kampeni yake ya urais.",politics,2
291,291.0,Mfanyakazi wa serikali ya Tanzania ametakiwa kushiriki mkutano wa kimataifa wa kupambana na rushwa.,politics,2
292,292.0,Wakimbizi wa Syria wamesema kuwa hakuna suluhu ya amani ikitolewa kwa ajili ya vita vya Syria.,politics,2
293,293.0,Chama cha siasa cha ANC kimetangaza mgombea wake wa urais kwa uchaguzi ujao.,politics,2
294,294.0,Wanasiasa wengi wamesema kuwa sera ya uhuru ni muhimu kwa demokrasia.,politics,2
295,295.0,Chama cha siasa cha ANC kimetangaza klabu yake ya kwanza ya mwaka huu.,politics,2
296,296.0,Mkutano wa kimataifa ukiongoza kuhusu masuala ya usalama katika Afrika Mashariki.,politics,2
297,297.0,Timu ya volleyball ya Poland imetawala ligi kuu ya Europa.,sports,3
298,298.0,"Mashindano ya riadha ya Afrika yatatanua katika wiki ijayo mjini Nairobi, Kenya.",sports,3
299,299.0,Michuano ya Wimbledon itakufanyika kwa wiki tatu zijazo.,sports,3
300,300.0,"Mchezaji wa cricket, Virat Kohli, ametangaza kubaki klabu ya India.",sports,3
301,301.0,"Mkurugenzi wa klabu ya Arsenal, Edu Gaspar, ametangaza kuongeza idadi ya wachezaji wake.",sports,3
302,302.0,"Michuano ya Olympics itakufanyika mjini Tokyo, Japan mwaka wa 2024.",sports,3
303,303.0,"Mchezaji wa rugby, Dan Carter, ametangaza kustaafu kucheza mpira wa rugby.",sports,3
304,304.0,Mchezo wa volleyball unaotakiwa kuwa wa kwanza kufanyika katika Michezo ya Olimpiki mwaka ujao.,sports,3
305,305.0,Timu ya rugby ya New Zealand imetawala ligi kuu ya dunia.,sports,3
306,306.0,Wanariadha wa Tanzania wanatarajia kuvaa medali katika michuano ya riadha ya Afrika.,sports,3
307,307.0,Wanawake wa timu ya taifa ya Kenya wamefanya vizuri katika michuano ya volleyball.,sports,3
308,308.0,"Mchezaji wa tennis, Novak Djokovic, ametangaza kuvunja rekodi ya Grand Slam.",sports,3
309,309.0,"Wakala wa FIFA, Gianni Infantino, ametangaza kuboresha sheria za michezo ya soka.",sports,3
310,310.0,Msimu wa ligi ya Champions League utaanza tarehe 20 Septemba mwaka huu.,sports,3
311,311.0,Mchezo wa volleyball utatolewa katika ukumbi wa Mazoezi wa Taifa leo usiku.,sports,3
312,312.0,Mwanariadha wa Kenya Eliud Kipchoge ametangaza kwamba atarudi kucheza marathon baada ya majeruhi.,sports,3
313,313.0,Wakfu wa timu ya taifa ya Brazil wameonyesha utayari wake kuchezea mechi ya kirafiki.,sports,3
314,314.0,Timu ya taifa ya Kenya imeshinda mechi yao ya kwanza katika michuano ya Afrika.,sports,3
315,315.0,Ligi ya Soka la Wanawake lilikuwa limefungwa kwa miezi mitatu kutokana na mgomo wa wachezaji.,sports,3
316,316.0,Timu ya taifa ya Morocco imetangaza klabu yao mpya ya mpira wa kikapu.,sports,3
317,317.0,"Klabu ya Liverpool imefunga mkataba wa miaka mitatu na mchezaji wa zamani wa Chelsea, Eden Hazard.",sports,3
318,318.0,Mbio za umbali wa kati zinaendelezwa katika mji wa London.,sports,3
319,319.0,Mchezo wa rugby unaotambulika kwa nguvu zake za kubeba mpira.,sports,3
320,320.0,Mchezo wa cricket unaotambulika kwa jina la Twenty20 utakuwa ufunguzi wa kombe la dunia la ICC.,sports,3
321,321.0,Mashindano ya golfi yanatarajia kufanyika mjini Nairobi mwezi ujao.,sports,3
322,322.0,"Mchezaji wa soka wa Argentina, Lionel Messi, ametangaza kubaki klabu ya Barcelona.",sports,3
323,323.0,"Mchezaji wa baseball, Mike Trout, ametangaza kuvunja rekodi ya mlipuko wa home run.",sports,3
324,324.0,Ligi ya NBA imefungua rasmi juzuu yake ya 2022/23 leo hii.,sports,3
325,325.0,Mbio za marathoni zinaendelezwa katika mji wa Berlin.,sports,3
326,326.0,Michuano ya Wimbledon imeanza rasmi leo katika Uingereza.,sports,3
327,327.0,Mashindano ya riadha ya Afrika yanatarajia kufanyika mjini Nairobi mwaka ujao.,sports,3
328,328.0,Mwanariadha wa Ethiopia Haile Gebrselassie ameomba rasmi kustaafu.,sports,3
329,329.0,"Mkurugenzi wa klabu ya Chelsea, Emma Hayes, ametangaza kuongeza mkataba wake hadi 2025.",sports,3
330,330.0,Timu ya Liverpool imeonyesha uwezo wake katika ligi kuu ya soka la England.,sports,3
331,331.0,Ligi ya Soka la Hispania imefungua rasmi kwa msimu wa 2020/2021.,sports,3
332,332.0,"Mchezaji wa rugby wa New Zealand, Richie McCaw, ametangaza kuacha timu ya All Blacks.",sports,3
333,333.0,Mbunge wa Ruiru ameonyesha ushirika wake kwa timu ya rugby ya Shule ya Upili wa Ruiru.,sports,3
334,334.0,Mchezo wa basketball unaofaa kwa watoto wenye akili timamu.,sports,3
335,335.0,Mbio za usalama zinaendelezwa kwa haraka katika jiji la Nairobi.,sports,3
336,336.0,"Klabu ya Gor Mahia imetangaza kumalizika kwa mkataba wa mchezaji wake, Jacques Tuyisenge.",sports,3
337,337.0,"Mchezaji wa zamani wa Barcelona, Lionel Messi, ametangaza kuacha soka lao.",sports,3
338,338.0,Mbio za marathoni zitatolewa jijini Nairobi kesho asubuhi.,sports,3
339,339.0,Mbio za marathoni zitatolewa katika mitindo mipya mwaka huu.,sports,3
340,340.0,Mashindano ya tennis yanaendelezwa katika mji wa Paris.,sports,3
341,341.0,Timu ya taifa ya Kenya imeshinda mechi yao ya kwanza katika michuano ya Afrika Mashariki.,sports,3
342,342.0,"Mchezaji wa soka wa Nigeria, Ahmed Musa, ametangaza kuchezea klabu ya Al-Nassr FC.",sports,3
343,343.0,Chama cha Riadha cha Kenya kimesema kwamba itaweka mikakati ili kuboresha uendelezaji wa wanariadha.,sports,3
344,344.0,"Mchezaji wa Formula One, Lewis Hamilton, amepokea tuzo la dereva bora wa mwaka.",sports,3
345,345.0,Mchezo wa hockey unaokuwa maarufu katika mikoa ya pwani za Afrika Mashariki.,sports,3
346,346.0,Michuano ya riadha ya Afrika inayofanyika Nairobi yatatuwa na wasifu wa klabu ya riadha.,sports,3
347,347.0,Mchezo wa hockey unaofaa kwa watoto wenye akili timamu.,sports,3
348,348.0,"Mkimbizi wa Kenya, Eliud Kipchoge, ameshinda marathoni ya London kwa mara ya tatu.",sports,3
349,349.0,Timu ya hockey ya Netherlands imeshinda mechi yao ya kwanza katika michuono ya Europa.,sports,3
350,350.0,"Mchezaji wa soka wa Brazil, Neymar Jr., ametangaza kwenda klabu ya Paris Saint-Germain.",sports,3
351,351.0,Timu ya taifa ya Tanzania imeshinda mechi yao ya kwanza katika michuano ya Afrika.,sports,3
352,352.0,Mashindano ya riadha ya dunia yanatarajia kufanyika mjini Doha mwaka ujao.,sports,3
353,353.0,"Mkufunzi wa riadha wa Ethiopia, Haile Gebrselassie, ametangaza kustaafu kwa sababu ya majeruhi.",sports,3
354,354.0,"Mchezaji wa tennis, Rafael Nadal, ametangaza kustaafu kucheza tenisi.",sports,3
355,355.0,"Mchezaji wa zamani wa Chelsea, Didier Drogba, ametangaza kuacha soka lao.",sports,3
356,356.0,Timu ya Barcelona imeonyesha uwezo wake katika ligi kuu ya soka la Spain.,sports,3
357,357.0,"Mchezaji wa NBA, LeBron James, amepokea tuzo la mchezaji bora wa mwaka.",sports,3
358,358.0,Mchezo wa cricket unaofaa kwa watoto wenye akili timamu.,sports,3
359,359.0,Timu ya volleyball ya wanawake ya Kenya imefuzu kuchezea katika michuano ya Afrika.,sports,3
360,360.0,Timu ya taifa ya Brazil imeshinda mechi yao ya kwanza katika michuano ya Amerika Kusini.,sports,3
361,361.0,Timu ya rugby ya New Zealand itakuwa ikichezea mechi yao ya kwanza katika michuano ya dunia.,sports,3
362,362.0,"Mchezaji wa soka wa Brazil, Neymar, ametangaza kwenda kuchezea klabu ya Paris Saint-Germain.",sports,3
363,363.0,Mashindano ya Formula One yatatanua kwa wiki moja ijayo.,sports,3
364,364.0,Ligi ya Soka la Taifa limezungumzia suala la ufunguzi wa ligi kwa msimu ujao.,sports,3
365,365.0,"Mchezaji wa soka, Kylian Mbappé, ametangaza kuacha klabu ya Paris Saint-Germain.",sports,3
366,366.0,Mchezaji wa golf Tiger Woods ametangaza kwamba atarudi kucheza tenisi baada ya majeruhi.,sports,3
367,367.0,Michuano ya riadha ya Afrika Mashariki itafanyika tarehe 15 hadi 22 Juni mwaka ujao.,sports,3
368,368.0,Mchezo wa rugby unaotakiwa kuwa wa kwanza kufanyika katika Michezo ya Olimpiki mwaka ujao.,sports,3
369,369.0,"Mchezaji wa zamani wa Liverpool, Steven Gerrard, ametangaza kuacha soka lao.",sports,3
370,370.0,Timu ya taifa ya Uganda imeteka klabu ya Simba SC katika mechi ya kirafiki.,sports,3
371,371.0,Mbio za marathoni zinaendelezwa kwa haraka katika jiji la Dar es Salaam.,sports,3
372,372.0,Ligi kuu ya soka la England itarudia kucheza baada ya likizo fupi.,sports,3
373,373.0,Timu ya cricket ya India imeshinda mechi yao ya kwanza katika michuono ya Asia.,sports,3
374,374.0,Mchezaji wa tennis Rafael Nadal ametangaza kwamba atarudi kucheza tenisi baada ya majeruhi.,sports,3
375,375.0,"Mchezaji wa tennis wa Serbia, Novak Djokovic, ametangaza kushiriki katika michuano ya Wimbledon.",sports,3
376,376.0,Wanawake wa timu ya taifa ya Nigeria wamefuzu kwa robo fainali za michuono ya Afrika.,sports,3
377,377.0,Ligi kubwa ya Europa imetangaza rasmi kuwa itasimamiwa tena tarehe 15 Aprili.,sports,3
378,378.0,Michuano ya Olympics itakavyoanza mwezi wa Julai mwaka huu.,sports,3
379,379.0,Ligi kuu ya NBA itajaribu kuboresha utendaji wake katika msimu wa 2023/24.,sports,3
380,380.0,Mashindano ya athletics yanaendelezwa katika mji wa Beijing.,sports,3
381,381.0,Timu ya rugby ya New Zealand imeshinda mechi yao ya kwanza katika michuano ya Pasifik.,sports,3
382,382.0,"Mkulima wa riadha wa Amerika, Noah Lyles, amefuzu kuwa mshindi wa mita 100 katika michuano ya dunia.",sports,3
383,383.0,"Mchezaji wa tennis, Novak Djokovic, ameonyesha hamu yake ya kuendelea kuwa bora katika mchezo wake.",sports,3
384,384.0,Shule ya Upili ya Azizi yatayarisha klabu ya mpira wa kikapu kwa ajili ya mashindano ya wilaya.,sports,3
385,385.0,Wakfu wa timu ya taifa ya Uganda wamekuwa akichezea mechi za kirafiki kabla ya michueno ya Afrika.,sports,3
386,386.0,Ligi ya Soka la Taifa limefungua rasmi juzuu yake ya 2022/23 leo hii.,sports,3
387,387.0,"Mchezaji wa soka wa kulipwa zaidi duniani, Cristiano Ronaldo, ametangaza kwenda klabu ya Juventus.",sports,3
388,388.0,"Mchezaji wa soka wa kulipwa zaidi duniani, Cristiano Ronaldo, ametangaza kuacha klabu ya Juventus.",sports,3
389,389.0,"Mchezaji wa NFL, Tom Brady, ametangaza kuacha soka lao.",sports,3
390,390.0,"Mchezaji wa soka, Cristiano Ronaldo, ametangaza kuacha klabu ya Juventus.",sports,3
391,391.0,Wanariadha wa Kenya wamefanya vizuri katika michuano ya riadha ya Afrika Mashariki.,sports,3
392,392.0,Wanariadha wa Tanzania wanatarajia kuvunja rekodi katika michuano ya riadha ya Afrika.,sports,3
393,393.0,Msimu wa ligi ya Europa League utaanza tarehe 15 Septemba mwaka huu.,sports,3
394,394.0,"Mchezaji wa tennis, Novak Djokovic, ametangaza kuacha klabu ya ATP Tour.",sports,3
395,395.0,Ligi kuu ya soka la Hispania imefungwa kwa muda mfupi kufuatia vita vya COVID-19.,sports,3
396,396.0,Wanariadha wa Tanzania wanatarajia kufanya vizuri katika michuano ya riadha ya Afrika.,sports,3
397,397.0,"Vilevile, wagonjwa wa damu hudhoofisha kasi ya mtu kuruka.",health,4
398,398.0,Idadi kubwa ya wagonjwa wa kilevi cha sukari imewasilishwa katika kitengo cha afya cha wilaya hiyo.,health,4
399,399.0,Wanawake wenye umri mdogo zaidi wanatarajia kuwa na tatizo la mimba isiyo na thamani.,health,4
400,400.0,"Hivi sasa, sayansi imeweza kubaini sababu za magonjwa mengi.",health,4
401,401.0,Wanawake wenye umri wa miaka 40-50 wanatarajia kupitia vipimo vya kansa ya kitovu cha mwanamke.,health,4
402,402.0,"Afya njema hutegemea mambo kadhaa, hasa lishe bora na mazoezi ya kawaida.",health,4
403,403.0,Kunaonyesha kuwa mchezo wa klabu una faida kubwa katika kuimarisha afya ya kiakili.,health,4
404,404.0,Tafadhali chungulia kwenye mtandao kwa habari zaidi juu ya matibabu ya kisasa ya ugonjwa wa sukari.,health,4
405,405.0,Wanawake wajawazito huhimizwa kuchukua vitamini za folic acid ili kuepuka hatari kwa mtoto.,health,4
406,406.0,Tatizo la kuhara damu linapaswa kushughulikiwa kwa haraka ili kuepuka athari zisizo na faida.,health,4
407,407.0,Wizara ya Afya imetangaza kuwa itakuwa na mkutano wa kitaifa kuhusu suala la ugavi wa vyakula.,health,4
408,408.0,Magonjwa ya kuambukizwa yanayojulikana klabuni kwa sababu ya virusi vya HIV/AIDS.,health,4
409,409.0,Vyakula vyenye mafuta mengi hususani vyakula vya kitoweo vinaweza kupelekea ugonjwa wa moyo.,health,4
410,410.0,"Wakati wa kuzaliana, mama anaenda kwenye kitengo cha afya ili apate ushauri wa kitaalamu.",health,4
411,411.0,Wananchi wengi wamekosa elimu juu ya umuhimu wa kuchagua vyakula vinavyofaa kwa afya njema.,health,4
412,412.0,"Wakati wa kiangazi, watu wanapaswa kuchukulia tahadhari ili kuepuka magonjwa ya jua.",health,4
413,413.0,Kuwa na ufahamu wa mambo yanayoenda katika miili yetu kunasaidia kujikinga na magonjwa.,health,4
414,414.0,Wanawake wenye umri wa miaka 25-35 wanatarajia kupitia vipimo vya kansa ya kitovu cha mwanamke.,health,4
415,415.0,Klabu yetu ya kuboresha afya imetengenezwa ili kutoa huduma bora za matibabu kwa jamii.,health,4
416,416.0,Magonjwa ya kichanga yanaonekana kuongezeka kwa sababu ya mazingira yanayofanywa na binadamu.,health,4
417,417.0,"Vilevile, kunaonyesha kuwa klabu za michezo zinasaidia kuimarisha afya ya kiakili.",health,4
418,418.0,Wanasayansi wahoji klabuni kuhusu madhara ya kemikali kwenye vyakula.,health,4
419,419.0,Baadhi ya madaktari wanashauri kuwa na mikutano ya kawaida ili kudhibiti magonjwa ya moyo.,health,4
420,420.0,"Klabuni imeoneshwa kuwa na athari kubwa kwa afya ya binadamu, hasa kwa wagonjwa wa kansa.",health,4
421,421.0,"Vilevile, wagonjwa wa sukari hutegemea kiasi cha kemikali zinazoingia katika damu.",health,4
422,422.0,Watoto wenye ulemavu wa akili wanahitaji matunzo maalum ya kuboresha afya zao.,health,4
423,423.0,Klabu ya Afya Imara ilizindua mradi wa kuwawezesha wasichana kuhusu masuala ya afya na jinsia.,health,4
424,424.0,Tafadhali ona dalili za ugonjwa wa kisukusi kabla ya kuamua kumtendea mtu mzuri.,health,4
425,425.0,Magonjwa ya kuambukiza yawezekana kuepuka kwa njia ya kuchanja.,health,4
426,426.0,Daktari alisema kuwa tatizo la kichwa linasababisha wasiwasi mkubwa kwa afya yetu.,health,4
427,427.0,Tafadhali angalia afya yako kwa kuchagua vyakula vyenye thamani kubwa.,health,4
428,428.0,"Vilevile, uganga wa kienyeji una maneno mengi ya kuongeza afya bora.",health,4
429,429.0,Mtindo wa kula vyakula vyenye lishe tamu unasaidia kuboresha afya yetu.,health,4
430,430.0,Mwanga wa UVB unaweza kusababisha magonjwa ya skin cancer.,health,4
431,431.0,"Mwanzo wa wiki iliyopita, nilikutana na daktari kwa ajili ya kupima afya yangu.",health,4
432,432.0,Matunzo ya kisasa ya tiba ya saratani yanafanywa kwa mujibu wa teknolojia iliyoendelea.,health,4
433,433.0,Watalaamu wa afya wanasema kuwa kuna uhusiano mkubwa kati ya uchumi na afya.,health,4
434,434.0,Watu wenye ulemavu wa kuona hudhoofisha kasi ya mtu kumudu.,health,4
435,435.0,Wanawake wengi hutoka katika hatari ya kuugua kwa sababu ya kukosa matunzo ya kawaida.,health,4
436,436.0,"Matatizo ya kichungi yanaleta madhara makubwa kwenye afya ya mtu, hasa kwa wagonjwa wa sukari.",health,4
437,437.0,"Vilevile, ugavi wa vitamini C unaongeza kinga dhidi ya magonjwa mengi.",health,4
438,438.0,Matibabu ya kisasa yanaonesha kuwa yakifanya vizuri katika kulenga wagonjwa wa sukari.,health,4
439,439.0,Mwanzo wa mateso ya akili hutegemea na namna ya mtu kumudu kwenye jamii.,health,4
440,440.0,Matunzo ya afya yanaendelea kuimarika kwenye nchi yetu.,health,4
441,441.0,Mtindo wa kulia kwa wingi hautaki kwa sababu ya madhara yake kwenye afya.,health,4
442,442.0,Watu wengine wanashindwa kuelewa umuhimu wa kuchagua vyakula vinavyofaa kwa afya njema.,health,4
443,443.0,Matibabu ya kisasa yanaonyesha kuwa na manufaa makubwa kwa wagonjwa wa sukari.,health,4
444,444.0,Wananchi wengine wanalalamika kuwa serikali haijawapa huduma bora za afya katika mikoa yote.,health,4
445,445.0,Vifaru vya kisayansi vimetolewa kwa ajili ya kuzuia magonjwa ya mlango wa meno.,health,4
446,446.0,"Tafadhali jipe moyo kuhusu matatizo ya afya, kwani tiba ipo karibu yetu.",health,4
447,447.0,Kuwa na mazingira mazuri ya kazi inasaidia kuimarisha afya yetu.,health,4
448,448.0,"Hivi leo, teknolojia imeweza kuboresha matibabu ya wagonjwa wa akili.",health,4
449,449.0,Mashindano ya riadha yanaboresha afya yetu kwa kuimarisha misuli yetu.,health,4
450,450.0,Suala la afya limekuwa tatizo kubwa katika jamii yetu.,health,4
451,451.0,Magonjwa ya kuambukizwa kwa virusi vinavyotokana na kuongezeka kwa joto la mwili.,health,4
452,452.0,"Klabuni ilionesha kuwa na athari kubwa kwa afya ya binadamu, hasa kwa wagonjwa wa korona.",health,4
453,453.0,Utafiti uliofanywa imeoneshwa kwamba vyakula vyenye mafuta mengi husababisha magonjwa ya moyo.,health,4
454,454.0,Watoto wenye umri mdogo zaidi wanahitaji chanjo za kuzuia magonjwa ya kuambukizwa.,health,4
455,455.0,Klabu ya afya imezindua mpango wa kuboresha huduma za wagonjwa wenye ulemavu.,health,4
456,456.0,"Jioni, nilienda kwenye kliniki ili nipate tiba ya kichochezi.",health,4
457,457.0,Kuongeza uwiano wa vitamine C katika lishe yako kunasaidia kuzuia ugonjwa wa baridi.,health,4
458,458.0,Chanzo cha kwanza cha magonjwa ya kuambukizwa ni kuzoea mikono kabla ya kula.,health,4
459,459.0,Vyakula vyenye vitamin C husaidia kuimarisha kinga ya mwili.,health,4
460,460.0,"Mtu akijionea kuwa anaumwa, lazima ajitokeze katika kitengo cha afya kilichopo karibu naye.",health,4
461,461.0,Vyakula vyenye vitamin C hususani vyakula vya machicha vinaweza kuimarisha kinga ya mwili.,health,4
462,462.0,Matibabu ya kisasa yanaonyesha kuwa yakifanya vizuri katika kulinda afya yetu.,health,4
463,463.0,Matibabu ya kisasa yanaonyesha kuwa na faida kubwa katika kulinda afya yetu.,health,4
464,464.0,"Tafadhali, usalama wa damu ni suala la kimsingi katika matibabu ya wagonjwa wa damu.",health,4
465,465.0,Uchunguzi uliofanywa ukionesha kuwa wagonjwa wa kansa wanafaidika na matibabu mapya.,health,4
466,466.0,Klabu za afya zinasaidiana kuboresha huduma za afya kwa jamii yetu.,health,4
467,467.0,Wanasayansi wanajaribu kugundua tiba ya kudhibiti ugonjwa wa Alzheimer.,health,4
468,468.0,Matibabu ya kisasa ya kugeuza magonjwa ya kansa yapo tayari katika hospitali kuu.,health,4
469,469.0,Idadi ya wagonjwa wa COVID-19 imepungua kwa sababu ya juhudi za kuzuia ugonjwa huo.,health,4
470,470.0,Afya yetu inategemezwa na namna tulivyokuwa tukila na kufanya mazoezi.,health,4
471,471.0,Mpango wa kuzuia magonjwa ya kuambukiza umefanikiwa katika hospitali hiyo.,health,4
472,472.0,Wanasayansi wametambua sababu za ugonjwa wa kansa ili kuboresha matibabu yake.,health,4
473,473.0,Mtindo wa kisasa wa kushughulikia wagonjwa wenye ulemavu wa akili umepokelewa vizuri na jamii.,health,4
474,474.0,Klabu yetu ya afya itatoa elimu juu ya umuhimu wa kuchagua vyakula vinavyofaa kwa afya njema.,health,4
475,475.0,Kuwa na mipango mikubwa ya kuboresha afya ni jambo la muhimu kwa ustawi wa maisha yetu.,health,4
476,476.0,Wanasayansi wamegundua kwamba ukosefu wa vitamini D unaweza kusababisha magonjwa mengi.,health,4
477,477.0,Klabu yetu ya afya itakuwa ikiendesha warsha kuhusu umuhimu wa chanjo za HPV.,health,4
478,478.0,Matibabu ya kisasa yanaonyesha mafanikio makubwa katika kutibu magonjwa mengi.,health,4
479,479.0,Wanasayansi wamegundua kuwa virusi vinavyosababisha magonjwa ya kuambukizwa kwa njia ya damu.,health,4
480,480.0,Vyakula vyenye kemikali nyingi vinaweza kusababisha madhara kwa afya yetu.,health,4
481,481.0,Watoto wote wanastahiki kupewa chanjo za kuzuia magonjwa mengi.,health,4
482,482.0,Klabu yetu ya afya itakuwa ikiendesha warsha kuhusu umuhimu wa tiba ya kinywa.,health,4
483,483.0,Mtoto mdogo akaja kuumwa na homa kali iliyomfanya awezeshwa hospitalini.,health,4
484,484.0,Madaktari wanashauri kuwa na mipango mikakati ya kujikinga na magonjwa.,health,4
485,485.0,Hali ya kuwa na mshipa mkavu inaweza kusababisha tatizo la kushindwa kwa moyo.,health,4
486,486.0,"Vilevile, wagonjwa wa alzheimers wanahitaji ushirikiano wa karibu na familia zao.",health,4
487,487.0,"Wakati wa kiangazi, shinikizo la jua linapunguza uwiano wa damu katika mwili.",health,4
488,488.0,"Vilevile, wagonjwa wa kisukusu wanashauriwa kula vyakula vinavyotengenezwa kwa mafuta ya mawese.",health,4
489,489.0,Magonjwa ya kuambukizwa yanapaswa kushughulikiwa haraka iwapo mtu atanataka kupona.,health,4
490,490.0,"Wakati wa kiangazi, wagonjwa wa malaria hutoka kushuka kwa sababu ya mvua nyingi.",health,4
491,491.0,Uzalendo wa afya unaendelea kuimarika kwenye nchi yetu.,health,4
492,492.0,"Wakati wa jioni, pia tunapenda kula vyakula vinavyojaza na vitamini ili kudumisha afya yetu.",health,4
493,493.0,Wanafunzi wa shule hiyo wamepewa elimu juu ya umuhimu wa kuchagua vyakula vyenye faida kwa afya.,health,4
494,494.0,Tiba ya kisasa inatumika kubagua wagonjwa wa saratani.,health,4
495,495.0,"Wakati wa kiangazi, shinikizo la jua linaweza kusababisha magonjwa mengi.",health,4
496,496.0,"Wakati wa kiangazi, wagonjwa wa malaria hutoka kwa idadi kubwa kuliko wengine.",health,4
497,497.0,Watoto wa shule ya msingi walifanya maonyesho ya kuigiza kwa ajili ya sikukuu ya Krismasi.,entertainment,5
498,498.0,"Wakati wa likizo, familia moja iliamua kumtembelea Disneyland kwa ajili ya burudani.",entertainment,5
499,499.0,Wanamuziki wa kigenge walipiga vita dhidi ya serikali kuhusu masuala ya uhuru wa kukimba.,entertainment,5
500,500.0,Wasanii wa muziki wa bongo flava wamekutana kwa ajili ya kurekodi albamu ya pamoja.,entertainment,5
501,501.0,"Msanii wa grafitti, Banksy ametengenezea kazi yake iliyoonekana katika mitindo ya mavazi.",entertainment,5
