,Unnamed: 0,text,intent,label
420,420.0,โรคหอบหวะเป็นโรคที่พบได้บ่อยในทุกๆอายุ,health,4
421,421.0,การตรวจสอบสุขภาพประจำปีนั้นสำคัญมากสำหรับทุกคน,health,4
422,422.0,ผลการทดลองพบว่าวิตามินซีมีประโยชน์ต่อสุขภาพมากมาย,health,4
423,423.0,การทำศัลยกรรมพลาสติกนั้นมีความเสี่ยงต่างๆมากมาย,health,4
424,424.0,ผลิตภัณฑ์ที่มีส่วนผสมของสารเคมีสามารถทำให้เกิดผลข้างเคียงต่างๆ ต่อสุขภาพ,health,4
425,425.0,การบริโภคอาหารที่มีวิตามินซี สูงสามารถช่วยเสริมภูมิคุ้มกันได้,health,4
426,426.0,โรคหอบหืดนั้นอาจจะเป็นอาการหนึ่งของโรคไฮเปอร์ตENSION,health,4
427,427.0,คุณภาพอากาศที่แย่นั้นส่งผลกระทบต่อสุขภาพผู้คนจำนวนมาก,health,4
428,428.0,ผู้ป่วยโรคไต ควรควบคุมระดับน้ำในเลือดอย่างใกล้ชิด,health,4
429,429.0,ควรทำการทดสอบระดับคอเลสเตอรอลในเลือดเป็นระยะๆ เพื่อป้องกันโรคหัวใจ,health,4
430,430.0,คนไทยควรปรึกษาแพทย์หากมีอาการปวด头หรือคลื่นเครียด,health,4
431,431.0,การรักษาสุขภาพโดยรวมจะต้องคำนึงถึงการทานอาหารที่สมบูรณ์และมีคุณภาพ,health,4
432,432.0,มีการพบผู้ป่วยโรคร้ายแรงหลายรายในสัปดาห์ที่แล้ว,health,4
433,433.0,การทำ运动จะช่วยเพิ่มอัตราการเผาผลาญพลังงานในร่างกาย,health,4
434,434.0,การรักษาสุขภาพจิตใจสำคัญเหมือนกับรักษาสุขภาพร่างกาย,health,4
435,435.0,ผู้专家的แนะนำให้คุณตรวจสอบระดับน้ำตาลในเลือดอย่างสม่ำเสมอ,health,4
436,436.0,เราอย่าต้องละเลยสัญญาณบอกเหตุของโรคไต,health,4
437,437.0,การตรวจสุขภาพประจำปีเป็นสิ่งที่ควรทำเพื่อค้นหาโรคเร็วที่สุด,health,4
438,438.0,มีรายงานว่ามีผู้ป่วยโควิด-19 รายใหม่ในประเทศแล้วจำนวนหลายร้อยคน,health,4
439,439.0,อาการปวดศีรษะเป็นสัญญาณเตือนของโรคหลายชนิด รวมไปถึงโรคความดันโลหิตและสิ่งแวดล้อม,health,4
440,440.0,การตรวจสอบสุขภาพประจำปีช่วย ngănALERisks ของโรค kronis,health,4
441,441.0,การเข้าร่วมโปรแกรมฟิตเนสจะช่วยเสริมสร้างสุขภาพร่างกาย,health,4
442,442.0,สภากาชาติโลกประกาศว่าเป็นวันสุขภาพโลก,health,4
443,443.0,คนส่วนใหญ่ประสบปัญหาหกล้มเพราะความเครียดและการอดอาหาร,health,4
444,444.0,การตรวจสอบสุขภาพของคุณหมอเป็นสิ่งที่สำคัญสำหรับทุกคน,health,4
445,445.0,ผลการศึกษาพบว่าการรับประทานอาหารที่มีประโยชน์ต่อสุขภาพจะช่วยปรับปรุงภูมิคุ้มกัน,health,4
446,446.0,การทำโยคะสามารถช่วยบรรเทาอาการเครียดได้,health,4
447,447.0,การดูแลสุขภาพของผิวหนังมีความสำคัญสำหรับทุกคน,health,4
448,448.0,ผู้ 专 gia ในวงการแพทย์ได้ตกลงกันว่าอาการไข้หวัดใหญ่เป็นอาการที่รุนแรงที่สุดในปัจจุบัน,health,4
449,449.0,การรักษาโรคผิวหนังต้องทำโดยผู้專門และมีการปรึกษาแพทย์,health,4
450,450.0,ผู้ที่มีอายุ 40 ปีขึ้นไปควรมีการตรวจสุขภาพประจำปี,health,4
451,451.0,สภากาชาติโลกวางแผนรณรงค์เพื่อป้องกันโรคเอดส์,health,4
452,452.0,ผู้ป่วยโรคเบาหวานควรควบคุมระดับน้ำตาลในเลือดอย่างใกล้ชิด,health,4
453,453.0,ควรทำการทดสอบระดับน้ำตาลในเลือดเป็นประจำเพื่อป้องกันอาการเบาหวาน,health,4
454,454.0,ผลการศึกษาพบว่าการบริโภคอาหารที่มีเกลือสูงจะนำมาซึ่งโรคความดันโลหิต,health,4
455,455.0,โรคภูมิคุ้มกันบกพร่องสามารถรักษาได้ด้วยยาและการรักษาแบบเฉพาะ,health,4
456,456.0,การฉีดวัคซีนเป็นวิธีการป้องกันโรคที่ 효과และมีความปลอดภัย,health,4
457,457.0,ผลการศึกษาพบว่าการออกกำลังกายประจำวันสามารถลดความเสี่ยงของโรคหัวใจได้,health,4
458,458.0,มีรายงานว่ามีผู้ป่วยโรคเอดส์ในประเทศไทยเพิ่มขึ้นอีกครั้ง,health,4
459,459.0,การออกกำลังกายตอนเช้านั้นดีกว่าการออกกำลังกายในตอนเย็น,health,4
460,460.0,ผลการศึกษาพบว่าการบริโภคอาหารไขมันต่ำสามารถลดความเสี่ยงของโรคหัวใจได้,health,4
461,461.0,วิธีรักษาโรคไตโดยการใช้ยารักษาและควบคุมอาหารเป็นไปตามคำแนะนำของหมอ,health,4
462,462.0,การออกกำลังกายประจำวันสามารถช่วยลดความเสี่ยงของโรคหัวใจได้,health,4
463,463.0,การตรวจสุขภาพประจำปีเป็นสิ่งที่สำคัญสำหรับทุกคน,health,4
464,464.0,การดูแลสุขภาพของผู้สูงอายุ ควรคำนึงถึงการรักษาโรคประจำตัว,health,4
465,465.0,สารสกัดจากใบหม่อนมีสรรพคุณทางยาในการรักษาโรคไขข้อ,health,4
466,466.0,การดูแลสุขภาพของผู้สูงอายุควรมีความสำคัญเพราะพวกเขาอาจจะมีอาการเจ็บป่วยมากกว่าคนหนุ่มสาว,health,4
467,467.0,โรคไตเป็นโรคที่พบได้บ่อยในผู้สูงอายุ,health,4
468,468.0,ควรปฏิบัติตามคำแนะนำของผู้ chuyênาญในการรักษาสุขภาพ,health,4
469,469.0,การออกกำลังกายประจำวันเป็นสิ่งที่สำคัญมากสำหรับสุขภาพร่างกาย,health,4
470,470.0,การตรวจสุขภาพประจำปีเป็นเรื่องที่จำเป็นสำหรับทุกคน,health,4
471,471.0,โรคกระดูกพรุนสามารถรักษาได้ด้วยยาและการรักษาแบบเฉพาะ,health,4
472,472.0,วิธีรักษาสิวแบบธรรมชาตินั้นมีความปลอดภัยมากกว่าวิธีอื่นๆ,health,4
473,473.0,การบริโภคอาหารที่มีคุณภาพดีจะช่วยเสริมสุขภาพร่างกายได้,health,4
474,474.0,การรักษาผู้ป่วยนั้นต้องคำนึงถึงสภาพจิตใจด้วย,health,4
475,475.0,การออกกำลังกายในตอนเช้าช่วยกระตุ้นสุขภาพร่างกาย,health,4
476,476.0,อาหารที่มีเกลือสูงจะทำให้สุขภาพของคุณแย่ลง,health,4
477,477.0,ควรทำการทดสอบระดับน้ำตาลในเลือดเป็นระยะๆ เพื่อป้องกันโรคเบาหวาน,health,4
478,478.0,ผู้ 专門ในการศึกษาเรื่องโรคระบาดพบว่าอุบัติการณ์ของโรคเหล่านี้สูงกว่าที่เคย 报 cáo มาก,health,4
479,479.0,มีการระบุว่าอุบัติเหตุที่เกิดขึ้นจากการขับขี่ยานยนต์นั้นสูงกว่าที่เคยพบ,health,4
480,480.0,การออกกำลังกายในตอนเช้ามีผลดีต่อสภาวะจิตใจและการทำงานของระบบเผาผลาญ,health,4
481,481.0,ผลการทดลองพบว่าการบริโภควิตามินซีนั้นมีผลดีต่อระบบภูมิคุ้มกัน,health,4
482,482.0,การรับประทานอาหารที่มีประโยชน์ต่อสุขภาพจะช่วยป้องกันโรคได้,health,4
483,483.0,วิถีชีวิตที่ดีต่อสุขภาพ ควรประกอบไปด้วยการออกกำลังกาย และการทานอาหารที่ดี,health,4
484,484.0,โรคกระดูกพรุนเป็นโรคที่พบได้บ่อยครั้งในผู้สูงอายุ,health,4
485,485.0,ผลการศึกษาพบว่าการรับประทานอาหารที่มีประโยชน์ต่อสุขภาพจะมีส่วนช่วยในการป้องกันโรค,health,4
486,486.0,การรับประทานอาหารที่มีเกลือ过多อาจทำให้เกิดโรคความดันโลหิต,health,4
487,487.0,การออกกำลังกายประจำวันเป็นสิ่งที่สำคัญสำหรับสุขภาพร่างกาย,health,4
488,488.0,ผลิตภัณฑ์ที่มีสารสกัดจากธรรมชาติช่วยรักษาสุขภาพผิวพรรณ,health,4
489,489.0,ผู้ 专家的เตือนให้คุณระมัดระวังมลพิษทางอากาศ,health,4
490,490.0,วิธีรักษาสุขภาพโดยธรรมชาติที่ดีที่สุดคือการเลือกอาหารที่มีคุณภาพ,health,4
491,491.0,การตรวจสอบระดับน้ำตาลในเลือดเป็นสิ่งที่ควรทำประจำ,health,4
492,492.0,ผู้ 专家的แนะนำว่าคุณควรดูแลสุขภาพฟันตลอดชีพ,health,4
493,493.0,เราห้ามไม่ให้ทานยาแก้ปวดเมื่อมีอาการปวดศีรษะ,health,4
494,494.0,อาหารที่มีประโยชน์ต่อสุขภาพ ควรประกอบไปด้วยผัก ผลไม้ และธัญพืช,health,4
495,495.0,โรคหัดเป็นหนึ่งในโรคที่พบมากที่สุดในวัยเด็ก,health,4
496,496.0,สารอาหารที่จำเป็นต่อการสุขภาพนั้นมีหลายชนิด,health,4
497,497.0,การตรวจสอบสุขภาพประจำปีจะช่วย phát現โรคได้ทันเวลา,health,4
498,498.0,การรักษาโรคทางเดินหายใจ ควรประกอบไปด้วยการใช้ยาต้านจุลินทรีย์,health,4
499,499.0,ผลิตภัณฑ์เสริมอาหารบางชนิดอาจทำให้คุณมีปัญหาสุขภาพ,health,4
500,500.0,งานแฟชั่นโชว์ระดับโลกได้จัดขึ้นที่เมืองไทย โดยมีเหล่าคนดังมาร่วมงาน,entertainment,5
501,501.0,งานแสดงสินค้านานาชาติกำลังจะจัดขึ้นที่สนามบินสุวรรณภูมิ,entertainment,5
502,502.0,ช่องโทรทัศน์ดาวเทียมรายใหญ่ได้ประกาศแผนการจัดทำละครโทรทัศน์แนวใหม่,entertainment,5
503,503.0,เกมออนไลน์ใหม่ล่าสุดที่สร้างปรากฏการณ์ในโลกเกม,entertainment,5
504,504.0,การแสดงดนตรีสดของคณะดนตรีดังอย่าง Bodyslam จะมาถึงเมืองไทยภายในเดือนหน้า,entertainment,5
505,505.0,ศิลปินชาวไทยได้รับรางวัล Grammy Award สาขาดนตรีระหว่างประเทศ,entertainment,5
506,506.0,คอนเสิร์ตเพลงร็อกของวง สล็อต แมชชีน จะจัดขึ้นที่สนามหลวงในวันที่ 30 ตุลาคม,entertainment,5
507,507.0,เทศกาลดนตรีกลางแจ้งขนาดใหญ่กำลังจะจัดขึ้นในวันที่ 20 พฤศจิกายน,entertainment,5
508,508.0,ศิลปินหนุ่มสาวจากอเมริกามาร่วมงานกับโปรดิวเซอร์ชื่อดังจากลอนดอนในการผลิตอัลบั้มใหม่,entertainment,5
509,509.0,นักแสดงตลกชื่อดังได้รับรางวัลจากการแสดงตลกที่ดีที่สุด,entertainment,5
510,510.0,สถานีวิทยุที่ได้รับความนิยมสูงสุดได้ประกาศเปิดตัวรายการทอล์กโชว์ใหม่,entertainment,5
511,511.0,โรงละครแห่งชาติจะจัดแสดงละครเวทีเรื่อง หงส์ ในวันที่ 15 มีนาคม,entertainment,5
512,512.0,นักร้องชายคนใหม่ของไทยกำลังเตรียมเปิดตัว�ัลบั้มแรกในสัปดาห์นี้,entertainment,5
513,513.0,นักร้องสาวคนใหม่กกำลังมีผลงานเพลงใหม่ที่จะได้รับความสนใจจากแฟนเพลง,entertainment,5
514,514.0,เทศกาลภาพยนตร์สารคดียอดนิยมกำลังมองหาผู้ชมจำนวนมากในการฉายรอบปฐมทัศน์,entertainment,5
515,515.0,ศิลปินด้านดนตรีร็อกชื่อดังก่อตั้งกลุ่มดนตรีใหม่ พร้อมประกาศทัวร์คอนเสิร์ตระดับโลก,entertainment,5
516,516.0,โรงภาพยนตร์ใหม่ในเมืองหลวงกำลังมองหาผู้ชมจำนวนมากในการฉายรอบปฐมทัศน์,entertainment,5
517,517.0,งานประกวดเพลงไทยยอดฮิตประจำปี 2022 จะจัดขึ้นที่หอประชุมกลางในวันที่ 28 พฤศจิกายน,entertainment,5
518,518.0,บริษัทผลิตรายการทีวีรายใหญ่ได้เปิดตัวโครงการสร้างภาพยนตร์ขนาดยาวเรื่องแรก,entertainment,5
519,519.0,งานประกวดความสวยงามระดับชาติครั้งที่ 20 กำลังมองหาตัวแทนจากภูมิภาคมหานคร,entertainment,5
520,520.0,เว็บไซด์ดังประจำปีได้เปิดตัวโปรแกรมใหม่สำหรับผู้ชมทีวี,entertainment,5
521,521.0,นักร้องยอดนิยมจากอเมริกากำลังมาทัวร์คอนเสิร์ตในประเทศไทยเป็นครั้งแรก,entertainment,5
522,522.0,คอนเสิร์ตเพลงลูกทุ่งขนาดใหญ่ได้จัดขึ้นที่สนามหลวงโดยมีนักร้องชื่อดังมาร่วมแสดง,entertainment,5
523,523.0,โรงภาพยนตร์สามมิติที่ใหญ่ที่สุดในประเทศไทยเปิดให้บริการ,entertainment,5
524,524.0,งานประกวด krásëñáéîü ของดาราช่อง 3 จะจัดขึ้นที่โรงแรมสวิสôtelในวันที่ 28 กุมภาพันธ์,entertainment,5
525,525.0,นักแสดงหญิงชื่อดังจะได้รับรางวัลจากการแสดงบทบาทสำคัญ,entertainment,5
526,526.0,การแข่งขันร้องเพลง The Voice Thailand จะกลับมาอีกครั้งในฤดูกาลที่ 5,entertainment,5
527,527.0,นักแสดงหญิงคนใหม่ของไทยกำลังมองหาโอกาสในการแสดงละครโทรทัศน์,entertainment,5
528,528.0,คอนเสิร์ตเพลงร็อกกำลังจะจัดขึ้นที่สนามราชมรรคาในวันที่ 15 มกราคม,entertainment,5
529,529.0,การประกวดรางวัลภาพยนตร์ระดับชาติครั้งที่ 12 จะจัดขึ้นที่โรงละครแห่งชาติในวันที่ 15 ธันวาคม,entertainment,5
530,530.0,ช่องโทรทัศน์ดิจิทัลใหม่จะเปิดตัวโปรแกรมใหม่ เกมโชว์ ในวันนี้,entertainment,5
531,531.0,การประกวดรางวัลภาพยนตร์ยอดเยี่ยมประจำปีนี้ ได้มีผู้ชนะจากภาพยนตร์เรื่อง Love Story,entertainment,5
532,532.0,นักร้องชาย โจ้ จะมาเปิดคอนเสิร์ตที่เมืองไทยในวันที่ 17 พฤษภาคม,entertainment,5
533,533.0,คอนเสิร์ตเพลงไทยยอดฮิตประจำปี 2022 จะจัดขึ้นที่สนามหลวงในวันที่ 31 ธันวาคม,entertainment,5
534,534.0,เกมออนไลน์ใหม่ล่าสุด Epic Quest ได้เปิดตัวและมีผู้เล่นจำนวนมาก,entertainment,5
535,535.0,งานแฟชั่นโชว์ของดีไซเนอร์ชื่อดัง ภูมิใจ จะจัดขึ้นที่โรงแรมสวิสôtельในวันที่ 25 พฤศจิกายน,entertainment,5
536,536.0,ช่องโทรทัศน์ดาวเทียมได้ประกาศแผนการจัดทำรายการวาไรตี้ใหม่,entertainment,5
537,537.0,นักเต้นที่โด่งดังกำลังมีผลงานใหม่ที่จะได้รับความสนใจจากแฟนคลับ,entertainment,5
538,538.0,ศิลปินด้านดนตรีแจ๊สมาร์กเกอร์สจะมาเปิดคอนเสิร์ตที่เมืองไทยในวันที่ 10 เมษายน,entertainment,5
539,539.0,ช่องโทรทัศน์ช่อง 3 ได้ประกาศแผนการจัดทำละครใหม่จำนวน 5 เรื่องในปีนี้,entertainment,5
540,540.0,เว็บไซด์ดูหนังฟรีใหม่ล่าสุดที่รวบรวมหนังจากทุกสตูดิโอ,entertainment,5
541,541.0,นักร้องชายคนสำคัญของไทยอย่างเจ เจตริน ได้จัดคอนเสิร์ตใหญ่ ณ สนามหลวง,entertainment,5
542,542.0,นักร้องชายชื่อดังกำลังมีวางจำหน่ายอัลบั้มใหม่ในสัปดาห์นี้,entertainment,5
543,543.0,บริษัทผลิตรายการโทรทัศน์ได้ประกาศแผนการที่จะเปิดตัวรายการใหม่สำหรับเด็ก,entertainment,5
544,544.0,งานแฟชั่นショーระดับโลกกำลังจะจัดขึ้นที่เมืองหลวง,entertainment,5
545,545.0,เกมออนไลน์ใหม่จากบริษัทเกมดังอย่าง Garena จะวางจำหน่ายในสัปดาห์นี้,entertainment,5
546,546.0,บริษัทผลิตรายการทีวียอดนิยมได้ประกาศแผนการจัดทำรายการเกมโชว์ใหม่,entertainment,5
547,547.0,นักร้องสาวคนใหม่ของไทยกำลังมองหาโอกาสในการแสดงสดบนเวทีระดับโลก,entertainment,5
548,548.0,คอนเสิร์ตใหญ่ประจำปีกลับมาอีกครั้งกับศิลปินชั้นนำจากทั่วโลก,entertainment,5
549,549.0,ศูนย์การค้าที่ใหญ่ที่สุดในเมืองหลวงกำลังเตรียมการจัดงานแฟชั่นโชว์,entertainment,5
550,550.0,นักร้องหญิงชื่อดังได้ประกาศวางจำหน่ายอัลบั้มเพลงใหม่ล่าสุด,entertainment,5
551,551.0,คณะกรรมการจัดการแข่งขันเอ็มทีวีไทยแลนด์ได้ประกาศรายชื่อนักร้องเข้ารอบสุดท้าย,entertainment,5
552,552.0,การประกวดความสวยงามระดับมิชชันนารียังคงสร้างความฮือฮาในการแข่งขัน,entertainment,5
553,553.0,นักแสดงหญิงชาวไทยได้รับรางวัล最佳女演员 จากภาพยนตร์เรื่องล่าสุดที่เธอร่วมแสดง,entertainment,5
554,554.0,การแข่งขันเกม_esports_ระดับโลกได้จัดขึ้นที่ประเทศไทย,entertainment,5
555,555.0,เกมส์โชว์ เกมส์จีบ กำลังจะกลับมาอีกครั้งในฤดูกาลใหม่,entertainment,5
556,556.0,การประกวดร้องเพลงระดับชาติครั้งที่ 10 กำลังมองหาตัวแทนจากภูมิภาคต่างๆ,entertainment,5
557,557.0,ช่องโทรทัศน์ดาวเทียมได้ประกาศแผนการจัดทำรายการเกมโชว์ใหม่,entertainment,5
558,558.0,นักร้องหญิงคนสำคัญของไทยอย่างธิติยา ปัญญารัตน์ ได้ออกアルバムใหม่ล่าสุด,entertainment,5
559,559.0,รางวัลภาพยนตร์亚洲ได้มีผู้ชนะจากภาพยนตร์เรื่อง The Battle at Lake Changjin,entertainment,5
560,560.0,บริษัทผลิตรายการทีวีรายใหญ่ได้ประกาศแผนการจัดทำละครใหม่จำนวน 10 เรื่อง,entertainment,5
561,561.0,ศูนย์การค้าที่ใหญ่ที่สุดในเอเชียเปิดตัวระบบความบันเทิงครบวงจร,entertainment,5
562,562.0,ช่องโทรทัศน์ดาวเทียมได้ประกาศแผนการที่จะเปิดตัวรายการใหม่ในปีนี้,entertainment,5
563,563.0,เทศกาลดนตรีแจ๊สมหานครกำลังมองหาผู้ชมจำนวนมากในการแสดงสด,entertainment,5
564,564.0,เว็บไซด์เพลงออนไลน์ยอดนิยมได้ประกาศแผนการจัดทำคอนเสิร์ตออนไลน์ฟรี,entertainment,5
565,565.0,เกมโชว์ยอดนิยมกำลังกลับมาพร้อมกับรูปแบบใหม่และสุดระทึกใจ,entertainment,5
566,566.0,เกมส์โชว์ ใครชนะใคร กำลังจะกลับมาอีกครั้งในฤดูกาลใหม่,entertainment,5
567,567.0,งานประกวดความสวยงามระดับโลกกำลังมองหาใครสักคนจะเป็นผู้ชนะในปีนี้,entertainment,5
568,568.0,สถานีโทรทัศน์ได้ออกอากาศละครโทรทัศน์ยอดฮิตตลอดกาล,entertainment,5
569,569.0,คอนเสิร์ตเพลงลูกทุ่งของนักร้องหญิงชื่อดัง แนนซี่ จะจัดขึ้นที่สนามหลวงในวันที่ 20 มกราคม,entertainment,5
570,570.0,เกมโชว์ Who Wants to Be a Millionaire? กลับมาอีกครั้งในฤดูกาลใหม่,entertainment,5
571,571.0,งานแฟชั่นโชว์ระดับโลกกำลังมองหาโมเดลคนใหม่มาเป็นตัวแทนของแบรนด์,entertainment,5
572,572.0,สถานีรadiio_FM กำลังมีโปรโมชั่นพิเศษสำหรับผู้ฟังเพลง,entertainment,5
573,573.0,นักเต้นที่โด่งดังที่สุดในเอเชียกำลังมองหาช่องทางการแสดงสดใหม่ๆ,entertainment,5
574,574.0,ช่องโทรทัศน์ชื่อดังได้ออกอากาศละครใหม่ล่าสุดที่สร้างความฮือฮาในสังคม,entertainment,5
575,575.0,เกมโชว์ The Price is Right กลับมาอีกครั้งในฤดูกาลใหม่,entertainment,5
576,576.0,ช่องโทรทัศน์ช่อง 7 ได้ประกาศแผนการจัดทำละครใหม่จำนวน 10 เรื่องในปีนี้,entertainment,5
577,577.0,ศิลปินดังระดับโลกมาร่วมงานคอนเสิร์ตสุดยิ่งใหญ่,entertainment,5
578,578.0,การแสดงตลกของคณะตลกดังอย่างโก๊ะตี๋ จะมาถึงเมืองไทยภายในเดือนหน้า,entertainment,5
579,579.0,บริษัทผลิตรายการทีวีรายใหญ่ได้ประกาศแผนการจัดทำละครโทรทัศน์เรื่องใหม่,entertainment,5
580,580.0,ผลงานภาพยนตร์ของผู้กำกับดังอย่างภาณุ บุญ紳 จะฉายในโรงภาพยนตร์ทุกแห่ง,entertainment,5
581,581.0,งานเทศกาลดนตรีแจ๊สมวลชนกำลังจะกลับมาอีกครั้งในปลายปีนี้,entertainment,5
582,582.0,การประกวดความสวยงาม Miss Universe กำลังกลับมาอีกครั้งในรอบ 5 ปี,entertainment,5
583,583.0,เกมโชว์ยอดนิยมกำลังมีฤดูกาลใหม่ที่จะได้รับความสนใจจากผู้ชม,entertainment,5
584,584.0,งานเทศกาลภาพยนตร์เอเชียกำลังจะกลับมาอีกครั้งในปลายปีนี้,entertainment,5
585,585.0,สถานีโทรทัศน์สาธารณะเตรียมจัดการประกวดร้องเพลงระดับชาติ,entertainment,5
586,586.0,ผลงานภาพยนตร์ของผู้กำกับดังอย่างนนทรีย์ นิมิบุตร จะฉายในโรงภาพยนตร์ทุกแห่ง,entertainment,5
587,587.0,เว็บไซด์ดังประจำปีได้เปิดตัวโปรแกรมใหม่สำหรับผู้ชมภาพยนตร์,entertainment,5
588,588.0,ช่องโทรทัศน์ช่องใหม่จะเปิดตัวในวันที่ 15 ธันวาคมนี้,entertainment,5
589,589.0,พิพิธภัณฑ์ภาพยนตร์แห่งชาติเปิดให้บริการแก่ประชาชนทั่วไป,entertainment,5
590,590.0,นักร้องหญิงคนใหม่ของไทยกำลังเตรียมเปิดตัว�ัลบั้มแรกในสัปดาห์นี้,entertainment,5
591,591.0,โรงภาพยนตร์ IMAX ใหม่ล่าสุดได้เปิดตัวที่เซ็นทรัลพลาซา,entertainment,5
592,592.0,งานละครโทรทัศน์เรื่องใหม่ของช่อง 3 จะออกอากาศในวันที่ 15 ธันวาคมนี้,entertainment,5
593,593.0,บริษัทผลิตรายการโทรทัศน์ได้ประกาศแผนการจัดทำรายการทีวีแนวคอมเมดี้ใหม่,entertainment,5
594,594.0,นักร้องสาวคนสำคัญของไทยอย่างพลอย หงส์ทอง ได้ออก 싱글ใหม่ล่าสุด,entertainment,5
595,595.0,บริษัท娛樂รายใหญ่ประกาศแผนการที่จะเปิดตัวธุรกิจใหม่ในสิงคโปร์,entertainment,5
596,596.0,นักแสดงสาว ปิยธิดา จะมาร่วมแสดงในละครโทรทัศน์เรื่อง นางฟ้า,entertainment,5
597,597.0,นักแสดงตลกชาวไทยกำลังมีโอกาสได้แสดงบนเวทีสากล,entertainment,5
598,598.0,นักแสดงตลกชื่อดังได้ประกาศวางจำหน่ายดีวีดีคอมเมดี้ใหม่ล่าสุด,entertainment,5
599,599.0,งานคอนเสิร์ตขนาดใหญ่กำลังจะมีขึ้นที่สนามหลวงในวันที่ 15 เดือนหน้า,entertainment,5
600,600.0,"ประเทศญี่ปุ่นมีเกาะจำนวน 6,852 เกาะ แต่เฉพาะ 430 เกาะที่มีผู้คน居住",geography,6
601,601.0,มหาสมุทรแปซิฟิกมีพื้นที่ประมาณ 155.6 ล้านตารางกิโลเมตร คิดเป็นประมาณ 46% ของพื้นที่มหาสมุทรทั้งหมด,geography,6
602,602.0,อุทยานแห่งชาติครuger เป็นอุทยานแห่งชาติที่ใหญ่ที่สุดในแอฟริกาใต้,geography,6
603,603.0,"เทือกเขาคาร์เพเทียนมีความยาวประมาณ 1,500 กิโลเมตร ตั้งอยู่ระหว่างประเทศโปแลนด์และสโลวาเกีย",geography,6
604,604.0,"ประเทศไทยมีพรมแดนรวม 5,300 กิโลเมตร ประกอบด้วยชายแดนบก 2,400 กิโลเมตร และชายแดนน้ำ 2,900 กิโลเมตร",geography,6
605,605.0,"เทือกเขาไต้หวันมีความสูงเฉลี่ย 3,952 เมตร และเป็นเทือกเขาที่สูงที่สุดในทวีปเอเชียตะวันออกเฉียงใต้",geography,6
606,606.0,"แนวชายฝั่งของประเทศกรีซยาวประมาณ 13,676 กิโลเมตร และประกอบด้วย бухтами จำนวนมากมาย",geography,6
607,607.0,"แม่น้ำโขงเป็นแม่น้ำสายที่ยาวที่สุดในทวีปเอเชีย มีความยาวประมาณ 4,350 กิโลเมตร",geography,6
608,608.0,แม่น้ำโขงเป็นแม่น้ำสายสำคัญของเอเชียตะวันออกเฉียงใต้ที่ไหลผ่านประเทศลาว ไทย และ柬埔寨,geography,6
609,609.0,พื้นที่ประเทศเบลizeมีระบบนิเวศแบบ熱帶雨forest ครอบคลุมประมาณ 60% ของพื้นที่ประเทศ,geography,6
610,610.0,"เทือกเขาหิมาลัยมีความยาวประมาณ 2,500 กิโลเมตรและตั้งอยู่ระหว่างประเทศเนปาล บутาน และอินเดีย",geography,6
611,611.0,"ประเทศญี่ปุ่นมีเกาะจำนวน 6,852 เกาะ",geography,6
612,612.0,"แม่น้ำโขงเป็นแม่น้ำสายสำคัญที่สุดในทวีปเอเชีย มีความยาวประมาณ 4,350 กิโลเมตร",geography,6
613,613.0,"ประเทศกรีซมีชายฝั่งยาวประมาณ 13,676 กิโลเมตร 沿แนวชายฝั่งของทะเลเมดิเตอร์ราเนียน",geography,6
614,614.0,"ประเทศกรีซมีชายฝั่งยาวประมาณ 13,676 กิโลเมตร ประกอบด้วยเกาะจำนวน 2,000 เกาะ",geography,6
615,615.0,"พื้นที่ประเทศสวิตเซอร์แลนด์มีเนื้อที่ประมาณ 41,290 ตารางกิโลเมตร และแบ่งออกเป็น 26 รัฐ",geography,6
616,616.0,มหาสมุทรแปซิฟิคมีขนาดประมาณ 155.69 ล้านตารางกิโลเมตรและครอบคลุมพื้นที่ส่วนใหญ่ของขั้วโลกตะวันออก,geography,6
617,617.0,"แม่น้ำอเมซอนมีความยาวประมาณ 6,400 กิโลเมตรและไหลผ่านประเทศเพ루และบราซิล",geography,6
618,618.0,"ประเทศกรีซมีชายฝั่งยาวประมาณ 13,676 กิโลเมตรตามแนวชายฝั่งของทะเลเมดิเตอร์เรเนียน",geography,6
619,619.0,เขาตะวันออกเฉียงใต้ในประเทศไทยมีแนวชายฝั่งยาวประมาณ 960 กิโลเมตร,geography,6
620,620.0,"แม่น้ำโขงเป็นแม่น้ำสายสำคัญในภูมิภาคเอเชียตะวันออกเฉียงใต้ ยาวประมาณ 4,350 กิโลเมตร",geography,6
621,621.0,"ประเทศไทยมีพรมแดนรวม 5,300 กิโลเมตร ประกอบด้วยชายแดนบก 2,416 กิโลเมตร และชายแดนน้ำ 2,884 กิโลเมตร",geography,6
622,622.0,เขาหินปูนมีความสูงสุดประมาณ 440 เมตร เหนือระดับน้ำทะเล,geography,6
623,623.0,หมู่เกาะฮาวายประกอบด้วยเกาะจำนวน 137 เกาะ โดยเกาะที่ใหญ่ที่สุด คือ เกาะฮาวาย,geography,6
624,624.0,"ประเทศออสเตรเลียมีชายฝั่งยาวประมาณ 25,760 กิโลเมตรตามแนวชายฝั่งของมหาสมุทรแปซิฟิค",geography,6
625,625.0,พื้นที่ส่วนใหญ่ของประเทศโมร็อกโกอยู่ในรูปของทะเลทรายสะハระ,geography,6
