,Unnamed: 0,text,intent,label
411,411.0,"Qidalanmanıza diqqət edin, çünki o, sizin sağlamlığınız üçündür.",health,4
412,412.0,İnsan orqanizmindəki suyun norması saxlanılmasının vacibliyi vurğulanır.,health,4
413,413.0,İnsan orqanizmi üçün lazım olmayan kimyevi maddələrlə yanaşılmamaq lazımdır.,health,4
414,414.0,Qadınlarda menopauza dövründə hormonal dəyişikliklər olur.,health,4
415,415.0,Dərman preparatlarının düzgün istifadəsi bizim sağlamlığımızı qoruyur.,health,4
416,416.0,İnsan orqanizmindəki suyu balansı saxlamaq lazımdır.,health,4
417,417.0,"Təhlükəsizlik qaydaları pozulurarsa, idman zalında ağır xəsarətlər almaq mümkündür.",health,4
418,418.0,Uşaqlardakı diş anomaliliyalarının önümüzdə durması üçün dişlərin düzgün saxlanılması lazım.,health,4
419,419.0,Tibbi yardım olmadan xəstəlikləri müalicə etmək olmaz.,health,4
420,420.0,Hamiləliyin erkən dövründə vitamin çatışmazlığının uşaqlarda özünü büruzə verdiyi müşahidə edilir.,health,4
421,421.0,Onurğa beyninin sağlam olması insanın bütün orqanlarının düzgün işləməsini təmin edir.,health,4
422,422.0,Tütünçülük insanın sağlamlığına ciddi ziyan vurur.,health,4
423,423.0,"Təhlükəsizlik qaydaları pozulurmuşdu, buna görə də bir çox insanın sağlamlığına ziyan vuruldu.",health,4
424,424.0,Qidalanmada düzensizliklərin insomniya ilə bağlı olmasını tədqiqatçılar aşkarlamışdırlar.,health,4
425,425.0,Hamiləlik dövründə qadınlar üçün vitamin kompleksi almağın vacibliyi vurğulanır.,health,4
426,426.0,Fizikoterapiyanın köməyi ilə bəzi xəstəliklərin müalicəsi mümkün olur.,health,4
427,427.0,"Ürək-damar xəstəlikləri ilə mübarizə aparmaq üçün, həkimlərin tövsiyələrinə riayət etmək lazımdır.",health,4
428,428.0,Uşaqlarda immunitetin zəifləməsinin əsas səbəblərindən biri də azalmış fiziki aktivlikdir.,health,4
429,429.0,İnsanın ürək-damar sistemi onun sağlamlığı üçün çox vacibdir.,health,4
430,430.0,Hamiləlik dövründə qadınlar üçün vitamin və mikroelementlərin alınması vacibdir.,health,4
431,431.0,Uşaqlarda avtomatik olaraq baş verən xəstəliklərin sayı artıb.,health,4
432,432.0,Sağlam həyat tərzi bizi xəstəliklərdən qorumağa kömək edir.,health,4
433,433.0,Mütəxəssis həkimlər xəstəliklərin erkən diaqnostikasını tövsiyə edirlər.,health,4
434,434.0,"Dərman preparatlarından istifadə etməzdən öncə, həkimlərlə müşavirə etmək lazımdır.",health,4
435,435.0,"Uşaqlarda diş sağlamlığının qorunması üçün, diş fırçalamağı öyrətmək lazımdır.",health,4
436,436.0,İnsan orqanizmindəki su balansı sağlamlığımızın əsas şərtləridir.,health,4
437,437.0,Sağlam yemək bizim ümumi sağlamlığımızın əsas komponentidir.,health,4
438,438.0,İnsanın immun sistemi onun sağlamlığını qorumaqdadır.,health,4
439,439.0,"Onurğanın düzgün mövqiyyətinə diqqət yetirməklə, bel ağrılarının qarşısını almaq mümkün olur.",health,4
440,440.0,Bədənimizi gücləndirmək üçün düzgün idman proqramından keçməlisiniz.,health,4
441,441.0,Qidalanmada düzxüsusun olmaması insanların sağlamlığına mənfi təsir edir.,health,4
442,442.0,Daimi stres insan orqanizmində böyük dağıntılara səbəb olur.,health,4
443,443.0,"Fiziksel aktivliyimizin az olması, bizim sağlamlığımızın pisləşməsinə səbəb ola bilir.",health,4
444,444.0,Xəstəliklərin əksəriyyəti sağlam qidalanmaya görə meydana çıxdığı bilinməlidir.,health,4
445,445.0,"Bəzi xəstəliklər özünü yalnız simptomları ilə deyil, həyat tərzimizlə də büruzə verir.",health,4
446,446.0,Dərman preparatları arasında seçim etməkdə çətinlik çəkmənin səbəbləri araşdırılır.,health,4
447,447.0,Beynin işemik xəstəliyi insanın bütün orqanizminda böyük risk yaradır.,health,4
448,448.0,"Onurğa beyni xəstəlikləri, əslində, insanlarda fiziki inkişafa mane olur.",health,4
449,449.0,Təmkinli olmağın fiziki və ruhi Sağlamlığımıza böyük təsiri vardır.,health,4
450,450.0,Tibbdə son illərin yenilikləri insanların ömrünü uzadır.,health,4
451,451.0,Gündəlik həyatınızda stresslə mübarizə aparmağın yollarını bilməlisiniz.,health,4
452,452.0,İnsanın immun sistemi onun sağlamlığını qorumaqdadir.,health,4
453,453.0,İnsan orqanizmində suyun rolunu anlayıb onu düzgün istifadə etməkdir.,health,4
454,454.0,"Təhlükəsizlik qaydaları pozulurarsa, idman zalında ağır xəsarət almaq riski artır.",health,4
455,455.0,Tibbdəki son yeniliklər insanların ömürünü uzadır.,health,4
456,456.0,Sağlam həyat tərzi üçün gündəlik idman edilməlidir.,health,4
457,457.0,Xəstəliklərin əksəriyyəti sağlam həyat tərzinin pozulması ilə bağlıdır.,health,4
458,458.0,İnsanın daxili orqanlarinda gedən proseslər onun sağlamlığına təsir edir.,health,4
459,459.0,Qocalanda insanlarda osteoporozun riski artmaqdadır.,health,4
460,460.0,Daima stres altında olmaq insanın fiziki və ruhi sağlamlığına mənfi təsir edir.,health,4
461,461.0,Osteoporoz xəstəliyi yaşlı insanlar arasında daha geniş yayılır.,health,4
462,462.0,Təhlükəsiz əlavələrlə yanaşılmaması lazım olduğunu diagnostika etmiş doktorlar bildirirlər.,health,4
463,463.0,Qidalanmada düzgün seçimlər etməklə sizin sağlamlığınızı qorumuş olursunuz.,health,4
464,464.0,Müalicənin uğurla olması üçün düzgün diaqnozu qoymaq vacibdir.,health,4
465,465.0,Hamiləlik dövründə qadınlar üçün vitamin kompleksi qəbulunu davam etdirmək lazımdır.,health,4
466,466.0,Xəstəliklərin erkən aşkarlanması onların müalicəsini asanlaşdırır.,health,4
467,467.0,Hamiləlik dövründə qadınlar üçün xüsusi diyet rejimi vacibdir.,health,4
468,468.0,Xəstəliklərin əksəriyyəti bizim yaşadığımız mühitin pis keyfiyyətinə görə meydana çıxır.,health,4
469,469.0,Qidalanmada vitamin çatışmazlığının insan sağlamlığında necə təsirlərə malik olduğunu bilməkdir.,health,4
470,470.0,Bəzi xəstəliklərin simptomları başqa xəstəliklərininkinə oxşardır.,health,4
471,471.0,"Uşaqlardakı respirator xəstəliklər, onların sağlamlığını ciddi şəkildə pozur.",health,4
472,472.0,"Dövlətin sağlamlıq siyasəti, ictimai səhiyyənin inkişafına kömək edir.",health,4
473,473.0,Uşaqlarda avtomatik reflekslərin olmaması onların sağlamlığına ciddi təhdid yaradır.,health,4
474,474.0,"Suda üzmənin faydalarından biri də, onu fiziki aktivliyinizə əlavə etməkdir.",health,4
475,475.0,Ümumi sağlamlığımıza ziyan verən faktorlara diqqət yetirmək lazımdır.,health,4
476,476.0,Sağlam həyat tərzinin formalaşması üçün fiziki aktivliyin artırılması lazımdır.,health,4
477,477.0,Xəstəliklərin önünü almaq üçün sanitariya-qigienik tədbirlər görülməlidir.,health,4
478,478.0,Xəstəliklərin müalicəsinə yönəlmiş yeni üsulların tədqiqatı davam edir.,health,4
479,479.0,Dərman preparatlarının düzgün istifadəsi insan sağlamlığını qorumada önəmli rol oynayır.,health,4
480,480.0,Təhlükəsiz suyun olmaması insan sağlamlığına ciddi təhdid yaradır.,health,4
481,481.0,Hamiləliyin ilk dövrlərində vitamin çatışmazlığının riski artır.,health,4
482,482.0,Müxtəlif fiziki aktivliklər insanın psixoloji durumunu yaxşılaşdıra bilir.,health,4
483,483.0,"Uşaqlarda avtomobil çarpışma hasilidir ki, onların sağlamlığını ciddi şəkildə təhdid edir.",health,4
484,484.0,"Fizikoterapiya üsullarından istifadə edilərək, xəstəliklərin müalicəsinə kömək edilir.",health,4
485,485.0,Tibbi xidmətin keyfiyyətinin yüksəlməsi üçün yeni texnologiyaların tətbiqi vacibdir.,health,4
486,486.0,Xəstəliklərin əksəriyyəti sağlam insanın immun sistemini zəiflətməklə başlayır.,health,4
487,487.0,Böyrəkdəki daşların əmələ gəlməsinin qarşısını almaq üçün su içməyə diqqət yetirmək lazımdır.,health,4
488,488.0,Xəstəliklərin profilaktikası üçün sanitar-gigenik tədbirlər görülmalıdır.,health,4
489,489.0,Konsertin açılışında Azərbaycanlı müğənni Aygün Bəylər çıxış edəcəkdir.,entertainment,5
490,490.0,"Beynəlxalq Cirkuşun üzvü, artist Aleksandr Petrov Azərbaycanda solo konserti ilə çıxış edəcəkdir.",entertainment,5
491,491.0,Telekanallarda efirə gedən yeni seriallar izləyicilərin diqqətini cəlb etməkdə idi.,entertainment,5
492,492.0,Telekanallarda efirə gedən yeni seriallara maraq artıb.,entertainment,5
493,493.0,Festivalda çıxış edən müxtəlif ölkələrin rəssamı onların milli kostyumlarında çıxış etdilər.,entertainment,5
494,494.0,Teatrda oynanan Romeo və Culyetta pyesi klassik əsərlərdən biri hesab olunur.,entertainment,5
495,495.0,Məşhur aktyor Tom Hanks yeni filmdə rol alacaq.,entertainment,5
496,496.0,Televiziya kanalı yeni mövsim üçün yeniləndi.,entertainment,5
497,497.0,"Dünya şöhrətli DJ, Tomas Brinkmann Azərbaycana gələcəkdə konsert vermək üçün razılaşdırıldı.",entertainment,5
498,498.0,Televideniya kanalı yeni serialını başlatdı və onun süjeti çox maraqlı idi.,entertainment,5
499,499.0,Telekanalda efirə gedən yeni serialdan səhnələr yayımlandı.,entertainment,5
500,500.0,Xoreoqrafik ansamblımızın yeni proqramı oldu və onlar onu səhnədə göstərdilər.,entertainment,5
501,501.0,Rəqs ansambılının yeni albomu satışa buraxıldı.,entertainment,5
502,502.0,Milli orkestrin konserti dövlət teatrında keçirildi.,entertainment,5
503,503.0,Beynəlxalq Rok Festivalına dünyanın 20-dən artıq ölkəsindən rok komandalar qatıldı.,entertainment,5
504,504.0,Musiqili yarışmada iştirak edən müğənnilər özünün bacarığını sübut etdi.,entertainment,5
505,505.0,Azərbaycanlı müğənni Aygün Bəylər yeni albomunu çıxartdı.,entertainment,5
506,506.0,Xarici ölkələrin tanınmış müğənniləri bizim ölkədə konsert verməyi planlaşdırır.,entertainment,5
507,507.0,Televiziya kanalı yeni sezon üçün yeni verilişlər hazırladı.,entertainment,5
508,508.0,Milli orkestimiz yeni konsert proqramı hazırladı və onu səhnədə göstərdi.,entertainment,5
509,509.0,Kinematoqrafçılar Assosiasiyasının mükafatı bu ilkin dəfə verilməlidir.,entertainment,5
510,510.0,Televiziya kanalı yeni mövsimdə efirə gedəcək yeni verilişlər haqqında məlumat verdi.,entertainment,5
511,511.0,Konsertdə iştirak edən müğənnilər özünü büruzə verdi və tamaşaçılara xoşbəxtlik hissi verdi.,entertainment,5
512,512.0,Muzeydəki eksponatların arasında kino ulduzu Çarsi Çaplinin kostyumları da vardı.,entertainment,5
513,513.0,Film festivallarının ən vacib hissəsi jürilərin seçimidir.,entertainment,5
514,514.0,Dünya üzrə tanınmış müğənni Rihanna yeni albomu çıxartdı.,entertainment,5
515,515.0,Telekanallarda efirə gedən yeni serial bütün izləyiciləri sevindiridi.,entertainment,5
516,516.0,Teatr studiyasının açılışına dünya şöhrətli aktyor Deniel Kreyd çıxış edəcəkdir.,entertainment,5
517,517.0,"Qızıl Buta mükafatı laureatı, aktrisa Fidan Qasımova yeni filmdə rol alacaqdır.",entertainment,5
518,518.0,Beynəlxalq musiqi festivalları çərçivəsində Azərbaycanlı müğənnilər də mükafata layiq görülürdülər.,entertainment,5
519,519.0,Muzeydəki eksponatların arasında ən maraqlısı kino ulduzu Marilyn Monroenin kostyumları idi.,entertainment,5
520,520.0,Muzeydəki eksponatların arasında kino ulduzu Marilyn Monroenin kostyumları da vardı.,entertainment,5
521,521.0,Müxtəlif ölkələrdən olan müğənnilər birlikdə çıxış etməyi planlaşdırır.,entertainment,5
522,522.0,Azerbaycan Idol musiqili yarışmasında iştirak edən müğənnilər özünün bacarığını sübut etdi.,entertainment,5
523,523.0,"Azerbaycan Idolu müsabiqəsinin finalisti, müğənni Rüfət İsrayılov yeni albomunu buraxdı.",entertainment,5
524,524.0,Kinoteatrda açılış günü olduqca uğurlu keçdi.,entertainment,5
525,525.0,Festivalda çıxış edən müğənnilər arasında dünya şöhrətli müğənnilər də vardı.,entertainment,5
526,526.0,Titanic filmi yenidən kinoteatrlarda buraxılacaq.,entertainment,5
527,527.0,Azərbaycanın ən böyük kinoxalları arasında yer alan Park Cinema-da yeni filmlər buraxılacaq.,entertainment,5
528,528.0,Filmdəki aktyorun oyununu tamaşaçılar böyük alqışlarla qarşıladı.,entertainment,5
529,529.0,İkinci Puls rok-qrupu bu ilki dəfə Avropa turnesine başlayır.,entertainment,5
530,530.0,Kinorejissorun yeni filmi dünyada böyük uğur qazandı.,entertainment,5
531,531.0,Xocalı rayonu ictimaiyyətinin təşkili ilə Novruz bayramı adlı folklor proqramı təşkil edildi.,entertainment,5
532,532.0,Qızıl Bulud mükafatını alan rejissorun yeni layihəsi açıqlandı.,entertainment,5
533,533.0,Komediya klubunda keçirilmiş axşam oturumu bütün qonaqları gülüşdürdü.,entertainment,5
534,534.0,Xoreoqraf Rəhim Rəhimli özünün yeni baletini tamaşaçılara təqdim etdi.,entertainment,5
535,535.0,Məktəbdə tələbələr üçün təşkil edilən konsertdə yerli müğənnilər çıxış etdilər.,entertainment,5
536,536.0,Rok-konserti keçmiş günü baş tutdu və rok-musiqisi sevənlər onu bəyəndi.,entertainment,5
537,537.0,Xüsusi efektləri ilə tanınmış rejissor yeni fantastik filmin üzərində çalışır.,entertainment,5
538,538.0,Teatrda oynanan pyeslərin əksəriyyəti klassik əsərlər idi.,entertainment,5
539,539.0,Musiqili komediya janrı bu ilkin populyarlıq qazandı.,entertainment,5
540,540.0,Teatrda yeni mövsim açıldı və bu mövsimdə bizə maraqlı tamaşalar hazırladı.,entertainment,5
541,541.0,Musiqili Komediya Teatrında yeni mövsüm açılış konseriti keçirildi.,entertainment,5
542,542.0,Eurovision müsabiqəsində iştirak edən bütün ölkələrin təmsilçiləri seçilib.,entertainment,5
543,543.0,Festivalda çıxış edən müğənnilər arasında dünya şöhrətli sənətkarlar var idi.,entertainment,5
544,544.0,Avengers serialının yeni mövsümü tezliklə efirdə olacaq.,entertainment,5
545,545.0,Qızıl Buta filmi Azərbaycan kinematoqrafının ən uğurlu filmlərindəndir.,entertainment,5
546,546.0,Milli televiziyada efirə gedən yeni oyun şousundan səhnələr yayımlandı.,entertainment,5
547,547.0,Ölkəimizin ən böyük kino mükafatlarından biri verildi və kino sənətkarlar buna layiq görüldülər.,entertainment,5
548,548.0,Xarıbülbul Festivalı bu ilki dəfə Azərbaycanın ən gözəl bölgələrində keçirildi.,entertainment,5
549,549.0,Rok-konserti keçirdiyi gün bütün şəhər onun haqqında danışırdı.,entertainment,5
550,550.0,Festivalda çıxış edən müxtəlif milli komandalar özünün rəqs və musiqisini nümayiş etdirdi.,entertainment,5
551,551.0,The Voice müsabiqəsinin yeni mövsümü start götürdü.,entertainment,5
552,552.0,Xüsusi efektler kino sənayesinin inkişafına kömək edirdi.,entertainment,5
553,553.0,Beynəlxalq musiqi festivalına dünyanın müxtəlif yerlərindən müğənnilər qatıldı.,entertainment,5
554,554.0,Musiqili komediya janrındakı yeni film bütün kinoteatrlarda gösterildi.,entertainment,5
555,555.0,Milli teatrda Aida operasını izləmək mümkün olurdu.,entertainment,5
556,556.0,Sevilən oyunçu yarışması final mərhələsinə çatdırıldı.,entertainment,5
557,557.0,Muzeydəki eksponatların arasında ən diqqətçəkici olanlarından biri də Qızıl Qlobus mükafatı idi.,entertainment,5
558,558.0,Musiqi festivalları ölkəmizdə çox sevilir və insanlar ona böyük maraq göstərir.,entertainment,5
559,559.0,Teatrda oynanan pyeslərin mövsümü açıldı və tamaşaçılar buna böyük maraq göstərdi.,entertainment,5
560,560.0,Festivalda iştirakçılar üçün xüsusi hazırlanan oyunlar və yarışmalar keçirildi.,entertainment,5
561,561.0,Serialın final seriyasını izləmək üçün minlərlə insan toplandı.,entertainment,5
562,562.0,Rejissorun yeni filmi bütün kinoseanslarda nümayiş olunur.,entertainment,5
563,563.0,Game of Thrones serialının final mövsümü az sonra efirdə olacaq.,entertainment,5
564,564.0,Kinoteatrda yeni filmin premyerası oldu və izləyicilər onu bəyəndi.,entertainment,5
565,565.0,Rok-konsertdə iştirak edən dinləyicilər sayı 50 mindən çox idi.,entertainment,5
566,566.0,Xüsusi efektli filmin premyerasına az sayıda insan dəvət edildi.,entertainment,5
567,567.0,İkinci pərdə teatr truppasının tamaşaçılarına Sevil pyesi təqdim olundu.,entertainment,5
568,568.0,Müğənni Aygün Bəylərin yeni albomu satışa buraxıldı.,entertainment,5
569,569.0,Qızıl Buta filmi Azərbaycan kinematoqrafçılarının ən uğurlu layihəsidir.,entertainment,5
570,570.0,Musiqili komediya janrında yazılmış Mənim sevimli oğlum pyesi səhnəyə qoyuldu.,entertainment,5
571,571.0,Məşhur DJ David Guetta Bakıda konsert verməyə hazırlaşır.,entertainment,5
572,572.0,Rejissor Namiq Noğayev yeni filmi ilə yanaşıb.,entertainment,5
573,573.0,Ölkəmizin ən məşhur aktyorları arasında seçilmiş onlarca adam var idi.,entertainment,5
574,574.0,Kinoteatrda yeni açılmış filmin premyerasına görkəmli şəxslər dəvət edildi.,entertainment,5
575,575.0,Filmdəki aktyorların oyununu izləmək mümkün olmadı.,entertainment,5
576,576.0,Buz teatrında keçirilmiş yeni şou bütün izləyiciləri heyran etdi.,entertainment,5
577,577.0,Dünyanın ən gözəl şəhəri adlı televiziya verilişi start götürdü.,entertainment,5
578,578.0,Konsertdə çıxış edən müğənnilər arasında dünya şöhrətli sənətkarlar var idi.,entertainment,5
579,579.0,Konsertdə iştirak edən bütün müğənnilər özünü xoşbəxt hesab edirdi.,entertainment,5
580,580.0,Bədii kitabın təqdimatı zamanı yazarla görüş mümkün oldu.,entertainment,5
581,581.0,Muzeydəki eksponatların arasında ən diqqətçəkəni isə kinematoqrafın ilk nümunəsidir.,entertainment,5
582,582.0,Novruza bayramı adlı folklorik ansamblda çıxış edən artistlər özünü büruz verdi.,entertainment,5
583,583.0,Musiqili komediya teatrında hazırlanan yeni tamaşa üçün provalar aparılır.,entertainment,5
584,584.0,Kino ulduzu mükafatına layiq görülən aktrisanın adı açıqlandı.,entertainment,5
585,585.0,Kino festivalında dünyanın tanınmış rejissorlarının filmləri nümayiş olunacaqdır.,entertainment,5
586,586.0,Konsertdə iştirak edən bütün müğənnilər özünü büruz verdi.,entertainment,5
587,587.0,Yarışmaçılar arasındakı mübarizə çox sərt idi.,entertainment,5
588,588.0,Məşhur müğənni yeni albomunu buraxdı və ona görə təbrik edildi.,entertainment,5
589,589.0,Çayna hökuməti Tibet bölgəsini muxtar vilayət elan etmişdir.,geography,6
590,590.0,Keniyanın paytaxtı Nayrobinin orta hesabla hündürlüyü dəniz səviyyəsindən 1660 metrdir.,geography,6
591,591.0,Cənubi Amerikada yerləşən And dağları sistemi dünyanın ən uzunu dağ sistemidir.,geography,6
592,592.0,"Antarktikaya aid olmayan dünyada ən soyuq bölgə Sibir diyarıdır, temperatura -71,2°C çatmışdır.",geography,6
593,593.0,And dağları Cənubi Amerikada yerləşən ən uzun dağ silsiləsidir.,geography,6
594,594.0,Hindistan ölkəsində yerləşən Himalay dağlarının ən hündür zirvəsi Everest dağıdır.,geography,6
595,595.0,"Böyük Çin divarı dünyanın ən uzun divardır, uzunluğu 13,171 kilometrdir.",geography,6
596,596.0,İspaniyanın Kataloniya muxtar regionunda yerləşən Piriney dağlarının uzunluğu 435 kilometrdır.,geography,6
597,597.0,Çin Xalq Respublikasının şimalındə yerləşən Gobi səhrası dünyanın ən böyük səhra hissəsidir.,geography,6
598,598.0,Avropa qitəsində yerləşən Alp dağlarının ən hündür zirvəsi Monblan dağıdır.,geography,6
599,599.0,Afrikada yerləşən Viktoriya şəlaləsi dünyanın ən geniş şəlaləsidir.,geography,6
600,600.0,Braziliya ölkəsində yerləşən Amazon meşəsinin sahəsi 5500000 kvadrat kilometrdir.,geography,6
601,601.0,İtaliyanın Apennin yarımadasındadır.,geography,6
602,602.0,"Amerikada ən böyük gölü Superior göludur, hansı ki, 31820 kvadrat kilometr sahəsi var.",geography,6
603,603.0,Avstraliya materiki dünyanın ən köhnə kontinentidir.,geography,6
604,604.0,Fransa Alp dağlarında yerləşən Mon Blan zirvəsinin hündürlüyü 4810 metrdir.,geography,6
605,605.0,Himalay dağlarının ən yüksek zirvəsi Everest dağıdır.,geography,6
606,606.0,Cənubi Amerika qitəsinin ən ucqar nöqtəsi Ushuaia şəhəridir.,geography,6
607,607.0,Kanadada yerləşən Baykal gölü dünyanın ən dərin təbii gölüdür.,geography,6
608,608.0,Orta Asiyada yerləşən Pamir dağları dünyanın ən yüksək nöqtəsidir.,geography,6
609,609.0,"Afrika qitəsinin ən geniş ölkəsi Əlcəzairdir, sahəsi 2,381,741 kvadrat kilometrdır.",geography,6
610,610.0,"Afrikada ən böyük su anbarı Viktoriya gölüdür, sahəsi 69,485 kvadrat kilometrdır.",geography,6
611,611.0,Himalay dağlarının ən yüksək zirvəsi Everest dağıdır.,geography,6
612,612.0,Avropa qitəsində yerləşən İsveç krallığının paytaxtı Stokholm şəhəridir.,geography,6
613,613.0,Dünyanın ən böyük şəhəri Tokioyun sahəsi 2187 kvadrat kilometrdır.,geography,6
614,614.0,Dünyanın ən böyük buzlağı olan Antarktik buzlağının sahəsi 14 milyon kvadrat kilometrdır.,geography,6
615,615.0,Amazon meşəsi dünyadakı ən böyük yağmur meşəsidir.,geography,6
616,616.0,"Asiya qitəsinin ən böyük ada Sumatra adasıdır, sahəsi 473,481 kvadrat kilometrdır.",geography,6
617,617.0,And dağları Cənubi Amerikada yerləşən ən uzun dağ sırasıdır.,geography,6
618,618.0,Kanada ölkəsinin ən böyük şəhəri Toronto şəhəridir.,geography,6
619,619.0,Antarktikaya getmək üçün ilk dəfə 1820-ci ildə rus dənizçisi Faddey Bellinsgauzen uğurla yanaşıb.,geography,6
620,620.0,Afrikada yerləşən Viktoriya şəlaləsinin hödürlüyü 108 metrdir.,geography,6
621,621.0,Cənubi Amerikada yerləşən And dağlarının uzunluğu 7000 kilometrdir.,geography,6
622,622.0,"Afrika qitəsinin ən böyük ölkəsi Əlcəzairdir, hansı ki, 2381740 kvadrat kilometr sahəsi var.",geography,6
623,623.0,Avropa kontinentinin ən böyük gölü Ladoga göludur və onun sahəsi 17200 kvadrat kilometrdır.,geography,6
624,624.0,"And dağlarının ən yüksək zirvəsi Akankilua dağıdır, hündürlüyü 6,962 metrdir.",geography,6
625,625.0,Antarktikada yerləşən Vostok stansiyasından alınan buz nümunələri dünyada ən köhnədir.,geography,6
626,626.0,"Braziliyanın ən böyük şəhəri San Pauludur, əhalisi 22 milyon nəfərdən artıqdır.",geography,6
627,627.0,"Avropa qitəsində ən uzun çay Volga çaydır, uzunluğu 3,530 kilometrdir.",geography,6
628,628.0,"Hind okeanı dünyanın ən isti okeandır, burada suyun orta temperatura +22°C-dir.",geography,6
629,629.0,"Amazon meşəsi dünyadakı ən böyük meşədir, sahəsi 5,5 milyon kvadrat kilometrdır.",geography,6
630,630.0,ABŞ-nin Kaliforniya ştatında yerləşən Death Valley vadisi dünyanın ən isti yeri hesab olunur.,geography,6
631,631.0,Kamerun dağlarının ən yüksək zirvəsi Kamerun vulkanıdır.,geography,6
632,632.0,Avstraliya materikinin sahil xəttinin uzunluğu 25898 kilometrdır.,geography,6
633,633.0,"Avstraliya materiki dünyanın ən köhnə materiklerindendir, yaşını 3,5 milyard il hesab edilir.",geography,6
634,634.0,Azərbaycan Respublikasının ən böyük gölü Kürçay vadisində yerləşmiş Göy-göl adlıdır.,geography,6
635,635.0,"Fransa ərazisində ən uzun çay Luaradır, hansı ki, 1012 kilometr uzundur.",geography,6
636,636.0,Rusiya Federasiyasındadır yerləşən Baykal gölü dünyanın ən dərin gölüdür.,geography,6
637,637.0,Kanada dünyada ikinci ən böyük ölkədir.,geography,6
638,638.0,ABŞ-nin Kaliforniya ştatında yerləşən Sierra Nevada dağlarının uzunluğu 650 kilometrdır.,geography,6
639,639.0,Orta Asiyada yerləşən Özbəkistan Respublikası əhalisi təxminən 35 milyon nəfərdır.,geography,6
640,640.0,Afrikada yerləşən Nijer çayının uzunluğu 4180 kilometrdir.,geography,6
641,641.0,Hind okeanı sahillərində yerləşən Mozambik ölkəsinin uzunluğu 1500 kilometrdən artıqdır.,geography,6
642,642.0,Kanadada yerləşən Baffin adasında dünyada ən böyük fiord - Sondre Stromfiord yerləşir.,geography,6
643,643.0,"Cənubi Amerika qitəsinin ən böyük ölkəsi Argentinaadır, sahəsi 2,780,400 kvadrat kilometrdır.",geography,6
644,644.0,Dünyanın ən böyük gölünün sahəsi 371000 kvadrat kilometrdır.,geography,6
645,645.0,Avstraliyanın şimal-qərbində yerləşən Kimberli bölgəsində dünyanın ən köhnə dağlarından biri var.,geography,6
646,646.0,"Afrika qitəsində ən böyük ölkə Alžírdir, onun sahəsi 2381740 kvadrat kilometrdır.",geography,6
647,647.0,Rusiya Federasiyasının ən böyük gölü Baikal gölüdür.,geography,6
648,648.0,Afrika qitəsində 54 dövlətin mövcudluğunu nəzərdə tutmaq lazımdır.,geography,6
649,649.0,Çin Xalq Respublikasında yerləşən Tibet yaylasının orta hündürlüyü 4500 metrdir.,geography,6
650,650.0,Dünyanın ən böyük ada Qrenlandiyanın sahəsi 21756 kvadrat kilometrdır.,geography,6
651,651.0,"Dunayın ən böyük deltası Niger deltасıdır, sahəsi 20,000 kvadrat kilometrdır.",geography,6
652,652.0,Afrika ölkəsində yerləşən Nijer çayının uzunluğu 4180 kilometrdir.,geography,6
653,653.0,Hindistanın Kərağa ştatındakı Periyar Milli Parkı dünyada ən böyük milli parklardandır.,geography,6
654,654.0,Azərbaycan Respublikasının coğrafi mövqeyi Avropa və Asiyanın sınırında yerləşmişdir.,geography,6
655,655.0,Avropada yerləşən Alp dağlarının ən yüksek zirvəsi Monblan dağıdır.,geography,6
656,656.0,Cənubi Amerikada yerləşən And dağları sistemi dünyadakı ən uzun dağ sistemidir.,geography,6
657,657.0,Hind okeanı sahillərində yerləşən Oman Sultanlığı əhalisi təxminən 5 milyon nəfərdır.,geography,6
658,658.0,Dunay çayının uzunluğu 2860 kilometrdir.,geography,6
659,659.0,İspaniyanın ən böyük şəhəri Madrid şəhəridir.,geography,6
660,660.0,Ermənistan dağlıq ölkədir və onun ərazisində 39 faiz meşəlik vardır.,geography,6
661,661.0,ABŞ-nin Kaliforniya ştatındakı Los-Anceles şəhəri dünyanın ən böyük liman şəhərlərindəndir.,geography,6
662,662.0,"Avropa qitəsində ən uzun çay Volqa çayıdır, onun uzunluğu 3534 kilometrdir.",geography,6
663,663.0,Rusiyanın Ural dağlarında yerləşən Zürxəngə dağı dünyanın ən yaşlı dağlarındandır.,geography,6
664,664.0,Azərbaycan Respublikasının ən hündür nöqtəsi Bazardüzü dağıdır və onun hündürlüyü 4466 metrdir.,geography,6
665,665.0,Böyük Çin Səddi Çində inşa edilmiş ən uzun divardır.,geography,6
666,666.0,Asiya qitəsində yerləşən Baykal gölü dünyanın ən dərin şirin su göludur.,geography,6
667,667.0,Antarktikada yerləşən Vostok stansiyasındakı buzlağın qalınlığı 3700 metrdir.,geography,6
668,668.0,Dünyanın ən böyük ada olan Qrenlandiyanın sahəsi 21756 kvadrat kilometrdən artıqdır.,geography,6
669,669.0,"Çayna hövzəsi dünyanın ən böyük hövzəsidir, sahəsi 7 milyon kvadrat kilometrdır.",geography,6
670,670.0,Çin Xalq Respublikasında yerləşən Tibet yaylasının ortalama hündürlüyü 4500 metrdir.,geography,6
671,671.0,"Hind okeanı dünyanın ən isti okeanı hesab olunur, burada suyun orta temperatura 22°C-dir.",geography,6
