,Unnamed: 0,text,intent,label
254,254.0,Roedd ystyriaethau amserol ynghylch ymateb y DU i ryfel Irac yn dwyn sylwr wasg wythnos olaf.,politics,2
255,255.0,Byddair Etholfraint yn cael ei hadnewyddu yn 2020.,politics,2
256,256.0,Maer Undeb Ewropeaidd yn ceisio creu cytundeb masnach newydd â Mecsico.,politics,2
257,257.0,Fe wnaeth y Llywodraeth Brydeinig ryddhau sylwiadau am y sefyllfa yn Syria.,politics,2
258,258.0,Roedd ymosodiad ar Baghdad yn 2003 yn rhan or Rhyfel Irac.,politics,2
259,259.0,Daeth ymgyrch y Democratiaid yn UDA yn llwyddiant iawn yn etholiadau Canolog 2000.,politics,2
260,260.0,"Cafodd y Prif Weinidog, Justin Trudeau, ei gymryd i dystiolaeth yn Nhŷr Cyffredin Canada.",politics,2
261,261.0,Fe wnaeth y Llysgennad yn galw am heddwch yn y Dwyrain Canol.,politics,2
262,262.0,Dywedodd y Prif Weinidog bod y llywodraeth yn bwriadol i greu coridor economaidd newydd yn Ewrop.,politics,2
263,263.0,Maer Arglwydd Fahey wedi galw am ddiffyg democratiaeth yn Rwsia.,politics,2
264,264.0,Cafodd y Llywodraeth Gymreig gefnogaeth oddi wrth Plaid Lafur yn ystod y dreialon diwethaf.,politics,2
265,265.0,Mabwysiadaur DU yn erbyn ymyrraeth filwrol yn Syria.,politics,2
266,266.0,Byddair etholiad arlywyddol yn Nigeria yn 2023 yn un or pryddest etholiadau yn hanes y wlad.,politics,2
267,267.0,Cafodd y Rhyfelgarwch Gweriniaethol Gymreig ei wahardd gan lywodraeth San Steffan yn 2006.,politics,2
268,268.0,Maer achos ynghylch ymgynullioldeb Catalunya yn parhau i fygychur gymuned ryngwladol.,politics,2
269,269.0,Fe wnaeth y Llefarydd yn galw am ddiffyg yn y llywodraeth wrth iddo feiciou hawl i reolir wlad.,politics,2
270,270.0,Maer Undeb Sofieteaidd yn cofrestrur achlysuron yn ystod y Rhyfel Oer.,politics,2
271,271.0,Cyhoeddodd y Llywodraeth Brydeinig ei chynigion i leihau carbon deuocarbond.,politics,2
272,272.0,Cafodd y Llywodraeth Gymreig gefnogaeth iw chynigion i leihau carbon deuoil.,politics,2
273,273.0,Roedd ymgyrch y Blaid Lafur yn ennill 30 sedd yn Etholiad Cyffredinol 1945.,politics,2
274,274.0,Roedd y Prif Weinidog yn galw am ddatgelu llawn achos llys ym Mhrydain Fawr.,politics,2
275,275.0,"Roedd y Rhyfel Cartrefol yn Sbaen yn parhau hyd at 1939, pan orchfygwasant y fyddin genedlaethol.",politics,2
276,276.0,Dywedodd y Gweinidog Addysg bod y llywodraeth yn bwriadol o roir gorau i addysgu plant bach.,politics,2
277,277.0,Roedd y Rhyfel Oer yn gyfnod o oresgyniad diplomyddol rhwng dwy ochr y Byd.,politics,2
278,278.0,Roedd ymgynulliad yn Eisteddfod Caerdydd yn galw am gymorth ir iaith Gymraeg ai chanolfan.,politics,2
279,279.0,Roedd y Rhyfel Cartrefol yn Sbaen yn 1936-39 yn rhan or brwydr yn erbyn ffasgaeth Ewrop.,politics,2
280,280.0,Dywedodd y Prif Weinidog fod y llywodraeth yn bwriadu gostyngu trethi yn ystod y flwyddyn nesaf.,politics,2
281,281.0,Cafodd y Pumed Senedd Ewropawl ei hagorffen yn 2004.,politics,2
282,282.0,Fe wnaeth y Cynulliad Cenedlaethol Gymru basio deddfwriaeth newydd yn 2020.,politics,2
283,283.0,"Mabon ap Gwynfor, AS Plaid Cymru, yn galw am fudiad i roi pwyslais ar gyfraith iaith Gymraeg newydd.",politics,2
284,284.0,"Byddair AS, Mark Drakeford, yn siarad yn y Senedd am ymateb y llywodraeth ir argyfwng iaith Gymraeg.",politics,2
285,285.0,Maer Awdurdod Cyllido Ewrop yn galw am fuddsoddiad mwy yn y sectorau cadarnhaol a chymdeithasol.,politics,2
286,286.0,Maer Arlywydd Biden yn galw am ryddfrydedd fawr yn ystyried y materion milwrol yn Syria.,politics,2
287,287.0,Roedd y Rhyfel Oer yn peri problemau economaidd enfawr i nifer o wledydd yn Ewrop.,politics,2
288,288.0,Cafodd y Prif Weinidog Gymreig wahoddiad i siarad yn y Gymanfa Ganolog yn Beijing.,politics,2
289,289.0,Fe wnaeth y Llywodraeth ddatgan bod hin bwriadu codi £10 miliwn i gefnogi prosiectau cymunedol.,politics,2
290,290.0,"Maer AS, Neil Hamilton, wedi galw am ymchwiliad i awdurdodau lleol.",politics,2
291,291.0,Cafodd y Blaid Lafur fuddugoliaeth yn etholiadau leol yn Nhrefforest.,politics,2
292,292.0,Roedd y Chwithywodrwydd yn ffurfio llywodraeth leiafrifoedd yn Sweden.,politics,2
293,293.0,Cafodd y Llywodraeth Brydeinig gefnogaeth oddi wrth y DU yn ystod y Rhyfel Byd Cyntaf.,politics,2
294,294.0,Fe wnaeth y Llywodraeth ddatgan bod hin bwriadu leihau carbon deuocs yn 50% erbyn 2030.,politics,2
295,295.0,Cafodd y Llywodraeth Gymreig gefnogaeth oddi wrth Plaid Lafur am ei pholisïau newidynnol.,politics,2
296,296.0,"Yn ôl ystadegau, mae nifer y rhestrfer o bleidleisiau wedi cynyddu yn sylweddol ers 2010.",politics,2
297,297.0,Fe wnaeth y Prif Weinidog India galw am drafodaethau heddwch gyda Phakistan.,politics,2
298,298.0,Dywedodd y Prif Weinidog bod y llywodraeth yn bwriadol o roir gorau i waith y comisiwn etifeddiaeth.,politics,2
299,299.0,Roedd hin rhedeg yn gyflym yn y ras marathon.,sports,3
300,300.0,Maer gymnasteg yn un or campau mwyaf poblogaidd yn y byd.,sports,3
301,301.0,Disgwylir ir ras Usain Bolt yn Singapore fod yn un or pryddest yn hanes y sport.,sports,3
302,302.0,Byddai Cymru yn wynebu Iwerddon yn rownd gyntaf Pencampwriaeth Rygbir Byd.,sports,3
303,303.0,Byddair tîm rygbi yn chwarae yn erbyn Iwerddon yn y stadiwm hwn.,sports,3
304,304.0,"Yn ystod y ras, roedd hin rhedeg yn gyflym iawn ac yn sbrintio tu ôl ir linell finish.",sports,3
305,305.0,Maer criced yn un or campau mwyaf poblogaidd yn India.,sports,3
306,306.0,Roedd hin cynnwys dwy pharth yn y ras rygbi.,sports,3
307,307.0,Fe wnaeth tîm criced Cymru orffen yn ail yn y Bencampwriaeth ICC T20.,sports,3
308,308.0,Sefydlodd David Broome clwb marchogaeth yn Abertawe yn 1960.,sports,3
309,309.0,Fe wnaeth Chwechwrain Fflandrys sicrhau eu lle yn rownd derbyr UEFA Champions League.,sports,3
310,310.0,Mae hin bwysig i chwaraewyr rygbi gadwu hymor yn uwch na byth cyn iddo fo.,sports,3
311,311.0,Byddair ras seiclo-slash yn cael ei chwarae yn Awstralasia yn ystod wythnos nesaf.,sports,3
312,312.0,Dros 500 o athletwyr oedd yn cystadlu yn ystod y Marathon Caerdydd.,sports,3
313,313.0,Roedd hin bencampwr yn y categori benywaidd yn y ras Beicio Mynydd.,sports,3
314,314.0,Bydd hin cynnal Ras y Ffin yn mis Medi eleni.,sports,3
315,315.0,"Byddai cynnwys y gemau yn cynnwys pêl-droed, rygbi, a gymnasteg.",sports,3
316,316.0,"Mewn cyfweliad, dywedodd y chwaraewr rygbi Nadolo bod yn barod i roir gorau iddi.",sports,3
317,317.0,Fe wnaeth hi ennill y gystadleuaeth yn y categori ifanc.,sports,3
318,318.0,"Yn ystod y tymor diwethaf, sgoriodd Gareth Bale 17 gôl i Real Madrid.",sports,3
319,319.0,Chwaraewyd y gemau pêl-basel yn erbyn Seland Newydd yn Stadiwm SWALEC.,sports,3
320,320.0,Maer Gymrun chwarae yn erbyn Lloegr yn Stadiwm Principality wythnos nesaf.,sports,3
321,321.0,"Yn y ras F1, gorffenodd Lewis Hamilton yn ail yn y rownd olaf.",sports,3
322,322.0,Byddair tîm yn chwarae yn erbyn Iwerddon yn Stadiwm Aviva.,sports,3
323,323.0,Oedd hin rhaid iddi orffen y ras yn ôl pob sôn amser.,sports,3
324,324.0,Cafodd y tim pel-rhönt Cymru ei orchuddio gan dîm Lloegr yn ystod y gemau.,sports,3
325,325.0,Roedd hin rhedeg yn gyflym iawn yn y ras hanner marathon yn Llundain.,sports,3
326,326.0,"Enillodd y triathlet, Non Evans, y fedal efydd yn y Gemau Olympaidd.",sports,3
327,327.0,Maer clwb rygbi yn cynnal sesiynau hyfforddiadol yn y stadiwm newydd.,sports,3
328,328.0,Maer tîm pêl-droed yn baratoi ar gyfer y gemau cartref yn erbyn Lloegr.,sports,3
329,329.0,Fe wnaeth chwaraewr tenis Serena Williams ennill dwy gaelodi yn rowndiau agoriadol Wimbledon.,sports,3
330,330.0,Roedd gan Wayne Rooney record o 253 gôl yn ei yrfa bêl-droed.,sports,3
331,331.0,Roedd hin chwarae rygbi yn y coleg.,sports,3
332,332.0,Chwaraewyd y gemau rygbi yn Nhref Awstralia yn ystod wythnos olaf.,sports,3
333,333.0,Fe wnaeth hi ennill medal aur yn y ras 400 meter yn Nhachwedd.,sports,3
334,334.0,"Fe wnaeth y gymnast, Emily Davies, ennill medal aur yn y Gemau Ewrop.",sports,3
335,335.0,Chwaraewd y tîm yn erbyn Seland Newydd yn rowndiau terfynol Cwpan y Byd.,sports,3
336,336.0,Cafodd Chris Coleman swydd rheoli tîm pêl-droed Cymru yn 2012.,sports,3
337,337.0,Chwaraeodd Ian Woosnam yn y Ryder Cup yn 1985.,sports,3
338,338.0,Roedd hin bencampwr yn y categori ieuanc yn y ras athletau.,sports,3
339,339.0,Maer tîm criced yn baratoi ar gyfred y tymor newydd.,sports,3
340,340.0,"Fe wnaeth y tîm hockey, Merched Cymru, ennill y Bencampwriaeth Ryngwladol.",sports,3
341,341.0,"Mewn cystadleuaeth rygbi, bur Scarlets yn fudar iawn yn erbyn Ulster.",sports,3
342,342.0,Roedd hin chwarae tenis yn y clwb lleol bob bore Sadwrn.,sports,3
343,343.0,Fe wnaethant ddangos eu sgiliau yn y stade gan ennill y gemau.,sports,3
344,344.0,Buodd Lewis Hamilton yn gyflymach na neb yn hanes Formula 1 yn Monaco.,sports,3
345,345.0,Byddair ras yn cael ei chadw yn Caerdydd wythnos nesaf.,sports,3
346,346.0,"Fe wnaeth y cricedwr, Alun Wyn Jones, ennill y Wobr Cricketer y Flwyddyn.",sports,3
347,347.0,Chwaraewd y tîm yn erbyn Ffrainc yn rowndiau terfynol Cwpan y Byd.,sports,3
348,348.0,Fe wnaeth David Rudisha godi record newydd yn y ras 800m yn Berlin.,sports,3
349,349.0,Roedd hin bencampwr y byd yn y categori hŷn yn 2020.,sports,3
350,350.0,"Bur pel-rwyd yn llwyddiannus yn ystod y tymor diwethaf, gan ennill pencampwriaeth y gynghrair.",sports,3
351,351.0,Roedd hin braf iawn weld tîm pel-basel Cymru yn curo tîm Lloegr yn ystod y gemau.,sports,3
352,352.0,Roedd hin bencampwr y byd yn y categori hŷn yn 2019.,sports,3
353,353.0,Fe wnaeth Gareth Bale sgorio dwy gôl yn y gem yn erbyn Sbaen.,sports,3
354,354.0,Byddair ras yn cael ei chadw yn Llanelli wythnos nesaf.,sports,3
355,355.0,Bydd hin cynnal Cwpan Rygbir Byd yn Japan yn 2023.,sports,3
356,356.0,Bydd hin siaradwr gwadd wrth i Gymru wynebur Alban yn ystod y Chwe Gwlad.,sports,3
357,357.0,Roedd hin chwarae pêl-basel yn y coleg.,sports,3
358,358.0,Fe wnaeth y gymnast Iwan Sawenko orffen yn trydydd yn ystod y Gemau Ewrop.,sports,3
359,359.0,Cafodd y tim pêl-basel ganolog eu hymuno ir rownd derby.,sports,3
360,360.0,Sefydlodd Cymdeithas Criced Cymru yn 1889.,sports,3
361,361.0,"Cafodd y cricedwr ifanc, Tom Jones, ei gaptenaethu i dîm Cymru.",sports,3
362,362.0,Daeth Mark Williams ir brigiad yn snwcyr yn 1996.,sports,3
363,363.0,Maer tîm pêl-droed yn chwarae yn erbyn Lloegr yn y stadiwm hwn.,sports,3
364,364.0,Bydd hin cynnal Ras y Llanelli yn fis Awst eleni.,sports,3
365,365.0,"Maer gymnast, Jack Smith, yn baratoi ar gyfrediad y Gemau Olympaidd.",sports,3
366,366.0,"Yn ystod y gemau, cafodd tîm rygbi Cymru dair buddugoliaeth yn olynol.",sports,3
367,367.0,Maer clwb rygbi yn chwilio am lygoden newydd iw tim.,sports,3
368,368.0,Roedd hin rhedeg yn gyflym yn y ras 10km.,sports,3
369,369.0,Chwaraewyd y gemau pel-racquet yn y clwb tennis lleol.,sports,3
370,370.0,Chwaraewyd y gemau rugby yn erbyn Ffrainc yn Stadiwm Principality.,sports,3
371,371.0,Llwyddodd Tim Davies i ennill medal aur yn y ras 400m yn Nhîm Gymnasium Ewrop.,sports,3
372,372.0,Maer tîm rygbi yn baratoi ar gyfer y gemau cartref yn erbyn Lloegr.,sports,3
373,373.0,"Bur tîm rygbi, Tîm Cymru, yn fudar iawn yn erbyn Awstralia.",sports,3
374,374.0,Fe wnaeth Serena Williams ennill y Grand Slam yn Melbourne.,sports,3
375,375.0,Cyfarfuodd Cymru â Pholand yn rownd gyntaf Cwpan y Byd.,sports,3
376,376.0,Daeth Gavin Henson yn ôl iw lefel orau yn 2005.,sports,3
377,377.0,Byddair Gymnasium yn cynnal sesiynau gymnasteg yn ystod y wythnos.,sports,3
378,378.0,Byddair tîm pêl-fasged yn chwarae yn erbyn Ffrainc yn y stadiwm hwn.,sports,3
379,379.0,"Yn ystod y ras, roedd hin rhaid iddi drechur afon ac yna mynd ir copa.",sports,3
380,380.0,Enillodd Cymru y Bencampwriaeth Rugbai Europeaidd yn 2009.,sports,3
381,381.0,"Maer athletwr, Christian Malcolm, yn baratoi ar gyfrediad y Gemau Ewrop.",sports,3
382,382.0,Fe wnaeth Alex Honnold godi record newydd yn y ras benyddiaeth yn Yosemite.,sports,3
383,383.0,Byddair ras ciclon yn cael ei chwarae yn Sbaen yn ystod wythnos olaf.,sports,3
384,384.0,Bydd hin chwarae ei hymor cyntaf yn y Gymru U16 yn erbyn Iwerddon.,sports,3
385,385.0,Roedd hin chwarae pêl-droed yn y parc lleol bob dydd Sul.,sports,3
386,386.0,Byddair ras Fformiwla Un yn cael ei chwarae yn Monaco yn ystod wythnos nesaf.,sports,3
387,387.0,Roedd hin cynnwys tri pharth yn y ras seiclo-cross.,sports,3
388,388.0,Cymerodd Geraint Thomas ran yn Ras Ffrainc yn 2018.,sports,3
389,389.0,Roedd hin siomedigaeth fawr i Gymru pan dorrodd y chwaraewr rygbi Leigh Halfpenny ei benelin.,sports,3
390,390.0,Bydd hin cynnal Ras y Llychau yn Llanidloes eleni.,sports,3
391,391.0,Byddair cystadleuaeth lawn tennis yn cael ei chynnal yn Wimbledon yn fis Mehefin.,sports,3
392,392.0,Fe wnaeth y chwaraewr tenis Novak Djokovic orffen yn ail yn ystod y Grand Slam.,sports,3
393,393.0,Enillodd Cymru y Fedal Aur yn y Ras Gyfnewid yn Ngemaur Gymanwlad.,sports,3
394,394.0,Maer tîm pel-rwyd yn cynnal sesiynau hyfforddiadol yn y stadiwm newydd.,sports,3
395,395.0,Buodd Steve Ovett yn rhedeg yn erbyn Sebastian Coe yn 1980.,sports,3
396,396.0,Oedd gan Ryan Giggs record o 963 o ymddangosiadau i F.C. Caerdydd.,sports,3
397,397.0,Byddair Ras Fawr yn cael ei chynnal yn Paris yn mis Gorffennaf.,sports,3
398,398.0,"Yn ystod y ras, roedd hin rhedeg yn gyflym ac yn siriol.",sports,3
399,399.0,Byddair ymdrech i wella ansawdd aer yn helpu i leihau problemau iechyd.,health,4
400,400.0,"Pob blwyddyn, mae miloedd o bobl yn marw oherwydd clefyd HIV/AIDS.",health,4
401,401.0,Maer afiechyd yn gallu cael effaith ar ein perthnasau personol.,health,4
402,402.0,"Bu farw or afiechyd hwn yn 2010, yn 65 mlwydd oed.",health,4
403,403.0,Maer seilam yn cynnal sesiynau iechyd a llesiant.,health,4
404,404.0,"Yn ystod y pandemig, bun rhaid i lywodraethau wladol roi pwyslais ar iechyd cyhoeddus.",health,4
405,405.0,Gellid defnyddio therapi lawenydd i wella iechyd meddwl pobl ifanc.,health,4
406,406.0,Maer pwysau yn gallu cael effaith ar ein iechyd meddwl a chorff.,health,4
407,407.0,Byddair cystadleuaeth yn codi ymwybyddiaeth o afiechydon cronig.,health,4
408,408.0,Maer gymuned leol yn rhoi cymorth ir rhai syn byw ag afiechydon cronig.,health,4
409,409.0,Caiff bobl ag anableddau cymorth arbennig oddiwrth y gwasanaeth iechyd.,health,4
410,410.0,Roedd ystadegau yn dangos bod nifer o bobl yn dioddef or clefyd hwn.,health,4
411,411.0,Roedd y llywodraeth yn bwriadol i wneud iechyd pobl yn flaenorol.,health,4
412,412.0,Maer Cymdeithas Iechyd Meddwl yn rhoir gefnogaeth ir unigolion.,health,4
413,413.0,Bydd pobl ifanc yn dioddeu hunain wrth wneud ymarfer corff yn rheolaidd.,health,4
414,414.0,Byddairfeddyginiaeth newydd hon yn gallu helpu pobl ag afiechydon cronig.,health,4
415,415.0,Maer ymchwilyddion yn credu bod y gymuned leol yn chwarae rôl allweddol yn y frwydr yn erbyn HIV.,health,4
416,416.0,Byddair cystadleuaeth iechyd yn codi ymwybyddiaeth am aflonyddu.,health,4
417,417.0,Roedd ymweliad yfeddigion yn cynnal sesiynnau iechyd meddwl yn y gymuned.,health,4
418,418.0,Cafodd y clafdy yn Llanidloes ei agor yn swyddogol yn 1955.,health,4
419,419.0,Maer gymuned leol yn cefnogi prosiectau iechyd mental.,health,4
420,420.0,Roedd hin dioddef or afiechyd ers sawl blwyddyn cyn iddi farw.,health,4
421,421.0,Roedd y clafdy yn derbyn plant ifanc oedd yn dioddef or afiechyd.,health,4
422,422.0,Maer Rhydgoleg yn cynnal cystadleuaeth i godi arian ar gyfer ymchwil afiechyd.,health,4
423,423.0,"Yn ôl adroddiad diweddar, mae problemau iechyd yn dal i fod yn brif bwnc llesych.",health,4
424,424.0,Roedd hin gwneud gwaith ymchwil ar y berthynas rhwng bwyd ai effaith ar iechyd dyn.,health,4
425,425.0,Gellid defnyddio therapi lawenydd i wella iechyd meddwl.,health,4
426,426.0,"Pob blwyddyn, mae miloedd o bobl yn marw or afiechyd difrifol hwn.",health,4
427,427.0,Byddain well i ti gadwn iach trwy bori bwyd iach a chyflwyno ymarfer corff rheolaidd.,health,4
428,428.0,Maer rôl oi feddyginiaeth yn bwysig iawn yn y frwydr yn erbyn afiechydon.,health,4
429,429.0,Maer gymuned leol yn rhoi cymorth i bobl ag afiechydon cronig.,health,4
430,430.0,Byddair Feddygfa Gyffredinol yn rhoir gefnogaeth ir cleifion.,health,4
431,431.0,"Pob blwyddyn, mae miloedd o bobl yn cael eu heffeithio gan y clefyd hwn.",health,4
432,432.0,Byddair ymchwilydd yn astudior perthnasau rhwng bwyd ai effaith ar iechyd.,health,4
433,433.0,"Yn ôl ystadegau, mae tua 10% or boblogaeth yn dioddef o anhwylder.",health,4
434,434.0,Gallair gydnabyddiaeth oi chyfraniad iechyd fod yn bwysig iw iechyd.,health,4
435,435.0,Maer Achos Lles yn rhoi cyngor ar sut i gadw ich iechyd da.,health,4
436,436.0,Byddair Gymdeithas Afiechyd yn rhoir wybodaeth ir cyhoedd.,health,4
437,437.0,Byddain well i ti roir gorau ir sigaréts er mwyn iechyd da.,health,4
438,438.0,Byddair cystadleuaeth yn codi ymwybyddiaeth o bwysigrwydd iechyd mental.,health,4
439,439.0,"Yn ôl ystadegau, mae tua 70% o bobl yn dioddef or afiechyd hwn yn ddamweiniau.",health,4
440,440.0,Gellid defnyddio therapi lawenydd i drin anhwylder.,health,4
441,441.0,Maer gyngor meddygol yn awr yn dweud bod y feddyginiaeth hon yn dda ir afiechyd hwn.,health,4
442,442.0,"Pan fo problem iechyd yn codi, byddain well i chi fynd i weld meddyg yn gyflym.",health,4
443,443.0,Byddair gyfraith newydd yn helpu i wahodd afiechydon difrifol.,health,4
444,444.0,Roedd y cyfarfodydd iechyd yn rhoi cymorth i bobl ag problemau iechyd penodol.,health,4
445,445.0,Caiff ei alwn clefyd y 21ain ganrif oherwydd ei effaith ar iechyd.,health,4
446,446.0,Maer ymchwilydd hwn yn astudior modd maer afiechyd hwn yn effeithio ar y corff dynol.,health,4
447,447.0,Gellid defnyddio therapi lawenydd i drin salwch meddwl.,health,4
448,448.0,Maer ymchwilydd yn astudior effaith o afiechydon ar iechyd meddwl.,health,4
449,449.0,Maer sefydliad yn darparu cymorth i bobl ag afiechydon meddwol.,health,4
450,450.0,Roedd ymweliad yng Nghymru yn helpu i leihaur nifer o achosion o HIV.,health,4
451,451.0,Byddair ymdrech i wella iechyd pobl ifanc yn hanfodol erbyn hyn.,health,4
452,452.0,Ni allai neb ddim credu bod y symptomau hyn yn rhan or afiechyd hwn.,health,4
453,453.0,Rhaid i ni wneud iawn iechyd meddwl yn flaenyddiol iawn.,health,4
454,454.0,Byddai pobl ifanc yn gallu dod o hyd i gymorth meddygol os bydden nhwn agored i drafodaeth.,health,4
455,455.0,"Maer afiechyd hwn yn cael effaith ar y corff dynol, ac yn achosi problemau iechyd difrifol.",health,4
456,456.0,Roedd ymgyrch yn galw am waith i wella iechyd pobl ifanc.,health,4
457,457.0,Cafodd y rhan fwyafrif o bobl eu diagnosis or afiechyd hwn yn ôl.,health,4
458,458.0,Maer afiechyd yn dod yn fwy cyffredin wrth i bobl fynd yn hene.,health,4
459,459.0,Maer seilam hwn yn rhoir wybodaeth orau posibl am yr afiechyd hwn.,health,4
460,460.0,Gallai bwyd prydusach fod yn iacháu rhywfaint o salwch.,health,4
461,461.0,Roedd hin gorfodi i roir gorau iddi er mwyn cadwi iaith yn iach.,health,4
462,462.0,Byddair gyfundraeth yn helpu i greu polisi iechyd mwy cryf.,health,4
463,463.0,Maer ymchwilio yn dangos bod y-feddygiaeth yn well nar feddygaeth arall.,health,4
464,464.0,"Yn ôl ystadegau, maer nifer o achosion o ganser yn cynyddu bob blwyddyn.",health,4
465,465.0,Roedd ystyriaethau yn cael eu gwneud er mwyn sicrhau bod pobl yn derbyn triniaeth gywir.,health,4
466,466.0,Roedd ymweliad agosach yn cael ei wneud i sicrhau bod y claf yn derbyniol.,health,4
467,467.0,Byddairfedrinaeth yn helpu pobl i reoli eu pwysau au hymynydd.,health,4
468,468.0,Byddai moduron yn gallu helpu pobl i reoli eu pwysau corpur.,health,4
469,469.0,Gallair bwyd yn ein bydwyr yn peri problemau iechyd penodol.,health,4
470,470.0,Maer athrawon yn dysgu disgyblion am iechyd a llesiant.,health,4
471,471.0,Maer rhan fwyafrifol o afiechydon yn dod oherwydd diffyg maeth yn iach.,health,4
472,472.0,Maer prosiect iechyd yn ceisio rhoi cymorth i bobl ag afiechydon cronig.,health,4
473,473.0,Byddain well i chi gadwn iach os bydden nhwn cerdded mwy yn rheolaidd.,health,4
474,474.0,Maer Athro Jones yn awdur llyfr newydd ar iechyd plant bach.,health,4
475,475.0,Maer gymuned leol yn rhoi cymorth i bobl ag ansawdd iechyd gwael.,health,4
476,476.0,Gellid profi bod yfed llaeth yn rheoli pwysedd gwaed uchel.,health,4
477,477.0,Maer afiechyd hwn yn dod yn fwy cyffredin wrth i bobl fynd yn hŷn.,health,4
478,478.0,Byddai moduron yn gallu helpu pobl i reoli eu pwysau au iechyd.,health,4
479,479.0,Dyluniodd ymchwilydd iechyd newydd i roi cymorth i bobl ag ADHD.,health,4
480,480.0,Byddai pobl yn gallu gwneud mwy i warchod eu iechyd os bydden nhwn ystyriol am eu bwyd.,health,4
481,481.0,Maer rôl oi wneud hin bwytadwy yn hanfodol i gadw iechyd da.,health,4
482,482.0,Maer rhan fwyaf o aflonyddu yn dod or modd y mae pobl yn delifrou bwyd.,health,4
483,483.0,Maer sefydliad iechyd yn rhoi cymorth i bobl ag afiechydon mentawl.,health,4
484,484.0,Maer ymchwiliad hwn yn edrych ar y modd maer afiechyd hwn yn effeithio ar y corff dynol.,health,4
485,485.0,Maer adroddiad yn cwmpasur problemau iechyd syn wynebur gymuned.,health,4
486,486.0,Maer Cymdeithas Gwynfa yn cynnal gweithdai iechyd ir gymuned leol.,health,4
487,487.0,Maer llywodraeth yn bwriadu gostyngur nifer o farwolaethau or afiechyd.,health,4
488,488.0,Maer afiechyd yn perir un math o symptomau fel cur pen a thincian.,health,4
489,489.0,Cafodd y rhan fwyaf or cleifion eu diagnosisio or afiechyd hwn ynghanol oed.,health,4
490,490.0,"Yn ôl ystadegau diweddar, mae nifer y bobl syn dioddef or afiechyd hwn yn cynyddu bob blwyddyn.",health,4
491,491.0,Byddair ymdrech i leihau smyglo yn helpu i wella iechyd y cyhoedd.,health,4
492,492.0,Gofynnais iw-feddygwr am gyngor ar sut i reoli fy ngwaethdu.,health,4
493,493.0,Maer ffilm hon yn dangos sut mae pobl yn gallu gwella eu iechyd trwy newid eu harferion bwdin.,health,4
494,494.0,Maer Gymdeithas Iechyd Meddwl yn galw am gefnogaeth iw hymgyrch i wella iechyd meddwl.,health,4
495,495.0,Maer ymgyrch iechyd yn ceisio cryfhau ymwybyddiaeth am iechyd mental.,health,4
496,496.0,Maer gyfraith newydd yn mynnu iechyd pobl ifanc yn fwy o bwys.,health,4
497,497.0,Maer ymchwiliad yn edrych ar y cysylltiad rhwng bwyd a salwch.,health,4
498,498.0,Maer afiechyd yn gallu cael effaith ar ein hymor an hanfodoliaeth.,health,4
499,499.0,Cyfarfuodd y cantorion enwog yn y stiwdio recordio yn Llundain i-recordio albwm newydd.,entertainment,5
500,500.0,"Yn ystod y 1990au, bun perfformio yn rheolaidd ar BBC Radio Wales.",entertainment,5
501,501.0,"Yn y stôr drama, bur actor Ifan Huw Thomas yn chwarae rhan y prif gymeriad.",entertainment,5
502,502.0,"Yn ystod y 1960au, bu iddi fod yn aelod or grŵp merched, The Vernons Girls.",entertainment,5
503,503.0,Cafodd ei wahodd i berfformio yn y Royal Albert Hall yn Llundain yn 2015.,entertainment,5
504,504.0,"Cyflwynodd y DJ enwog setiau techno ir gwyl, ac fe wnaeth pobol ddawnsio drilio.",entertainment,5
505,505.0,"Cyflwynodd y grŵp comedi, Foiled, eu sioe newydd yn y comedy club.",entertainment,5
506,506.0,"Yn ystod y 1960au, bun rhan o grŵp jazz oedd yn perfformio yn nhai cwrcwl yn Lerpwl.",entertainment,5
507,507.0,Cafodd ei genedlaetholi yn un o brif gyfansoddwyr opera Gymraeg.,entertainment,5
508,508.0,"Yn ystod y 1930au, bun gweithredu yn y theatr gerdd, Savoy Theatre.",entertainment,5
509,509.0,"Cyflwynodd y DJ enwog, Chris Needs, raglen arbennig ar themar 80au yn y radio.",entertainment,5
510,510.0,"Bun rhan or criw cefnogol yn y sioe gerdd, Les Misérables.",entertainment,5
511,511.0,"Maer band yn adnabod am ei gân hit Gwin, Llefari a Mwg.",entertainment,5
512,512.0,"Lansiwyd apêl i gefnogir elusen, Children in Need, yn y DU.",entertainment,5
513,513.0,"Cafodd y sioe ei chyflwyno gan y DJ adnabyddus, Huw Stephens.",entertainment,5
514,514.0,"Maer sioe gerdd yn dod âi chanolfan i Gymru, lle bydd yn perfformio yn y Principality Stadium.",entertainment,5
515,515.0,"Yn ystod yr 1990au, cafodd y grŵp pop Caryl Parry Jones eu henwebu am wobr BBC Cymru.",entertainment,5
516,516.0,Mae Gŵyl Werin Cymru yn un or digwyddiadau mwya diddordeb yn y calendr cerddorol.,entertainment,5
517,517.0,"Cafodd ei ddilyn gan y grŵp pop Take That, ar cantorion Gary Barlow a Robbie Williams.",entertainment,5
518,518.0,Cafodd ei henwebu am Wobr BAFTA am ei waith yn y ffilm Hedd Wyn.,entertainment,5
519,519.0,"Cafodd ei ddilyn gan y grŵp roc, Feeder, yn ystod eu taith Ewropeaidd.",entertainment,5
