id,text,intent,label
10019,beritahu saya bagaimana cara membuat dua belas biskuit oatmeal,cooking_recipe,3
4436,jaket apa yang harus digunakan,weather_query,9
16791,buat email baru tapi saya punya email baru sekarang yaitu brandon at example dot com,email_sendemail,5
5321,menunjukkan cuaca,weather_query,9
10072,waktu memanggang ayam di oven,cooking_recipe,3
7087,tolong batalkan rapat besok dari kalender saya,calendar_remove,2
15756,tolong email tim saya,email_sendemail,5
11920,film apa yang akan keluar pada minggu ini,recommendation_movies,7
5074,bagaimana cuaca pekan ini,weather_query,9
4845,berapa jam pebedaan antara lokasi saya dan jakarta,datetime_convert,4
17151,teman saya joko telah mengirim kan saya kartu undangan untuk pembelian rumah baru ucapkan terimakasih kepadanya di id emailnya,email_sendemail,5
17019,buat balasan ke email terakhir,email_sendemail,5
9720,lanjutkan buku harry potter empat,play_audiobook,6
9918,bagaimana cara membuat pizza,cooking_recipe,3
10031,aku butuh resep yang bahan bahannya ada di daftar belanja aku,cooking_recipe,3
1589,hari selasa depan apakah akan cerah,weather_query,9
8001,hapus potong rambut yang sudah saya jadwalkan hari jumat,calendar_remove,2
16166,dapatkah anda membalas joko bahwa saya akan sibuk dengan proyek-proyek selama tiga minggu ke depan,email_sendemail,5
2322,bagaimana cuaca besok,weather_query,9
7741,hapus kalender saya untuk hari sabtu,calendar_remove,2
4227,adakah kemungkinan hujan minggu depan,weather_query,9
7870,hapus acara dari kalender saya,calendar_remove,2
5301,bagaimana cuaca tanggal dua puluh maret dua ribu tujuh belas,weather_query,9
5661,apakah saya harus membawa jas hujan,weather_query,9
9678,bisakah kamu memutar kisah kerajaan jambi,play_audiobook,6
6127,apakah kamu menyarankan membawa payung,weather_query,9
9009,hapus acara anniversary dari kalender saya,calendar_remove,2
9194,tolong hapus acara ini dari kalender saya,calendar_remove,2
8409,hapus makan malam saya besok,calendar_remove,2
1547,bagaimana cuaca di lokasi saya minggu ini,weather_query,9
12814,tolong pesankan aku tiket dari surabaya tujuan jepara di hari selasa,transport_ticket,8
9680,lanjutkan harry potter dari bagian yang saya berhenti dengarkan terakhir kali,play_audiobook,6
3305,bagaimana cuaca minggu ini di jogjakarta,weather_query,9
4145,alarm apa yang saya atur hari ini,alarm_query,0
3096,bagaimana cuaca di sumatera utara,weather_query,9
15847,bagaimana kita bisa mendapatkan kredit,email_sendemail,5
12235,tolong beli tiket kereta buat akhir pekan ini,transport_ticket,8
4614,akankah suhu lebih tinggi dari empat puluh besok,weather_query,9
4266,bagaimana cuaca hari ini,weather_query,9
11990,film apa di bioskop yang tidak jelek,recommendation_movies,7
6958,pastikan tidak ada acara di kalender aku,calendar_remove,2
10105,berapa lama waktu yang dibutuhkan untuk memasak daging panggang dengan kematangan medium rare,cooking_recipe,3
16410,tulis email,email_sendemail,5
5871,bagaimana iklim di sukabumi hari ini,weather_query,9
16891,kirimkan email ke bogi rudianto,email_sendemail,5
1655,apakah akan turun salju besok siang,weather_query,9
6177,apakah saya akan membutuhkan payung hari ini,weather_query,9
5721,tunjukkan cuaca besok di wilayah ini,weather_query,9
7891,batalkan makan malam malam ini,calendar_remove,2
11695,apakah anda memiliki saran untuk film aksi,recommendation_movies,7
2679,apakah suhu akan tetap sama atau akan lebih dingin,weather_query,9
4439,bagaimana cuaca di bontang,weather_query,9
2423,berikan saya perkiraan cuaca hari ini di jakarta,weather_query,9
832,hey bagaimana prakiraan cuaca besok,weather_query,9
9669,saya ingin mendengarkan sekolah itu candu oleh roem topatimasang,play_audiobook,6
3532,tolong ubah zona waktu ke kediri,datetime_convert,4
16944,kirim sebuah email ke nenek yang mengatakan kita akan mampir hari sabtu sampai ketemu nanti,email_sendemail,5
6025,apakah saya membutuhkan tabir surya siang ini,weather_query,9
11733,bagaimana tentang film baru ayat ayat cinta,recommendation_movies,7
2678,apakah malam ini akan hujan,weather_query,9
5996,apakah saya akan butuh sepatu salju siang ini,weather_query,9
13023,perlihatkan saya resep,cooking_recipe,3
16201,tolong muat email baru untuk eko dan kirim pesan sekarang,email_sendemail,5
7295,tolong bersihkan kalender aku,calendar_remove,2
12381,pesankan saya tiket kereta dari pemalang ke jakarta,transport_ticket,8
3337,laporkan cuaca untuk tiga puluh tiga ribu tujuh ratus tujuh dan empat puluh,weather_query,9
9961,berapa suhu oven terbaik untuk memanggang kentang,cooking_recipe,3
10093,bagaimana cara mie dibuat,cooking_recipe,3
100,apa perkiraan cuaca minggu ini,weather_query,9
6411,bagaimana cuaca rabu depan,weather_query,9
16082,kirim email ke joko dan tanyakan padanya bagaimana kabarnya sekarang bisakah saya melakukan sesuatu untuk membantunya,email_sendemail,5
3474,tolong kecilkan volume musik,audio_volume_down,1
16438,saya butuh surat elektronik ini dikirim sekarang,email_sendemail,5
3503,bagaimana cuaca di nganjuk,weather_query,9
16496,kirim email balasan,email_sendemail,5
5732,haruskah saya segera mengganti ban salju,weather_query,9
12306,pesankan tiket kelas pertama kereta yang selanjutnya tujuan pangandaran,transport_ticket,8
16947,balas email,email_sendemail,5
10772,hapus janji dokter gigi dari jadwal hari ini,calendar_remove,2
16297,kirim email ke sani untuk mengatakan terima kasih,email_sendemail,5
15796,kirim surel ke tati,email_sendemail,5
6997,hapus semua acara yang sudah berhasil,calendar_remove,2
1933,apakah akan ada penurunan suhu malam ini,weather_query,9
7289,hapus semua acara dengan johan,calendar_remove,2
3614,ini hari yang cerah kan,weather_query,9
7294,hapus janji temu dengan gilang ramadhan dari kalender saya,calendar_remove,2
8666,hapus semua acara dari kalender saya,calendar_remove,2
9940,temukan resep kue cokelat,cooking_recipe,3
1683,suhu besok akan panas benar atau tidak,weather_query,9
344,apakah besok akan hujan,weather_query,9
5006,jam berapa alarm saya diatur,alarm_query,0
9941,bagaimana cara memasak ayam mentega,cooking_recipe,3
12339,pesankan satu tiket kereta sekali jalan untuk selasa sekarang di jam sembilan pagi,transport_ticket,8
3886,ada alarm yang saat ini terdaftar,alarm_query,0
