id,text,intent,label
16947,antwort auf die email,email_sendemail,5
1589,wird es nächsten dienstag sonnig sein,weather_query,9
16630,schick eine antwort auf die letzte email,email_sendemail,5
14648,rezept bitte,cooking_recipe,3
9182,lösche meine eltern vom flughafen abholen,calendar_remove,2
15906,antworte mit danke john,email_sendemail,5
9897,wiedergabe tom clancy splinter cell,play_audiobook,6
16916,hey antworte der email die ich bekam,email_sendemail,5
16883,sende eine email an olaf und frage ihn wann er heute nacht nach hause kommt,email_sendemail,5
4784,brauche ich eine jacke,weather_query,9
1684,ja oder nein die morgige temperatur wird heiß sein,weather_query,9
9912,olly wie lange sollte ich die eier kochen,cooking_recipe,3
10220,welche zutaten brauche ich um einen großen kuchen zu backen,cooking_recipe,3
3669,sag mir sie zeit an irgendeinem ort,datetime_convert,4
15796,chelsea email,email_sendemail,5
1401,gelegentlich passe ich auf,weather_query,9
16120,hilfe soll nur an jane geschickt werden,email_sendemail,5
10107,ich brauche ein rezept für vegetarisches pilaw,cooking_recipe,3
12536,kaufe mir bitte ein bahn ticket nach berlin,transport_ticket,8
12873,zug ticket,transport_ticket,8
16221,zeige kate's email,email_sendemail,5
16459,neue nachricht an newmail at gmail punkt com,email_sendemail,5
11861,was ist der best bewerteste film,recommendation_movies,7
11871,empfehle mir einen film der in meiner nähe läuft,recommendation_movies,7
3894,wiederhol das,play_audiobook,6
16613,schicke eine email an den chef und sage dass ich spät sein werde,email_sendemail,5
10049,sag mir wie ich ein arme ritter sandwich mache,cooking_recipe,3
3474,bitte lautstärke leiser stellen,audio_volume_down,1
16437,sende email an freund,email_sendemail,5
16506,neue email adresse hinzufügen und senden,email_sendemail,5
4312,wird das wetter weniger als zehn grad in berlin haben,weather_query,9
8100,email meine termine um sie zu verschieben,email_sendemail,5
16729,antworte auf meine email von bernd und lass sie wissen ich werde sie morgen sehen,email_sendemail,5
3406,was ist die zehn tage wettervoraussage,weather_query,9
7117,lösche aus meinem kalender die termine am neunzehnten,calendar_remove,2
16701,ich würde gern auf sarahs email antworten,email_sendemail,5
4524,olly wie ist die wettervorhersage von heute,weather_query,9
6093,sollte ich das sonnendach öffnen,weather_query,9
1658,ich möchte alle gestellten wecker sehen,alarm_query,0
2220,wetter in berlin,weather_query,9
10061,was soll ich zum abendessen machen,cooking_recipe,3
9015,lösche meinen kalender alle termine,calendar_remove,2
8516,lösche kalender eintrag,calendar_remove,2
10226,sag mir das rezept für pasta,cooking_recipe,3
4121,zu welcher uhrzeit hast du den wecker gestellt,alarm_query,0
5204,errechne den zeitunterschied zwischen manila acht uhr morgens und new york,datetime_convert,4
4436,welche jacke sollte ich anziehen,weather_query,9
1715,lautstärke um fünfzig prozent verringern,audio_volume_down,1
9815,bitte spiele diese wiedergabeliste als hörbuch,play_audiobook,6
3162,zeig mir meine wecker die ich eingestellt habe,alarm_query,0
16955,email an neuen kontakt,email_sendemail,5
10772,entferne meinen zahnarzttermin vom heutigen terminplan,calendar_remove,2
11773,finde einen oscar nominierten film,recommendation_movies,7
3306,wie ist die vorhersage für die woche,weather_query,9
3305,wie ist das wetter diese woche in münchen,weather_query,9
4439,wie ist das wetter in münchen,weather_query,9
10072,backzeiten für hühnchen im ofen,cooking_recipe,3
1249,wie wird das wetter wahrscheinlich diese woche sein,weather_query,9
10119,wie lange kocht man einen fünfzehn pfund schweren truthahn,cooking_recipe,3
102,wie ist das dieswöchige wetter,weather_query,9
16029,bitte erstelle eine neue email an kollegin,email_sendemail,5
7892,lösche das nächste ereignis heute,calendar_remove,2
5128,bestätige ein reiseticket nach deutschland,transport_ticket,8
344,wird es morgen regnerisch sein,weather_query,9
10027,anleitung um ein gericht zu kochen,cooking_recipe,3
5837,erzähle mir von dem dieswöchigem wetter,weather_query,9
2178,wie ist das aktuelle wetter an meinem ort,weather_query,9
3161,habe ich irgendwelche wecker für morgen sechs uhr gestellt,alarm_query,0
16535,kannst du charlotte eine email schreiben,email_sendemail,5
9760,stopp,play_audiobook,6
3503,wie ist das wetter in köln,weather_query,9
16872,finde naty in meinen kontakten und sende ihr eine email,email_sendemail,5
5524,wetter jetzt gerade,weather_query,9
12340,kannst du bitte zug tickets diesen freitag für zwei buchen,transport_ticket,8
7836,lösche alle veranstaltungen,calendar_remove,2
10100,kennst du ein rezept für risotto,cooking_recipe,3
16296,sende eine email an meine mutter und sage ihr walters geburtstagsfeier ist am sonntag,email_sendemail,5
12162,kannst du mir ein bahn ticket buchen,transport_ticket,8
951,wie ist das wetter jetzt in hamburg,weather_query,9
15802,bitte antworte maria per email dass ich heute abend nicht kommen werde,email_sendemail,5
7660,sage alle termine nach fünfzehn uhr heute ab und gib mir die einzelheiten,calendar_remove,2
10031,ich brauche ein rezept für die zutaten auf meiner einkaufs liste,cooking_recipe,3
12150,olly buch mir ein ticket nach berlin mit dem flixbus für dieses wochenende,transport_ticket,8
5871,wie ist das klima in hamburg heute,weather_query,9
9875,lies etwas mehr von dem daisy goodwin buch,play_audiobook,6
12306,buch ein erste klasse ticket im nächsten zug nach münchen,transport_ticket,8
299,wie ist das wetter,weather_query,9
4377,wie ist das aktuelle wetter,weather_query,9
17043,schicke email an tim at hotmail punkt com,email_sendemail,5
1653,wann wird es das nächste mal regnen,weather_query,9
9895,spiel secret garden weiter,play_audiobook,6
7295,bitte lösche meinen kalender,calendar_remove,2
4376,wie ist es heute draußen,weather_query,9
