id,text,intent,label
9680,ailddechrau harry potter o ble wnes i stopio gwrando tro diwethaf,play_audiobook,6
3771,dywedwch wrtha i am larymau,alarm_query,0
7922,agor tasgiau a dileu digwyddiadau y dyfodol,calendar_remove,2
9768,daliwch ati i ddarllen y llyfr sain i mi,play_audiobook,6
2423,rhowch ragolwg heddiw i mi ar gyfer dinas caerdydd,weather_query,9
17151,mae fy ffrind john wedi danfon gwahoddiad ataf dweud diolch wrtho,email_sendemail,5
16005,anfon ebost i joseph at gmail dot com,email_sendemail,5
861,fy larymau wedi gosod,alarm_query,0
12469,prynu tocyn i caerdydd ar y drên,transport_ticket,8
16419,danfon ebost i ewythr john gyda'r canlynol galla'i ddod,email_sendemail,5
12536,archebwch docyn drên i abertawe os gwelwch yn dda,transport_ticket,8
6798,dileu fy nigwyddiad nesaf,calendar_remove,2
16947,ateb ebost,email_sendemail,5
10019,dywedwch wrthyf sut i bobi deuddeg cwcis blawd ceirch,cooking_recipe,3
9969,pa gynhwysyn y gellir ei ddefnyddio yn lle saffrwm,cooking_recipe,3
13023,dangos ryseitiau i mi,cooking_recipe,3
9689,palla'r llyfr,play_audiobook,6
12308,archebwch docyn drên i mi,transport_ticket,8
5996,a fyddaf angen fy esgidiau eira p'nawn yma,weather_query,9
6729,canslwch y brecwast yn nhŷ lleucu,calendar_remove,2
2890,y tywydd ar hyn o bryd,weather_query,9
2178,beth yw y tywydd ar hyn o bryd yn fy nghartref,weather_query,9
5529,pa bryd y dylwn fynd am dro,weather_query,9
1351,fydd hi yn braf y tu allan yr wythnos hon,weather_query,9
1639,tro'r uchder i lawr,audio_volume_down,1
17123,ebost i'r is-lywydd rhanbarthol,email_sendemail,5
219,a ddylwn i ddod ag ambarél fory,weather_query,9
12689,archebwch docyn drên oddi yma i caergybi sir fôn am wyth y bore heddiw,transport_ticket,8
9015,cliriwch yr holl ddigwyddiadau o fy nghalendr,calendar_remove,2
12874,tocyn drên os gwelwch yn dda,transport_ticket,8
7993,dileuwch holl ddigwyddiadau o fy nghalendr,calendar_remove,2
16029,ysgrifenna ebost newydd i'm cydweithiwr os gweli'n dda,email_sendemail,5
2678,ydi hi'n bwrw glaw heno,weather_query,9
5037,pa mor oer yw hi heddiw,weather_query,9
5974,wnes i osod larwm i gael tabledi ganol dydd,alarm_query,0
5332,amser rhwng unol daleithiau a chanada,datetime_convert,4
2957,oes larwm am ddeg o'r gloch y bore,alarm_query,0
2220,y tywydd yng nghaerdydd,weather_query,9
5823,gostwng ugain y cant,audio_volume_down,1
15849,anfon ebost i fy mos,email_sendemail,5
16880,ebostia jerry ynglŷn â'r cyfarfod,email_sendemail,5
7025,tynnu blwyddyn newydd o'r calendr,calendar_remove,2
17020,ateb yr ebost a dderbyniwyd diwethaf,email_sendemail,5
6025,a fyddaf angen eli haul y prynhawn yma,weather_query,9
1048,gostwng uchder y seinydd,audio_volume_down,1
3936,sut mae'r tymheredd,weather_query,9
1684,ie ynteu na bydd y tymheredd yn boeth yfory,weather_query,9
10093,sut mae lasagne yn cael ei wneud,cooking_recipe,3
8769,dileuwch digwyddiad sydd ar ddod,calendar_remove,2
1646,oes yna unrhyw larymau yn mynd bant heddiw,alarm_query,0
16318,ymateb i ebost,email_sendemail,5
14648,rysait os gwelwch yn dda,cooking_recipe,3
508,pa larymau sydd wedi eu gosod,alarm_query,0
4112,troswch yr amser presennol o g. m. t. i e. s. t.,datetime_convert,4
10023,beth sydd ei angen arnaf i wneud cyri cig oen,cooking_recipe,3
1249,sut y mae'r tywydd yn debygol o fod yr wythnos hon,weather_query,9
16955,ebost i gyswllt newydd,email_sendemail,5
8410,tynnu fy nigwyddiad ginio ar gyfer dydd llun,calendar_remove,2
9095,dileuwch swper heno gyda shelly,calendar_remove,2
3870,beth yw'r amser dihuno ar gyfer fy larwm dwi wedi gosod ar gyfer yr hedfaniad penwythnos yma,alarm_query,0
4375,adolygwch holl larymau,alarm_query,0
17042,ysgrifenna ebost i john at gmail dot com,email_sendemail,5
726,rho grynodeb o fanylion y tywydd am yr wythnos,weather_query,9
4266,beth yw'r tywydd heddiw,weather_query,9
16438,dwi angen anfon yr ebost hwn nawr,email_sendemail,5
4487,a fydd yn glawio dydd iau,weather_query,9
9956,beth alla i roi fenyn yn ei le,cooking_recipe,3
8276,dileuwch fy apwyntiad sydd wedi ei amserlennu nesaf os gwelwch yn dda,calendar_remove,2
16280,danfon ebost i cadi sydd ar fy rhestr teulu a ffrind,email_sendemail,5
9718,ailddechrau aros mae,play_audiobook,6
15847,sut y gallwn gael credyd,email_sendemail,5
6050,a fyddaf angen eli haul,weather_query,9
10045,allwch chi roi rysáit i mi ar gyfer cawl nwdls ieir cartref,cooking_recipe,3
5176,pa fath o dywydd y dylwn ei ddisgwyl yr wythnos hon,weather_query,9
9930,pa mor hir ddylwn i ferwi'r wy,cooking_recipe,3
11744,olly pa ffilmiau drama newydd sy'n agor penwythnos yma,recommendation_movies,7
738,faint mor oer yw hi heddiw,weather_query,9
16496,anfon ebost mewn ateb,email_sendemail,5
8949,dileu y nodyn atgoffa,calendar_remove,2
796,cadarnhewch fy ngosodiadau larwm,alarm_query,0
16506,ychwanega gyfeiriad ebost newydd ac anfon ebost,email_sendemail,5
10072,amseroedd pobi cyw iâr yn y popty,cooking_recipe,3
15906,ateb deian gan ddiolch iddo,email_sendemail,5
9971,beth sy'n dargludo gwres orau sosbanau gwaelod copr neu haearn bwrw,cooking_recipe,3
9878,ailddechreuwch fy llyfr llafar os gwelwch yn dda,play_audiobook,6
6713,cansla'r cyfarfod busnes ar dydd mercher,calendar_remove,2
9871,chwarae fy hoff lyfr,play_audiobook,6
16518,adia ebost newydd am julie smith,email_sendemail,5
9952,rhowch tiwtorial coginio i mi,cooking_recipe,3
3532,newid y parth amser i ganada,datetime_convert,4
1547,beth yw'r tywydd ar gyfer fy lleoliad yr wythnos hon,weather_query,9
11861,beth yw'r ffilm gradd uchaf allan nawr,recommendation_movies,7
17113,creu ebost i yulia,email_sendemail,5
16729,atebwch fy ebost wrth bob i roi gwybod iddynt byddaf yn eu gweld nhw yfory,email_sendemail,5
12127,dw'i angen mynd i abertawe ar y trên am bump y. b. ar ddydd sul,transport_ticket,8
216,sut y mae'r tywydd heddiw,weather_query,9
8055,dileuwch fy apwyntiad ar gyfer mawrth y seithfed,calendar_remove,2
16873,ebostia nan ar ei phen blwydd,email_sendemail,5
17081,ysgrifenna ebost i'm cydweithiwr yn y gwaith efo y dogfennau a gedwais yn ddiweddar,email_sendemail,5
16120,help i'w anfon i jane yn unig,email_sendemail,5
12150,archebwch docyn i mi i paris ar eurostar y penwythnos hwn,transport_ticket,8
12813,archeba docyn trên ar rheilffordd calon cymru o landrindod,transport_ticket,8
9772,parhau i ddarllen llyfr llafar os gwelwch yn dda,play_audiobook,6
1352,os gweli di'n dda arafa uchder y seinydd,audio_volume_down,1
5468,oes angen i mi gymryd gwydraid haul,weather_query,9
5758,sut mae'r tywydd yn y brifddinas,weather_query,9
9980,beth yw'r fwydlen heddiw ychwanegwch ychydig o lysiau wedi'u berwi hefyd,cooking_recipe,3
6151,dw'i eisiau gwybod tywydd heddiw,weather_query,9
9941,sut mae cogyddiwch cyw iâr menyn,cooking_recipe,3
2258,oes angen siwmper arna i heddiw,weather_query,9
7912,alexa tynnu swper gyda elfyn o fy nghalendr,calendar_remove,2
12873,tocyn trên,transport_ticket,8
1655,a fydd hi'n bwrw eira ganol dydd yfory,weather_query,9
6177,a fydd angen ambarél arnaf heddiw,weather_query,9
10031,dwi angen rysáit sydd o gynhwysion ar fy restr siopa,cooking_recipe,3
15942,anfon yr ebost hwn i ateb yr ebyst diweddaraf,email_sendemail,5
9857,fy newis i chwarae sain o'r dechrau,play_audiobook,6
9732,agor seinlyfr fferm a ffair a phentre,play_audiobook,6
16883,anfon ebost i alun i ofyn pa pryd y bydd gartref heno,email_sendemail,5
4680,ddylem wisgo sandalau ynteu esgidiau a sannau,weather_query,9
9074,dileu y digwyddiad yna os gweli'n dda,calendar_remove,2
2265,dywed wrthyf sut y mae'r tywydd yn llanddaniel fab môn ar hyn o bryd,weather_query,9
2545,sut mae'r tywydd,weather_query,9
10150,sut i wneudsut i wneud taco,cooking_recipe,3
9896,dechrau chwarae pennod pump o ymbelydredd,play_audiobook,6
16028,hei siri dechreuwch e-bost i gydweithwyr,email_sendemail,5
4933,a fydd hi'n bwrw glaw nawr,weather_query,9
5871,sut y mae hinsawdd aberystwyth heddiw,weather_query,9
12291,docyn ar gyfer abertawe,transport_ticket,8
16944,anfon ebost i nain yn dweud ein bod yn galw heibio ddydd sadwrn gwelwn chi yr adeg hynny,email_sendemail,5
4482,a fyddaf angen rhaw i ddod allan o fy dreif bore yma,weather_query,9
2451,saith cant,datetime_convert,4
1635,pa amseroedd mae fy larymau yn mynd bant,alarm_query,0
16886,ateb yr ebost hwn,email_sendemail,5
16754,harddweud ebost,email_sendemail,5
7890,cliria torri gwallt heddiw,calendar_remove,2
17015,dechrau ymateb,email_sendemail,5
9885,chwaraewch sain y llyfr nodiadau,play_audiobook,6
7836,dileu pob nigwyddiadau,calendar_remove,2
8430,canslwch fy apwyntiadau i gyd,calendar_remove,2
11634,pa ffilm ddylen i wylio heddiw,recommendation_movies,7
10100,ydych chi'n gwybod rysáit ar gyfer risotto,cooking_recipe,3
10105,pa mor hir ddylwn i goginio stecen i gyflawni canolig yn brin,cooking_recipe,3
9700,chwarae fferm a ffair a phentre,play_audiobook,6
14646,dywedwch wrthyf am y prisiau hedfan rhataf i sir fôn heddiw,transport_ticket,8
279,beth yw rhagolygon heddiw yn aberhonddu,weather_query,9
16624,yr wyf angen i ebost gael ei anfon i bt am fy nhrafferthion efo'r gwasanaeth,email_sendemail,5
1264,ydy fy larwm wedi ei osod ar gyfer bore fory,alarm_query,0
4227,a oes rhywfaint o law yn y rhagolygon ar gyfer yr wythnos nesaf,weather_query,9
10206,sut mae reis yn cael ei baratoi,cooking_recipe,3
16377,danfon ebost i mam nawr,email_sendemail,5
862,gosodiadau larwm,alarm_query,0
9875,darllen mwy o lyfr jac l. williams i mi,play_audiobook,6
10214,ryseitiau allwch coginio mewn awr,cooking_recipe,3
4614,bydd y tymheredd yn uwch na deugain yfory,weather_query,9
8732,dileu pob dyddiad,calendar_remove,2
944,beth yw'r gwahaniaeth amser rhwng fan hyn a siapan,datetime_convert,4
9918,sut mae gwneud pizza,cooking_recipe,3
5433,ydi hi'n mynd i fwrw glaw yn hwyrach,weather_query,9
9030,dileuwch o fy nghalendr fy apwyntiad meddygol ar gyfer heddiw,calendar_remove,2
4439,sut dywydd ydi hi yng nghasnewydd,weather_query,9
