id,text,intent,label
12814,zəhmət olmasa çərşənbə axşamı bakıdan sumqayıta bilet bron et,transport_ticket,8
12846,zəhmət olmasa sabah səhər bakıdan gəncəyə qatar bileti bron et,transport_ticket,8
12873,qatar bileti,transport_ticket,8
12874,qatar bileti zəhmət olmasa,transport_ticket,8
12883,bakıdan tovuza həftə sonu iyirmi altısına qatar bileti sifariş ver,transport_ticket,8
13023,mənə reseptləri göstər,cooking_recipe,3
13181,mənim ərazimd,recommendation_movies,7
14646,mənə bugün füzuliyə ən ucuz aviabiletlər haqqında məlumat ver,transport_ticket,8
14648,resept zəhmət olmasa,cooking_recipe,3
15756,zəhmət olmasa mənim komandama email yaz,email_sendemail,5
15765,cavidin emailinə cavab yaz,email_sendemail,5
15796,nərminə email göndər,email_sendemail,5
15802,cavidə cavab emaili yaz ki bu axşam gəlməyəcəyəm,email_sendemail,5
15825,ataya cavab ver yaz ki mən gecikəcəm,email_sendemail,5
15828,burada əlaqələrə əlavə olunacaq yeni email ünvanı var,email_sendemail,5
15829,kontaktlara get və yeni email ünvanı əlavə et,email_sendemail,5
15841,rövşənə yeni email yaz,email_sendemail,5
15845,bu bizə necə gəldi,email_sendemail,5
15847,biz necə kredit ala bilərik,email_sendemail,5
15849,mənim müdirimə email göndər,email_sendemail,5
15857,zəhmət olmasa siyahıya alınmış yeni email ünvanına göndər,email_sendemail,5
15906,cavidə cavab olaraq sağ ol yaz,email_sendemail,5
15911,nərmin üçün email hazırla,email_sendemail,5
15942,bu emaili ən son emaillərə cavab olaraq göndər,email_sendemail,5
15950,rauf şahbazovdan gələn emailə cavab yaz,email_sendemail,5
15957,aygünə email yaz bildir ki biz yoldayıq,email_sendemail,5
15994,cavidə email göndər və görüş üçün hansı vaxtın uyğun olduğunu soruş,email_sendemail,5
15995,nərminə büdcə görüşü haqqında email yaz,email_sendemail,5
16005,joseph ət gmail nöqtə coma email göndər,email_sendemail,5
16024,rəhmana email yaz bildir ki mən sabah məşğulam,email_sendemail,5
16028,hey siri iş yoldaşıma email yazmağa başla,email_sendemail,5
16029,zəhmət olmasa iş yoldaşıma yeni email yaz,email_sendemail,5
16032,zəhmət olmasa samirəyə sabahkı görüşlə bağlı email göndər,email_sendemail,5
16045,ofisin açılış vaxt cədvəli üçün ismayıla email göndər,email_sendemail,5
16049,ailəmə email göndərmək istəyirəm kömək edə bilərsən,email_sendemail,5
16056,emailə cavab ver,email_sendemail,5
16072,müdirimə e-poçt göndər ki bu gün gözlənilməz hadisə əlaqədar gecikəcəm iclası buraqdığıma görə ondan üzr istə,email_sendemail,5
16082,cavidə emeyl göndər və ondan indi necə olduğunu soruş ona kömək etmək üçün bir şey edə bilərəm,email_sendemail,5
16103,qardaşıma email göndər və toy ildönümü de,email_sendemail,5
16120,yardım yalnız nərminə göndərilməlidir,email_sendemail,5
16131,bu email mənim kontaktlarıma əlavə olunmalıdır,email_sendemail,5
16148,cavidə sürətli cavab zəhmət olmasa email göndər,email_sendemail,5
16162,cavab göndər,email_sendemail,5
16166,nərminə cavab verə bilərsiniz ki mən növbəti üç həftə ərzində layihələrlə məşğul olacağam,email_sendemail,5
16201,indi zəhmət olmasa cavid üçün yeni email yüklə və mesaj göndər,email_sendemail,5
16221,nərminin emailini aç və yaz ki mən ona məlumat verəcəyəm,email_sendemail,5
16245,joe ət a. o. l. nöqtə coma email göndər,email_sendemail,5
16266,ailəmə email yaz ki hamınızı çox istəyirəm,email_sendemail,5
16280,zəhmət olmasa mənim ailə və dostlar siyahımda olan nərminə emeyl göndər,email_sendemail,5
16282,sabahkı bütün görüşləri ləğv etmək üçün asistentim nərminə email göndər,email_sendemail,5
16296,anama email yaz de ki rəşadın ad günü şənliyi bazar günüdür,email_sendemail,5
16297,cavidə email göndər de ki təşəkkür edirəm,email_sendemail,5
16314,nərminə email göndər,email_sendemail,5
16318,emeylə cavab yaz,email_sendemail,5
16320,mən cavid imanovun emailinə cavab yazmaq istəyirəm,email_sendemail,5
16375,bəhruza email yaz,email_sendemail,5
16376,alexa zəhmət olmasa anama email yaz,email_sendemail,5
16377,anama email göndər indi,email_sendemail,5
16398,zəhmət olmasa emaili cavidə göndər,email_sendemail,5
16401,nərminə email yaz ki salam bugün necəsən,email_sendemail,5
16402,nərminə bugünün planlarını email at,email_sendemail,5
16406,alexa email başla,email_sendemail,5
16410,email yaz,email_sendemail,5
16419,zəhmət olmasa cavid əmiyə email yaz ki bəli mən bunu hazırlaya bilərəm,email_sendemail,5
16430,zəhmət olmasa anama və atama email yaz soruş necədirlər,email_sendemail,5
16437,zəhmət olmasa bu emaili dostuma göndər,email_sendemail,5
16438,mənə bu emeyli indi göndərmək lazımdır,email_sendemail,5
16459,newmail ət gmail nöqtə com üçün yeni mesaj,email_sendemail,5
16496,təkrar email göndərin,email_sendemail,5
16501,zəhmət olmasa dostum nərminə email göndər ki necəsən,email_sendemail,5
16506,yeni email ünvanı əlavə et və email göndər,email_sendemail,5
16518,nərmin ibadova üçün yeni email əlavə et,email_sendemail,5
16519,kontaktlara yeni email əlavə etməliyəm,email_sendemail,5
16535,çinarəyə email yaza bilərsən,email_sendemail,5
16559,cavidə bu səhər göndərdiyi emeyldən dörd yüz otuz cavabı olan bir məktub göndər,email_sendemail,5
16560,müdirin emeylinə axşam saat dörddə olacağam cavabını yaz,email_sendemail,5
16591,mənə indicə caviddən email gəlib mən ona bu anda cavab verməliyəm,email_sendemail,5
16593,o axırıncı emailə mümkün olduqca tez cavab verilməlidir,email_sendemail,5
16605,email yaz və mənim müdirimə göndər,email_sendemail,5
16613,müdirə email yaz bildir ki mən gecikəcəyəm,email_sendemail,5
16622,bu kontakta email göndər,email_sendemail,5
16624,mənim xidmət problemlərim haqqında baktelekoma emeyl göndərilməlidir,email_sendemail,5
16630,son emeylə cavab göndər,email_sendemail,5
16698,mənim anamın emailinə cavab yaz,email_sendemail,5
16701,aygünün emailinə cavab vermək istəyirəm,email_sendemail,5
16703,ən axırıncı emailə cavab vermək istərdim,email_sendemail,5
16717,cavidə email yazıb məzuniyyətdə olduğumu bildirə bilərsən,email_sendemail,5
16729,babəkin emailinə cavab yaz bildir ki sabah onlarla görüşəcəyəm,email_sendemail,5
16754,emaili diktə et,email_sendemail,5
16780,juanpedro ət gmail nöqtə com email göndər,email_sendemail,5
16791,yeni email yarat amma bu dəfə yeni email ünvanım var brandon ət example nöqtə com,email_sendemail,5
16838,emeyli yeni e poçt ünvanına göndərə bilərsən,email_sendemail,5
16872,mənim telefon rəhbərimdən nərmini tap və ona email göndər,email_sendemail,5
16873,nailəyə ad gününə görə epoçt göndər,email_sendemail,5
16880,cavidə görüşlə əlaqəli email göndər,email_sendemail,5
16883,cavidə email göndər bu gecə evə nə vaxt gələcəyini öyrən,email_sendemail,5
16886,bu emailə cavab ver,email_sendemail,5
16891,tərlan nəzərova email göndər,email_sendemail,5
16892,başla və cavid imanova email göndər,email_sendemail,5
16916,hey aldığım emailə cavab ver,email_sendemail,5
16938,cavidin emailinə cavab yaz,email_sendemail,5
16944,nənəmə email yaz ki biz şənbə günü sənə dəyəcəyik onda görüşərik,email_sendemail,5
16947,emailə cavab ver,email_sendemail,5
16955,yeni kontakta email yaz,email_sendemail,5
16956,yeni kontakta email göndər,email_sendemail,5
16961,cavab ver,email_sendemail,5
16989,zəhmət olmasa cavidin mənə göndərdiyini emailə de ki mənə pul indi lazımdır bu təcilidir,email_sendemail,5
16995,nərminə email göndər,email_sendemail,5
17011,email göndərə bilərsən,email_sendemail,5
17015,cavab yazmağa başla,email_sendemail,5
17019,son emailə cavab yaz,email_sendemail,5
17020,son qəbul olunmuş emailə cavab ver,email_sendemail,5
17023,anaya email göndər və soruş ki orda hava necədir,email_sendemail,5
17042,john ət gmail nöqtə com üçün email yaz,email_sendemail,5
17043,tim ət hotmail nöqtə com email göndər,email_sendemail,5
17081,mənim bu yaxınlarda yaddaşda saxladığım sənədlərlə şirkət işçisinə email yarat,email_sendemail,5
17113,nərminə email yaz,email_sendemail,5
17123,bölgə vitse prezidenti üçün emeyl forması,email_sendemail,5
17143,hey raufa email göndər,email_sendemail,5
17147,imeylə bu kontentlə cavab yaz salam sənə,email_sendemail,5
17148,alexa emailə aşağıdakı məzmunla cavab ver salam,email_sendemail,5
17151,dostum cavid mənə yeni aldığı evə dəvətnamə göndərdi poçt vasitəsilə ona təşəkkür et,email_sendemail,5
