id,text,intent,label
16049,moji družini hočem poslati elektronsko sporočilo mi boste pomagali,email_sendemail,5
16056,odgovori na elektronsko sporočilo,email_sendemail,5
16072,pošlji sporočilo šefu da bom danes pozen zaradi izrednih razmer in se opraviči za odsotnost na sestanku,email_sendemail,5
16082,pošlji e-pošto petru in ga vprašaj kako je sedaj če mu lahko kako pomagam,email_sendemail,5
16103,pošlji elektronsko sporočilo mojemu bratu in napiši obletnica poroke,email_sendemail,5
16120,pomoč je poslana samo ani,email_sendemail,5
16131,ta nova pošta naj bo dodana k mojim stikom,email_sendemail,5
16148,hitro odgovori jacku prosim pošlji spletno sporočilo,email_sendemail,5
16162,pošlji odgovor,email_sendemail,5
16166,lahko odgovoriš katarini da bom zaseden s projektom naslednje tri tedne,email_sendemail,5
16201,prosim naloži novo spletno sporočilo binetu in takoj pošlji sporočilo,email_sendemail,5
16221,najdi uršin elektronski naslov in napiši da ji bom sporočila,email_sendemail,5
16245,pošlji spletno sporočilo na joe afna a. o. l. pika com,email_sendemail,5
16266,napiši email moji družini da jih ljubim vse,email_sendemail,5
16280,prosim pošlji spletno sporočilo cassy kdo je na družinskem seznamu in na seznamu prijateljev,email_sendemail,5
16282,pošlji e-pošto asistentki klari naj odpove sestanke za jutri,email_sendemail,5
16296,pošlji spletno sporočilo mami povej ji da je petrova rojstnodnevna zabava v nedeljo,email_sendemail,5
16297,pošlji elektronsko sporočilo jaku in se mu zahvali,email_sendemail,5
16314,pošlji elektronsko sporočilo magdi,email_sendemail,5
16318,odgovori na elektronsko sporočilo,email_sendemail,5
16320,jaz želim odgovoriti na email jožeta novaka,email_sendemail,5
16375,sestavi elektronsko sporočilo bogdanu,email_sendemail,5
16376,aleksa prosim pošlji elektronsko sporočilo moji mami,email_sendemail,5
16377,pošlji mami elektronsko pošto zdaj,email_sendemail,5
16398,prosim pošlji e pošto francu,email_sendemail,5
16401,napiši spletno sporočilo darji hej kaj počneš danes,email_sendemail,5
16402,tini napiši elektronsko sporočilo za današnje načrte,email_sendemail,5
16406,aleksa začni elektronsko pošto,email_sendemail,5
16410,sestavi elektronsko sporočilo,email_sendemail,5
16419,pošlji elektronsko sporočilo stricu janezu ja lahko pridem,email_sendemail,5
16430,prosim pošlji mami in očiju e-pošto kako sta,email_sendemail,5
16437,prosim pošlji to elektronsko sporočilo mojemu prijatelju,email_sendemail,5
16438,ta email pošlji zdaj,email_sendemail,5
16459,novo sporočilo za novinaslov afna gmail pika kom,email_sendemail,5
16496,pošlji nazaj spletno sporočilo,email_sendemail,5
16501,prosim pošlji elektronsko sporočilo prijateljici nives kako si,email_sendemail,5
16506,dodaj novi elektronski naslov in pošlji sporočilo,email_sendemail,5
16518,dodaj novi elektronski naslov od julije novak,email_sendemail,5
16519,v stike moram dodati nov e-poštni naslov,email_sendemail,5
16535,lahko napišeš e-sporočilo za cilko,email_sendemail,5
16559,odgovori mirku z odgovorom štiristo trideset iz njegovega emaila ki ga je poslal zjutraj,email_sendemail,5
16560,po elektronski pošti odgovori mojemu šefu da bom tam ob štirih zvečer,email_sendemail,5
16591,pravkar sem dobil e-pošto od billa moram mu takoj odgovoriti,email_sendemail,5
16593,na zadnje elektronsko sporočilo je potrebno takoj odgovoriti,email_sendemail,5
16605,napiši in pošlji elektronsko sporočilo mojemu šefu,email_sendemail,5
16613,pošlji šefu e-pošto in povej da bom pozna,email_sendemail,5
16622,pošlji elektronsko sporočilo temu stiku,email_sendemail,5
16624,rabim poslati spletno sporočilo na telekom o mojih težavah s servisom,email_sendemail,5
16630,pošlji odgovor na zadnjo e-pošto,email_sendemail,5
16698,odgovori na spletno sporočilo moje mame,email_sendemail,5
16701,rad bi odgovoril na sarino elektronsko sporočilo,email_sendemail,5
16703,odgovor na zadnje elektronsko sporočilo želim,email_sendemail,5
16717,lahko prosim janezu pošlješ e-sporočilo da sem trenutno na dopustu,email_sendemail,5
16729,odgovori na moje spletno sporočilo bojanu povej da jih bom videl jutri,email_sendemail,5
16754,narekuj spletno sporočilo,email_sendemail,5
16780,pošlji e-pošto na juanpedro afna gmail pika com,email_sendemail,5
16791,sestavi novo elektronsko sporočilo a na nov naslov brandon afna example pika com,email_sendemail,5
16838,lahko pošlješ e-pošto na novo uporabniško ime,email_sendemail,5
16872,najdi marijo v mojih stikih in ji pošlji spletno sporočilo,email_sendemail,5
16873,pošlji elektronsko sporočilo mariji za rojstni dan,email_sendemail,5
16880,pošlji elektronsko sporočilo jerneju glede sestanka,email_sendemail,5
16883,pošlji elektronsko sporočilo jerneju vprašaj ga kdaj bo nocoj doma,email_sendemail,5
16886,odgovori na to elektronsko sporočilo,email_sendemail,5
16891,pošlji mihi novaku spletno sporočilo,email_sendemail,5
16892,začni in pošlji e-pošto janezu novaku,email_sendemail,5
16916,pozdravljen odgovori na spletno sporočilo ki sem ga prejela,email_sendemail,5
16938,odgovori na janezova spletna sporočila,email_sendemail,5
16944,babici pošlji e-pošto in povej da pridemo v soboto se vidimo,email_sendemail,5
16947,odgovori na elektronsko sporočilo,email_sendemail,5
16955,pošlji spletno sporočilo novem stiku,email_sendemail,5
16956,pošlji elektronsko sporočilo novemu stiku,email_sendemail,5
16961,odgovori z,email_sendemail,5
16989,prosim odgovori na elektronsko sporočilo gregorja da potrebujem denar zdaj da je nujno,email_sendemail,5
16995,pošlji spletno sporočilo jožici,email_sendemail,5
17011,lahko pošlješ elektronsko sporočilo na,email_sendemail,5
17015,začni odgovor,email_sendemail,5
17019,sestavi elektronsko sporočilo za zadnji email,email_sendemail,5
17020,odgovori na zadnje prejeto elektronsko sporočilo,email_sendemail,5
17023,pošlji mami elektronsko sporočilo in vprašaj kakšno vreme imajo,email_sendemail,5
17042,napiši e-pošto za john afna gmail pika com,email_sendemail,5
17043,pošlji spletno sporočilo na tim afna hotmail pika com,email_sendemail,5
17081,ustvari e-pošto za sodelavca z mojimi nedavno shranjenimi dokumenti,email_sendemail,5
17113,ustvari elektronsko sporočilo za julijo,email_sendemail,5
17123,pošlji e-sporočilo za jutrišnji sestanek,email_sendemail,5
17143,pozdravljen pošlji spletno sporočilo janezu,email_sendemail,5
17147,odgovori na mail z naslednjo vsebino zdravo,email_sendemail,5
17148,aleksa odgovori na pošto z naslednjo vsebino živjo,email_sendemail,5
17151,moj prijatelj matej mi je poslal vabilo v njegovo na novo kupljeno hišo povej mu hvala v njegovem mail id,email_sendemail,5
