id,text,intent,label
796,నా అలారం సెట్టింగులు ధ్రువీకరించు,alarm_query,0
103,ఈ వారం వాతావరణం నాకు చెప్పండి,weather_query,9
10023,దాల్ కచోరి తయారు చేయడానికి నాకు ఏమి అవసరం,cooking_recipe,3
10164,ఎంతసేపు మాక్కొరోని వండుతాను,cooking_recipe,3
9853,అలెక్సా నా చివరి తులసీదళం నుండి ప్రారంభమవుతుంది,play_audiobook,6
8732,అన్ని తేదీలను తొలగించండి,calendar_remove,2
1549,ఈ వారం వాన పడుతుందా,weather_query,9
1483,నా అలారంలు డి ఐడి నేను సెట్,alarm_query,0
4673,నా అలారములు అన్నీ లిస్టు చేయి ప్లీజ్,alarm_query,0
1655,రేపు మధ్యాహ్నం మంచు పడుతుందా,weather_query,9
5074,వారం వాతావరణం ఎలా ఉంది,weather_query,9
16410,ఇమెయిల్ కంపోజ్ చేయండి,email_sendemail,5
9976,హే రోబోట్ నాకు పనీర్ టిక్కా మసాలా కి వస్తువులు లిస్టు ఇవ్వు,cooking_recipe,3
5321,వాతావరణాన్ని చూపించు,weather_query,9
9844,నేను వింటున్న ఆడియో బుక్ యొక్క ఆఖరి చాప్టర్ ను కొనసాగించు,play_audiobook,6
5529,నేను విహారానికి ఏ సమయానికి వెళ్ళాలి,weather_query,9
6194,ఈరోజు వాతావరణం ఎలా ఉంది,weather_query,9
5301,మార్చి ఇరవై రెండు వేల పదిహేడవ తేదీన వాతావరణం ఎలా ఉండబోతోంది,weather_query,9
10105,పోర్టర్ హవుస్ స్టీక్ ను మీడియం రేర్ కి తీసుకురావటానికి ఎంత సమయము కుక్ చేయాలి,cooking_recipe,3
12469,ఒరిస్సా కి రైలు టికెట్ కొనుము,transport_ticket,8
16944,నిన్ను చూడడానికి మేము శనివారము వస్తాము అని అమ్మమ్మ కు చెబుతూ సందేశము పంపు,email_sendemail,5
16280,దయచేసి నా కుటుంబం మరియు స్నేహితుల జాబితాలో ఉన్న కమల కి ఇమెయిల్ పంపండి,email_sendemail,5
17081,నేను ఇటీవల సేవ్ చేసిన డాక్యుమెంట్‌లతో నా కంపెనీ వర్కర్ కోసం ఇమెయిల్‌ను సృష్టించండి,email_sendemail,5
9875,నా కోసం జావద్ అక్తర్ పుస్తకం మరికొన్ని చదవండి,play_audiobook,6
12162,మీరు రైలు టిక్కెట్‌ను బుక్ చేసుకోవచ్చు,transport_ticket,8
5953,నగరం చౌకగా లేదా జీవించడానికి ఖరీదైనది,weather_query,9
3784,నాకు కేరళ వాతావరణ నివేదిక ఇవ్వు,weather_query,9
16506,కొత్త ఇమెయిల్ చిరునామాను జోడించి ఇమెయిల్ పంపండి,email_sendemail,5
11871,నా ప్రాంతంలో ఆడే సినిమాని సిఫార్సు చేస్తున్నాను,recommendation_movies,7
15957,మేము దారిలో ఉన్నాము అని ఆమెకు తెలిసేలా అనన్య కు ఈమెయిల్ చెయ్యి,email_sendemail,5
17147,మెయిల్ కి హలో యూ అనే కంటెంట్తో సమాధానము ఇవ్వు,email_sendemail,5
5468,నేను సన్ గ్లాస్ తీసుకోవాలి,weather_query,9
11764,సిస్కో వ్యవస్థ,recommendation_movies,7
1635,ఏ సమయానికి నా అలారములు ఆఫ్ అవుతాయి,alarm_query,0
16995,జీవన కు ఇమెయిల్ పంపండి,email_sendemail,5
9971,ఏది వేడిని బాగా కాపర్ బాటమ్ కుండలు లేదా కాస్ట్ ఐరన్ ను నిర్వహిస్తుంది,cooking_recipe,3
8670,క్యాలెండర్ నుండి ఈవెంట్‌లను తీసివేయండి,calendar_remove,2
6289,ఈ రోజు వాతావరణం ఎలా వుంటుంది,weather_query,9
8410,సోమవారం నా డిన్నర్ ఈవెంట్‌ను తీసివేయండి,calendar_remove,2
2545,వాతావరణం ఎలా వుంది,weather_query,9
9923,రాజ్మా ఎంత సేపు ఉడకబెట్టాలి,cooking_recipe,3
9986,ఉడకబెట్టుట,cooking_recipe,3
8925,నా క్యాలెండర్‌లోని అన్ని ఈవెంట్‌ లను తొలగించండి,calendar_remove,2
8853,నా తరవాతి యాక్టివిటి క్లియర్ చేయి,calendar_remove,2
3162,నేను పెట్టిన నా అలారంలు నాకు చూబించు,alarm_query,0
15950,రామా రావు నుంచి email కి respond అవ్వు,email_sendemail,5
12127,నేను ఆదివారం ఉదయం ఐదు కు హైదరాబాద్ రైలు లో వెళ్లడానికి టికెట్ బుక్ చెయ్యవలసిన అవసరం ఉంది,transport_ticket,8
16377,అమ్మ కు ఇప్పుడు ఒక కొత్త ఈమెయిల్ పంపు,email_sendemail,5
1401,నేను అప్పుడప్పుడు శ్రద్ధ చూపుతాను,weather_query,9
4112,ప్రస్తుత సమయాన్ని జి ఎం టి నుండి మార్చండి ఇ ఎస్ టి,datetime_convert,4
4680,నేను సాక్స్‌తో చెప్పులు లేదా బూట్లు ధరించాలా,weather_query,9
9194,దయచేసి ఈ ఈవెంట్‌ని నా క్యాలెండర్ నుండి తీసివేయి,calendar_remove,2
9943,వెజిటబుల్ లసాన్యా చెయ్యటానికి ఎంత సేపు పడుతుంది,cooking_recipe,3
12607,నేను బీదర్ నుంచి రాంచి కి రైలు ద్వారా టిక్కెట్ పొందాలి,transport_ticket,8
16437,దయచేసి ఈ ఇమెయిల్‌ను నా స్నేహితుడికి పంపండి,email_sendemail,5
12689,ఇక్కడి నుంచి తెలంగాణ హైదరాబాద్ కి ఈరోజు ఉదయం ఎనిమిది కి రైలు టికెట్ బుక్ చేయి,transport_ticket,8
7294,నా క్యాలెండర్ నుండి విజయ్ భాస్కర్ అపాయింట్‌మెంట్‌ను తీసివేయండి,calendar_remove,2
6172,ఇవ్వాళ సన్ గ్లాసెస్ మంచి ఛాయిస్ అవుతాయా,weather_query,9
2320,ఈ శుక్రవారం వాతావరణం ఎలా ఉంది,weather_query,9
16024,నేను రేపు బిజీగా ఉన్నాను అని రోహిత్‌ కి ఇమెయిల్ పంపు,email_sendemail,5
2220,న్యూఢిల్లీ లో వాతావరణం,weather_query,9
16029,దయచేసి సహోద్యోగి కి ఒక కొత్త ఈమెయిల్ తయారు చేయి,email_sendemail,5
3406,పది రోజుల సూచన ఏమిటి,weather_query,9
9909,యుద్ధం మరియు శాంతి ఆడుతూ ఉండండి,play_audiobook,6
10226,మష్రూమ్ సూప్ చేసే విధానము నాకు చెప్పుము,cooking_recipe,3
10072,ఓవెన్ లో కార్న్ బ్రెడ్ టాకో బేకింగ్ సమయము ఎంత,cooking_recipe,3
5481,సౌండ్ తగ్గించు,audio_volume_down,1
590,ప్రస్తుత వాతావరణం ఏమిటి,weather_query,9
12846,రేపు ఉదయం ముంబై నుండి చెన్నై కి దయచేసి రైలు టిక్కెట్టు బుక్ చేసి ఇవ్వు,transport_ticket,8
17148,నీకు హలో అనే విషయము తో ఉన్న తదుపరి మెయిల్ కు బదులు ఇవ్వు అనుష్క,email_sendemail,5
9678,నువ్వు సుందరకాండ ఆన్ చేస్తావా,play_audiobook,6
3426,బయట ఏ డిగ్రీ ఉంది,weather_query,9
11932,నేను ఈరోజు ఏమి చూడాలి,recommendation_movies,7
1351,ఈ వారం బయట బాగుంటుందా,weather_query,9
9691,ఆడియో పుస్తకం ఆంధ్రుల చరిత్ర,play_audiobook,6
8769,రాబోయే ఈవెంట్ డిలీట్ చేయి,calendar_remove,2
6039,రేపు వాన రోజు అవుతుందా,weather_query,9
3407,ఈ వారం వర్షం లేదా మంచు కురిసే సూచనలు ఏమైనా ఉన్నాయా,weather_query,9
10107,వెజ్ పలావ్ చేసే విధానము నాకు కావాలి,cooking_recipe,3
16591,నాకు బిల్లు నుండి ఇప్పుడే ఒక ఇమెయిల్ వచ్చింది నేను ఇప్పుడే దానికి సమాధానం ఇవ్వాలి,email_sendemail,5
16398,దయచేసి అర్జున్ కి ఇమెయిల్ పంపండి,email_sendemail,5
2451,ఏడువందలు,datetime_convert,4
944,ఇక్కడ మరియు జపాన్ మధ్య సమయం తేడా ఏమిటి,datetime_convert,4
7609,మంగళవారం సమావేశ రిమైండర్‌ను తీసివేయండి,calendar_remove,2
17020,చివరిగా వచ్చిన email కి reply పెట్టు,email_sendemail,5
7922,ఓపెన్ టాస్క్‌లు భవిష్యత్ ఈవెంట్‌లను తొలగిస్తాయి,calendar_remove,2
9902,లవ్ తో సంబంధం ఉన్న యాదృచ్ఛిక ఆడియో బుక్ నాకు ప్లే చేయి,play_audiobook,6
16956,కొత్త వ్యక్తి కి సందేశము పంపు,email_sendemail,5
8182,మీరు డెంటిస్ట్ అపాయింట్‌మెంట్‌ని తొలగించగలరా,calendar_remove,2
508,ఏమి అలారంలు పెట్టబడ్డాయి,alarm_query,0
832,రేపు వాతావరణం అంచనా వేసింది ఎలా వుంటుంది,weather_query,9
11987,నా సమీపంలో సినిమాలు వెతుకు,recommendation_movies,7
5332,ఇండియా మరియు కెనడా మధ్య సమయం,datetime_convert,4
16729,రేపు నేను వాళ్ళని చూస్తాను అని అర్జున్ కు తెలియజేస్తూ నా ఈమెయిల్ నుండి బదులు పంపు,email_sendemail,5
9896,భవిష్యత్ అధ్యక్షుల కోసం భౌతికశాస్త్రం యొక్క ఐదవ అధ్యాయాన్ని ప్రారంభించండి,play_audiobook,6
3305,గోవా లో ఈ వారం వాతావరణం ఎలా ఉంది,weather_query,9
5009,ఈ వారము చినుకులు పడతాయా,weather_query,9
5902,ఉదయం ఆరు కి అలారం పెట్టాను ఏమో తనిఖీ చెయ్యి,alarm_query,0
9015,నా క్యాలెండర్ అన్ని ఈవెంట్‌లను క్లియర్ చేయి,calendar_remove,2
6177,ఈరోజు నాకు గొడుగు కావాలి,weather_query,9
3503,నాసిక్ లో వాతావరణం ఎలా ఉంది,weather_query,9
16282,రేపటికి అన్ని అపాయింట్‌మెంట్‌లను రద్దు చేయడానికి నా అసిస్టెంట్ కమల కు ఇమెయిల్ పంపండి,email_sendemail,5
9009,నా క్యాలెండర్ నుండి వార్షికోత్సవ ఈవెంట్‌ను తీసివేయండి,calendar_remove,2
9746,ప్రైడ్ ఎండ్ ప్రిజుడైస్ ప్లే చేయి,play_audiobook,6
8055,మార్చి ఏడు నా అపాయింట్‌మెంట్‌ని తొలగించు,calendar_remove,2
9912,ఓలి నేను ఎంత సేపు ఉలవలు ఉడకబెట్టాలి,cooking_recipe,3
7892,ఈరోజు తదుపరి ఈవెంట్‌ను తొలగించు,calendar_remove,2
3408,ఈ వారాంతంలో వాతావరణం బాగుంటుందా,weather_query,9
16201,దయచేసి బాలయ్య కోసం కొత్త ఈమెయిల్ నింపు మరియు ఇప్పుడు సందేశం పంపు,email_sendemail,5
5996,ఈ మధ్యాహ్నం నా మంచు బూట్లు నాకు అవసరమా,weather_query,9
10166,గోట్ చీజ్ పై చేసే విధానము వెతుకు,cooking_recipe,3
6127,మీరు గొడుగులను సిఫార్సు చేస్తున్నారా,weather_query,9
512,మార్కులు పొందడం ద్వారా,weather_query,9
334,ఏలూరు లో వాతావరణము నేను తెలుసుకోవాలి అని అనుకుంటున్నాను,weather_query,9
15802,నేను ఈ రాత్రికి రాను అని జాసన్‌కి ఇమెయిల్ సమాధానము పంపు,email_sendemail,5
15849,నా boss కి ఒక email పంపించు,email_sendemail,5
16989,నాకు ఇప్పుడు అత్యవసరంగా డబ్బు అవసరం అని తేజ నాకు పంపిన ఈమెయిల్ కు దయచేసి చెప్పు,email_sendemail,5
1191,హైదరాబాద్లో సూర్యోదయం అయితే ఒకినావాలో సమయం ఎంత,datetime_convert,4
6093,నేను సూర్యుని పైకప్పును తెరవాలా,weather_query,9
11990,థియేట‌ర్ల‌లో స‌క్సెస్ చేయ‌ని సినిమా ఏది,recommendation_movies,7
1639,వాల్యూము టర్న్ డవున్ చేయి ప్లీజ్,audio_volume_down,1
3771,అలారంల గురించి చెప్పు,alarm_query,0
2423,దయచేసి మైసూర్ నగరానికి సంబంధించిన నేటి సూచనను తెలియజేయండి,weather_query,9
13181,నా లొకేషన్‌లో కొత్తగా విడుదలైన సినిమా కోసం అన్ని సినిమా థియేటర్ ధరలు మరియు లభ్యత కోసం తనిఖీ చేయండి,recommendation_movies,7
10099,నీకు తెలుసా పనీర్ రోల్స్ ఎలా చేయాలో,cooking_recipe,3
5339,తక్కువ చల్లని పరిస్థితి,weather_query,9
10156,స్టఫ్ చేసిన టమాట ఎలా చేయాలో నాకు కావాలి,cooking_recipe,3
7117,నా క్యాలెండర్ నుండి పందొమ్మిదో తేదీన జరిగిన సంఘటనలను వదిలించుకోండి,calendar_remove,2
1862,నా అలారం ఎప్పుడు మోగుతుంది,alarm_query,0
2870,సుధా నా అలారములు నాకు చెప్పు,alarm_query,0
100,ఈ వారం వాతావరణ ప్రకటనలు ఏమిటి,weather_query,9
5333,మీ మధ్య సమయ వ్యత్యాసం యు. కె. మరియు యు.ఎస్,datetime_convert,4
5040,ఇప్పుడు వాతావరణం ఎలా వుంటుంది,weather_query,9
16622,ఈ వ్యక్తి కి ఈమెయిల్ పంపు,email_sendemail,5
12606,నేను మాదాపూర్ నుండి నానక్రామ్‌గూడ వరకు రైలు ద్వారా టిక్కెట్ పొందాలి,transport_ticket,8
16518,శ్రద్ధా కపూర్ కోసం కొత్త ఇమెయిల్‌ను జోడించండి,email_sendemail,5
16166,నేను రాబోయే మూడు వారాల పాటు ప్రాజెక్ట్‌లతో బిజీగా ఉండబోతున్నాను అని కమలిక కి మీరు సమాధానం చెప్పగలరా,email_sendemail,5
4764,సోమవారము వాన పడుతుందా,weather_query,9
6116,ఈ వారం వాతావరణము మీద సమాచారము,weather_query,9
3614,ఈ రోజు ఎండ రోజు,weather_query,9
9952,వండే విధానపు ట్యుటోరియల్ నాకు ఇవ్వు,cooking_recipe,3
10045,ఇంటిలో చేసిన స్ప్రౌట్స్ సూప్ రెసిపి నువ్వు నాకు ఇవ్వగలవా,cooking_recipe,3
4375,అన్ని అలారంలు రివ్యూ చేయి,alarm_query,0
9955,రాజ్మ రైస్ వండుతున్న వీడియో నాకు చూబించు,cooking_recipe,3
17151,నా స్నేహితుడు జీవన్ తన కొత్తగా కొనుగోలు చేసిన ఇంటికి ఆహ్వానం కార్డు పంపాడు అతని మెయిల్ ఐడిలో అతనికి ధన్యవాదాలు చెప్పండి,email_sendemail,5
7500,మీరు తదుపరి సంఘటనను తొలిగించగలరా,calendar_remove,2
6178,నేను జాకెట్ ధరించాలా,weather_query,9
17015,reply మొదల పెట్టు,email_sendemail,5
8100,రీషెడ్యూల్ చేయడానికి నా అపాయింట్‌మెంట్‌లను ఇమెయిల్ చేయండి,email_sendemail,5
8276,దయచేసి నా తదుపరి షెడ్యూల్ చేసిన అపాయింట్‌మెంట్‌ని తీసివేయండి,calendar_remove,2
15994,సమావేశము కి ఏమి సమయము సరిపోతుంది అని అడుగుతూ తరుణ్ కి ఈమెయిల్ పంపు,email_sendemail,5
5523,ఎనిమిదిన్నర ను జీ ఎం టీ నాలుగు నుండి జీ ఎం టీ ఐదున్నర కు మార్చు,datetime_convert,4
4383,రేపు వాతావరణం ఎలా ఉంటుంది,weather_query,9
6729,మహేష్ ఇంట్లో అల్పాహారం రద్దు,calendar_remove,2
6025,ఈ మధ్యాహ్నము సన్స్క్రీన్ నాకు కావాలా,weather_query,9
6761,ఉదయం తొమ్మిది ఏ. ఎం. కు నా క్యాలెండర్ మీటింగ్ నుండి తీసివేయండి,calendar_remove,2
10100,రిసోటో చేసే విధానము నీకు తెలుసా,cooking_recipe,3
16401,విద్య కు ఇమెయిల్ పంపండి హే ఈరోజు మీరు ఏమి చేస్తున్నారు,email_sendemail,5
764,ఈ వారం వాతావరణ సూచన ఏమిటి,weather_query,9
9942,ఆరెంజ్ పైనాపిల్ కేక్ లో ఏమి వేయాలి,cooking_recipe,3
4377,ఇప్పటి వాతావరణం ఎలా ఉంది,weather_query,9
16873,తన పుట్టినరోజు నాడు ప్రియ కి ఈమెయిల్ చెయ్యి,email_sendemail,5
10097,నాకు ఒక చికెన్ సాండ్విచ్ కావాలి,cooking_recipe,3
15825,నాన్నకి రిప్లై ఇవ్వు నాకు ఆలస్యం అవుతుందని వ్రాయి,email_sendemail,5
63,నా అలారంల గురించి చెప్పు,alarm_query,0
5797,నేను బయటకు వెళ్ళే ముందు రెయిన్ కోట్ ధరించాలా,weather_query,9
12381,చెన్నై నుండి ముంబై కు రైలు టికెట్ బుక్ చేయండి,transport_ticket,8
102,ఈ వారం వాతావరణం ఎలా ఉంది,weather_query,9
1249,ఈ వారము వారణాసి లో వాతావరణం ఎలా వుంటుంది,weather_query,9
6918,క్యాలెండర్ నుండి ఈవెంట్స్ తొలగించు,calendar_remove,2
9930,నేను గుడ్డును ఎంత సేపు ఉడకబెట్టాలి,cooking_recipe,3
11695,మీకు యాక్షన్ సినిమాల సూచన ఏమైనా ఉందా,recommendation_movies,7
16916,హే నేను అందుకున్న మెయిల్‌కు ప్రత్యుత్తరం ఇవ్వండి,email_sendemail,5
9182,విమానాశ్రయం నుండి నా తల్లిదండ్రులను తీసుకురావడానికి నా ప్రణాళికలను రద్దు చేయి,calendar_remove,2
9897,ప్లేబ్యాక్ టామ్ క్లాన్సీ స్ప్లింటర్ సెల్,play_audiobook,6
17023,అమ్మ కు email చేసి అక్కడ వాతావరణం ఎలా ఉందో అడుగు,email_sendemail,5
17043,tim at hotmail dot com కి email పంపించు,email_sendemail,5
10049,పూర్ బాయ్ సేన్డ్విచ్ ఎలా చేయాలో నాకు చెప్పు,cooking_recipe,3
4689,మీకు వాతావరణం తెలుసా,weather_query,9
12511,ప్రయాణానికి రైలు టిక్కెట్టు కొను,transport_ticket,8
16419,అవును నేను తయారు చేయగలను అని రామ్ మామయ్యకు దయచేసి ఈమెయిల్ పంపు,email_sendemail,5
16296,రవి పుట్టినరోజు పార్టీ ఆదివారం ఉంది అని ఆమెకు చెప్తూ అమ్మ కు ఈమెయిల్ పంపు,email_sendemail,5
17042,క్రాంతి ఎట్ యాహూ డాట్ కాం కోసం ఈమెయిల్ వ్రాయి,email_sendemail,5
16698,మా అమ్మ యొక్క ఈమెయిల్ కు సమాధానం వ్రాయి,email_sendemail,5
16496,రీప్లే ఇమెయిల్ పంపండి,email_sendemail,5
17113,నందనకి email క్రియేట్ చెయ్యి,email_sendemail,5
10080,బ్రెడ్ మంచూరియ వండుదామా ఇద్దరమూ,cooking_recipe,3
17143,హాయి సంజయ్ కి email పంపించు,email_sendemail,5
6023,స్టిక్కి నైట్ గా వుంటుందా,weather_query,9
1547,ఈ వారం నా లొకేషన్ వాతావరణం ఎలా ఉంది,weather_query,9
2615,వచ్చే బుధవారం నేను జాకెట్ ధరించాలా,weather_query,9
8430,నా నియామకములు అన్నింటినీ రద్దు చేయండి,calendar_remove,2
4312,ఢిల్లీ లో పది డిగ్రీల కంటే తక్కువ వాతావరణము వుంటుందా,weather_query,9
4845,నా ప్రదేశం మరియు ఢిల్లీ మధ్య ఎన్ని గంటల దూరం ఉంది,datetime_convert,4
8241,మిగిలిన సంవత్సరంలో నా క్యాలెండర్ నుండి ప్రతిదీ క్లియర్ చేయండి,calendar_remove,2
7289,విశాల్ తో అన్ని ఈవెంట్‌లను వదిలించుకోండి,calendar_remove,2
12468,విజయవాడ కి రైలు టిక్కెట్ వెతుకు,transport_ticket,8
7025,క్యాలెండర్ నుండి కొత్త సంవత్సరాన్ని తీసివేయి,calendar_remove,2
5650,ఈ రోజు సాయంత్రం వాతావరణం కోసం అడగండి,weather_query,9
15847,మనకు ఎలా జమ చేయబడుతుంది,email_sendemail,5
3894,దానిని తిరిగి చదువు,play_audiobook,6
3669,ఎక్కడైనా సమయం చెప్పు,datetime_convert,4
6024,నేను ఇవ్వాళ పనికి వెళ్ళేటప్పుడు కోట్ లేదా స్వెటర్ తీసుకుని వెళ్ళాలా,weather_query,9
10125,సేమియా మరియు నూడిల్స్ కి మధ్య ఉన్న తేడా ఏమిటి,cooking_recipe,3
2917,వారపు వాతావరణ నివేదిక,weather_query,9
1400,నేను ఎక్కువగా శ్రద్ధ చూపుతాను,weather_query,9
344,రేపు వర్షం పడుతుందా,weather_query,9
4145,నేను ఈరోజు ఎలాంటి అలారములు పెట్టాను,alarm_query,0
5974,డి ఐ డి నేను మధ్యాహ్నం టాబ్లెట్‌లను కలిగి ఉండటానికి అలారం సెట్ చేసాను,alarm_query,0
16838,కొత్త ఈమెయిల్ ఐడి కి నీవు ఈమెయిల్ పంపగలవా,email_sendemail,5
11744,ఓలీ ఈ వారాంతం లో కొత్త డ్రామా సినిమాలు ఏవి ప్రారంభమవుతాయి,recommendation_movies,7
16459,బాలయ్య అట్ జిమెయిల్ డాట్ కాం కు కొత్త సందేశం పంపు,email_sendemail,5
11733,కొత్త సినిమా అల వైకుంఠపురంలో ఎలా ఉంది,recommendation_movies,7
16028,హే సిరి సహోద్యోగి కి ఇమెయిల్ ప్రారంభించండి,email_sendemail,5
348,రేపు వర్షం పడుతుందా,weather_query,9
10090,గుత్తివంకాయ కూర చేసే విధానము,cooking_recipe,3
1646,ఈరోజు ఏదైనా అలారములు వున్నాయా,alarm_query,0
5758,రాజధాని నగరంలో వాతావరణం ఎలా ఉంది,weather_query,9
3338,ఊటీ కోసం వాతావరణాన్ని నివేదించు,weather_query,9
9726,ఆడియోబుక్ ఆపు,play_audiobook,6
9979,నాకు కొన్ని ఓట్స్ వండుము,cooking_recipe,3
16056,ఈమెయిల్ కు సమాధానం పంపు,email_sendemail,5
6928,అన్ని సంఘటనలు తుడిచివేయి,calendar_remove,2
12537,ముంబై కి వెళ్లడానికి నాకు అత్యంత చౌకైన రైలు టిక్కెట్‌ను కనుగొనండి,transport_ticket,8
2309,పసిఫిక్ ప్రామాణిక సమయంలో ఉదయం ఏడు గంటలు,datetime_convert,4
5722,ఈ వారం ఏడు రోజుల సూచన ను ప్రదర్శించండి,weather_query,9
2777,నేను ఈ రోజు గొడుగు తీసుకురావాలా,weather_query,9
10177,అరాసిని ఎలా చేయాలి,cooking_recipe,3
4266,నేటి వాతావరణం ఏమిటి,weather_query,9
1589,వచ్చే మంగళవారం ఎండగా వుంటుందా,weather_query,9
10081,పనీర్ కోఫ్తాలు ఎలా చేయాలో నాకు చెప్పు,cooking_recipe,3
1658,నేను పెట్టిన అన్నీ అలారములు చూడాలి,alarm_query,0
10027,భోజనం చేయడానికి సూచనలు,cooking_recipe,3
16883,రవి కి ఈమెయిల్ పంపించు ఈరాత్రి ఇంటికి ఎప్పుడు వస్తాడని అడుగు,email_sendemail,5
3034,ఉష్ణోగ్రత నాకు చెప్పు,weather_query,9
6958,నా క్యాలెండర్‌లో ఈవెంట్‌లు లేవని నిర్ధారించుకోండి,calendar_remove,2
9768,నాకు ఆడియో బుక్ చదవటము కొనసాగించు,play_audiobook,6
9924,రెసిపీ చెప్పు,cooking_recipe,3
10031,నా షాపింగ్ లిస్టు లోని వస్తువులు తో ఒక రెసిపి కావాలి,cooking_recipe,3
9812,హ్యేరీ పోటర్ ఆడియోబుక్ తెరిచి చివరిగా ప్లే చేసిన దాని నుండి ప్లే చేయి,play_audiobook,6
726,వారం వాతావరణ వివరాలను సంగ్రహించండి,weather_query,9
7087,నా క్యాలెండర్ నుండి రేపటి సమావేశాన్ని రద్దు చేయి,calendar_remove,2
3884,ప్రస్తుతము సెట్ చేసిన అలారముల లిస్టు,alarm_query,0
11634,నేను ఈరోజు ఏమి సినిమా చూడాలి,recommendation_movies,7
5823,ఇరవై శాతం తగిచుము,audio_volume_down,1
12814,దయచేసి జైపూర్ నుండి ముంబైకి మంగళవారం టికెట్ ఫారమ్‌ను బుక్ చేసుకోండి,transport_ticket,8
2678,ఈ రాత్రి వర్షం పడుతుందా,weather_query,9
16082,ప్రీతం కి ఇమెయిల్ పంపండి మరియు అతను ఇప్పుడు ఎలా ఉన్నాడు అని అడగండి నేను అతనికి సహాయం చేయడానికి ఏదైనా చేయగలను,email_sendemail,5
8631,దానిని నా క్యాలెండర్ నుండి తొలగించు,calendar_remove,2
3870,ఈ వారాంతము లో ఫ్లయిట్ కి నేను సెట్ చేసిన నా అలారం నిద్ర లేపే సమయము ఎంత,alarm_query,0
6101,ప్రస్తుతము ఏదైనా అలారములు పెట్టబడి వున్నాయా,alarm_query,0
9885,నోట్ బుక్ ఆడియో ప్లే చేయి ప్లీజ్,play_audiobook,6
4439,పూణె లో వాతావరణం ఎలా ఉంది,weather_query,9
4130,నా నృత్య తరగతి కి రిమైండర్ అలారం సెట్ చేసి ఉందా,alarm_query,0
11862,నా కోసం ఒక సినిమాని సిఫార్సు చేయండి,recommendation_movies,7
16605,నా యజమానికి ఇమెయిల్ వ్రాసి పంపు,email_sendemail,5
9856,జంగిల్ బుక్ ప్లే చేయి,play_audiobook,6
6755,దయచేసి నా క్యాలెండర్‌ను శుభ్రం చేయండి,calendar_remove,2
9720,నార్నియా క్రానికల్స్ బుక్ రెండు మళ్ళి మొదలుపెట్టు,play_audiobook,6
9815,దయచేసి ఈ ప్లేబ్యాక్‌ని ఆడియోబుక్‌లో ప్లే చేయండి,play_audiobook,6
9964,ఫుడ్ ప్రాసెసింగ్ గురించి నాలెడ్జ్,cooking_recipe,3
3702,ఓలీ నా కు రేపటి కోసం అలారం సెట్ చేసి ఉంది,alarm_query,0
5219,ఇంటిలోని అన్ని స్పీకర్లు వాల్యూం తగ్గించు ప్లీజ్,audio_volume_down,1
16630,చివరి ఇమెయిల్‌కి ప్రత్యుత్తరం పంపండి,email_sendemail,5
826,బయట ప్రస్తుత ఉష్ణోగ్రత ఎంత,weather_query,9
6542,సాఫ్ట్ చీజ్ హార్డ్ దాని కన్నా మంచిదా,cooking_recipe,3
12339,ఒకరికి మంగళవారం ఉదయం తొమ్మిది కి ఒక మార్గం రైలు టికెట్ బుక్ చేయి,transport_ticket,8
16535,మీరు లక్ష్మీ కు ఇమెయిల్ వ్రాయగలరా,email_sendemail,5
8516,క్యాలెండర్ అంశాన్ని తొలగించండి,calendar_remove,2
10220,పెద్ద బటర్ కేక్ బేక్ చేయడానికి ఏమి వస్తువులు కావాలి,cooking_recipe,3
1542,సూర్యుడు బాగా వెలుగుగా ప్రకాశిస్తున్నాడు మిగిలిన రోజంతా ఈ వాతావరణం ఉంటుంది,weather_query,9
15995,budget meeting గురించి విద్య కి ఈమెయిల్ చెయ్యి,email_sendemail,5
4402,నేను ఈరోజు బ్రోలీని తీసుకువెళ్లాలి,weather_query,9
1684,అవును లేదా కాదు రేపటి ఉష్ణోగ్రత వేడిగా ఉంటుంది,weather_query,9
16430,దయచేసి అమ్మ మరియు నాన్న లకు మీరు ఎలా ఉన్నారు అని అడుగుతూ ఈమెయిల్ పంపు,email_sendemail,5
