id,text,intent,label
9976,ขอ รายการ ส่วนผสม ส้มตำ,cooking_recipe,3
9977,ค้นหา วิดีโอยูทูบ สำหรับทำอาหาร อิตาเลียน,cooking_recipe,3
9979,ทำ ข้าวโอ๊ต ให้ฉัน หน่อย,cooking_recipe,3
9980,เมนู วันนี้ เพิ่ม ผักต้ม,cooking_recipe,3
9986,การต้ม,cooking_recipe,3
9994,ส้มตำ,cooking_recipe,3
10016,ไก่งวงวันขอบคุณพระเจ้า,cooking_recipe,3
10019,วิธีทำ คุ้กกี้ข้าวโอ้ต,cooking_recipe,3
10023,แกงเเกะ ทำยังไง,cooking_recipe,3
10027,คำแนะนำในการทำอาหาร,cooking_recipe,3
10031,สูตรอาหาร จากวัตถุดิบใน รายการ ซื้อของ ของฉัน,cooking_recipe,3
10038,ฉันต้องการไอเดียดีดีสำหรับทำอาหาร,cooking_recipe,3
10045,ก๋วยเตี๋ยวไก่,cooking_recipe,3
10048,วิธีทำ ไก่งวง,cooking_recipe,3
10049,โพบอยแซนวิช,cooking_recipe,3
10053,วิธี ทำ พิซซ่า,cooking_recipe,3
10055,สูตรทำ ไก่ทอด,cooking_recipe,3
10061,ฉันทำอะไรสำหรับ มื้อดึก ดี,cooking_recipe,3
10072,อบไก่ กี่นาที,cooking_recipe,3
10076,อะไร ทดเเทน เบกกิ้งโซดาสำหรับผงฟู,cooking_recipe,3
10077,ค้นหา สูตรอาหาร สำหรับ มื้อค่ำ คืนนี้,cooking_recipe,3
10078,อาหารเย็นทำ อะไร ดี,cooking_recipe,3
10080,มาทำ ลูกชิ้น ด้วยกัน,cooking_recipe,3
10081,ทำมีทบอล,cooking_recipe,3
10090,ขอ สูตร ทำ ทูน่า หน่อยได้ไหม,cooking_recipe,3
10093,ลาซานญ่า ทำยังไง,cooking_recipe,3
10097,ฉันต้องการ ชีสเบอร์เกอร์,cooking_recipe,3
10099,วิธีทำไก่ย่าง,cooking_recipe,3
10100,คุณรู้ สูตร ทำ ริซอตโต้ ไหม,cooking_recipe,3
10105,สเต๊ก,cooking_recipe,3
10107,สูตร ไก่ย่าง,cooking_recipe,3
10119,คุณใช้เวลาปรุง ไก่งวง หนักสิบห้าปอนด์ เป็นเวลาเท่าไหร่,cooking_recipe,3
10125,อะไรคือข้อแตกต่างระหว่างอบกับย่าง,cooking_recipe,3
10132,ฉันควรใช้เวลาเท่าไรทำ สเต๊ก เเบบมีเดียม,cooking_recipe,3
10150,ทาโก้,cooking_recipe,3
10156,ฉันต้องการรู้วิธีทำ พริกหยวกยัดไส้,cooking_recipe,3
10164,ฉันใช้เวลาทำมักกะโรนีนานแค่ไหน,cooking_recipe,3
10166,สูตรทำพายแอปเปิ้ล,cooking_recipe,3
10171,ซุปปลา สูตรไหนดี,cooking_recipe,3
10177,วิธีทำ สปาเก็ตตี้สควอช ได้อย่างไร,cooking_recipe,3
10182,ไข่ กี่ฟองสำหรับ ไข่เจียว,cooking_recipe,3
10197,ขอดูสูตร สปาเก็ตตี้ ดี ดี,cooking_recipe,3
10206,วิธีเตรียม ข้าว,cooking_recipe,3
10213,แสดงรายการ สูตร ข้าวหมก ชื่อดัง,cooking_recipe,3
10214,สูตรอาหารที่สามารถทำได้ภายในหนึ่งชั่วโมง,cooking_recipe,3
10216,ค้นหาเว็บเพื่อซื้ออุปกรณ์ทำขนมสำหรับมัฟฟิน,cooking_recipe,3
10217,ค้นหา สูตรอาหาร สำหรับ ส้มตำ ใน แอปพลิเคชั่น cookingforu,cooking_recipe,3
10220,ส่วนผสม จำเป็น อบ เค้ก ใหญ่,cooking_recipe,3
10224,ต้องชิม,cooking_recipe,3
10226,สูตรทำ พาสต้า,cooking_recipe,3
10772,ลบ นัดหมอฟัน จาก ตาราง วันนี้,calendar_remove,2
11273,เล่น ตอน ถัดไป ของ harry potter ของ j. k. rowling,play_audiobook,6
11633,วันนี้ มี หนัง อะไรฉายที่ โรงหนัง บ้าง,recommendation_movies,7
11634,ภาพยนตร์ อะไร ที่ ฉัน ควรดู วันนี้,recommendation_movies,7
11636,หนัง อะไรที่กำลังฉายอยู่แถวนี้,recommendation_movies,7
11695,คุณมีคำแนะนำสำหรับหนัง แอ็คชั่น หรือไม่,recommendation_movies,7
11733,หนัง คู่กรรม ใหม่ เป็นอย่างไร,recommendation_movies,7
11744,olly หนัง ดราม่า เรื่องใหม่ ที่จะเข้า เสาร์อาทิตย์นี้ มีอะไรบ้าง,recommendation_movies,7
11764,เอไอเอส,recommendation_movies,7
11773,หา หนัง ที่ เข้าชิงออสการ์,recommendation_movies,7
11812,คืนนี้ มีหนังเรื่องอะไรฉาย,recommendation_movies,7
11858,หนัง ที่มี รีวิว ดี,recommendation_movies,7
11861,หนังเรทสูงสุดตอนนี้คือเรื่องอะไร,recommendation_movies,7
11862,แนะนำหนังสักเรื่องให้ฉันหน่อย,recommendation_movies,7
11871,แนะนำ หนัง ที่กำลังฉาย ในย่าน ของฉัน,recommendation_movies,7
11920,มีหนังอะไรฉายบ้าง สัปดาห์นี้,recommendation_movies,7
11932,ฉัน ควรดูอะไรดี วันนี้,recommendation_movies,7
11987,ค้นหา หนัง ใกล้ ฉัน,recommendation_movies,7
11990,มีหนังอะไรใน โรงภาพยนตร์ ที่ไม่ห่วยแตกบ้าง,recommendation_movies,7
12104,กังฟูแพนด้าภาคสาม,recommendation_movies,7
12127,ฉันต้องการไป กรุงเทพ ตอน ตีห้า ใน วันอาทิตย์ โดย รถไฟ,transport_ticket,8
12150,olly จองตั๋ว บุษราคัมทัวร์ ไป กรุงเทพ สุดสัปดาห์นี้ ให้ฉันที,transport_ticket,8
12162,ช่วยจองตั๋ว รถไฟ ให้หน่อยได้มั้ย,transport_ticket,8
12166,จอง ตั๋ว รถไฟ จาก เชียงใหม่ ไป กรุงเทพ,transport_ticket,8
12233,google ตั๋ว รถไฟ ไป กรุงเทพ,transport_ticket,8
12235,ซื้อตั๋ว รถไฟ สุดสัปดาห์ นี้หน่อย,transport_ticket,8
12281,จองตั๋ว รถไฟ จาก กรุงเทพ ไป เชียงใหม่,transport_ticket,8
12291,จองตั๋ว เชียงใหม่,transport_ticket,8
12293,ตั๋วไป เชียงใหม่,transport_ticket,8
12306,จองตั๋ว รถไฟชั้นหนึ่ง ไป เชียงใหม่,transport_ticket,8
12308,จอง ตั๋วรถไฟ,transport_ticket,8
12339,จองตั๋ว รถไฟเที่ยวเดียววันอังคารเก้าโมงเช้า,transport_ticket,8
12340,ช่วยจองตั๋ว รถไฟ สองที่ สำหรับ วันศุกร์ นี้ ให้หน่อยได้มั้ย,transport_ticket,8
12381,จองตั๋ว รถไฟ จาก อำเภอเมือง เชียงใหม่ ไป บางซื่อ กรุงเทพ,transport_ticket,8
12453,จอง รถไฟ ข้อเสนอที่ดีที่สุด,transport_ticket,8
12468,หา ตั๋ว รถไฟ ไป กรุงเทพ,transport_ticket,8
12469,ซื้อตั๋ว รถไฟ ไป เชียงใหม่,transport_ticket,8
12511,จอง ตั๋ว รถไฟ ไปเที่ยว,transport_ticket,8
12536,จอง ตั๋วรถไฟ ไป กรุงเทพ,transport_ticket,8
12537,หา ตั๋ว รถไฟ ที่ถูกที่สุด ไป ลาว,transport_ticket,8
12606,ฉันต้องการซื้อตั๋ว รถไฟ เชียงใหม่ ไป กรุงเทพ,transport_ticket,8
12607,จองตั๋ว รถไฟจากเชียงใหม่ไปกรุงเทพ,transport_ticket,8
12689,จองตั๋ว รถไฟ จากที่นี่ไป เมือง เชียงใหม่ แปดโมงเช้าวันนี้,transport_ticket,8
12722,จอง ตั๋วรถไฟ ไป กรุงเทพ,transport_ticket,8
12723,ซื้อตั๋วรถไฟไป เชียงใหม่,transport_ticket,8
12724,ค่นหา ตั๋วรถไฟเชียงใหม่,transport_ticket,8
12802,จอง ตั๋ว ไป เชียงใหม่ โดย รถไฟ,transport_ticket,8
12813,จองตั๋ว รถไฟ ของ รถไฟอุตราวิถี จาก เชียงใหม่,transport_ticket,8
12814,กรุณาจองตั๋วจาก เชียงใหม่ ไป กรุงเทพ วันอังคาร,transport_ticket,8
12846,ช่วยจอง ตั๋ว รถไฟ กรุงเทพ เชียงราย สำหรับ พรุ่งนี้ เช้า ให้ที,transport_ticket,8
12873,ตั๋ว รถไฟ,transport_ticket,8
12874,จองตั๋ว รถไฟ หน่อย,transport_ticket,8
12883,จอง ตั๋ว รถไฟ สุดสัปดาห์ของวันที่ยี่สิบหก จาก เชียงใหม่ ไป เชียงราย,transport_ticket,8
13023,แสดง สูตรอาหาร แก่ฉัน,cooking_recipe,3
13181,ตรวจราคาและที่ว่างสำหรับหนังที่เพิ่งปล่อยออกมาใหม่จากโรงหนังทุกโรงในพื้นที่ของฉัน,recommendation_movies,7
14646,ค่าโดยสารเที่ยวบินที่ถูกที่สุดไป เชียงใหม่ วันนี้,transport_ticket,8
14648,ขอ สูตรอาหาร หน่อย,cooking_recipe,3
15756,กรุณา ส่งอีเมล​ถึง ทีมงาน ของฉัน,email_sendemail,5
15765,ตอบ อีเมล ของ สมชาย,email_sendemail,5
15796,อีเมล เชลซี,email_sendemail,5
15802,ตอบ อีเมล ของ สมชาย ว่า ฉัน จะไม่แวะไป คืนนี้,email_sendemail,5
15825,ตอบ กลับ พ่อ เขียนว่า ผมจะไปถึงช้านะครับ,email_sendemail,5
15828,นี่คือที่อยู่อีเมลอันใหม่ที่จะถูกเพิ่มเข้าไปในรายชื่อติดต่อ,email_sendemail,5
15829,ไปที่ ผู้ติดต่อ และป้อนข้อมูลที่อยู่อีเมลใหม่,email_sendemail,5
15841,เขียนอีเมลฉบับใหม่ถึง ณเดช,email_sendemail,5
15845,มันมาถึงเราได้อย่างไร,email_sendemail,5
15847,เราจะได้เครดิตได้อย่างไร,email_sendemail,5
15849,ส่ง อีเมล ถึง หัวหน้า ของฉัน,email_sendemail,5
15857,ช่วยส่งไปที่ ที่อยู่ อีเมล อันใหม่ ที่ทำรายการไว้,email_sendemail,5
15906,ตอบกลับ ขอบคุณ ถึง จอห์น,email_sendemail,5
15911,เตรียม อีเมล สำหรับ ซูซาน,email_sendemail,5
15942,ส่งอีเมลนี้เพื่อตอบกลับ อีเมล ฉบับล่าสุด,email_sendemail,5
15950,ตอบ กลับ อีเมล จาก จอห์น โด,email_sendemail,5
15957,อีเมล อลิซ เพื่อแจ้งให้เธอรู้ว่าพวกเรากำลังไป,email_sendemail,5
15994,ส่ง อีเมล ถึง จอห์น ถามเขาว่า เวลาไหนเหมาะสมสำหรับการ ประชุม,email_sendemail,5
15995,อีเมล คาร์เรน เกี่ยวกับ การประชุมงบประมาณ,email_sendemail,5
16005,ส่ง อีเมล ถึง joseph at gmail dot com,email_sendemail,5
16024,ส่ง อีเมล ถึง โรหิต บอกว่า ฉันยุ่ง พรุ่งนี้,email_sendemail,5
16028,hey siri เริ่ม อีเมล ถึง เพื่อนร่วมงาน,email_sendemail,5
16029,กรุณาแต่ง อีเมล ฉบับใหม่ถึง เพื่อนร่วมงาน,email_sendemail,5
16032,กรุณาส่ง อีเมล ถึง ซอลลี่ เกี่ยวกับ การประชุม พรุ่งนี้,email_sendemail,5
16045,ส่ง จดหมาย ถึง อิสเมล เพื่อ ตารางเวลาเปิดสำนักงาน,email_sendemail,5
16049,ฉันต้องการส่ง อีเมล ถึง ครอบครัว ของฉัน ช่วยฉันไหม,email_sendemail,5
16056,ตอบกลับ อีเมล,email_sendemail,5
16072,ส่งอีเมลถึง เจ้านาย ว่า วันนี้ ฉันจะไปสายเพราะว่ามีเหตุฉุกเฉินและขอโทษเขาที่พลาดการ ประชุม,email_sendemail,5
16082,ส่งอีเมลถึง พายุ และถามเขาว่าเป็นอย่างไรบ้าง ฉันสามารถทำอะไรสักอย่างเพื่อช่วยเขาได้ไหม,email_sendemail,5
16103,ส่ง อีเมล ถึง พี่ชาย ของฉัน และบอกว่า ครบรอบแต่งงาน,email_sendemail,5
16120,ความช่วยเหลือจะถูกส่งไปให้ เจน เท่านั้น,email_sendemail,5
16131,อีเมลใหม่ฉบับนี้ควรจะถูกเพิ่มเข้าไปยังชื่อผู้ติดต่อของฉัน,email_sendemail,5
16148,ตอบกลับ อย่างรวดเร็วถึง แจ๊ค ดังนั้น กรุณาส่ง จดหมาย,email_sendemail,5
16162,ส่ง คำตอบ,email_sendemail,5
16166,คุณช่วยตอบกลับ เอรียา ว่าฉันจะยุ่งกับโปรเจ็กไป อีกสามอาทิตย์ ได้ไหม,email_sendemail,5
16201,กรุณาโหลด อีเมล ใหม่ สำหรับ บรูซ และส่ง ข้อความ ตอนนี้,email_sendemail,5
16221,ดึงอีเมล ของเคธ ขึ้นมา และเขียนว่าฉันจะแจ้งให้เธอทราบ,email_sendemail,5
16245,ส่ง อีเมล ถึง joe at a. o. l. dot com,email_sendemail,5
16266,เขียนอีเมลถึง ครอบครัว ของฉัน บอกว่าฉันรักพวกคุณทุกคน,email_sendemail,5
16280,กรุณาส่งอีเมลถึง แคสซี่ ผู้ที่อยู่ในรายการ ครอบครัว และ เพื่อน ของฉัน,email_sendemail,5
16282,ส่งอีเมลถึง สมศรี ผู้ช่วย ของฉัน เพื่อยกเลิก นัด ทั้งหมด สำหรับ พรุ่งนี้,email_sendemail,5
16296,ส่ง อีเมล ถึง แม่ เพื่อบอกแม่ว่า งานเลี้ยงวันเกิด ของวิท คือ วันอาทิตย์,email_sendemail,5
16297,ส่ง อีเมล ถึง จอม เพื่อบอกเขาว่า ขอบคุณ,email_sendemail,5
16314,ส่ง อีเมล ถึง หนูนา,email_sendemail,5
16318,ตอบ อีเมล,email_sendemail,5
16320,ฉันต้องการ ตอบ ไปยัง อีเมล ของ บ๊อบ สมิธ,email_sendemail,5
16375,เขียน อีเมล ถึง บ๊อบ,email_sendemail,5
16376,alexa กรุณาส่ง อีเมล ถึง แม่,email_sendemail,5
16377,ส่ง อีเมล ถึง แม่ ตอนนี้,email_sendemail,5
16398,กรุณาส่ง อีเมล ถึง เจฟฟ์,email_sendemail,5
16401,เขียน อีเมล ถึง ดอนน่า เฮ้ คุณกำลัง ทำอะไร วันนี้,email_sendemail,5
16402,อีเมล ธิดา แผน ของ วันนี้,email_sendemail,5
16406,alexa เริ่ม อีเมล,email_sendemail,5
16410,แต่ง อีเมล,email_sendemail,5
16419,กรุณาส่ง อีเมล ถึง ลุง จอห์น ด้วยสิ่งต่อไปนี้ ได้ ฉันทำได้,email_sendemail,5
16430,กรุณาส่ง แม่ และ พ่อ อีเมลฉบับหนึ่ง ถามว่าพวกท่านเป็นอย่างไร,email_sendemail,5
16437,กรุณาส่งอีเมลฉบับนี้ถึง เพื่อน ของฉัน,email_sendemail,5
16438,ฉันต้องการให้ อีเมล นี้ ถูกส่งเดี๋ยวนี้,email_sendemail,5
16459,ข้อความใหม่ถึง newmail at gmail dot com,email_sendemail,5
16496,ส่งอีเมลคำตอบ,email_sendemail,5
16501,กรุณาส่งจดหมายถึง ดิฟย่า เพื่อน ของฉัน คุณเป็นอย่างไรบ้าง,email_sendemail,5
16506,เพิ่มที่อยู่อีเมลใหม่และส่งอีเมล,email_sendemail,5
16518,เพิ่ม อีเมล ใหม่ สำหรับ จูเลีย สมิธ,email_sendemail,5
16519,ฉันต้องการเพิ่มอีเมลอันใหม่ถึงรายชื่อผู้ติดต่อของฉัน,email_sendemail,5
16535,คุณช่วยเขียน อีเมล ถึง ชมพู่ ได้ไหม,email_sendemail,5
16559,ส่งคำตอบกลับไปถึง ไมค์ ด้วยคำตอบ สี่ร้อยสามสิบ จากอีเมลของเขาที่ส่งมา ตอนเช้า นี้,email_sendemail,5
16560,ตอบกลับอีเมล เจ้านาย ของฉันด้วยคำว่า ฉันจะเข้าไปตอนสี่โมงเย็น,email_sendemail,5
16591,ฉันเพิ่งจะได้รับอีเมลจากบิล ฉันต้องตอบมันตอนนี้,email_sendemail,5
16593,อีเมล ล่าสุด ฉบับนั้น ต้องตอบโดยเร็วที่สุดเท่าที่จะทำได้,email_sendemail,5
16605,เขียนและส่ง อีเมล ถึง หัวหน้า ของฉัน,email_sendemail,5
16613,ส่ง อีเมล ถึง หัวหน้างาน บอกกล่าว ว่าฉันจะไปสาย,email_sendemail,5
16622,ส่ง อีเมล ถึง ผู้ติดต่อ นี้,email_sendemail,5
16624,ฉันต้องการให้อีเมลถูกส่งไปที่ comcastcom เรื่อง ปัญหาการใช้บริการ ของฉัน,email_sendemail,5
16630,ส่งคำตอบถึง อีเมล ล่าสุด,email_sendemail,5
16698,เขียน ตอบกลับ อีเมล ของแม่ ของฉัน,email_sendemail,5
16701,ฉันอยากจะตอบกลับ อีเมล ของ สมหญิง,email_sendemail,5
16703,ฉันต้องการตอบกลับ อีเมล ฉบับล่าสุด,email_sendemail,5
16717,คุณช่วยกรุณา ส่งอีเมล ถึง บอย บอกว่า ฉันลางาน ได้ไหม,email_sendemail,5
16729,ตอบ อีเมล ของฉัน ที่มาจาก สมชาย บอก พวกเขาว่า ฉันจะเจอพวกเขา พรุ่งนี้,email_sendemail,5
16754,สั่งให้เขียนตาม อีเมล,email_sendemail,5
16780,ส่ง อีเมล ไปยัง juanpedro at gmail dot com,email_sendemail,5
16791,เขียนอีเมลใหม่ แต่ฉันได้ที่อยู่ใหม่ครั้งนี้ brandon at example dot com,email_sendemail,5
16838,คุณช่วยส่ง อีเมล ถึง ชื่อ อีเมล ใหม่ ได้ไหม,email_sendemail,5
16872,หา สมหญิง จาก รายการรายชื่อผู้ติดต่อ ของฉัน และ ส่ง อีเมล ถึงเธอ,email_sendemail,5
16873,อีเมล จุ๋ม สำหรับ วันเกิด ของเธอ,email_sendemail,5
16880,อีเมล เจอร์รี่ เกี่ยวกับ การประชุม,email_sendemail,5
16883,ส่ง อีเมล ถึง เจอร์รี่ ถามว่า คืนนี้ เขาจะมาถึงบ้านตอนกี่โมง,email_sendemail,5
16886,ตอบกลับ เมล นี้,email_sendemail,5
16891,ส่ง จอห์น สมิธ และ อีเมล,email_sendemail,5
16892,เริ่มและ ส่งอีเมล ไปยัง ธนันท์ ชัยศรี,email_sendemail,5
16916,เฮ้ ตอบอีเมลที่ฉันได้รับ,email_sendemail,5
16938,ตอบกลับ อีเมล ของ จอห์น,email_sendemail,5
16944,ส่ง อีเมล ถึง คุณย่า บอกว่าพวกเราจะแวะไปในวันเสาร์ ไว้เจอท่านตอนนั้น,email_sendemail,5
16947,ตอบ อีเมล,email_sendemail,5
16955,อีเมล ถึง รายชื่อผู้ติดต่อ อันใหม่,email_sendemail,5
16956,ส่ง อีเมล ถึง ผู้ติดต่อ ใหม่,email_sendemail,5
16961,ตอบด้วย,email_sendemail,5
16989,ช่วยตอบกลับอีเมลที่ส่งมาหาฉันว่า สมชาย ฉันต้องการเงินตอนนี้ มันด่วนมาก,email_sendemail,5
16995,ส่ง อีเมล ถึง เจสสิก้า,email_sendemail,5
17011,ช่วยส่ง อีเมล ไปที่ ได้มั้ย,email_sendemail,5
17015,เริ่ม ตอบกลับ,email_sendemail,5
17019,เขียนคำตอบถึง อีเมล ฉบับสุดท้าย,email_sendemail,5
17020,ตอบกลับ อีเมล ที่ได้รับล่าสุด,email_sendemail,5
17023,อีเมล แม่ และถามว่าที่นั่นอากาศเป็นอย่างไร,email_sendemail,5
17042,เขียน อีเมล สำหรับ john at gmail dot com,email_sendemail,5
17043,ส่ง อีเมล ถึง tim at hotmail dot com,email_sendemail,5
17081,สร้างอีเมลสำหรับ พนักงานบริษัท ของฉันพร้อมเอกสารที่ถูกเก็บรักษาไว้เมื่อไม่นานมานี้ของฉัน,email_sendemail,5
17113,สร้าง จดหมายอิเล็กทรอนิกส์ ถึง ญาญ่า,email_sendemail,5
17123,แบบ อีเมล สำหรับ หัวหน้าส่วนภูมิภาค,email_sendemail,5
17143,เฮ้ ส่ง อีเมล ถึง จอห์น,email_sendemail,5
17147,ตอบกลับ อีเมลด้วยเนื้อหาต่อไปนี้ สวัสดี คุณ,email_sendemail,5
17148,alexa ตอบกลับ จดหมายด้วยเนื้อหาต่อไปนี้ สวัสดี คุณ,email_sendemail,5
17151,จอห์น เพื่อน ของฉัน ได้ส่งบัตรเชิญไปบ้านที่เพิ่งซื้อใหม่ของเขามาให้ฉัน บอกเขาว่า ขอบคุณ ในชื่อจดหมายของเขา,email_sendemail,5
