id,text,intent,label
9182,ghairi mipango yangu ya kuwachukua wazazi wangu kutoka uwanja wa ndege,calendar_remove,2
16103,tuma barua pepe kwa ndugu yangu na kusema maadhimisho ya harusi,email_sendemail,5
13181,angalia bei zote za ukumbi wa sinema na upatikanaji wa filamu mpya iliyotolewa katika eneo langu,recommendation_movies,7
1266,ikiwa ni saa kumi na moja asubuhi huko nairobi ni saa ngapi hapa,datetime_convert,4
16880,barua pepe fahim kuhusu mkutano,email_sendemail,5
50,niambie wakati wa g. m. t. pamoja na tano,datetime_convert,4
9964,maarifa ya usindikaji wa chakula,cooking_recipe,3
17042,andika barua pepe kwa john kwenye gmail dot com,email_sendemail,5
12162,unaweza kukata tikiti ya gari la moshi,transport_ticket,8
9844,endeleza sura ya mwisho ya audio book niliyokuwa nikizikiliza,play_audiobook,6
9760,acha cheza,play_audiobook,6
3406,utabiri wa siku kumi ni nini,weather_query,9
10224,lazima iwe na ladha,cooking_recipe,3
63,niambie kuhusu kengele zangu,alarm_query,0
6172,je miwani ya jua ni chaguo zuri kwa leo,weather_query,9
9955,nionyeshe video ya kupika kuku iliyokaangwa,cooking_recipe,3
61,kengele gani nimeweka,alarm_query,0
9986,kuchemsha,cooking_recipe,3
6713,ghairi mkutano wa biashara siku ya jumatano,calendar_remove,2
12306,weka tikiti ya daraja la kwanza kwenye treni inayofuata kwenda nairobi,transport_ticket,8
5497,kuna tofauti gani kati ya kisumu na nairobi,datetime_convert,4
4673,tafadhali orodhesha kengele zangu zote,alarm_query,0
9761,cheza kitabu cha sauti,play_audiobook,6
6729,ghairi kiamsha kinywa nyumbani kwa tiffany,calendar_remove,2
8284,toa sherehe ya siku ya kuzaliwa kwa kalenda,calendar_remove,2
10027,maelezo ya kuandaa chakula,cooking_recipe,3
6761,toa kwa kalenda yangu mkutano wa saa tatu asubuhi,calendar_remove,2
5523,badilisha saa mbili na nusu kutoka eneo la saa ya afrika ya mashariki hadi saa kumi na moja eneo la saa za afrika kusini,datetime_convert,4
12802,hifadhi tiketi kuelekea mombasa kwa gari la moshi,transport_ticket,8
16838,je unaweza tuma barua pepe kwa kitambulisho kipya cha barua pepe,email_sendemail,5
9855,anza uchezaji wa ngoma nakupenda tena,play_audiobook,6
16320,nataka kujibu barua pepe ya bakari,email_sendemail,5
5578,nitahitaji soksi za joto majira ya baridi asubuhi,weather_query,9
8182,unaweza futa miadi na daktari wa meno,calendar_remove,2
9885,tafadhali cheza sauti ya sulwe,play_audiobook,6
430,hali ya hewa iko aje sasa hivi,weather_query,9
6025,je nitahitaj mafuta ya kuzuia jua mchana huu,weather_query,9
9961,ni joto gani bora zaidi la tanuri kwa kuchoma viazi vya roast,cooking_recipe,3
1635,kengele zangu zinalia saa ngapi,alarm_query,0
10031,ninahitaji kichocheo ambacho ni kutoka kwa viungo kwenye orodha yangu ya ununuzi,cooking_recipe,3
10217,kupata mapishi ya samaki kwa maombi ya kupika foru,cooking_recipe,3
16032,tafadhali tuma barua pepe kwa asha kuhusu mkutano wa kesho,email_sendemail,5
10156,nahitaji jinsi ya kutengeza pilipili tamu,cooking_recipe,3
3426,ni digrii gapi huko nje,weather_query,9
10055,ni nini resipe ya kuku wa kukaanga,cooking_recipe,3
6755,tafadhali safisha kalenda yangu,calendar_remove,2
6116,habari juu ya hali ya hewa ya wiki hii,weather_query,9
16961,jibu na,email_sendemail,5
1547,hali ya hewa ikoje katika eneo langu wiki hii,weather_query,9
5006,kengele zangu zimewekwa nyakati gani,alarm_query,0
5871,hali ya anga mombasa leo,weather_query,9
9767,cheza kitabu cha kusikiliza ya sayari,play_audiobook,6
6151,nataka kujua hali ya hewa ya leo,weather_query,9
7117,ondoa matukio ya tarehe kumi na tisa kwenye kalenda yangu,calendar_remove,2
16698,andika jibu kwa barua pepe ya mama yangu,email_sendemail,5
9966,ni njia gani rahisi zaidi ya kupika pasta,cooking_recipe,3
10093,mukimo unapikwa vipi,cooking_recipe,3
2258,je ninahitaji sweta leo,weather_query,9
16406,alexa anza barua pepe,email_sendemail,5
11733,filamu mpya ya rambo ikoje,recommendation_movies,7
4784,je ninahitaji koti,weather_query,9
16938,jibu barua pepe ya juma,email_sendemail,5
3614,ni siku ya jua leo ukweli,weather_query,9
2309,ni saa moja asubuhi wakati wa kawaida wa pasifiki,datetime_convert,4
9720,endelea things fall apart,play_audiobook,6
6918,futa matukio kwenye kalenda,calendar_remove,2
6726,ghairi mkutano ujao,calendar_remove,2
3161,nikona kengele yoyote ya kesho saa kumi na mbili asubuhi,alarm_query,0
16402,barua pepe fatuma mipango kwa ajili ya leo,email_sendemail,5
279,nini utabiri wa leo wa berlin,weather_query,9
17151,rafiki yangu juma amenitumia kadi ya mwaliko kwenye nyumba yake aliyoinunua hivi karibuni sema asante katika kitambulisho chake cha barua.,email_sendemail,5
16280,tafadhali tuma barua pepe kwa asha ambaye yuko kwenye orodha ya familia yangu na marafiki,email_sendemail,5
5837,niambie kuhusu hali ya hewa ya wiki hii,weather_query,9
10107,nahitaji resipe ya wali,cooking_recipe,3
9754,olly tusikilize nairobi noir,play_audiobook,6
9897,rudia kamata ya jua kali,play_audiobook,6
11812,sinema gani zinachezwa usiku wa leo,recommendation_movies,7
1264,kengele yangu imewekwa ya kesho asubuhi,alarm_query,0
13023,nionyeshe resipe,cooking_recipe,3
10132,nafaa kupika nyama kwa mda gani ndio ikuwe wastani,cooking_recipe,3
16056,jibu barua pepe,email_sendemail,5
951,hali ya hewa ikoje kwa sasa huko new york,weather_query,9
16605,kuandika na kutuma barua pepe kwa bosi wangu,email_sendemail,5
764,nini utabiri wa hali ya hewa ya wiki hii,weather_query,9
9772,endelea kusoma kitabu cha sauti,play_audiobook,6
16989,tafadhali ambia barua pepe aliyonitumia juma yakwamba naziitaji zile pesa kwa dharura,email_sendemail,5
12724,nitafutie tiketi ya garimoshi kwenda nairobi,transport_ticket,8
15829,enda kwa wawasiliani na uongeze anwani mpya ya barua pepe,email_sendemail,5
17148,alexa jibu barua na maudhui yafuatayo hujambo wewe,email_sendemail,5
12537,nitafute tiketi ya bei nafuu ya gari la moshi kwenda uhispania,transport_ticket,8
16944,tuma barua pepe kwa bibi kumwambia tutapitia jumamosi tutaonana huo wakati,email_sendemail,5
9700,cheza penzi la dawa,play_audiobook,6
6127,unapendekeza miavuli,weather_query,9
16892,anza na utumie barua pepe kwa emma,email_sendemail,5
5955,vipi usalama wa mji kuhusu sheria na utaratibu,weather_query,9
334,natamani kujua hali ya hewa huko san francisco,weather_query,9
10164,ni kwa muda upi unapika makoroni,cooking_recipe,3
8732,futa tarehe zote,calendar_remove,2
9878,tafadhali rejelea kitabu changu cha sauti,play_audiobook,6
4524,olly utabiri wa hali ya hewa kwa leo ni upi,weather_query,9
2678,je kutanyesha usiku wa leo,weather_query,9
5128,hakikisha tikiti ya kusafiri kuelekea kenya,transport_ticket,8
3338,ripoti ya hali ya hewa largo,weather_query,9
5332,muda kati ya marekani na canada,datetime_convert,4
14648,resipe tafadhali,cooking_recipe,3
10772,toa miadi na daktari wa meno kwa ratiba ya leo,calendar_remove,2
491,je kuna baridi nje,weather_query,9
4132,niambie asilimia ya nafasi ya mvua kunyesha huko seattle washington kwa leo,weather_query,9
12233,google tiketi za gari la moshi kwenda washington d. c.,transport_ticket,8
3936,joto ni ngapi,weather_query,9
9194,ondoa hili tukio kwenye kalenda yangu,calendar_remove,2
5009,je nitahitaji mwavuli wiki hii,weather_query,9
16318,jibu barua pepe,email_sendemail,5
2615,nitahitaji kuvaa koti jumatano ijayo,weather_query,9
9095,ondoa chakula cha jioni na shelly usiku huu,calendar_remove,2
11633,ni filamu gani zinazoonyeshwa kwenye sinema leo,recommendation_movies,7
7680,kwa kalenda yangu futa matukio ya gofu yote ya mwezi huu,calendar_remove,2
10177,jinsi ya kupika boga la tambi,cooking_recipe,3
4377,hali ya hewa ya sasa iko aje,weather_query,9
16162,tuma jibu,email_sendemail,5
2679,halijoto itaendelea kuwa sawa au itazidi kuwa baridi,weather_query,9
7660,kufuta uteuzi wangu wote baada ya saa tisa mchana leo na unifahamishe maelezo,calendar_remove,2
15957,mtumie asha barua pepe umujulishe kwamba tu njiani,email_sendemail,5
1715,punguza sauti kwa asilimia hamsini,audio_volume_down,1
2545,hali ya hewa iko aje,weather_query,9
11695,una pendekezo lolote la filamu ya tendo,recommendation_movies,7
11920,ni filamu gani zimetoka wiki hili,recommendation_movies,7
12291,tiketi ya mombasa,transport_ticket,8
6069,kuna uwezekano wa dhoruba leo,weather_query,9
16245,tuma barua pepe kwa joe at a. o. l. dot com,email_sendemail,5
8430,ghairi miadi yangu yote,calendar_remove,2
4290,je nije na koti usiku wa leo,weather_query,9
6093,nifungue paa la jua,weather_query,9
16624,ninahitaji barua pepe kutumwa kwenda safaricom nairobi kuhusu masuala ya huduma yangu,email_sendemail,5
9931,olly nichemshe yai kwa mda gani,cooking_recipe,3
8055,futa miadi yangu ya machi tarehe saba,calendar_remove,2
11932,ni nini mimi ninachopaswa kuangalia leo,recommendation_movies,7
7922,matukio ya baadaye ondoa,calendar_remove,2
15950,jibu barua pepe ya said juma,email_sendemail,5
