id,text,intent,label
12814,בקשה הזמן כרטיס יבנה לאשדוד ביום שלישי,transport_ticket,8
12846,בקשה הזמן כרטיס רכבת מאשדוד לחיפה למחר בבוקר,transport_ticket,8
12873,כרטיס רכבת,transport_ticket,8
12874,כרטיס רכבת בבקשה,transport_ticket,8
12883,הזמן כרטיס רכבת בסוף השבוע של העשרים ושישה תל אביב לירושלים,transport_ticket,8
13023,הראה לי מתכונים,cooking_recipe,3
13181,תבדקי את המחירים בכל בתי הקולנוע שבאזור וזמינות לסרט הכי חדש,recommendation_movies,7
14646,ספר לי על כרטיסי הטיסה הכי זולים לתל אביב היום,transport_ticket,8
14648,מתכון בבקשה,cooking_recipe,3
15756,שלח בבקשה מייל לצוות שלי,email_sendemail,5
15765,ענה למייל של משה,email_sendemail,5
15796,אימייל ליעל,email_sendemail,5
15802,השב באימייל ליעקב שאני לא אבוא הערב,email_sendemail,5
15825,השב לאבא תכתוב שאני אאחר,email_sendemail,5
15828,יש כתובת אימייל חדשה להוסיף לאנשי הקשר,email_sendemail,5
15829,לך לאנשי קשר והכנס כתובת דואר אלקטרוני חדשה,email_sendemail,5
15841,תיצרי אימייל חדש לנועם,email_sendemail,5
15845,איך זה הגיע אלינו,email_sendemail,5
15847,איך אנחנו יכולים לקבל קרדיט,email_sendemail,5
15849,של אימייל לבוס שלי,email_sendemail,5
15857,אנא שלח לכתובת דואר אלקטרוני חדשה שרשומה,email_sendemail,5
15906,השב תודה ליוני,email_sendemail,5
15911,תכיני אימייל לשושנה,email_sendemail,5
15942,תשלחי את האימייל הזה כתשובה למיילים האחרונים,email_sendemail,5
15950,השב לאימייל מפלוני אלמוני,email_sendemail,5
15957,תשלחי אימייל לעליזה לעדכן אותה שאנחנו בדרך,email_sendemail,5
15994,תשלחי אימייל ליוסי ותשאלי אותו איזה שעה טובה לפגישה,email_sendemail,5
15995,שלח מייל לקרן לגבי ישיבת תקציב,email_sendemail,5
16005,שלח אימייל ליוסף שטרודל ג'ימייל נקודה קום,email_sendemail,5
16024,תשלחי אימייל לרונית שאני עסוקה מחר,email_sendemail,5
16028,היי סירי תתחילי אימייל לחבר לעבודה,email_sendemail,5
16029,בבקשה נסח אימייל חדש אל עמית לעבודה,email_sendemail,5
16032,שלח אימייל לשושי לגבי הפגישה של מחר,email_sendemail,5
16045,שלח במייל ליצחק את טבלת שעות הפתיחה במשרד,email_sendemail,5
16049,אני רוצה לשלוח אימייל למשפחה שלי האם אתם צריכים עזרה,email_sendemail,5
16056,השב לאימייל,email_sendemail,5
16072,תשלחי אימייל לבוס שלי שאני אאחר היום בגלל מקרה חירום ושאני מצטער שאני מפסיד את הפגישה,email_sendemail,5
16082,תשלחי אימייל לשמעון ותשאלי אותו איך הוא עכשיו האם אני יכול לעזור לו איכשהו,email_sendemail,5
16103,תשלחי אימייל לאח שלי שאומר יום נישואין,email_sendemail,5
16120,עזרה צריך לשלוח רק לדנה,email_sendemail,5
16131,האימייל החדש הזה צריך להתווסף לאיש קשר שלי,email_sendemail,5
16148,השב במהירות אל יוסי אז בבקשה שלח מייל,email_sendemail,5
16162,תשלחי תשובה,email_sendemail,5
16166,השיבי לליאת שאני אהיה עסוק עם הפרויקטים במשך שלושת השבועות הבאים,email_sendemail,5
16201,תיצרי אימייל חדש לבר ותשלחי הודעה עכשיו,email_sendemail,5
16221,שלוף את המייל של קטי ותכתוב שאני אודיע לה,email_sendemail,5
16245,תשלחי אימייל לדוד שטרודל איי או אל נקודה קום,email_sendemail,5
16266,תכתבי אימייל למשפחה שלי אני אוהב את כולכם,email_sendemail,5
16280,תשלחי בבקשה אימייל לרחל שנמצאת ברשימה של משפחה וחברים,email_sendemail,5
16282,שלח מייל לעוזרת שלי קלרה לבטל את כל הפגישות למחר,email_sendemail,5
16296,שלח דואר אלקטרוני לאמא ליידע אותה שמסיבת יום ההולדת של שאול היא ביום ראשון,email_sendemail,5
16297,שלח דואר אלקטרוני לגבי בכדי להגיד לו תודה,email_sendemail,5
16314,תשלחי אימייל לרונית,email_sendemail,5
16318,הגב למייל,email_sendemail,5
16320,אני רוצה להשיב למייל של בני לוי,email_sendemail,5
16375,תכיני אימייל לבני,email_sendemail,5
16376,אלכסה תשלחי בבקשה אימייל לאמא,email_sendemail,5
16377,שלח לאמא אימייל עכשיו,email_sendemail,5
16398,תשלחי בבקשה את האימייל ליוסף,email_sendemail,5
16401,כתוב מייל לדנה היי מה את עושה היום,email_sendemail,5
16402,שלח מייל לדנה לגבי תכניות היום,email_sendemail,5
16406,אלכסה תפתחי אימייל חדש,email_sendemail,5
16410,צור הודעת אימייל,email_sendemail,5
16419,תשלחי אימייל בבקשה לדוד יוני עם ההודעה כן אני יכולה לעשות זאת,email_sendemail,5
16430,תשלחי בבקשה אימייל לאמא ואבא ותשאלי מה שלומם,email_sendemail,5
16437,תשלחי בבקשה את האימייל הזה לחבר שלי,email_sendemail,5
16438,אני צריכה שהאימייל הזה יישלח עכשיו,email_sendemail,5
16459,הודעה חדשה לדוארחדש ג'ימייל נקודה קום,email_sendemail,5
16496,שלחי מייל תגובה,email_sendemail,5
16501,תשלחי בבקשה אימייל לחברה שלי דליה מה שלומך,email_sendemail,5
16506,תוסיפי כתובת מייל חדשה ותשלחי אימייל,email_sendemail,5
16518,תוסיפי אימייל חדש ליוליה כהן,email_sendemail,5
16519,אני צריך הוסיף אימייל חדש לאנשי הקשר שלי,email_sendemail,5
16535,את יכולה לכתוב מייל לשולה,email_sendemail,5
16559,שלח תגובה למיכאל עם התשובה ארבע מאות ושלושים מהמייל שהוא שלח הבוקר,email_sendemail,5
16560,תגיבי לבוסים שלי במייל עם המלל שאני אהיה שם בארבע בערב,email_sendemail,5
16591,קיבלתי הרגע מייל מביל אני צריך לענות לו ברגע זה,email_sendemail,5
16593,לאיזה אימייל מהאחרונים שצריך לענות במהירות האפשרית,email_sendemail,5
16605,תכתבי ותשלחי אימייל לבוס שלי,email_sendemail,5
16613,שלח מייל למנהל שאומר שאני אאחר,email_sendemail,5
16622,תשלחי אימייל לאיש קשר הזה,email_sendemail,5
16624,אני צריך מייל שישלח לסלקום לגבי בעיות הקליטה שלי,email_sendemail,5
16630,תשלחי תשובה לאימייל האחרון,email_sendemail,5
16698,כתוב תשובה לאימייל של אמא שלי,email_sendemail,5
16701,אני רוצה להשיב לאימייל של שרה,email_sendemail,5
16703,אני רוצה להשיב למייל החדש ביותר,email_sendemail,5
16717,את יכולה לכתוב מייל ליוסי שאני בחופש,email_sendemail,5
16729,תגיב למייל שלי מאסף ליידע אותו שאראה אותו מחר,email_sendemail,5
16754,תכתיב אימייל,email_sendemail,5
16780,שלח אימייל אל משה כהן שטרודל ג'ימייל נקודה קום,email_sendemail,5
16791,תפתחי אימייל חדש אבל יש לי כתובת חדשה הפעם רני שטרודל דוגמא נקודה קום,email_sendemail,5
16838,תוכלי לשלוח את האימייל לכתובת המייל החדשה,email_sendemail,5
16872,תשלח דואר לשרון מאנשי הקשר שלי,email_sendemail,5
16873,שלח מייל לנועה ליום ההולדת שלה,email_sendemail,5
16880,שלח אימייל לדב לגבי פגישה,email_sendemail,5
16883,שלח אימייל לאבי שאל מתי הוא יהיה בבית הלילה,email_sendemail,5
16886,השב למייל הזה,email_sendemail,5
16891,תשלחי למשה כהן אימייל,email_sendemail,5
16892,תתחיל לכתוב אימייל לאושר כהן,email_sendemail,5
16916,הי תענה למייל שקיבלתי,email_sendemail,5
16938,השב למייל של משה,email_sendemail,5
16944,תשלחי אימייל לסבתא ותגידי שאנחנו קופצים לביקור בשבת נתראה אז,email_sendemail,5
16947,השב לאימייל,email_sendemail,5
16955,שלחי אימייל לאיש קשר חדש,email_sendemail,5
16956,תשלחי אימייל לאיש קשר חדש,email_sendemail,5
16961,השיבי עם,email_sendemail,5
16989,בבקשה השיבי למייל מיונתן אני צריך את הכסף עכשיו זה דחוף,email_sendemail,5
16995,תשלחי אימייל לגילה,email_sendemail,5
17011,תוכל לשלוח אימייל ל,email_sendemail,5
17015,התחיל תגובה,email_sendemail,5
17019,כתוב תשובה למייל האחרון,email_sendemail,5
17020,השב לאימייל האחרון שהתקבל,email_sendemail,5
17023,תשלחי אימייל לאמא ותשאלי איך מזג האוויר שם,email_sendemail,5
17042,תכתבי אימייל לרותי שטרודל ג'ימייל נקודה קום,email_sendemail,5
17043,שלח דואר ליוסי שטרודל וואלה נקודה קום,email_sendemail,5
17081,תיצרי אימייל לעובד חברה שלי עם המסמכים האחרונים ששמרתי,email_sendemail,5
17113,צור אימייל אל יוליה,email_sendemail,5
17123,אימייל חדש לסגן המנהל,email_sendemail,5
17143,הי שלח את האימייל אל יוסי,email_sendemail,5
17147,השב למייל עם התוכן הבא שלום לך,email_sendemail,5
17148,אלכסה השיבי למייל עם התוכן הבא שלום לך,email_sendemail,5
17151,חבר שלי רון שלח לי הזמנה לבית החדש שקנה תגידי לו תודה בכתובת המייל שלו,email_sendemail,5
