id,text,intent,label
3884,enumeră alarmele setate în prezent,alarm_query,0
6194,cum e vremea azi,weather_query,9
4402,o sa fie nevoie sa iau cu mine haina azi,weather_query,9
16297,trimite i un email lui mircea și spune i mulțumesc,email_sendemail,5
16398,trimite i email ul lui martin,email_sendemail,5
5433,o sa ploua mai tarziu,weather_query,9
12511,rezerva un bilet de tren,transport_ticket,8
9943,cat imi ia sa fac lasagna de legume,cooking_recipe,3
10197,arata mi cea mai buna reteta pentru spaghete,cooking_recipe,3
16560,răspunde email-ului șefului meu spunându-i că o să fiu la serviciu la patru după masa,email_sendemail,5
9952,da-mi un tutorial de gatit,cooking_recipe,3
9897,reda enciclopedia zmeilor de mircea cartarescu,play_audiobook,6
4776,te rog spunemi ce alarme sunt active,alarm_query,0
15765,raspunde la email ul lui pavel,email_sendemail,5
12339,rezerva un bilet de tren dus pentru marți la nouă dimineața,transport_ticket,8
16989,te rog scrie la emailul trimis de george că am nevoie de bani acum este urgent,email_sendemail,5
103,spune-mi vremea pentru saptamana aceasta,weather_query,9
9966,care este cea mai usoara metoda de a gati paste,cooking_recipe,3
3784,spune-mi prognoza meteo pentru sinaia,weather_query,9
9812,deschide cartea audio baltagul si redă de unde am rămas,play_audiobook,6
8284,sterge ziua de naștere din calendar,calendar_remove,2
10226,spune mi reteta pentru paste,cooking_recipe,3
2220,vremea la iași,weather_query,9
9969,ce pot folosi in loc de sofran,cooking_recipe,3
9956,cu ce pot inlocui untul,cooking_recipe,3
3852,ce fel de vreme e in ploiesti prahova acum,weather_query,9
10150,cum sa fac taco,cooking_recipe,3
9942,ce se foloseste la un cozonac,cooking_recipe,3
2178,care e vremea actuala in zona mea,weather_query,9
2917,raportul saptamanal de vreme,weather_query,9
1862,cand porneste alarma mea,alarm_query,0
63,spune-mi despre alarmele mele,alarm_query,0
12468,gaseste un bilet de tren spre iasi,transport_ticket,8
8516,șterge elementul din calendar,calendar_remove,2
4266,cum este vremea de azi,weather_query,9
16624,am nevoie să trimit un email la upc cu privire la problemele de semnal,email_sendemail,5
9669,vreau sa ascult moromeții de marin preda,play_audiobook,6
16024,trimite un email lui robert si spune i ca sunt ocupat maine,email_sendemail,5
16703,as vrea sa raspund la cel mai recent email,email_sendemail,5
3426,cate grade sunt afara,weather_query,9
7820,șterge toate evenimentele din calendar,calendar_remove,2
2309,este șapte dimineața în ora europei centrale,datetime_convert,4
5439,am nevoie de umbrela la noapte,weather_query,9
6039,o sa fie ploios mâine,weather_query,9
4355,cum este vremea unde mă aflu,weather_query,9
9726,oprește cartea audio,play_audiobook,6
4487,va ploua joi,weather_query,9
9088,sterge totul din calendarul meu,calendar_remove,2
3614,e o zi însorită astăzi corect,weather_query,9
15756,te rog trimite un email echipei mele,email_sendemail,5
6713,anulează intalnirea de afaceri de miercuri,calendar_remove,2
50,andrei spune mi ora in g. m. t. plus cinci,datetime_convert,4
16245,trimite un email către george arond r. d. s. punct com,email_sendemail,5
5758,cum e vremea in capitala,weather_query,9
9718,reia animal farm,play_audiobook,6
16266,scrie un email familiei mele cu textul va iubesc pe toti,email_sendemail,5
3474,te rog micșorează volumul muzicii,audio_volume_down,1
4486,spune-mi vremea pentru saptamana aceasta,weather_query,9
16780,trimite un email la ionpetre arond gmail punct com,email_sendemail,5
1646,sunt ceva alarme azi,alarm_query,0
9857,alegerea mea de a reda un audio de la primul,play_audiobook,6
10119,cat timp trebuie gatit un curcan de sapte kilograme,cooking_recipe,3
6127,recomanzi umbrele,weather_query,9
10055,care este reteta de pui prajit,cooking_recipe,3
1351,va fi frumos afara saptamana aceasta,weather_query,9
4412,cum e vremea in sibiu,weather_query,9
17123,formular de email pentru primarie,email_sendemail,5
12381,rezerva un bilet de tren de la braila spre constanta,transport_ticket,8
5650,intreaba de vreme pentru seara de astazi,weather_query,9
6093,ar trebui sa deschid trapa,weather_query,9
16318,răspunde la email,email_sendemail,5
16131,acest nou e-mail ar trebui adăugat la contul meu,email_sendemail,5
5321,arată vremea,weather_query,9
9761,pauza,play_audiobook,6
16605,scrie si trimite email sefului meu,email_sendemail,5
7993,sterge toate evenimentele din calendarul meu,calendar_remove,2
7289,scapa de toate evenimentele cu jeff,calendar_remove,2
8949,te rog sterge mementoul,calendar_remove,2
9871,redă cartea mea preferată,play_audiobook,6
1264,e setata alarma mea pentru maine dimineata,alarm_query,0
16519,am nevoie sa adaug un nou e-mail la contactele mele,email_sendemail,5
8431,sterge toate evenimentele mele planificate,calendar_remove,2
10077,gaseste o reteta pentru cina in aceasta seara,cooking_recipe,3
15825,răspunde-i tatălui meu scrie că voi întârzia,email_sendemail,5
