,Unnamed: 0,text,intent,label
355,355.0,Kannst du mir ein simples Rezept für Garnelen-Curry geben?,cooking_recipe,3
356,356.0,"Wie kann man weiche, luftige Brötchen backen?",cooking_recipe,3
357,357.0,Welche Zutaten benötigt man für eine authentische Paella?,cooking_recipe,3
358,358.0,Kannst du mir das Rezept für echten italienischen Espresso geben?,cooking_recipe,3
359,359.0,Wie kann man am besten Gemüse im Ofen rösten?,cooking_recipe,3
360,360.0,Gibt es ein Geheimrezept für den fluffigsten Kartoffelpüree aller Zeiten?,cooking_recipe,3
361,361.0,"Erklär mir bitte, wie man Fisch richtig grillt!",cooking_recipe,3
362,362.0,Gibt es ein einfaches Rezept für vegane Lasagne?,cooking_recipe,3
363,363.0,"Wie kann man am besten Fischfilets garen, ohne dass sie trocken werden?",cooking_recipe,3
364,364.0,Wie bereitet man perfekten Reis zu?,cooking_recipe,3
365,365.0,Wie kann man Zucchini-Nudeln selber machen?,cooking_recipe,3
366,366.0,Wie kann man Kartoffelpüree ohne Milch zubereiten?,cooking_recipe,3
367,367.0,Wie bereitest du leckeres Gemüse vor dem Grillen vor?,cooking_recipe,3
368,368.0,Wie bereitet man einen japanischen Miso-Suppen-Eintopf zu?,cooking_recipe,3
369,369.0,Wieviel Mehl benötigt man für einen klassischen Apfelstrudel?,cooking_recipe,3
370,370.0,"Erzähl mir, wie man die besten Pommes frites macht!",cooking_recipe,3
371,371.0,Wie bereitest du deinen eigenen Hummus zu?,cooking_recipe,3
372,372.0,"Wie lang muss man Kartoffeln kochen, bis sie weich sind?",cooking_recipe,3
373,373.0,"Was braucht man, um echte italienische Pizza herzustellen?",cooking_recipe,3
374,374.0,"Erklär mir bitte, wie man richtigen Sushi-Reis kocht!",cooking_recipe,3
375,375.0,"Ist es schwierig, eigenes Sauerkraut herzustellen?",cooking_recipe,3
376,376.0,"Kannst du mir erläutern, wie man Garnelen richtig putzt?",cooking_recipe,3
377,377.0,Wie bereitet man leckeren Joghurt-Eiscreme zu?,cooking_recipe,3
378,378.0,"Wieviel Salz benötigt man, um eigenes Brot zu backen?",cooking_recipe,3
379,379.0,Was ist das richtige Verhältnis von Zucker und Sahne für Crème Brûlée?,cooking_recipe,3
380,380.0,Welches ist das beste Rezept für selbstgemachte Nudeln?,cooking_recipe,3
381,381.0,"Wie lang muss man Eintopf köcheln lassen, bevor er fertig ist?",cooking_recipe,3
382,382.0,"Wieviel Mehl benötigt man, um perfekten Pizza-Teig herzustellen?",cooking_recipe,3
383,383.0,"Wieviel Zeit benötigt man, um einen ganzen Truthahn zu garen?",cooking_recipe,3
384,384.0,Gibt es ein einfaches Rezept für deutsche Lebkuchen?,cooking_recipe,3
385,385.0,"Wie kann man frische Kräuter richtig lagern, um ihre Aroma zu bewahren?",cooking_recipe,3
386,386.0,"Welche Zutaten benötige ich, um echten italienischen Pesto herzustellen?",cooking_recipe,3
387,387.0,"Kannst du mir erläutern, wie man Sushi-Rollen macht?",cooking_recipe,3
388,388.0,"Welche Uhrzeit hat es in London, wenn es in Frankfurt Nachmittag ist?",datetime_convert,4
389,389.0,Berechne den Zeitunterschied zwischen der Zeit in Buenos Aires und der Zeit in Santiago de Chile.,datetime_convert,4
390,390.0,"Was ist die Uhrzeit in Hongkong, wenn es in Singapur Abend ist?",datetime_convert,4
391,391.0,"Wenn es 08:00 Uhr in Bangkok ist, wie früh ist es dann in Jakarta?",datetime_convert,4
392,392.0,"Wenn es 15:00 Uhr in Amsterdam ist, wie spät ist es dann in Warschau?",datetime_convert,4
393,393.0,Umrechne die Uhrzeit von AEST nach BST.,datetime_convert,4
394,394.0,Konvertiere die Uhrzeit von UTC nach MST.,datetime_convert,4
395,395.0,Wie viele Stunden Unterschied gibt es zwischen der Zeit in Rio de Janeiro und der Zeit in Madrid?,datetime_convert,4
396,396.0,Wie viele Stunden Unterschied gibt es zwischen der Zeit in Rio de Janeiro und der in Stuttgart?,datetime_convert,4
397,397.0,Konvertiere die Uhrzeit von GMT+1 nach CST.,datetime_convert,4
398,398.0,"Wie viel Uhr ist es in Peking, wenn es in Wien Nachmittag ist?",datetime_convert,4
399,399.0,Rechne um die Uhrzeit von CDT nach EDT.,datetime_convert,4
400,400.0,Ersetze die Uhrzeit durch die Zeitzone GMT minus zwei Stunden.,datetime_convert,4
401,401.0,"Was ist die Uhrzeit in Dubai, wenn es in Mumbai Morgen ist?",datetime_convert,4
402,402.0,Errechnen Sie den Zeitunterschied zwischen AEST und AWST.,datetime_convert,4
403,403.0,"Wenn es 18:00 Uhr in Rio de Janeiro ist, wie spät ist es dann in Buenos Aires?",datetime_convert,4
404,404.0,Wie viele Minuten Unterschied gibt es zwischen der Zeit in Santiago de Chile und der in Kassel?,datetime_convert,4
405,405.0,Ersetze die Uhrzeit von 20:00 UTC durch die lokale Zeit in Tokyo.,datetime_convert,4
406,406.0,Ändere die Zeitzone auf UTC+1.,datetime_convert,4
407,407.0,Konvertiere die Uhrzeit von HKT nach JST.,datetime_convert,4
408,408.0,Berechne den Zeitunterschied zwischen BST und IST.,datetime_convert,4
409,409.0,"Wie viel Uhr ist es in Berlin, wenn es in New York Mittag ist?",datetime_convert,4
410,410.0,Was ist die Differenz zwischen der Zeit in Bogotá und der Zeit in Lima?,datetime_convert,4
411,411.0,Ändere die Uhrzeit von 14:00 CET zu EST.,datetime_convert,4
412,412.0,"Was ist die aktuelle Uhrzeit in Tokio, wenn es in München Morgen ist?",datetime_convert,4
413,413.0,Berechne den Zeitunterschied zwischen Buenos Aires und Santiago de Chile.,datetime_convert,4
414,414.0,"Um wie viel Uhr ist es in Shanghai, wenn es in Zürich 16 Uhr ist?",datetime_convert,4
415,415.0,"Wenn es in Shanghai Morgen ist, wie spät ist es dann in Zürich?",datetime_convert,4
416,416.0,"Wenn es 10:00 Uhr in San Francisco ist, wie spät ist es dann in Chicago?",datetime_convert,4
417,417.0,"Welche Uhrzeit hat es in Sydney, wenn wir in Deutschland Abend haben?",datetime_convert,4
418,418.0,Gib mir die Uhrzeit in GMT plus drei Stunden an.,datetime_convert,4
419,419.0,"Welche Uhrzeit hat es in London, wenn es in Madrid 15 Uhr ist?",datetime_convert,4
420,420.0,Rechne um die Uhrzeit von EST nach CET.,datetime_convert,4
421,421.0,Konvertiere die Uhrzeit von GMT nach CET.,datetime_convert,4
422,422.0,Ändere die Uhrzeit von HST nach AKDT.,datetime_convert,4
423,423.0,Was ist der Zeitunterschied zwischen der Zeit in Melbourne und der Zeit in Perth?,datetime_convert,4
424,424.0,"Was ist die aktuelle Uhrzeit in Buenos Aires, wenn es in Leipzig 18 Uhr ist?",datetime_convert,4
425,425.0,"Sage mir die Uhrzeit in Mexiko-Stadt, wenn es in Los Angeles Mittag ist.",datetime_convert,4
426,426.0,"Um wie viel Uhr ist es in Kapstadt, wenn es in Hamburg Mittag ist?",datetime_convert,4
427,427.0,Wie viele Minuten Unterschied gibt es zwischen der Zeit in Kairo und der Zeit in Nairobi?,datetime_convert,4
428,428.0,"Wie viel Uhr ist es in Berlin, wenn es in Paris 14 Uhr ist?",datetime_convert,4
429,429.0,"Was ist die Uhrzeit in Johannesburg, wenn es in Kapstadt Morgen ist?",datetime_convert,4
430,430.0,"Sage mir die Uhrzeit in Rio de Janeiro, wenn es in Madrid Mittag ist.",datetime_convert,4
431,431.0,Umrechne die Zeit von MEZ nach PST.,datetime_convert,4
432,432.0,Wie viele Stunden liegt die Zeit in Australien vor der in Deutschland zurück?,datetime_convert,4
433,433.0,"Errechnen Sie die Uhrzeit in Tokio, wenn es in München Abend ist.",datetime_convert,4
434,434.0,Um wie viel Uhr unterscheidet sich die Zeit in Johannesburg von der in Bremen?,datetime_convert,4
435,435.0,Gib mir die Uhrzeit in JST plus eine Stunde an.,datetime_convert,4
436,436.0,"Was ist die Uhrzeit in Dubai, wenn es in Köln 12 Uhr ist?",datetime_convert,4
437,437.0,Konvertiere die Uhrzeit von MST nach HST.,datetime_convert,4
438,438.0,Was ist die Differenz zwischen der Zeit in Dubai und der Zeit in Istanbul?,datetime_convert,4
439,439.0,Um wie viel Uhr unterscheidet sich die Zeit in London von der in Paris?,datetime_convert,4
440,440.0,"Wenn es in Amsterdam Abend ist, wie spät ist es dann in Vancouver?",datetime_convert,4
441,441.0,Wie viele Minuten Unterschied gibt es zwischen der Zeit in Madrid und Rom?,datetime_convert,4
442,442.0,Was ist der Zeitunterschied zwischen Kopenhagen und Stockholm?,datetime_convert,4
443,443.0,"Wenn es in Toronto Vormittag ist, wie spät ist es dann in Montreal?",datetime_convert,4
444,444.0,Konvertiere die Uhrzeit von MST nach PST.,datetime_convert,4
445,445.0,Konvertiere die Uhrzeit von PDT nach GST.,datetime_convert,4
446,446.0,"Wenn es in Mumbai Abend ist, wie spät ist es dann in Chennai?",datetime_convert,4
447,447.0,Ändere die Zeitzone auf CDT.,datetime_convert,4
448,448.0,"Wenn es in Kopenhagen Abend ist, wie spät ist es dann in Warschau?",datetime_convert,4
449,449.0,"Wenn es in New York Mittag ist, wie spät ist es dann in München?",datetime_convert,4
450,450.0,"Welche Uhrzeit hat es in Hong Kong, wenn es in Shanghai Abend ist?",datetime_convert,4
451,451.0,"Wenn es in Paris Morgen ist, wie spät ist es dann in Sydney?",datetime_convert,4
452,452.0,"Wenn es 22:00 Uhr in Istanbul ist, wie spät ist es dann in Athen?",datetime_convert,4
453,453.0,Ändere die Uhrzeit von EST zu CET um.,datetime_convert,4
454,454.0,"Wenn es in Kalifornien Nachmittag ist, wie spät ist es dann in Frankfurt?",datetime_convert,4
455,455.0,Um wie viel Uhr unterscheidet sich die Zeit in Sydney von der in Hamburg?,datetime_convert,4
456,456.0,Ändere die Uhrzeit von AST nach NST.,datetime_convert,4
457,457.0,"Errechnen Sie die Uhrzeit in San Francisco, wenn es in Chicago Nachmittag ist.",datetime_convert,4
458,458.0,"Sage mir die Uhrzeit in Moskau, wenn es in Berlin Abend ist.",datetime_convert,4
459,459.0,"Sage mir die Uhrzeit in Bangkok, wenn es in Singapur Morgen ist.",datetime_convert,4
460,460.0,Was ist der Zeitunterschied zwischen Deutschland und Kalifornien?,datetime_convert,4
461,461.0,Ändere die Uhrzeit von GMT+1 zu CST.,datetime_convert,4
462,462.0,"Um wie viel Uhr ist es in Kapstadt, wenn es in Johannesburg Nachmittag ist?",datetime_convert,4
463,463.0,"Wie viel Uhr ist es in Mexiko-Stadt, wenn es in Los Angeles Morgen ist?",datetime_convert,4
464,464.0,"Was ist die aktuelle Uhrzeit in Tokio, wenn es in Frankfurt 10 Uhr ist?",datetime_convert,4
465,465.0,"Errechnen Sie die Uhrzeit in Toronto, wenn es in Montreal Nachmittag ist.",datetime_convert,4
466,466.0,Ersetze die Uhrzeit von 01:00 GMT durch die lokale Zeit in Sydney.,datetime_convert,4
467,467.0,Konvertiere die Uhrzeit von AEST nach AWST um.,datetime_convert,4
468,468.0,Berechne den Zeitunterschied zwischen Perth und Melbourne.,datetime_convert,4
469,469.0,"Wenn es in Chicago Abend ist, wie spät ist es dann in Dresden?",datetime_convert,4
470,470.0,Berechne den Zeitunterschied zwischen Moskau-Zeit und MEZ.,datetime_convert,4
471,471.0,Was ist der Zeitunterschied zwischen Sommer- und Winterzeit?,datetime_convert,4
472,472.0,Konvertiere die Uhrzeit von CST nach MST um.,datetime_convert,4
473,473.0,"Was ist die Uhrzeit in Dubai, wenn es in Mumbai Nachmittag ist?",datetime_convert,4
474,474.0,Um wie viel Uhr unterscheidet sich die Zeit in London von der Zeit in Paris?,datetime_convert,4
475,475.0,"Wenn es in Toronto Nachmittag ist, wie spät ist es dann in Freiburg?",datetime_convert,4
476,476.0,"Wenn es in Istanbul Morgen ist, wie spät ist es dann in Athen?",datetime_convert,4
477,477.0,"Um wie viel Uhr ist es in Shanghai, wenn es in Peking Vormittag ist?",datetime_convert,4
478,478.0,Umrechne die Uhrzeit von NZT nach JST.,datetime_convert,4
479,479.0,"Wenn es in San Francisco Morgen ist, wie früh ist es dann in Hannover?",datetime_convert,4
480,480.0,"Was ist die Uhrzeit in Kuala Lumpur, wenn es in Mainz 10 Uhr ist?",datetime_convert,4
481,481.0,Errechnen Sie den Zeitunterschied zwischen MEZ und PST.,datetime_convert,4
482,482.0,Berechne den Zeitunterschied zwischen EST und CST.,datetime_convert,4
483,483.0,"Welche Uhrzeit hat es in Sydney, wenn es in Frankfurt Abend ist?",datetime_convert,4
484,484.0,Konvertiere die Uhrzeit von AKST nach HAST.,datetime_convert,4
485,485.0,"Welche Uhrzeit hat es in Mexiko-Stadt, wenn es in Nürnberg 14 Uhr ist?",datetime_convert,4
486,486.0,könntest du mir helfen eine email an einen freund zu schreiben,email_sendemail,5
487,487.0,verfasse eine email an unsere freunde über das nächste treffen,email_sendemail,5
488,488.0,kannst du mir helfen eine email an meinen bruder zu schreiben,email_sendemail,5
489,489.0,bitte verfasse eine email an unsere marketingabteilung,email_sendemail,5
490,490.0,schreib eine email an deine kollegin über das projekt,email_sendemail,5
491,491.0,kannst du eine email an unsere kollegen schreiben,email_sendemail,5
492,492.0,Bitte schicke eine Email an meine Tante und wünsche ihr alles Gute zum Geburtstag.,email_sendemail,5
493,493.0,ich brauche deine hilfe bei der formulierung einer email an die apotheke,email_sendemail,5
494,494.0,Bitte schicke eine Email an meine Schwester über mein Geburtstagsgeschenk.,email_sendemail,5
495,495.0,Beginne eine Email an unseren IT-Support und beschreibe dein Problem mit dem Computer.,email_sendemail,5
496,496.0,Erstelle eine Email an Herrn Müller und bitte ihn um Hilfe bei der Hausaufgabe.,email_sendemail,5
497,497.0,Sende eine Email an meinen Bruder und frage nach seinem Geburtstagsgeschenk.,email_sendemail,5
498,498.0,"Es wäre nett, wenn du eine Email an Oma schreiben könntest, sie wartet darauf.",email_sendemail,5
499,499.0,"Kannst du mir assistieren, eine Email an die Uni zu schreiben?",email_sendemail,5
500,500.0,Bitte schicke eine Email an meine Cousine und gratuliere ihr zur Hochzeit.,email_sendemail,5
501,501.0,verfasste eine email an unseren geschäftspartner in berlin,email_sendemail,5
502,502.0,Schreibe eine Email an Papa und frage ihn nach seinem Gesundheitszustand.,email_sendemail,5
503,503.0,schicke eine kurze email an martin über das projekt,email_sendemail,5
504,504.0,ich brauche deine hilfe bei der formulierung einer email an die firma xyz,email_sendemail,5
505,505.0,"Wir sollten eine Email an die Hotelreservierung senden, um unsere Zimmerbuchung zu ändern.",email_sendemail,5
506,506.0,Schreibe eine Email an deine Oma und erzähl ihr von deinem neuen Job.,email_sendemail,5
507,507.0,beginne eine neue email an unseren klienten,email_sendemail,5
508,508.0,können sie mir helfen eine email an unseren finanzberater zu schreiben,email_sendemail,5
509,509.0,"Meine Mutter bittet dich, ihr eine Email zu schreiben, weil sie Probleme mit ihrem Computer hat.",email_sendemail,5
510,510.0,"Wir müssen eine Email an unsere Kunden schicken, um ihnen mitzuteilen, dass wir geschlossen haben.",email_sendemail,5
511,511.0,Beginne eine Email an unseren Lieferanten und frag nach dem Status unserer Bestellung.,email_sendemail,5
512,512.0,"Wir sollten eine Email an die Fluggesellschaft senden, um unsere Buchung zu bestätigen.",email_sendemail,5
513,513.0,bitte antwortete auf die email von fraulein hansen,email_sendemail,5
514,514.0,kann jemand eine email an meinen steuerberater schicken,email_sendemail,5
515,515.0,"Ich brauche deine Hilfe, um eine Email an die Polizei zu schreiben, da mein Fahrrad gestohlen wurde.",email_sendemail,5
516,516.0,ich benötige deine hilfe bei der formulierung einer email an die behörde,email_sendemail,5
517,517.0,bitte antwortet auf die email von unserer mietern,email_sendemail,5
518,518.0,ich brauche deine hilfe bei der formulierung einer email an die universität,email_sendemail,5
519,519.0,Ich benötige Hilfe bei der Verfassung einer Email an unseren Kunden.,email_sendemail,5
520,520.0,Bitte schicke eine Email an meine Schwester über unser Treffen am Wochenende.,email_sendemail,5
521,521.0,"Schreib eine Email an deine Mutter, dass wir morgen ankommen werden.",email_sendemail,5
522,522.0,ich muss eine email an die bibliothek senden wegen meines ausleihs,email_sendemail,5
523,523.0,bitte schicke eine email an unseren IT-support,email_sendemail,5
524,524.0,"Ich benötige deine Hilfe, um eine Email an die Bank zu verschicken.",email_sendemail,5
525,525.0,ich benötige deine hilfe um eine email an die uni zu schreiben,email_sendemail,5
526,526.0,Ich brauche deine Hilfe bei der Formulierung einer Email an unseren Steuerberater.,email_sendemail,5
527,527.0,Bitte verfasse eine Email an Frau Schmidt und bitten Sie um Entschuldigung.,email_sendemail,5
528,528.0,"Wir sollten eine Email an alle Mitarbeiter schicken, um sie über die Änderungen zu informieren.",email_sendemail,5
529,529.0,schreib eine email an deinen bruder er wartet darauf,email_sendemail,5
530,530.0,"Es gibt eine wichtige Email, die du an unseren Anwalt senden musst.",email_sendemail,5
531,531.0,ich muss eine email an die hotelreservierung senden,email_sendemail,5
532,532.0,bitte schreibe eine email an meine tante zum geburtstag,email_sendemail,5
533,533.0,"Mein Vater bat mich, ihm eine Email zu schreiben, damit er weiß, dass ich gut angekommen bin.",email_sendemail,5
534,534.0,könntest du mir helfen eine email an meine kollegen zu schreiben,email_sendemail,5
535,535.0,ich benötige deine unterstützung bei der erstellung einer email an die behörde,email_sendemail,5
536,536.0,ich benötige deine hilfe um eine email an die uni zu senden,email_sendemail,5
537,537.0,kann du eine email an unseren rechtsanwalt schreiben,email_sendemail,5
538,538.0,bitte verfasse eine email an unsere personalabteilung,email_sendemail,5
539,539.0,bitte schreibe eine email an meine oma sie wartet darauf,email_sendemail,5
540,540.0,"Ich habe vergessen, eine Email an meine Tante zu schreiben, kannst du mir helfen?",email_sendemail,5
541,541.0,"Könnten Sie mir helfen, eine Email an einen Freund zu schreiben, der im Ausland lebt?",email_sendemail,5
542,542.0,Sende eine Email an unseren Anwalt wegen des Vertragsproblems.,email_sendemail,5
543,543.0,"Es gibt eine Email, die du an unseren Rechtsanwalt senden musst, bevor wir weitermachen können.",email_sendemail,5
544,544.0,bitte schreib eine email an meine familie,email_sendemail,5
545,545.0,ich muss eine email an die fluglinie senden wegen meines geflügelten gepäcks,email_sendemail,5
546,546.0,beginne eine neue email an unseren geschäftspartner,email_sendemail,5
547,547.0,"Wir müssen eine Email an die Versicherung senden, um unseren Anspruch geltend zu machen.",email_sendemail,5
548,548.0,kannst du mir helfen eine email an einen bekannten zu schreiben,email_sendemail,5
549,549.0,Erstelle ein Email an Herrn Müller und bitte ihn um Rückmeldung.,email_sendemail,5
550,550.0,"Wir müssen eine Email an die Bank senden, um unsere Kontoauszüge anzufordern.",email_sendemail,5
551,551.0,Bitte verfasse eine Email an unseren Vermieter und bitte ihn um Reparatur des Lecks.,email_sendemail,5
552,552.0,bitte schreib eine email an meine freunde aus dem urlaub,email_sendemail,5
553,553.0,bitte schicke eine email an unseren kundenservice,email_sendemail,5
554,554.0,verfasste eine email an unseren partner in münchen,email_sendemail,5
555,555.0,bitte schicke eine email an unseren lieferanten,email_sendemail,5
556,556.0,verfasse ein mail an herr müller,email_sendemail,5
557,557.0,kann du mir helfen eine email an meinen chef zu schreiben,email_sendemail,5
558,558.0,kann jemand eine email an meinen rechtsanwalt schicken,email_sendemail,5
559,559.0,ich brauche deine unterstützung bei einer email an die firma,email_sendemail,5
560,560.0,ich muss eine email an die bank senden wegen meines kontos,email_sendemail,5
561,561.0,ich muss eine email an die hotline senden wegen meines problems,email_sendemail,5
562,562.0,ich muss eine email an die universität senden wegen meiner bewerbung,email_sendemail,5
563,563.0,Schreibe eine Email an deinen Vater und erzähle ihm von unserem Urlaub.,email_sendemail,5
564,564.0,verfasse eine email an unsere teamleiter über das meeting heute,email_sendemail,5
565,565.0,"Ich muss eine Email an meine Versicherung schreiben, um meine Police anzupassen.",email_sendemail,5
566,566.0,Schreib eine Email an deinen Freund und lad ihn zum Fußballspiel ein.,email_sendemail,5
567,567.0,bitte schicke eine email an meine schwester,email_sendemail,5
568,568.0,ich muss eine email an die airline senden wegen meines fluges,email_sendemail,5
569,569.0,schreib eine email an deine freundin sophie,email_sendemail,5
570,570.0,"Bitte beachten Sie, dass Sie eine Email an uns senden müssen, um Ihre Bestellung zu bestätigen.",email_sendemail,5
571,571.0,bitte antwortet auf die email von unserem lieferanten,email_sendemail,5
572,572.0,verfasse eine email an herr müller über das meeting morgen,email_sendemail,5
573,573.0,Sende eine Email an meine Kollegen und informiere sie über die Änderungen im Projektplan.,email_sendemail,5
574,574.0,ich muss eine email an die versicherungsgesellschaft senden,email_sendemail,5
575,575.0,kann jemand eine email an meinen arzt schicken,email_sendemail,5
576,576.0,ich benötige deine hilfe bei der formaltung einer email an die akademie,email_sendemail,5
577,577.0,ich benötige deine unterstützung bei der erstellung einer email an die bibliothek,email_sendemail,5
578,578.0,"Schreib eine Email an deinen Bruder, er soll mir seine neue Adresse geben.",email_sendemail,5
579,579.0,"Könntest du mir helfen, eine Email an meinen Chef zu verfassen?",email_sendemail,5
580,580.0,bitte schreib eine email an meine tante zum geburtstag,email_sendemail,5
581,581.0,kann du eine email an unseren marketingchef schreiben,email_sendemail,5
582,582.0,spiel das gesamte album,play_audiobook,6
583,583.0,hörbuch fortsetzen,play_audiobook,6
584,584.0,spiel die dritte folge des hörbuchs,play_audiobook,6
585,585.0,spiel das nächste kapitael,play_audiobook,6
586,586.0,kannst du das hörbuch langsamer abspielen,play_audiobook,6
587,587.0,spiel das nächste kapitel,play_audiobook,6
588,588.0,kannst du bitte das nächste kapitel lesen,play_audiobook,6
589,589.0,ich möchte das hörbuch hören,play_audiobook,6
590,590.0,lies die geschichten von peter rabbit,play_audiobook,6
591,591.0,fang an mit dem ersten kapiteln,play_audiobook,6
592,592.0,ich will das hörbuch alice hinter den spiegeln hören,play_audiobook,6
593,593.0,spiel die zweite Hälfte des Buches,play_audiobook,6
594,594.0,spiel das hörbuch emil und die detektive,play_audiobook,6
595,595.0,spiel die zweite folge des hörbuchs,play_audiobook,6
596,596.0,spiel den anfang des hörbuchs noch einmal ab,play_audiobook,6
597,597.0,spiel den nächsten teil,play_audiobook,6
598,598.0,lies mir ein Teil vorher,play_audiobook,6
599,599.0,spiel die letzten fünf minuten nochmal ab,play_audiobook,6
600,600.0,spiel die erste episode,play_audiobook,6
601,601.0,ich will das hörbuch über politik hören,play_audiobook,6
602,602.0,spiel die zweite hälfte,play_audiobook,6
603,603.0,höre dir das an,play_audiobook,6
604,604.0,lies das buch vor,play_audiobook,6
605,605.0,spiel das hörbuch die unendliche geschichte,play_audiobook,6
606,606.0,ich möchte das hörbuch über naturwissenschaft hören,play_audiobook,6
607,607.0,spiel das hörbuch die fantastischen vier,play_audiobook,6
608,608.0,lies uns eine kurze geschichte vor,play_audiobook,6
609,609.0,ich will das hörbuch über philosophie hören,play_audiobook,6
610,610.0,spiel das hörbuch auf deutsch,play_audiobook,6
611,611.0,spiel die ersten paar kapiteln,play_audiobook,6
612,612.0,spiel das Ganze noch einmal durch,play_audiobook,6
613,613.0,kannst du das nächste kapitael sprechen,play_audiobook,6
614,614.0,höre auf und spiel es nochmal,play_audiobook,6
615,615.0,spiel die letzten fünf minuten nochmal,play_audiobook,6
616,616.0,spiel die letzten fünf Minuten,play_audiobook,6
617,617.0,ich möchte das hörbuch peter pan hören,play_audiobook,6
618,618.0,spiel das ganze album durch,play_audiobook,6
619,619.0,spiele das hörbuch von gestern,play_audiobook,6
620,620.0,spiel die vierte folge,play_audiobook,6
621,621.0,kannst du mir ein hörbuch vorspielen,play_audiobook,6
622,622.0,lies mir was aus diesem buch vor,play_audiobook,6
623,623.0,spiel das gesamte werk durch,play_audiobook,6
624,624.0,spiel das Ende der Geschichte,play_audiobook,6
625,625.0,spiel das hörbuch die kleine hexe,play_audiobook,6
626,626.0,spiel die geschichte von alice,play_audiobook,6
627,627.0,lies mir etwas vor,play_audiobook,6
628,628.0,lies die biografie von martin luther king,play_audiobook,6
629,629.0,spiel das ganze ding durch,play_audiobook,6
630,630.0,höre auf und spiel es erneut,play_audiobook,6
631,631.0,ich möchte gerne das hörbuch die drei fragezeichen hören,play_audiobook,6
632,632.0,spiele die geschichte weiter,play_audiobook,6
633,633.0,fang mit der nächsten folge an,play_audiobook,6
634,634.0,spiel die ersten zwanzig Minuten,play_audiobook,6
635,635.0,lies mir ein Kapitel nach dem anderen vor,play_audiobook,6
636,636.0,kannst du das hörbuch auf deutsch einsprechen,play_audiobook,6
637,637.0,spiel die erste szene des romans,play_audiobook,6
638,638.0,lies mir ein abschnitt vor,play_audiobook,6
639,639.0,lies uns eine weihnachtsgeschichte vor,play_audiobook,6
640,640.0,spiel die erste folge des hörbuchs,play_audiobook,6
641,641.0,lies bitte weiter aus dem buch,play_audiobook,6
642,642.0,ich möchte das hörbuch über wirtschaft hören,play_audiobook,6
643,643.0,spiele das nächste kapitell,play_audiobook,6
644,644.0,spiel das ende des büchleins,play_audiobook,6
645,645.0,kannst du das hörbuch schneller abspielen,play_audiobook,6
646,646.0,spiel den ersten teil des romans,play_audiobook,6
647,647.0,spiel das mittlere drittel,play_audiobook,6
648,648.0,spiel das erste kapitel noch einmal,play_audiobook,6
649,649.0,spiel das ganze buch durch,play_audiobook,6
650,650.0,ich will das hörbuch alice im wunderland hören,play_audiobook,6
651,651.0,ich möchte das hörbuch die schatzinsel hören,play_audiobook,6
652,652.0,spiel die vierte szene des romans,play_audiobook,6
653,653.0,lies mir ein Stück aus diesem Buch vor,play_audiobook,6
654,654.0,spiel die zweite hälfte des romans,play_audiobook,6
655,655.0,spiel die zweite Seite,play_audiobook,6
656,656.0,spiel die letzten paar seiten,play_audiobook,6
657,657.0,fang mit dem neuen roman an,play_audiobook,6
658,658.0,lese bitte das nächste kapitell vor,play_audiobook,6
659,659.0,lies mir ein kapitel vor,play_audiobook,6
660,660.0,lies mir ein Abschnitt vorher,play_audiobook,6
661,661.0,lies mir ein stück vor,play_audiobook,6
662,662.0,spiel die dritte episode,play_audiobook,6
663,663.0,spiele das hörbuch der herr der ringe,play_audiobook,6
664,664.0,spiel das hörbuch von j.k. rowling,play_audiobook,6
665,665.0,spiel die letzten zwei Stunden,play_audiobook,6
666,666.0,spiel die erste folge der serie,play_audiobook,6
667,667.0,spiel die ersten vier Seiten,play_audiobook,6
668,668.0,lies uns eine geschichten vor,play_audiobook,6
669,669.0,spiel die dritte szene des romans,play_audiobook,6
670,670.0,höre auf und spiel es noch einmal,play_audiobook,6
671,671.0,ich möchte das hörbuch über historia hören,play_audiobook,6
672,672.0,lies die geschichten von winnie puuh,play_audiobook,6
673,673.0,ich möchte das hörbuch charlie und die schokoladenfabrik hören,play_audiobook,6
674,674.0,lies mir ein Kapitel vorher,play_audiobook,6
675,675.0,spiel die ersten zehn Minuten,play_audiobook,6
676,676.0,spiel das hörbuch von john grisham,play_audiobook,6
677,677.0,spiel die letzten beiden kapiteln,play_audiobook,6
678,678.0,spiel das hörbuch auf französisch,play_audiobook,6
679,679.0,spiel die ersten drei kapiteln,play_audiobook,6
680,680.0,lies das ganze buch vor,play_audiobook,6
681,681.0,lies die biografie von albert einstein,play_audiobook,6
682,682.0,"Sag mir, was ich heute Abend im Kino schaue!",recommendation_movies,7
683,683.0,"Such dir einen geeigneten Film für mich aus, den ich gerne sehen würde!",recommendation_movies,7
684,684.0,"Suche nach Filmen, die in meiner Stadt gezeigt werden",recommendation_movies,7
685,685.0,"Ich bin auf der Suche nach einer romantischen Komödie, hast du Vorschläge?",recommendation_movies,7
686,686.0,"Gibt es gute Sci-Fi-Filme, die ich verpasst habe?",recommendation_movies,7
687,687.0,Welche Filme laufen aktuell in meinem Umkreis?,recommendation_movies,7
688,688.0,Welche Filme gibt es aktuell in den Kinos?,recommendation_movies,7
689,689.0,Welcher Film ist derzeit am erfolgreichsten im Kino?,recommendation_movies,7
690,690.0,"Wer kann mir sagen, was im Kino läuft?",recommendation_movies,7
